ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,332,1532,MMS00013,329,253,1157,552,55
4,1030,1445,MMS00013,803,1123,1441,216,66
4,1030,1445,MMS00013,1223,299,620,215,65
4,744,1004,MMS00013,2567,388,655,203,94
5,227,481,Sham19Y0020891,1122,475,665,154,74
5,258,425,Rafed0002297,6,727,892,133,97
5,250,657,ShamAY0034447,390,354,996,250,42
5,481,662,ShamAY0034447,392,1169,1347,123,84
5,235,481,JK010344,330,671,921,151,61
5,227,481,Shamela0023833,62,864,1354,162,40
5,491,657,Shamela0023833,63,522,635,89,66
5,227,481,Masaha003709,19,796,1109,184,72
5,227,481,Shamela0008362BK1,465,655,1033,159,45
5,258,481,Shamela0008362BK1,467,795,1117,173,66
5,481,657,Shamela0008362BK1,468,135,304,117,84
5,235,481,Shamela0008362BK1,469,872,1122,150,60
5,491,657,Shamela0008362BK1,471,564,677,88,66
5,227,444,Sham19Y0020762,1701,347,559,139,76
5,227,657,Sham19Y0020762,2309,442,669,143,39
5,491,657,Shamela0004445,777,1308,1421,89,66
5,227,481,Shamela0004445,777,155,642,162,41
5,227,481,JK009245,185,357,587,154,67
5,227,481,Shamela0010283,3103,467,962,162,40
5,227,657,ShamAY0007299,4551,751,1183,162,31
5,491,657,ShamAY0007299,4552,914,1027,89,66
5,227,662,Shamela0009783BK1,719,1035,1336,232,66
5,491,657,JK010473,250,1212,1327,87,64
5,235,425,Shamela0023358,1018,1433,1564,109,68
5,227,481,Rafed0000066,10,1201,1513,186,73
5,227,481,Masaha002028Vols,184,466,950,162,41
5,491,657,Masaha002028Vols,185,298,411,89,66
5,227,662,Sham19Y0145435,1400,260,561,233,66
5,491,607,MMS00013,808,925,1205,80,36
5,784,1406,MMS00013,1926,561,1039,367,72
5,227,657,Shamela0012406,458,1094,1355,199,57
5,227,481,Shamela0023735,2960,73,385,186,73
5,227,662,Sham19Y0124335,161,297,663,284,81
5,262,657,JK000927,3078,0,970,274,35
5,258,657,Shamela0023849,225,212,1083,264,35
5,227,602,Shamela0026552,5,356,803,195,47
5,245,370,Rafed0002209Vols,44,1082,1205,98,96
5,258,657,JK000545,130,1133,1475,218,64
5,232,481,Sham19Y0023644,307,575,901,163,57
5,491,657,Shamela0000558,435,879,992,87,65
5,227,481,Masaha001961Vols,220,97,316,150,68
5,258,481,JK003504,49,852,1178,174,65
5,481,657,JK003504,50,240,413,117,81
5,245,370,JK003504,425,406,529,98,96
5,227,425,JK009209,21,92,241,115,69
5,227,481,Shamela0009770,41,255,633,158,45
5,491,657,Shamela0009770,41,1287,1400,89,66
7,852,1108,ShamAY0034447,231,884,1163,131,51
7,887,1090,Shamela0003118,229,527,719,109,58
7,884,1090,Shamela0010283,3090,1202,1440,131,67
7,658,1292,MMS00013,1270,519,1108,427,84
7,852,1150,ShamAY0035884,32,897,1232,139,48
8,801,1195,JK007140,8886,1255,1383,90,29
8,125,345,Sham19Y0017724,384,298,563,156,75
8,796,1200,Shamela0004445,793,880,1115,126,38
8,801,1195,Shamela0000492,3,581,829,147,42
8,801,1320,Sham19Y0014075,351,875,1279,112,21
8,801,1164,MMS00013,1271,498,1060,129,24
8,0,1427,MMS00013,1272,3,1171,822,70
9,819,1421,JK009228,181,430,1044,253,39
9,1225,1363,JK009228,182,57,194,95,87
9,88,331,MMS00013,1272,1183,1430,185,93
9,926,1363,JK000916,18289,657,1001,106,26
9,88,535,JK010504,1,932,1254,149,37
10,0,286,JK009228,181,1066,1322,186,78
10,286,862,JK009228,182,0,678,367,61
11,0,199,Shamela0003118,1561,535,656,72,46
11,0,199,Sham19Y0145334,1060,1359,1480,65,43
11,1060,1204,JK009325,1635,968,1189,82,46
11,0,406,MMS00013,425,398,881,140,30
11,786,1204,MMS00013,826,1093,1513,315,92
11,1204,1447,MMS00013,827,0,245,191,97
11,0,199,JK000927,1639,362,484,68,45
11,0,183,JK000916,4023,1324,1431,60,42
12,930,1167,Sham19Y0017879,672,733,974,123,59
12,958,1167,JK007040,2425,1026,1507,105,27
12,991,1162,ShamAY0007299,4611,342,598,98,44
12,958,1167,Shamela0026484,304,1135,1375,111,57
12,392,585,MMS00013,425,127,369,128,69
12,0,1091,MMS00013,827,245,929,507,57
12,133,319,MMS00013,1275,849,1039,138,88
12,1286,1450,MMS00013,1275,1047,1204,119,92
13,969,1414,Shamela0021744,2360,555,1008,179,39
13,969,1414,JK000961,322,171,616,140,25
13,147,396,JK010667,70,885,1085,95,41
13,1136,1414,Shamela0021721,3390,1096,1383,161,63
13,0,305,MMS00013,1275,1204,1439,172,70
13,1136,1414,Sham19Y0014601,3481,184,977,147,22
13,969,1356,JK000299,2008,1090,1471,143,35
13,969,1414,Shamela0036446,523,10,388,132,26
13,969,1414,JK009336,3066,69,528,176,37
14,103,1022,JK010667,25,347,1288,510,53
14,1037,1157,MMS00013,1276,96,206,85,90
14,84,1030,JK000916,23713,102,1082,724,91
14,89,278,JK010504,2,97,292,117,67
15,711,958,ShamAY0038405,408,1295,1471,130,65
15,0,1232,MMS00013,1278,226,1475,951,94
15,1033,1205,MMS00013,1986,156,328,133,97
15,706,958,Shamela0023735,2855,939,1114,134,67
16,6,828,MMS00013,1279,73,775,531,80
16,108,260,Shamela0023735,125,598,751,121,94
16,368,731,JK000927,849,1195,1354,113,41
16,108,260,Shamela0021525,233,933,1102,121,86
16,833,1368,Sham19Y0023644,804,513,940,263,56
17,292,798,ShamAY0007299,1648,1204,1623,322,77
17,1050,1504,MMS00013,1279,1060,1528,351,93
17,242,632,MMS00013,1279,775,1060,228,70
17,679,941,Shia003633,82,902,1180,153,68
17,1107,1548,JK000927,850,925,1381,318,82
17,1107,1443,Shamela0022579,491,391,935,234,54
17,10,242,Sham19Y0023644,804,907,1072,80,34
17,679,941,Shamela0012221,232,259,537,153,68
18,1321,1446,Shamela0005416,3,5,130,99,96
18,1278,1446,JK009364,99,317,581,132,61
18,1273,1441,Sham19Y0148535,50,1119,1359,135,69
18,1293,1441,Shamela0000136,152,980,1329,119,41
18,1278,1446,GRAR000032,34,1037,1256,129,73
18,1293,1446,Shamela0023785,75,139,388,121,59
18,1278,1392,JK007140,2719,361,476,93,99
18,1273,1446,JK000430,23,6,275,135,61
18,1278,1446,JK000022,2367,264,490,128,70
18,1278,1441,Shamela0036506,142,602,813,130,75
18,1273,1446,JK007082,249,341,610,131,60
18,1273,1446,Shamela0023596,4,502,776,132,59
18,1293,1418,Sham19Y0020762,1056,989,1114,102,100
18,1278,1441,Sham19Y0020762,1784,243,420,91,63
18,1293,1446,Shamela0004445,787,63,264,114,70
18,1273,1441,Shamela0023789,652,586,802,137,77
18,1250,1441,JK009325,902,960,1202,140,69
18,1293,1441,Rafed0002341Vols,1396,312,460,121,100
18,1278,1441,Shamela0001043,571,775,1008,132,69
18,1293,1441,Shamela0006904,46,655,859,118,71
18,1278,1441,Shamela0010283,490,302,518,131,74
18,357,993,ShamAY0007299,1649,54,499,314,60
18,1293,1446,ShamAY0007299,4602,906,1155,121,59
18,1273,1392,ShamAY0033560,4,1326,1445,95,96
18,1288,1446,Masaha002028Vols,154,1315,1522,115,69
18,1293,1446,Shamela0001585,12,60,250,115,73
18,0,1520,MMS00013,1280,45,1568,1166,92
18,1293,1441,MMS00013,1843,1353,1502,119,97
18,1293,1441,Shamela0028174,164,41,285,119,59
18,1278,1446,JK009291,290,1237,1502,133,61
18,1293,1441,Shamela0023735,345,644,840,121,75
18,1293,1441,Shamela0023735,1774,671,1111,118,32
18,0,110,JK000927,850,1381,1490,88,98
18,110,351,JK000927,851,0,247,193,95
18,1293,1446,JK000927,2685,936,1138,122,74
18,1273,1441,JK010727,21,718,894,137,95
18,1273,1446,JK000916,15333,1168,1438,133,60
18,1293,1441,ShamAY0035833,62,656,804,121,100
18,1278,1392,JK006919,1002,1314,1428,89,96
18,1278,1441,Shamela0006911,26,1152,1310,93,71
18,1254,1446,Sham19Y0023644,764,917,1215,138,58
18,1278,1446,Zaydiyya0000013,115,954,1268,125,49
18,1273,1446,Sham19Y0014786,53,973,1243,137,62
18,1293,1441,JK010732,54,463,659,121,75
18,0,259,JK010670,115,266,516,185,84
18,1293,1446,Shamela0021105,79,464,611,84,68
18,1273,1441,JK006907,233,51,246,131,82
18,1278,1441,Shamela0009066,146,995,1207,129,75
18,1278,1441,JK010766,89,1017,1187,128,92
18,1293,1441,JK010766,481,36,184,116,96
18,1293,1441,JK009320,54,72,318,116,58
18,1278,1441,Shamela0005683,26,0,158,93,71
19,1132,1559,Shamela0011056BK1,96,357,941,250,49
19,1100,1468,Hindawi030807493,78,1036,1379,174,55
19,786,1468,ShamAY0034447,292,701,1259,280,46
19,1132,1468,Sham19Y0000259,473,702,1023,210,74
19,1100,1417,JK009229,54,1218,1516,185,68
19,1147,1468,Shamela0010283,455,9,311,170,63
19,705,1438,Shamela0009783BK1,706,319,1065,317,46
19,1100,1438,Sham19Y0145435,1389,246,574,198,67
19,164,655,MMS00013,1281,0,404,305,75
19,1187,1450,MMS00013,1925,35,279,178,84
19,990,1559,JK009313,260,0,836,314,43
19,705,1373,Shamela0012406,396,876,1565,285,44
19,705,1468,JK000910,76,469,1265,402,55
19,705,1559,JK000911,465,12,977,355,41
19,1328,1468,JK000882,15,0,127,92,85
19,1337,1468,Masaha001961Vols,296,0,117,85,84
19,1147,1468,Shamela0009770,9,5,316,206,75
20,26,370,Shamela0011056BK1,96,946,1238,199,69
20,26,406,Hindawi030807493,79,177,564,222,62
20,37,406,Shamela0008362BK1,512,145,488,201,58
20,26,297,Sham19Y0000259,473,1294,1552,174,75
20,26,355,JK010561,534,954,1228,168,61
20,26,406,JK009325,1641,264,650,218,61
20,26,406,Shamela0010283,455,604,946,209,62
20,26,206,Shamela0009783BK1,706,1359,1536,122,79
20,26,406,Sham19Y0145435,1389,868,1211,218,65
20,868,1141,MMS00013,1281,1220,1490,204,94
20,1141,1509,MMS00013,1282,0,337,252,85
20,455,891,MMS00013,1926,14,574,148,31
20,26,451,JK009313,260,841,1239,255,71
20,26,406,Shamela0012406,397,367,703,207,64
20,26,406,JK000910,77,15,357,209,64
20,37,406,Shamela0022579,818,1132,1478,200,58
20,26,406,JK000911,465,982,1298,200,62
20,26,406,JK000882,15,447,834,223,62
20,26,406,Masaha001961Vols,296,413,753,214,67
20,26,406,Shamela0009770,9,584,916,206,65
21,215,475,ShamAY0034447,290,1223,1428,93,41
21,399,987,JK009228,189,312,821,159,25
21,302,459,Shia003932Vols,725,1385,1543,105,79
21,302,523,Masaha002028Vols,10,514,723,143,80
21,1104,1266,MMS00013,1178,979,1129,115,87
21,42,183,MMS00013,1284,457,608,110,92
21,142,551,MMS00013,1284,1024,1489,290,76
21,551,759,MMS00013,1285,0,198,138,78
21,1104,1484,MMS00013,1289,566,946,290,93
21,459,719,JK009313,258,1325,1575,197,94
22,171,937,Shamela0009236,104,494,939,258,41
