ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,49,449,Shamela0000107,1,21,410,172,41
3,953,1532,ShamAY0035792,544,496,781,211,44
4,92,1621,ShamAY0035792,544,737,1798,826,64
4,1621,1797,ShamAY0035792,545,1,176,143,98
5,156,1393,ShamAY0035900,35,436,1641,982,97
5,1393,1629,ShamAY0035900,36,1,237,192,100
5,56,1385,Shamela0004473,3137,232,1659,1075,92
5,1385,1629,Shamela0004473,3138,1,257,198,95
5,840,1438,Shamela0004473,5900,179,853,269,41
5,694,1157,Shamela0004473,17017,1419,1769,280,73
6,1,393,ShamAY0035900,36,237,629,317,100
6,1,1323,Shamela0004473,3138,257,1607,1053,95
6,1323,1596,Shamela0004473,3139,1,274,222,100
6,1017,1188,Shamela0004473,9572,70,241,128,94
7,613,843,Shamela0004473,1063,619,795,109,60
7,1,1258,Shamela0004473,3139,274,1545,1009,98
7,1258,1524,Shamela0004473,3140,1,270,211,98
8,1098,1304,Shamela0008353,184,819,1103,114,45
8,1098,1262,JK000532,110,554,684,99,73
8,1098,1262,Shamela0037325,470,697,847,100,75
8,132,608,Shamela0037325,2964,296,1013,193,26
8,402,624,Shamela0000107,2063,1060,1519,122,30
8,989,1414,Shamela0008476,2559,554,1160,250,50
8,1098,1278,JK000381,1152,590,769,113,75
8,1098,1267,JK000381,1214,419,589,103,70
8,1098,1332,JK000362,1209,785,1050,132,57
8,1098,1262,Shamela0007350,189,409,538,99,74
8,1098,1283,JK000101,487,1283,1464,104,64
8,1098,1278,Shamela0008585,24,1378,1553,106,70
8,1098,1262,JK007099,559,1192,1324,102,76
8,1098,1278,Shamela0018381,24,1038,1226,116,73
8,1,1503,Shamela0004473,3140,270,1564,1018,81
8,1098,1278,Shamela0004473,10830,33,212,113,75
8,109,1074,Shamela0001395,18,585,1550,777,99
8,1074,1591,Shamela0001395,19,1,518,418,100
9,1,1465,Shamela0004473,3141,89,1589,1180,97
9,1,1065,Shamela0001395,19,518,1597,853,96
9,1065,1564,Shamela0001395,20,1,500,399,100
10,363,517,ShamAY0032109,28,164,300,87,71
10,379,511,Shamela0012293,646,1400,1530,97,91
10,37,656,Sham19Y0023618,2479,181,829,495,94
10,1,656,Tafsir09084,934,792,1337,428,80
10,379,511,JK000381,1197,1292,1422,97,91
10,359,536,JK000381,3595,537,710,117,78
10,343,511,Shamela0007625,12,122,285,115,83
10,1,656,Shamela0008473,1954,797,1474,524,95
10,318,511,Shamela0010549,109,7,196,107,68
10,379,517,ShamAY0038329,9,145,276,87,80
10,43,438,ShamIbadiyya0000730,105,441,823,310,96
10,113,656,Sham19Y0016555,7,1,533,427,97
10,359,547,JK000098,187,1148,1330,110,70
10,1,479,Rafed0000040Vols,316,797,1180,266,68
10,1,709,Shamela0003055,682,638,1338,514,84
10,1,353,Sham19Y0013231,7284,671,974,237,82
10,323,536,Shamela0009924,56,324,589,128,59
10,1,709,Shamela0008585,66,523,1212,512,85
10,379,511,Shamela0018381,72,870,1000,97,91
10,43,656,Tafsir09083,597,320,584,211,42
10,62,656,Sham19Y0023608,1372,826,1244,333,69
10,1,1514,Shamela0004473,3142,116,1607,1208,97
10,43,656,Tafsir09071,319,695,1128,340,69
10,1,656,Shamela0001395,20,500,1160,529,99
10,918,1228,Shamela0001395,48,14,315,198,69
10,379,511,Shamela0006454,106,779,909,96,91
11,1413,1649,Shamela0037325,2421,1068,1432,102,28
11,1421,1643,Shamela0001467,5,516,866,93,26
11,1413,1649,Shamela0003055,12,1009,1395,102,26
11,1413,1649,Shamela0007629,3,25,389,102,28
11,1,1433,Shamela0004473,3143,116,1650,1154,92
11,1433,1649,Shamela0004473,3144,1,217,178,100
11,1421,1649,Shamela0001395,5,572,928,95,26
12,1,1311,Shamela0004473,3144,217,1533,976,87
12,1324,1535,Shamela0004473,3145,5,216,171,99
12,295,1381,Shamela0001395,38,425,1493,823,94
13,921,1276,JK000381,647,79,893,177,23
13,687,1138,Shamela0006446,72,819,1389,151,25
13,1356,1619,Shamela0008381,601,723,1055,137,47
13,987,1314,Sham19Y0018098,15,276,744,148,31
13,1,1387,Shamela0004473,3145,216,1620,1123,97
13,1387,1619,Shamela0004473,3146,1,232,188,99
