ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,869,1216,Shamela0001438,3917,186,536,269,91
1,824,1216,JK009390,2228,429,814,285,84
1,684,1216,Shamela0010488,315,599,1084,289,55
1,684,1216,JK000916,19660,414,903,253,52
1,846,1216,JK000916,19661,420,956,230,50
1,812,1140,Shamela0010627,26,773,1080,225,83
1,846,1216,JK010552,590,951,1309,272,89
1,930,1216,JK000676,59,0,279,227,97
1,812,1136,Shamela0000736,374,801,1111,215,81
1,812,1216,Sham19Y0014447,2,667,1073,240,60
1,684,1216,JK000728,77,279,776,252,51
1,869,1216,JK006951,23,1190,1556,246,78
1,869,1106,Masaha001108Vols,97,1274,1510,172,85
1,812,1216,Sham19Y0017903,18,861,1252,293,90
1,684,1216,JK007063,514,722,1189,298,61
1,992,1216,JK006874,36,0,217,174,95
1,855,1216,Shamela0003569,1,590,928,250,82
1,824,1216,ShamIbadiyya0000038,25,778,1178,258,74
1,846,1216,AOCP20251104122,25,762,1160,282,83
1,812,1216,Hindawi051419736,263,481,891,307,91
1,890,1227,JK000179,27,0,325,238,83
1,684,1098,JK009336,2091,1147,1508,214,56
1,1222,1528,JK009336,2092,1170,1523,173,49
1,684,1216,Shamela0096178,114,824,1267,255,49
1,846,1216,JK000799,26,861,1224,283,94
1,846,1216,Shamela0001717,6,1132,1476,270,90
1,735,1216,Shamela0010717,3,390,1015,348,68
1,812,1216,Sham19Y0013614,81,331,736,307,91
1,846,1227,Sham19Y0133369,5,311,674,281,90
1,916,1567,Sham19Y0150639,290,564,934,233,40
1,890,1216,JK000141,49,10,308,225,84
1,684,1216,Sham19Y0039268,357,586,1082,252,51
1,846,1282,Sham19Y0020591,1354,79,532,308,80
1,846,1216,JK007030,376,427,805,289,93
1,869,1216,Shamela0021659,1262,58,408,269,91
1,684,1216,JK000005,37,210,687,300,63
1,846,1216,JK000005,38,532,863,237,79
1,846,1216,JK000005,39,20,379,264,84
1,846,1216,JK000021,601,396,773,223,61
1,855,1426,Sham19Y0020891,5556,0,586,378,71
1,684,1203,Shamela0000041,2527,1094,1553,274,63
1,812,1216,Sham19Y0132524,2798,823,1229,300,89
1,846,1211,ShamAY0034810,3,578,943,280,90
1,850,1216,JK009141,155,282,630,266,89
1,846,1211,Shamela0004473,17070,823,1189,275,89
1,812,1216,Sham19Y0014119,28,214,618,305,91
1,869,1216,JK009274,935,558,933,269,86
1,869,1216,Zaydiyya0000220,350,609,930,237,83
1,812,1216,Shia002069Vols,303,847,1241,295,89
