ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,915,1141,JK000917,418,474,716,89,44
2,802,1006,Meshkat00057178,2463,542,817,132,58
4,543,744,Shamela0004473,9607,577,778,157,98
6,1,272,Shamela0021537,54,471,911,174,46
6,58,277,Shamela0012293,6571,396,637,132,60
8,1026,1174,Tafsir07055,3396,1277,1430,113,92
8,1181,1437,Shamela0011258,163,773,1073,194,75
8,1026,1181,Shamela0006687,504,1297,1452,120,96
8,1026,1540,JK010001,3268,304,866,207,38
8,1181,1540,ShamAY0038316,48,708,1511,265,39
8,1026,1190,Shamela0001000,1157,303,466,127,95
8,1026,1181,JK003609,963,522,677,117,94
8,1026,1181,Sham19Y0026523,2035,1246,1401,119,95
8,1026,1181,Sham19Y0026523,5366,434,589,123,98
8,1026,1411,ShamAY0034397,7,1251,1632,294,90
8,1026,1181,Sham19Y0016618,10,899,1054,126,100
8,1026,1266,Shamela0009943,121,1008,1203,141,68
8,1181,1437,JK000152,315,868,1106,177,79
8,1186,1437,JK000371,242,723,975,191,87
8,1026,1540,JK000146,125,632,1361,382,63
8,1026,1384,Shamela0003055,608,1246,1646,254,70
8,1026,1356,Shamela0012034,505,784,1532,192,31
8,1026,1457,Shamela0012034,735,143,575,300,76
8,1026,1181,Sham19Y0000259,195,1125,1280,122,97
8,1026,1202,JK000101,8,1003,1183,136,92
8,1026,1437,JK000101,184,974,1451,317,79
8,1186,1540,JK000101,469,1107,1511,269,79
8,1186,1437,JK000381,858,1173,1468,191,75
8,1153,1540,JK000381,859,1,582,108,19
8,1032,1457,JK000381,1134,1,430,323,88
8,1181,1437,JK000381,1482,382,639,194,87
8,1186,1437,JK000381,2815,512,764,191,87
8,1181,1437,JK000381,4144,579,835,194,87
8,1181,1437,JK000381,4151,960,1221,177,72
8,1186,1437,JK000381,5365,477,749,172,68
8,1186,1437,JK000381,5788,635,891,170,71
8,1026,1181,Sham19Y0016664,95,506,661,123,98
8,1026,1457,JK000363,36,772,1208,310,79
8,1026,1181,Shamela0035100,9026,722,877,123,98
8,1026,1174,Shamela0009091,1142,1009,1156,115,95
8,1186,1437,JK000373,59,979,1235,174,72
8,1026,1437,JK000373,96,725,1132,316,90
8,1091,1443,JK000373,126,1,349,242,76
8,1181,1443,JK000373,172,1048,1342,162,60
8,1186,1443,JK000373,285,719,978,174,72
8,1026,1181,Shamela0001002,1835,453,608,123,98
8,1186,1437,JK000082,202,702,934,167,75
8,1026,1181,Hindawi092963020,705,240,395,123,98
8,1026,1181,Shamela0006739,1647,623,778,120,96
8,1026,1174,Sham19Y0127698,534,1104,1253,115,95
8,953,1437,Shamela0012293,645,1016,1478,341,84
8,973,1443,Shamela0012293,1437,32,479,319,77
8,966,1437,Shamela0012293,1833,977,1484,340,74
8,1271,1437,Shamela0012293,2519,959,1127,116,82
8,1026,1181,Rafed0000040Vols,502,760,915,123,98
8,1026,1186,Shamela0008353,99,1261,1420,129,99
8,1026,1282,Shamela0004445,5968,1352,1612,192,91
8,1026,1457,Sham19Y0011326,124,650,1111,328,83
8,1026,1529,Shamela0004473,5642,44,637,320,63
8,1026,1174,Shia003764Vols,769,1423,1571,116,97
8,1186,1437,JK006950,95,555,811,171,71
8,1026,1437,JK000362,88,1041,1512,315,78
8,1181,1437,Shamela0010906,6891,936,1168,173,77
8,1026,1186,Shamela0006947,5550,731,888,124,93
8,1026,1437,Shamela0006947,14141,55,503,300,76
8,1026,1449,Shamela0018381,4,1184,1669,328,79
8,1026,1300,JK000382,101,1396,1664,202,85
8,1300,1437,JK000382,102,1,165,110,83
8,1350,1540,Kraken220216061221,20,1,296,138,58
8,1026,1174,Shamela0011682,377,659,807,117,97
8,1026,1181,Shamela0006624,586,1385,1540,123,98
8,1026,1457,Shamela0007664,155,848,1404,333,71
8,1186,1365,JK000195,142,731,1018,129,55
8,1026,1202,Shamela0008363,5,656,836,134,91
8,1026,1457,Shamela0007516,28,1153,1603,332,86
8,1050,1365,Shamela0012860,506,1,562,232,51
8,1186,1437,ShamAY0035035,104,305,523,155,69
8,1026,1181,Shamela0011790,1257,16,171,120,96
8,960,1437,ShamAY0032251,20,194,551,254,63
8,1026,1437,JK000087,39,813,1258,315,83
8,1026,1181,Shamela0030594Vols,51,705,860,120,96
8,1026,1181,Shamela0030594Vols,107,1203,1358,118,94
8,1026,1437,Shamela0037325,1937,822,1265,314,83
8,1026,1437,Shamela0037325,2114,995,1445,299,75
8,1026,1181,Sham19Y0029560,1433,1349,1504,123,98
8,1026,1300,JK000098,153,1292,1562,204,85
8,1300,1443,JK000098,154,1,202,114,70
8,1186,1443,JK000098,543,127,440,191,70
8,1026,1181,ShamAY0034643,49,636,791,121,96
8,1026,1181,Hindawi059616186Vols,18,534,689,123,98
8,1026,1181,Shamela0026033,81,562,716,116,91
8,1026,1174,Shamela0007597,64,1332,1480,120,100
8,1186,1426,Sham19Y0151020,94,1302,1543,182,87
8,1001,1437,Shamela0004482,579,781,1273,330,80
8,1026,1437,JK000365,1196,802,1290,299,70
8,1026,1181,Sham19Y0014483,82,153,308,115,92
9,213,749,Shamela0012293,9,196,406,88,20
9,207,341,Shamela0012293,558,134,454,77,29
9,711,1063,Shamela0012293,1828,410,693,204,68
9,213,358,Shamela0004473,4760,637,934,70,28
9,207,375,Shamela0004473,15383,611,843,87,46
10,956,1180,JK000216,28,941,1164,174,98
10,849,1180,ShamAY0033728,4,643,1015,219,68
10,904,1180,JK001000,10,166,441,215,98
10,926,1180,JK008001,784,116,371,198,97
10,932,1180,JK008001,5945,440,687,195,99
10,853,1180,ShamIbadiyya0000109,7726,580,869,213,79
10,853,1180,Sham19Y0148531,223,26,301,210,81
