ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1221,1486,Shia004456Vols,3023,683,916,162,73
4,1196,1481,JK000780,10,978,1314,212,77
4,1152,1389,Shamela0009993,114,1033,1265,170,82
4,1152,1389,JK000995,416,465,673,144,69
4,397,1131,JK000995,418,640,1071,283,47
4,589,740,Shamela0023798,274,775,920,103,84
4,1152,1389,Shamela0096178,150,1293,1511,148,69
4,65,310,JK006975,266,569,843,158,69
4,1152,1481,JK006975,266,1072,1380,226,81
4,428,1131,JK006975,268,1,413,267,46
4,589,740,JK000138,158,875,1014,102,82
4,1152,1389,Zaydiyya0000153,131,380,612,171,82
4,1256,1389,JK006675,212,1,134,104,96
5,1,184,Shamela0021659,87,912,1095,133,87
5,1,167,JK008001,96,176,342,131,92
5,1,184,JK009390,148,70,253,133,87
5,1,167,ShamAY0035884,312,57,223,137,100
5,1,317,JK000135,410,644,1215,198,38
5,1,179,Shamela0026075,16,832,1012,141,95
5,1,167,JK000988,41,104,270,131,92
5,1,167,Sham19Y0017903,27,918,1085,114,75
5,1174,1455,JK005007,62,926,1201,205,88
5,1,432,JK005007,66,805,1270,189,34
5,1,192,JK000637,159,1258,1438,149,94
5,1,167,Shamela0025794,2893,860,1022,134,97
5,1,167,Shamela0025794,4490,896,1062,137,100
5,1,167,JK000071,353,302,468,136,99
5,1,167,Sham19Y0039268,76,72,238,137,100
5,678,972,Shamela0023798,274,1,316,213,79
5,1,167,Shamela0008473,2026,790,956,137,100
5,1,172,Shamela0038202,86,514,684,136,93
5,1,179,Shamela0012862,54,676,854,124,85
5,1,167,JK000279,744,1353,1512,126,92
5,1,167,Sham19Y0127677,199,525,691,131,92
5,1,167,Shamela0021809,2794,205,367,133,96
5,1,167,Shamela0021809,3006,651,815,135,98
5,1,192,Shamela0036446,45,731,911,145,89
5,643,1159,JK006973,111,824,1242,202,45
5,1,172,Sham19Y0001729,77,1121,1291,136,96
5,1,167,Tafsir09084,974,1165,1331,137,100
5,1,167,Tafsir09084,1210,1121,1287,137,100
5,1,172,JK006923,43,1115,1286,138,98
5,1,184,JK009274,97,75,258,133,87
5,1,167,Shia002261Vols,30,186,350,127,92
5,1,167,JK001091,117,601,762,133,96
5,1,172,Zaydiyya0000153,127,362,523,129,91
5,1,167,Shamela0005978,210,1019,1182,109,78
5,1,167,JK000250,14,997,1163,137,100
5,1,172,JK000707,24,1167,1333,134,94
5,1,167,Shamela0009567,50,898,1060,134,97
5,1,167,Sham19Y0122096,389,752,917,131,93
5,1,192,Shamela0001438,448,412,600,142,83
5,1,167,Sham19Y0148271,1302,511,659,121,89
5,1,167,Sham19Y0148271,1852,282,442,131,95
5,1,172,Shamela0012981,1013,902,1076,115,74
5,1,184,Shamela0000894,594,687,879,146,92
5,1,172,Shamela0021765,136,60,235,141,97
6,804,1002,JK007044,6726,34,316,158,69
6,1,624,JK000995,419,190,814,452,84
6,1,416,JK006975,268,1100,1512,299,87
6,416,618,JK006975,269,4,205,162,99
7,1,491,Shamela0023361,153,257,784,375,88
7,1,452,Shamela0023361,159,776,1530,343,56
7,1,491,Shamela0021571,20,459,984,377,89
8,1162,1448,JK000298,4908,268,588,152,50
8,1162,1448,Shamela0010517,579,14,334,152,50
