ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,217,510,JK000334,185,375,764,218,69
7,1018,1215,Shia001255Vols,716,275,472,149,84
7,1006,1210,Shia004456Vols,1316,1451,1659,162,92
7,6,485,Zaydiyya0000142,798,180,574,228,48
7,1014,1279,Zaydiyya0000142,968,624,958,210,74
7,1018,1210,Shia002964Vols,264,816,1000,145,87
7,1018,1161,Shamela0009091,761,1425,1568,120,100
8,88,213,Shia004266Vols,26,813,938,96,93
8,88,268,Shia004456Vols,1406,967,1148,136,93
8,88,268,Zaydiyya0000142,311,446,627,139,95
8,405,511,Zaydiyya0000142,313,892,1070,83,58
8,105,490,JK009137,2554,385,770,133,33
8,88,268,Shia001663Vols,269,537,692,121,85
8,88,268,Shia001663Vols,277,884,1052,132,92
8,88,268,Shamela0000767,4278,1087,1268,142,99
10,1079,1636,Shamela0011365,113,1041,1652,179,25
11,74,240,Shia003366Vols,4165,80,403,79,30
13,1069,1348,JK000343,681,915,1226,209,84
14,197,607,JK000467,64,320,666,147,46
14,201,564,JK000467,154,466,833,287,97
14,763,932,JK000467,155,516,685,134,98
15,724,1206,JK009390,1819,338,557,100,21
15,724,1206,Shamela0008208,50,809,1037,98,20
15,724,1206,Shamela0021659,1011,925,1143,100,21
15,724,1206,JK000334,2,256,410,113,29
15,583,1206,JK008001,3992,741,1158,161,25
15,724,1206,Shamela0012001,31,156,377,97,21
15,538,1206,Tafsir01005,1259,502,969,146,22
15,719,894,Shamela0011211,59,38,398,111,37
15,724,1206,Shamela0003055,2614,1259,1478,100,21
15,719,1206,Kraken230106005528,942,761,1038,102,22
15,724,1206,Shia001370,110,623,842,92,19
15,724,1206,JK009274,769,141,379,100,21
15,724,1206,Shamela0036446,30,633,853,97,21
15,583,763,Shamela0007663,143,325,749,102,30
15,724,1206,Shamela0006610,677,267,488,96,20
15,724,1206,Shamela0008206,72,148,325,93,21
15,538,1206,Shia004038,36,487,989,105,13
15,724,1467,JK000772,36,751,1170,117,15
15,724,1206,JK006874,5,291,517,95,20
15,724,1206,Sham19Y0014579,2700,1,166,100,23
15,724,1206,Shamela0001524,650,679,900,101,21
15,724,1206,Shamela0001524,2811,616,834,100,21
15,724,1206,ShamAY0035960,523,789,1007,100,21
15,538,1206,Shia001432Vols,9021,749,1196,157,25
15,724,1206,Shia002261Vols,347,1080,1298,100,21
15,724,1206,Sham19Y0122096,3353,719,939,100,21
15,724,1206,Shamela0008204,18,245,400,114,29
15,724,1206,JK000583,139,82,301,100,21
15,724,1206,Shamela0006947,9303,229,387,74,16
15,724,1206,JK009158,10,1161,1307,105,27
15,724,1206,JK000146,174,16,235,100,21
15,538,1206,ShamAY0034289,4,451,955,155,21
15,724,1206,Shamela0007597,5,550,768,91,20
15,724,1206,JK000140,861,1034,1252,100,21
15,724,1206,JK000467,155,906,1126,90,19
15,724,1206,Shamela0001438,3198,565,783,100,21
15,724,1206,Masaha001922,110,1191,1410,92,19
15,724,1206,JK000367,24,498,716,100,21
16,1186,1419,Shamela0004473,10214,1245,1545,147,56
16,1137,1314,Shamela0009810,1446,456,778,140,54
16,1137,1314,JK010136,1,1067,1402,137,50
16,1186,1419,JK008001,3992,126,562,177,50
16,1128,1314,Shamela0012884,1081,508,842,148,55
16,1206,1314,Shamela0000107,1876,475,582,86,99
16,1186,1314,Sham19Y0127677,359,727,855,103,100
16,1137,1314,JK000764,43,1086,1386,136,55
16,1137,1419,JK000141,762,83,635,179,39
16,1186,1419,JK000201,3358,526,865,176,64
16,1186,1314,Sham19Y0038171,1788,1272,1394,97,93
16,1128,1407,JK000906,1460,510,993,179,45
16,1186,1314,ShamAY0034289,5,325,454,103,99
16,1186,1314,Shamela0001438,775,1121,1249,103,100
18,1072,1228,JK009390,2872,77,233,101,75
18,1064,1236,Zaydiyya0000087BK1,82,690,880,117,71
18,1103,1260,Tafsir04056,1232,1,145,99,80
18,1016,1240,JK009336,2918,1125,1427,168,70
18,875,1204,JK009336,2918,208,681,192,46
18,1064,1236,Shia001353,379,62,241,122,78
18,1064,1236,Shamela0004445,7033,342,516,123,81
18,1064,1236,Sham19Y0020638,1046,51,225,123,81
18,1083,1236,Shamela0021659,1466,1051,1193,103,82
18,1083,1236,JK008001,5385,1249,1392,105,83
18,1064,1236,Shamela0023578,1039,747,920,114,72
18,1064,1236,Shamela0005756,14304,1335,1510,123,81
18,887,1236,Shamela0023628,554,154,742,235,46
18,879,1236,Shamela0023628,3729,411,1071,233,39
18,1064,1236,Shamela0003118,1052,109,286,118,76
18,997,1236,Tafsir01005,1267,302,585,151,62
18,875,1051,Shia001368,285,627,801,139,98
18,1064,1240,Zaydiyya0000338,14,338,526,119,72
18,875,1051,Rafed0003537Vols,575,986,1153,129,92
18,1083,1216,Sham19Y0127677,2656,1385,1502,86,82
18,1087,1240,Shamela0003055,3139,1,154,114,93
18,1064,1240,Sham19Y0016618,211,1191,1383,136,89
18,1064,1236,Rafed0001713Vols,664,1309,1496,118,73
18,1064,1236,Zaydiyya0000038,211,949,1134,121,75
18,1083,1236,Shamela0022712,20,676,813,105,86
18,1083,1236,JK009274,1079,84,226,103,82
18,923,1240,Shamela0036446,1411,99,403,179,65
18,1064,1236,Sham19Y0018176,2327,1205,1379,123,81
18,1064,1236,JK009265,258,1114,1286,111,73
18,1064,1236,JK009265,318,635,1272,115,22
18,1056,1236,Zaydiyya0000153,333,485,641,118,81
18,1064,1236,JK000713,20,787,960,119,79
18,879,1236,ShamIbadiyya0000050,1417,554,1054,242,60
18,884,1240,Sham19Y0127656,756,720,1170,186,49
18,859,1240,Shamela0008353,643,828,1481,268,51
18,887,1240,Zaydiyya0000295Vols,2429,847,1300,168,40
18,1064,1240,Zaydiyya0000295Vols,2431,66,256,120,74
18,1064,1236,Zaydiyya0000288,754,1325,1497,114,73
18,997,1236,Shia004038,240,832,1134,166,68
18,1077,1236,Rafed0001826,55,280,423,112,88
18,997,1236,Rafed0001826,173,540,869,150,55
18,1064,1236,Shamela0000347,1063,37,210,119,79
18,887,1077,JK006874,7,796,1017,130,72
18,1064,1236,Shamela0001524,3284,40,213,119,79
18,879,1236,Shamela0001466,4183,754,1327,264,56
18,1064,1236,Shia001432Vols,9018,729,900,113,72
18,758,1204,Shia001432Vols,9019,620,1083,203,45
18,1064,1240,Shia001432Vols,9020,66,254,129,84
18,1083,1236,Zaydiyya0000227,30,1,136,90,65
18,1064,1236,Shia002389Vols,670,306,490,118,73
