ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,75,1573,Sham19Y0014309,1,45,1449,1095,88
2,0,175,Sham19Y0014309,1,1449,1623,142,96
2,175,1641,Sham19Y0014309,2,0,1425,1100,90
3,0,187,Sham19Y0014309,2,1425,1609,147,96
3,187,1626,Sham19Y0014309,3,0,1398,1118,94
4,0,245,Sham19Y0014309,3,1398,1640,196,97
4,245,1603,Sham19Y0014309,4,0,1295,1005,88
5,0,343,Sham19Y0014309,4,1295,1641,268,92
5,343,1576,Sham19Y0014309,5,5,1181,903,89
5,447,715,JK009336,70,818,1149,187,64
5,871,1569,JK009336,71,20,578,309,46
5,864,1569,Sham19Y0145212,4046,0,396,231,39
5,732,919,Shamela0010717,186,1383,1555,134,85
5,919,1576,Shamela0010717,187,0,561,412,76
6,0,367,Sham19Y0014309,5,1181,1528,274,93
6,367,1475,Sham19Y0014309,6,0,1034,737,79
6,5,137,Shamela0031215,103,514,657,94,84
6,679,1065,Shamela0003118,3725,269,637,192,53
6,679,1065,JK000916,12278,488,856,192,53
6,679,1086,ShamAY0038405,40,560,1095,269,62
6,5,116,Sham19Y0023644,4141,1361,1476,80,86
6,5,147,Shamela0012031,390,4,147,98,90
6,5,710,JK009336,71,600,1460,381,51
6,706,1456,JK009336,72,47,873,431,57
6,679,1341,Sham19Y0145212,4047,748,1507,366,51
6,5,127,Shamela0036515,2487,782,903,85,91
6,1211,1456,JK007044,33,649,784,98,50
6,5,127,JK007044,33,290,419,85,81
6,654,1086,JK007044,34,181,679,261,62
6,706,995,Sham19Y0122257,2225,595,868,175,73
6,5,127,Shamela0010717,187,565,688,91,96
6,483,1086,Shamela0010717,190,12,1006,385,47
6,431,1065,JK000001,50,104,1252,423,45
6,1216,1456,JK000001,51,404,681,159,68
6,719,1086,JK009229,1289,0,447,249,68
6,639,1086,ShamAY0038419,6,99,683,272,56
7,0,459,Sham19Y0014309,6,1034,1482,347,92
7,466,1569,Sham19Y0014309,7,0,1058,834,92
7,1059,1562,Shamela0005862,2,778,1339,244,44
7,47,439,Sham19Y0023644,5370,374,699,171,49
7,23,904,JK000165,11,320,1161,449,54
7,23,473,JK009336,72,931,1545,333,65
7,483,1569,JK009336,73,0,1306,578,46
7,23,904,Sham19Y0145212,4056,189,1191,555,62
7,998,1569,Sham19Y0145212,4057,49,723,306,45
7,909,1428,Shamela0029967,38,344,931,315,61
7,1050,1562,Shamela0000347,1221,837,1451,244,41
7,1059,1562,ShamAY0034576,10,949,1509,242,43
7,1059,1562,JK000995,450,622,1227,262,47
7,904,1562,JK001042,21,446,1233,362,46
7,1050,1562,Sham19Y0017842,3,421,1038,247,41
7,1059,1555,JK006975,280,1040,1585,246,46
7,47,606,Shamela0012406,2822,656,1165,163,27
7,23,193,Sham19Y0132524,8,214,362,82,51
8,0,517,Sham19Y0014309,7,1058,1551,377,90
8,525,1591,Sham19Y0014309,8,5,1068,774,84
8,1002,1412,Shamela0006700,276,245,633,243,63
8,1128,1563,ShamAY0034857,380,5,456,253,59
8,998,1431,Shamela0006947,14229,957,1404,291,73
8,436,758,JK009336,74,1117,1582,187,44
8,735,1435,JK009336,75,28,1081,408,45
8,1026,1563,JK003609,3757,53,747,298,48
8,1026,1435,Shamela0003722,2576,1026,1462,236,57
9,0,511,Sham19Y0014309,8,1068,1567,390,93
9,511,1541,Sham19Y0014309,9,0,975,759,90
9,4,132,JK000165,15,150,463,102,40
9,4,801,JK009336,76,104,1482,483,39
9,846,1299,JK009336,77,141,1050,289,37
9,4,938,Sham19Y0145212,4060,457,1396,372,36
9,1381,1541,Shamela0029967,41,1194,1339,103,73
9,0,483,Sham19Y0014601,6196,511,932,304,74
9,715,1080,JK007044,42,0,723,195,32
9,4,566,Shamela0010717,172,460,1523,251,23
9,1260,1482,Shamela0010717,210,648,1087,122,33
10,0,415,Sham19Y0014309,9,975,1364,305,90
10,689,1259,Sham19Y0014309,19,2,949,400,51
10,1390,1545,Sham19Y0014309,21,1270,1445,121,85
10,857,1075,JK000961,167,0,199,148,83
10,1135,1545,JK009336,2580,104,622,238,51
10,689,1070,Shamela0012014,115,1135,1486,239,75
10,686,1070,Kraken230110004547,466,333,698,222,67
10,670,1545,Shamela0036446,3,522,1373,460,57
10,689,1060,JK000099,14,1062,1525,213,53
10,686,1060,ShamAY0033555,18,1059,1436,220,62
11,118,349,Sham19Y0014309,23,1215,1450,159,78
11,991,1362,Tafsir02102,876,20,673,148,25
11,44,315,Sham19Y0018106,89,1211,1522,121,42
11,995,1299,Zaydiyya0000097,619,1005,1199,139,58
