ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,653,1633,JK000179,2770,331,854,416,51
3,679,1001,JK000166,8141,579,1038,118,25
3,656,1637,JK000906,1912,207,1133,681,80
3,812,1637,JK000906,10295,0,601,408,59
3,727,898,ShamAY0035035,7405,1470,1621,125,87
3,904,1316,ShamAY0035035,7406,0,392,312,92
3,727,981,Shamela0023591,2180,10,163,98,46
3,1506,1633,Shamela0008353,344,771,890,86,83
3,727,1502,Sham19Y0017747,2154,863,1358,345,52
3,1506,1633,Sham19Y0017747,2155,96,210,91,88
3,893,1299,Sham19Y0123665,296,370,650,115,35
4,935,1597,ShamIbadiyya0000135,200,47,289,191,35
4,245,1514,Sham19Y0032476,284,67,951,230,15
4,0,788,JK000179,2770,861,1613,612,95
4,898,1409,JK000906,1910,1009,1175,100,24
4,0,239,JK000906,1912,1133,1368,185,92
4,0,239,JK000906,10295,601,843,179,89
4,767,1517,JK000906,10295,874,1174,215,35
4,947,1597,ShamAY0035035,7410,32,740,356,50
4,41,652,Sham19Y0122142,431,460,852,180,29
4,773,1001,Sham19Y0017747,2155,0,435,135,35
4,935,1597,ShamIbadiyya0000279,488,1143,1388,191,35
4,950,1597,Sham19Y0014252,260,0,482,221,39
5,624,1044,ShamIbadiyya0000135,200,352,660,242,70
5,666,1495,Sham19Y0032476,284,983,1519,328,45
5,579,947,JK000906,10295,1320,1569,178,58
5,0,619,ShamAY0035035,7410,740,1236,347,68
5,806,1552,ShamAY0035035,7412,252,926,514,84
5,884,1316,Sham19Y0122142,431,912,1272,236,62
5,636,1153,Sham19Y0017747,2155,597,931,244,57
5,711,1044,ShamIbadiyya0000279,489,0,219,175,63
6,121,1096,ShamIbadiyya0000135,200,669,1118,314,40
6,652,850,Sham19Y0032476,286,271,473,161,98
6,52,1043,ShamAY0035035,7412,922,1580,494,61
6,1043,1541,ShamAY0035035,7413,0,448,340,84
6,1018,1139,Sham19Y0017747,2155,1051,1172,92,97
6,121,583,ShamIbadiyya0000279,489,227,611,289,77
7,1005,1239,JK009143,590,1304,1549,171,81
7,27,880,ShamIbadiyya0000135,200,1053,1603,438,62
7,880,1239,ShamIbadiyya0000135,201,0,349,257,83
7,951,1239,Sham19Y0032476,284,380,628,192,81
7,547,717,JK000166,9706,1209,1361,120,86
7,741,1098,JK000906,1910,1459,1637,137,46
7,27,169,JK000906,1910,1322,1437,82,70
7,1105,1271,JK000906,1911,6,175,116,80
7,39,1230,JK000906,10296,183,1348,629,51
7,964,1150,ShamAY0035035,7410,1386,1559,133,86
7,1150,1584,ShamAY0035035,7411,0,412,314,87
7,773,923,ShamAY0035035,7413,496,645,121,98
7,146,717,ShamAY0035035,7422,0,494,388,83
7,543,717,Sham19Y0018567,382,1313,1492,131,88
7,1005,1239,Shamela0010517,210,490,724,193,100
7,132,260,Shamela0010517,210,331,470,97,87
7,132,260,Shamela0010517,2991,0,139,97,87
7,1005,1239,Shamela0010517,2991,159,393,193,100
7,1005,1286,JK009286,269,567,854,181,72
7,566,717,Sham19Y0014601,4272,0,133,106,85
7,39,457,Sham19Y0017747,2155,1068,1545,296,76
7,550,1216,Sham19Y0017747,2156,0,360,225,41
7,27,1258,ShamIbadiyya0000279,489,611,1521,702,68
7,1005,1239,Shamela0009279,4,170,404,193,100
7,1005,1230,Tafsir07057,1123,13,239,177,94
8,100,270,Sham19Y0013769,1692,1221,1481,117,56
8,118,619,ShamIbadiyya0000135,201,450,844,301,73
8,118,291,Sham19Y0014224,1071,1166,1442,122,54
8,118,1131,ShamAY0035035,7413,692,1617,697,81
8,1131,1541,ShamAY0035035,7414,0,270,205,61
8,44,370,Sham19Y0017747,2156,365,681,245,93
8,820,1497,Sham19Y0017747,2156,686,1050,282,50
8,106,507,Kraken21033110,298,1226,1642,206,52
8,514,1035,Kraken21033110,299,8,311,152,30
8,132,625,ShamIbadiyya0000279,490,0,388,294,72
8,40,370,Shamela0009279,4,1192,1537,252,88
8,842,1053,Shamela0009279,5,0,210,174,99
9,880,1127,Sham19Y0013769,1693,1332,1508,125,63
9,1169,1485,Sham19Y0013769,1694,463,794,212,75
9,8,1216,Sham19Y0032476,285,431,1536,742,70
9,1216,1494,Sham19Y0032476,286,0,275,213,92
9,477,850,JK000137,305,897,1293,235,69
9,880,1127,JK000137,306,161,337,124,63
9,1169,1485,Sham19Y0014442,3269,401,738,215,76
9,1161,1485,Sham19Y0014224,1073,534,893,231,75
9,880,1127,Sham19Y0014224,1074,398,574,126,63
9,504,1485,ShamAY0035035,7414,249,1214,747,94
9,1013,1479,ShamAY0035035,7430,454,887,287,77
9,1220,1485,JK000710,498,0,313,193,73
9,477,855,ShamAY0034198,16,674,1109,238,64
9,884,1013,ShamAY0034198,17,1400,1524,95,90
9,546,855,Shamela0023628,3289,990,1316,187,63
9,477,1127,Sham19Y0035453,87,257,955,225,31
9,8,916,Kraken21033110,299,464,1169,361,41
9,884,1485,Kraken21033110,300,42,685,424,80
9,1169,1485,Sham19Y0014249,650,573,934,227,74
10,1220,1481,Shia001544Vols,467,1147,1564,175,49
10,1318,1463,Sham19Y0013605,4166,67,209,118,97
10,509,756,JK007114,1868,1143,1369,167,82
10,290,482,Sham19Y0013769,1693,5,196,153,96
10,509,756,Shamela0011468BK2,1920,88,314,167,82
10,943,1296,Sham19Y0122406,201,464,802,113,30
10,218,482,JK000137,305,179,448,184,73
10,568,751,JK000137,306,185,426,122,64
10,204,476,JK000179,2767,1279,1550,223,99
10,517,1142,JK000179,2768,19,420,235,42
10,363,625,JK000166,9706,432,824,129,40
10,943,1296,Sham19Y0014442,3268,1040,1286,112,37
10,214,482,AOCP20251104131Vols,637,862,1136,187,73
10,568,751,Sham19Y0014224,1074,422,662,118,63
