ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1450,1643,Shamela0007597,19,1204,1398,160,98
2,555,1133,JK000087,2,345,885,227,35
2,286,631,JK006950,57,132,516,142,32
2,207,1288,Shamela0007597,20,676,1635,757,82
2,1288,1561,Shamela0007597,21,0,267,215,93
2,233,631,Sham19Y0016618,15,167,891,182,25
2,1077,1596,JK000095,1,1181,1477,116,25
2,555,1194,JK000065,2,95,726,153,17
2,555,741,Shamela0007663,53,927,1110,125,81
2,560,1596,JK000083,2,396,1299,289,25
2,723,1444,JK000082,2,248,856,262,34
2,107,1639,ShamAY0035960,1,302,1306,318,22
2,286,631,Shamela0008353,711,465,829,130,30
2,555,838,JK000063,2,59,624,186,39
2,555,723,JK000098,14,370,550,124,79
3,1248,1580,Sham19Y0016618,176,1106,1410,247,90
3,644,946,Shamela0037325,2232,1300,1582,231,93
3,946,1672,Shamela0037325,2233,0,726,596,99
3,776,1241,Shamela0008353,838,397,787,225,51
3,776,1010,Shamela0008353,840,202,455,188,90
3,1248,1558,Shamela0008353,849,1302,1591,236,92
3,721,1672,Shamela0011353,134,0,918,751,95
4,1223,1466,Shamela0006886,39,461,706,164,84
4,1227,1360,Shamela0003055,858,686,813,93,89
4,1227,1432,Shamela0003055,864,1019,1231,120,67
4,1223,1360,Shamela0003055,865,1220,1347,94,87
4,1227,1360,Shamela0003055,1165,897,1019,85,82
4,1227,1364,Shamela0011380,56,605,741,96,86
4,1360,1483,Zaydiyya0000153,20,1285,1405,90,88
4,1227,1360,Masaha004768Vols,1551,427,545,83,75
4,1227,1360,Shamela0010013,228,663,797,87,82
4,46,188,Sham19Y0016618,176,1416,1560,112,96
4,1360,1594,Shamela0012293,2580,441,675,160,76
4,1202,1404,Shamela0012293,3422,187,382,109,64
4,1227,1360,Shamela0012293,6558,59,181,93,88
4,1227,1364,Shamela0021537,2080,964,1089,88,82
4,1227,1364,Shamela0021537,5345,1083,1208,88,82
4,1227,1364,Shamela0021537,5875,847,972,88,82
4,0,844,Shamela0037325,2233,726,1571,688,99
4,1255,1536,Shamela0008476,826,20,314,133,48
4,0,188,Shamela0008353,850,240,439,151,93
4,1223,1360,Shamela0011212,24,500,626,96,88
4,1223,1351,JK001042,3,260,378,84,84
4,0,767,Shamela0011353,134,918,1674,611,96
4,767,1602,Shamela0011353,135,0,800,641,94
4,1223,1579,Sham19Y0020643,395,1210,1516,232,80
5,0,844,Shamela0011353,135,800,1621,662,95
5,844,1202,Shamela0011353,136,0,357,284,98
5,0,364,Sham19Y0020643,396,26,545,277,62
6,269,849,JK000213,283,721,1193,291,55
6,269,544,Shamela0008208,1,618,905,179,67
6,1413,1653,Shamela0006886,38,1355,1554,147,70
6,269,849,Shamela0009943,166,228,699,287,55
6,269,849,Sham19Y0020879,22,141,604,289,55
6,269,622,Shamela0003055,2335,324,671,265,93
6,284,544,Shamela0003055,3031,384,596,144,69
6,269,857,Shamela0003055,3073,444,1002,444,92
6,284,544,Shamela0008571,1,906,1121,146,70
6,916,1278,Shamela0004473,2476,785,1146,297,99
6,0,173,Shamela0004473,2476,605,778,134,90
6,288,857,Shamela0004473,15174,587,1117,428,92
6,269,857,Shamela0007623,1,229,803,461,95
6,269,849,Shamela0005890,353,259,706,289,56
6,212,544,Shamela0023606,324,600,948,186,58
6,183,861,JK001063,7,101,739,510,92
6,192,474,JK000365,1200,1202,1535,192,67
6,481,829,JK000365,1201,3,355,282,97
6,183,728,JK000362,6,1030,1594,399,80
6,177,857,JK000362,128,409,1261,495,67
6,183,861,JK000362,407,903,1547,497,87
6,269,857,JK000362,948,837,1409,463,96
6,183,861,Sham19Y0017581,33,393,1077,491,80
6,655,829,Sham19Y0017581,75,911,1087,129,80
6,269,670,Sham19Y0013250,125,1274,1596,225,68
6,284,544,Shia001174Vols,4418,332,702,167,53
6,288,442,Sham19Y0016953Vols,778,681,842,113,81
6,183,494,Sham19Y0016953Vols,1018,620,816,150,61
6,183,857,JK000101,304,926,1551,493,89
6,269,544,JK000101,305,160,448,180,68
6,192,432,JK000373,149,1380,1583,137,72
6,432,857,JK000373,150,0,421,345,98
6,192,635,Shamela0006947,14223,1070,1563,322,76
6,635,829,Shamela0006947,14224,0,194,156,97
6,183,622,Kraken220413194022,2439,1081,1529,310,77
6,622,861,Kraken220413194022,2440,0,239,182,86
6,655,829,Kraken220413194022,2479,1320,1496,131,83
6,192,857,Shamela0012293,689,390,1009,488,89
6,183,857,Shamela0008363,121,583,1208,493,89
6,284,544,Shia001615Vols,2708,1134,1504,167,53
6,183,594,JK000065,379,202,555,266,77
6,655,829,JK000382,518,752,926,140,97
6,610,829,JK000382,557,1353,1576,182,98
6,230,857,JK000381,946,546,1169,490,94
6,192,857,JK000381,4733,176,818,495,89
6,269,544,JK000381,4994,919,1178,206,94
6,183,422,JK000381,5338,1388,1582,149,74
6,422,861,JK000381,5339,0,425,346,95
6,177,829,JK000381,5959,34,392,100,14
6,269,786,JK000268,8,801,1264,285,61
6,269,857,Sham19Y0016928,39,218,1093,448,62
6,269,857,JK000090,104,239,861,457,87
6,332,717,Shamela0037325,27,427,920,161,31
6,173,857,Shamela0037325,891,278,981,504,83
6,183,538,Shamela0007664,67,760,1038,221,78
6,183,829,JK001414,2401,79,731,467,79
6,655,829,JK001414,2441,22,198,131,83
6,279,513,Noorlib0010827,5,750,960,125,57
6,332,717,JK000082,1,474,969,160,31
6,192,544,Shamela0030868,28,33,313,223,79
6,192,857,Shamela0008353,62,11,607,482,88
6,173,544,JK000088,214,575,964,208,59
6,192,442,Tafsir02102,2982,654,847,155,77
6,215,494,Shamela0001524,2417,1272,1509,134,55
6,199,857,Shamela0011146,65,954,1546,460,86
6,269,857,Shamela0012034,634,275,853,465,96
6,544,861,Shamela0012034,668,665,983,260,97
7,390,643,Sham19Y0038171,25,1045,1296,100,33
7,488,643,Shamela0007473,18,657,810,118,92
7,699,1267,Shamela0000432,9,526,892,296,64
7,488,647,JK000062,52,947,1097,121,91
7,508,643,Shamela0010013,303,684,818,111,99
7,500,643,Sham19Y0149213,954,843,984,109,92
7,480,654,JK001111,19,639,802,126,87
7,687,1134,Sham19Y0095660,1054,831,1252,336,91
7,497,643,JK000021,2106,241,385,111,92
7,484,643,Shamela0035100,3005,595,762,116,84
7,500,643,ShamAY0034809,356,900,1041,109,92
7,480,634,ShamAY0035781,56,1239,1383,110,87
7,704,1583,Sham19Y0026523,3761,677,1541,689,96
7,500,643,JK000916,12369,183,324,109,92
7,966,1105,Shamela0010517,239,1067,1206,113,100
7,699,1463,Shamela0010517,2594,823,1590,617,98
7,647,1437,Shamela0010517,2778,794,1586,627,95
7,1437,1569,Shamela0010517,2779,0,140,100,84
7,513,654,JK000146,121,0,138,110,93
7,396,643,JK010473,123,113,395,87,26
7,396,643,Sham19Y0122096,2368,720,1294,96,19
7,20,623,Shamela0009759,156,1037,1609,470,94
8,1254,1493,Shamela0029967,90,52,298,121,57
8,980,1589,Hindawi052718095,118,0,508,341,66
8,581,1090,JK000201,31,1273,1571,219,50
8,984,1589,JK000806BK1,648,271,819,366,70
8,886,1533,Shamela0002170,1440,355,826,172,30
