ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,669,954,JK000094,429,942,1285,183,64
1,722,1028,Shamela0001438,362,830,1216,183,55
1,613,976,ShamAY0035035,750,1062,1455,196,55
1,682,954,Shamela0012227BK2,81,122,462,196,70
1,717,954,Sham19Y0006684,133,1,231,177,93
1,685,958,Kraken220413202218,72,736,1201,170,44
1,682,1028,Shamela0023628,949,7,381,205,61
1,685,954,JK007063,525,665,946,209,94
1,646,1028,JK007065,1086,670,1077,241,67
1,619,954,Shamela0012415,20,687,1053,222,70
1,677,954,JK000906,2324,131,463,170,60
1,685,954,JK000913,315,295,517,142,66
1,732,954,JK000165,217,555,834,164,71
1,646,954,Sham19Y0122406,434,13,388,220,72
1,682,954,Sham19Y0017616,39,989,1333,193,69
1,654,954,Shamela0002863,99,5,363,216,74
1,646,954,Sham19Y0001729,430,57,362,231,95
1,682,954,JK009315,3,161,501,193,70
1,117,574,JK000929,1,431,762,121,29
1,280,506,JK000929,16,1178,1405,136,64
1,685,954,JK009336,2562,919,1257,191,69
1,732,954,JK008001,3339,396,675,160,69
1,649,889,JK000842,132,1190,1417,171,90
1,649,910,JK009324,150,818,1040,165,78
1,646,920,Shamela0028107,241,1160,1437,204,93
1,682,985,JK010204,16,323,616,185,75
1,649,1028,Shamela0025794,1484,74,471,258,82
1,646,962,Shamela0026884,625,721,1126,221,68
1,713,954,JK000137,519,688,989,174,70
1,682,924,Tafsir01005,1907,1230,1459,170,87
1,836,1415,Tafsir01005,1908,1,311,128,26
1,754,896,Sham19Y0013667,225,1,103,80,71
1,732,954,Shia002264,34,336,630,159,65
1,677,954,Shamela0022720,5,1024,1338,172,62
1,796,954,Sham19Y0146127,62,1,217,110,61
1,732,954,Shamela0036446,64,1223,1506,160,68
1,685,958,Sham19Y0017529,67,21,365,188,66
1,685,930,Kraken230106005528,689,1241,1469,160,80
1,757,954,Shamela0008544,1125,1,200,148,95
1,1192,1415,Sham19Y0014601,840,228,439,164,92
1,685,930,Shamela0009279,11,1150,1399,176,86
1,633,958,ShamAY0035251,1,495,723,162,63
1,774,954,Sham19Y0132524,292,773,1014,126,63
1,28,371,Shamela0012750,30,113,386,191,69
1,646,901,JK000469,38,641,860,159,76
1,703,954,Shamela0012014,45,1081,1396,182,70
1,685,954,Shamela0012014,243,345,687,192,69
1,703,954,Sham19Y0149697,370,965,1278,184,72
1,677,954,Shamela0010463,543,760,1089,186,68
1,559,1010,ShamAY0032765,3,705,1165,265,68
1,682,954,Sham19Y0122257,349,1148,1482,199,73
1,708,954,JK009390,123,964,1285,172,66
1,682,954,Meshkat00042485,2370,150,503,199,69
1,774,954,JK000238,239,1,230,117,60
1,619,954,JK009141,295,17,432,218,62
1,93,371,JK001492,680,1108,1423,195,76
1,727,962,Sham19Y0017791,150,942,1233,163,68
1,685,976,ShamIbadiyya0000050,1966,764,1146,198,63
1,613,954,Sham19Y0018144,192,72,484,221,66
1,685,954,JK000123,43,349,662,172,64
1,594,954,JK000021,851,415,762,240,80
1,713,954,JK000100,406,1241,1558,169,65
1,649,976,JK000585,3973,895,1239,239,88
1,713,958,Tafsir07076,3064,69,374,174,69
1,613,954,Sham19Y0038171,299,68,456,204,61
1,727,954,Tafsir09084,692,1,289,164,69
1,613,1028,Sham19Y0148271,1441,653,1108,272,74
1,316,484,JK000201,23,349,789,108,30
1,971,1183,JK000201,29,622,1166,129,29
1,1236,1409,JK000201,33,977,1155,106,68
1,98,343,JK000485,1098,717,895,107,57
1,646,944,JK000132,2,1044,1409,212,71
1,685,954,JK000080,70,76,419,192,69
1,552,954,Shamela0021821,458,603,1042,233,58
