ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,474,688,Shamela0005756,6653,1196,1418,150,83
1,516,1063,JK009390,6710,971,1501,379,83
1,1063,1483,JK009390,6711,1,391,291,86
1,888,1068,Shamela0010463,405,1175,1329,114,79
1,931,1209,Shia001237Vols,1755,1108,1451,130,41
1,152,1171,Shia001237Vols,1757,514,1464,713,86
1,1171,1483,Shia001237Vols,1758,1,307,239,97
1,162,1443,Shia001299,123,170,1462,1015,98
1,512,1483,JK008001,3142,424,1415,671,78
1,506,1483,JK007063,423,1,1002,718,89
1,531,838,JK000999,198,1264,1561,215,85
1,838,1188,JK000999,199,1,616,241,48
1,506,943,Shia001171,393,1060,1520,321,83
1,943,1483,Shia001171,394,1,560,395,86
1,222,1453,JK000629,323,117,1368,743,64
1,208,791,Shamela0010488,237,1101,1629,316,62
1,791,1483,Shamela0010488,238,1,732,431,65
1,166,1483,JK000916,20611,24,1216,805,71
1,166,1483,Shia001144,64,19,1347,828,71
1,419,730,Shia002389Vols,2552,42,346,196,75
1,214,817,JK000021,1128,883,1448,340,68
1,822,1483,JK000021,1129,18,702,472,83
1,162,1483,Sham19Y0017817,313,9,1317,817,69
1,931,1216,Shia001343,62,1098,1445,129,40
1,465,1245,Shamela0003118,5941,745,1468,535,82
1,1245,1483,Shamela0003118,5942,1,215,157,84
1,605,1483,ShamIbadiyya0000459,158,1,710,434,56
1,477,1360,Shamela0001438,6781,671,1496,611,85
1,536,1044,Sham19Y0127677,540,993,1345,257,60
1,512,947,Sham19Y0127677,4848,1089,1512,321,90
1,975,1483,Sham19Y0127677,4849,6,463,346,85
1,888,1068,Shamela0095735,857,721,875,114,79
1,128,1483,ShamAY0033581,5,101,1032,547,46
1,284,661,Sham19Y0005725,24,487,779,160,48
1,440,1483,Sham19Y0005725,25,10,856,442,50
1,128,1483,Shamela0009561,11,93,1455,778,62
1,133,1483,Shamela0009561,13,38,1373,796,65
1,545,1438,Shamela0012884,456,1,762,530,71
1,952,1113,JK009379,127,1265,1450,116,78
1,214,831,JK000024,40,896,1518,372,71
