ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,78,746,Shia004456Vols,2292,164,397,190,34
4,356,509,ShamAY0036128,1,1162,1384,87,49
4,78,428,Shamela0012286,3419,1456,1639,149,52
4,428,876,Shamela0012286,3420,1,457,340,89
4,78,805,Shia003408Vols,2692,1060,1504,215,33
5,283,775,Zaydiyya0000461,355,1,464,371,90
5,202,775,ShamAY0034350,191,419,964,433,90
5,207,636,Zaydiyya0000142,958,1167,1577,331,91
5,640,775,Zaydiyya0000142,959,1,129,100,93
5,207,511,Zaydiyya0000132,178,1299,1603,250,98
5,207,775,Zaydiyya0000098,168,1043,1487,356,75
5,207,451,Shia004509,17,303,531,185,91
5,207,326,Rafed0000040Vols,910,1438,1552,92,94
5,326,775,Rafed0000040Vols,911,1,433,342,90
7,714,906,Shamela0031366,553,352,970,149,29
7,763,906,ShamAY0032275,193,6,489,111,28
7,714,906,Shamela0012398,1588,974,1344,156,50
7,270,441,Shamela0012398,1838,883,1423,129,30
7,196,423,Shamela0003055,3065,1481,1589,66,34
7,244,441,Shamela0007568,40,730,1452,155,26
8,81,220,Shamela0012034,781,1470,1613,113,97
8,81,220,Shamela0011817,43,618,775,113,88
10,1049,1230,Shamela0007360,1080,880,1079,135,81
10,958,1212,Sham19Y0018567,830,884,1151,184,80
10,958,1212,Shamela0010283,1174,743,1057,186,72
10,1003,1212,Shamela0000894,5088,611,841,169,90
10,1049,1230,Shamela0021642,3478,405,603,135,82
11,762,1260,Zaydiyya0000461,355,1,469,371,90
11,510,1260,ShamAY0034350,191,267,969,536,87
11,685,1115,Zaydiyya0000142,958,1167,1577,328,90
11,1119,1260,Zaydiyya0000142,959,1,134,104,92
11,685,990,Zaydiyya0000132,178,1299,1603,247,97
11,685,1290,Zaydiyya0000098,168,1043,1522,363,73
11,685,930,Shia004509,17,303,531,184,90
11,31,215,Shamela0001002,1505,769,952,149,98
11,26,215,Shamela0001002,2092,171,354,144,93
11,685,805,Rafed0000040Vols,910,1438,1552,93,95
11,805,1260,Rafed0000040Vols,911,1,438,342,89
11,31,215,Sham19Y0149697,103,1381,1520,114,75
12,417,615,Shamela0011746,47,43,224,132,78
12,261,837,Shamela0031366,655,813,1631,222,26
12,827,1593,Shamela0031366,656,19,482,328,51
12,366,615,ShamAY0032275,90,822,1096,164,70
12,968,1593,ShamAY0032275,350,285,587,224,43
12,629,1024,Shamela0006624,764,547,901,149,40
12,305,1593,Shamela0021524,7,6,1252,499,34
12,625,841,Shamela0012398,1835,1378,1629,126,50
12,769,1593,Shamela0012398,1836,170,680,364,52
12,388,611,ShamAY0034660,587,1129,1353,139,68
12,1254,1593,Sham19Y0020587,14,699,850,94,34
12,280,1589,Shamela0005890,29,1,993,463,33
12,635,1585,Shamela0027084,24,655,1642,442,40
12,388,615,Shamela0001000,1248,152,394,148,69
12,417,606,ShamAY0037021,133,33,214,116,70
12,625,1585,JK000417,40,479,1174,363,37
12,629,1024,JK000676,782,984,1337,148,39
12,388,615,Rafed0002341Vols,1543,25,280,160,74
12,738,1593,Shamela0004473,9419,552,1167,469,65
12,388,611,Sham19Y0127698,542,1036,1244,135,70
12,417,615,Zaydiyya0000102,4,263,447,133,79
13,1276,1740,Shamela0031366,657,108,592,368,90
13,1276,1653,ShamAY0032275,350,1238,1603,287,92
13,1276,1740,ShamAY0035828,9,695,1181,367,90
13,1395,1740,Shamela0021524,8,669,1037,268,87
13,1239,1569,Shamela0012398,1836,1327,1632,247,90
13,1569,1740,Shamela0012398,1837,1,200,137,84
13,1395,1626,Shamela0003055,4625,1436,1609,136,72
13,1488,1740,Shamela0027084,25,1125,1390,190,86
13,1399,1740,Shamela0007663,100,1,343,275,98
13,252,498,Shamela0000131,111,25,594,152,33
13,1174,1740,Shamela0006947,7986,412,980,464,99
13,1239,1740,Shamela0007568,38,924,1405,390,94
14,1302,1515,Shamela0012034,716,110,680,161,35
14,11,560,Shamela0031366,657,658,1316,408,74
14,1390,1526,Shamela0031366,658,1,138,98,91
14,11,569,ShamAY0032275,351,156,830,406,72
14,1302,1510,ShamAY0032275,351,1025,1235,164,97
14,1302,1510,Shamela0006624,765,52,269,162,92
14,1302,1474,JK000366,34,1043,1241,130,82
14,1302,1510,LMN20201019,2,607,821,163,93
14,643,1109,Shamela0037325,2046,148,616,349,89
14,1302,1474,Sham19Y0017581,21,142,341,128,81
14,1302,1510,Sham19Y0001994,645,554,1161,160,33
14,11,369,ShamAY0035828,9,1247,1602,273,89
14,369,560,ShamAY0035828,10,1,305,136,57
14,11,432,Shamela0021524,8,1103,1520,317,89
14,1302,1526,Shamela0021524,9,381,605,166,90
14,454,560,Shamela0021524,9,69,181,83,94
14,643,1119,Shamela0004445,6384,375,858,364,91
14,11,575,Shamela0012398,1837,266,826,430,90
14,1302,1536,Shamela0012398,1837,994,1270,179,81
14,116,489,Shamela0003055,4626,344,807,170,38
14,1302,1510,Sham19Y0020587,15,1034,1245,166,98
14,1302,1510,Shamela0005890,30,1018,1228,163,94
14,1302,1510,ShamAY0038476BK1,33,938,1546,160,32
14,128,560,Shamela0027084,26,1,525,314,72
14,1302,1510,Shamela0027084,26,730,944,164,95
14,1302,1510,Shamela0013088,113,192,406,163,93
14,1,575,Shamela0007663,100,343,916,452,96
14,1302,1510,JK000676,783,431,650,166,93
14,210,389,Shamela0001584,1326,490,646,126,86
14,1302,1515,Shamela0022649,7,1113,1449,160,59
14,1,663,Shamela0006947,7986,980,1610,506,94
14,663,1578,Shamela0006947,7987,1,855,675,90
14,1302,1510,ShamAY0034384,9,535,1117,163,34
14,1,219,Shamela0007568,38,1405,1619,173,96
14,219,1119,Shamela0007568,39,1,1148,696,75
14,1302,1474,JK000364,8,515,714,127,79
15,600,734,ShamAY0034378,24,392,523,100,93
15,120,688,Shamela0012034,716,1157,1615,354,74
