ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,679,1057,Shamela0009076,272,771,1147,249,78
1,664,1138,ShamAY0033555,7,430,977,285,57
1,531,679,ShamAY0033555,14,1386,1541,107,88
1,664,1009,Shamela0030623Vols,106,334,680,248,85
1,679,1005,Shamela0005064,55,145,473,237,87
1,679,1009,JK000141,626,843,1045,137,52
1,531,651,Sham19Y0146127,1,1379,1499,94,100
1,651,1138,Sham19Y0146127,2,1,493,255,53
1,954,1174,Sham19Y0146127,3,54,227,132,76
1,664,1005,Sham19Y0123510,2,482,810,243,86
1,664,1005,JK009152,197,184,495,211,75
1,521,1005,JK000484,1,193,1061,357,51
1,638,1174,JK000484,2,847,1254,133,23
1,672,999,JK000484,6012,1087,1429,242,87
1,679,1017,Shamela0030594Vols,50,1109,1433,237,85
1,860,1196,Shamela0021721,4,397,632,159,56
1,679,1169,JK000707,32,569,1060,279,64
1,740,1100,Shamela0021556,87,1,351,229,78
1,32,679,Shamela0002863,61,1302,1517,154,29
1,664,1009,Shamela0002863,62,163,500,236,82
1,794,1174,Shamela0002863,67,714,1150,151,36
1,587,1201,JK000142,17,34,669,315,57
1,660,1005,Shamela0026542,99,465,840,263,88
1,679,855,Shamela0026542,203,1249,1423,131,93
1,664,1142,JK000494,1,81,586,302,71
1,587,1201,Sham19Y0020591,36,642,1280,315,57
1,679,1009,Shamela0000427BK2,6631,412,713,223,83
1,679,1081,Sham19Y0131521,136,4,390,252,76
1,873,1009,Sham19Y0017903,60,1,143,104,91
1,39,354,JK000439,18,1195,1485,190,74
1,354,525,JK000439,19,1,170,137,97
1,1005,1174,Shia000963Vols,2,164,303,101,77
1,664,1005,Shamela0007435,719,453,795,242,87
1,664,1047,Shamela0000041,798,988,1394,259,78
1,39,525,Shamela0003328,19,56,516,327,82
1,830,1190,ShamIbadiyya0000229,458,520,784,172,55
1,679,989,Shamela0023777,446,1197,1520,233,90
1,679,1009,Shamela0009810,1214,26,229,137,52
1,679,1138,JK000140,26,248,690,264,63
1,679,1057,JK000477,18,564,994,262,76
1,17,1017,Shamela0009182,316,50,1082,775,91
1,679,1138,ShamAY0033975,5,251,814,281,59
1,664,1017,ShamAY0035950,22,699,1083,255,83
1,596,1085,Shamela0025794,1597,528,1042,251,53
1,664,1005,JK009139,20,337,584,182,68
1,943,1178,JK009139,23,247,486,144,72
1,863,1009,JK000917,594,1022,1161,99,79
1,664,1178,JK009141,248,469,1086,274,49
1,590,1005,Shamela0021479,128,961,1431,264,66
1,679,1138,Shamela0008473,1693,87,587,272,67
1,596,1142,JK000842,135,33,555,288,59
1,67,1005,ShamAY0034282,55,50,1125,467,45
1,679,1005,Shamela0009642,148,687,1013,230,83
1,679,1005,JK000488,9,1002,1303,219,81
1,664,1005,Sham19Y0131336,1555,822,1214,260,84
2,34,178,Sham19Y0017372,555,1013,1169,103,76
2,34,178,JK000484,5,441,587,101,78
