ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,747,1477,JK001140,39,1,784,516,78
1,451,1477,Shamela0011334,209,1,971,642,73
1,536,1066,Shamela0006547,8,5,587,334,67
1,1085,1481,Sham19Y0017817,99,1108,1555,297,81
1,1070,1350,Sham19Y0020879,428,1080,1383,194,76
1,814,1063,Sham19Y0013253,85,1109,1406,179,74
1,555,1481,JK009381,10,1,904,574,70
1,369,1424,Shamela0117359,1087,476,1488,636,68
1,160,1481,Shamela0011333,63,96,1066,558,49
1,429,1146,Shamela0011333,64,251,993,437,67
1,341,878,Sham19Y0122406,119,963,1492,290,57
1,946,1447,Sham19Y0122406,122,883,1451,359,76
1,1074,1260,ShamAY0033910,1044,1186,1385,129,77
1,604,1066,Shamela0004482,694,628,1054,254,65
1,429,1477,Shamela0004473,13690,1,1026,671,72
1,400,1481,Shamela0006739,72,28,1103,711,75
1,516,1477,Shamela0006739,74,8,1021,647,75
1,148,980,Shamela0008206,470,720,1437,302,36
1,681,1281,JK000098,188,975,1556,385,72
1,805,1369,Sham19Y0014601,5841,21,687,383,68
1,471,1332,Shamela0000041,44,1,791,447,61
1,1085,1350,Sham19Y0016826,4360,628,898,188,81
1,435,785,Shamela0001438,5129,1144,1464,190,65
1,785,1477,Shamela0001438,5130,1,741,489,78
1,486,1481,Sham19Y0020944,1104,9,972,635,73
1,1070,1354,Shia001731Vols,14,1231,1483,151,64
1,240,1173,Kraken21041223,42,582,1534,486,55
1,220,1481,JK009179,59,151,1296,680,62
1,435,1070,Shamela0008353,283,289,924,388,70
1,438,1477,Shamela0036446,19,409,1444,663,73
1,1085,1477,Sham19Y0148486,2731,599,1043,277,73
1,341,1481,Sham19Y0148486,6599,6,1187,668,64
1,1051,1477,Shamela0000767,40,18,459,275,69
1,1074,1481,Sham19Y0038171,2275,46,486,298,81
1,785,1481,Shamela0023578,71,1,763,494,77
1,598,1481,JK000977,49,1,936,546,69
1,1074,1477,Shamela0013035,82,501,908,273,76
1,828,1481,Shamela0013035,83,102,741,412,72
1,828,1477,Shamela0013035,152,695,1344,405,70
1,341,1063,JK000609,2,739,1433,399,61
1,1103,1317,Sham19Y0132963,236,353,596,150,72
1,1085,1477,Tafsir07076,28,937,1375,290,79
1,1085,1481,Tafsir07076,2859,370,812,293,79
1,429,1173,Shamela0013087,116,851,1559,460,72
1,1163,1477,Shamela0013087,117,8,326,232,87
1,818,970,Sham19Y0023625,2307,685,815,96,76
1,763,1373,Kraken230106005528,13,1,635,378,66
1,438,1398,Shamela0025800,93,479,1486,618,71
1,1085,1481,Shamela0006446,164,1054,1476,291,82
1,400,1481,Shamela0001727,27,49,1159,696,72
1,451,1481,Sham19Y0020638,28,1,1076,674,73
1,805,1099,Shamela0007597,219,29,339,175,64
1,341,1023,Sham19Y0016555,379,758,1445,385,60
1,213,1234,Tafsir03097,46,594,1531,443,48
1,536,1481,Shia001972,14,195,1175,552,61
1,686,1378,Shamela0002386,366,779,1450,447,73
1,435,1481,Sham19Y0017903,38,33,1096,685,74
1,721,1481,ShamAY0032870,24,5,783,541,82
1,681,1477,JK009390,4171,34,860,528,74
1,435,791,JK007099,521,1275,1600,195,65
1,805,1350,JK007099,522,8,577,383,80
1,1074,1447,Rafed0003462,175,780,1173,207,59
1,938,1477,Masaha001864Vols,677,7,615,391,77
1,1074,1327,Shamela0001719,1794,1245,1493,164,76
1,418,1146,Shamela0007361,37,772,1476,437,69
1,429,1063,Shamela0037325,272,740,1359,389,71
1,435,1291,Shamela0037325,304,612,1459,538,72
1,400,791,Shamela0008204,7,1141,1496,207,63
1,805,1481,Shamela0008204,8,13,749,483,77
1,828,1070,Shamela0006947,8099,324,614,173,75
1,1070,1481,ShamAY0034005,38,813,1270,290,78
1,690,1411,Sham19Y0018144,179,786,1494,408,63
1,1070,1365,Shamela0025794,97,1107,1454,205,72
1,814,974,Shamela0010639,307,148,286,102,77
1,435,1477,Shamela0029677,1348,433,1404,621,68
1,400,1302,Shamela0009376,2,769,1505,435,56
1,435,1481,Sham19Y0017729,42,156,1228,683,73
1,438,1441,Sham19Y0014309,61,478,1499,647,73
1,415,1196,JK001487,5,626,1293,371,55
1,395,1196,JK001487,136,14,707,389,56
1,341,1481,Shia001831Vols,13,1,1204,696,63
1,170,1354,Shamela0004289,1,369,1501,626,56
1,828,1481,Shamela0004289,125,8,677,461,80
1,698,1477,JK007065,53,6,851,556,78
1,292,1378,JK000698,53,368,1454,604,60
1,809,1378,JK000021,111,104,682,370,73
1,910,1146,Sham19Y0132524,59,876,1109,161,82
1,1127,1477,JK000475,2528,1,366,264,87
1,341,1063,Shamela0030240,16,447,1149,411,63
1,809,1226,Sham19Y0020591,1711,1093,1497,285,80
1,435,1388,Sham19Y0127677,2919,68,1035,607,71
1,356,950,Shamela0001442,1060,1249,1603,214,44
1,950,1481,Shamela0001442,1061,1,574,380,78
1,213,1023,Shamela0007891,3,796,1522,321,40
1,1085,1477,Shamela0012089,36,404,826,293,83
1,341,878,ShamAY0033555,3,1007,1556,292,55
1,1070,1481,ShamAY0035035,9138,296,738,298,79
1,927,1066,Shamela0036558,113,486,639,109,89
1,429,1063,ShamIbadiyya0000730,160,745,1365,390,71
1,400,1481,ShamAY0033872,10,19,1120,709,74
1,690,1481,Sham19Y0131521,6201,1,771,532,76
1,438,1047,Sham19Y0013572,111,870,1467,369,70
1,160,1339,Shamela0005737,145,381,1447,570,53
1,369,1168,Sham19Y0148271,1742,700,1478,475,68
1,927,1146,Shamela0011211,52,1278,1449,114,62
1,1074,1447,Rafed0003630Vols,1633,159,552,207,59
1,426,1477,Shia002265Vols,185,387,1450,678,73
1,1074,1481,Shamela0009200,100,519,945,301,85
1,750,1146,Shamela0010443,36,1,405,275,81
1,1163,1477,JK000130,1046,1,305,236,92
1,1070,1477,Shamela0027247,192,267,619,218,65
1,1074,1472,Shamela0010765,599,668,1056,291,91
1,1070,1477,Shamela0009810,38,1107,1453,218,65
1,1070,1477,Sham19Y0146127,1437,975,1397,276,75
1,400,1189,Sham19Y0146127,3656,756,1470,408,59
1,1199,1481,Sham19Y0146127,3657,1,293,208,86
1,438,1382,Shia002394Vols,981,483,1499,597,68
1,213,1462,ShamAY0033581,2,262,1492,730,63
2,835,1122,JK001140,38,1154,1470,180,65
2,1122,1530,JK001140,39,1,440,291,77
2,851,1530,Shamela0011334,209,1,646,421,70
2,212,506,Shamela0011334,210,249,525,204,82
2,918,1417,Shamela0006547,8,1,584,331,65
2,50,506,Sham19Y0017817,100,1,485,306,73
2,1,506,Sham19Y0020879,429,144,699,368,77
2,1242,1417,Sham19Y0020583,958,1022,1223,127,75
2,1192,1417,Sham19Y0013253,85,1109,1406,161,64
2,1,548,JK009381,10,904,1469,371,74
2,782,1530,Shamela0117359,1087,486,1175,455,70
2,1,506,Shamela0117359,1088,58,540,370,87
2,760,1530,Shamela0011333,63,198,743,336,50
2,829,1513,Shamela0011333,64,251,1001,459,71
2,1,506,Shamela0008514,19,504,975,363,87
2,782,1242,Sham19Y0122406,119,1020,1486,288,69
2,1294,1530,Sham19Y0122406,122,883,1109,166,85
2,312,506,Sham19Y0122406,124,1035,1227,139,84
2,1,319,Sham19Y0122406,124,155,453,232,88
2,1,591,ShamAY0033910,1045,223,889,409,70
2,835,1417,Shamela0004482,694,488,1051,331,61
2,829,1530,Shamela0004473,13690,1,672,437,69
2,801,1530,Shamela0006739,72,28,763,491,77
2,884,1530,Shamela0006739,74,1,668,431,73
2,1125,1505,Shamela0008206,342,1,392,247,73
2,562,1328,Shamela0008206,470,732,1437,347,45
2,835,1530,JK000098,188,762,1440,451,73
2,1,506,JK000098,189,237,740,369,83
2,782,1505,Sham19Y0014601,5840,394,1314,413,49
2,114,270,Sham19Y0014601,5842,1,149,118,94
2,339,506,Sham19Y0014601,5843,450,607,116,81
2,859,1505,Shamela0000041,44,1,625,389,70
2,1,506,Shamela0012293,502,20,503,369,87
2,1,591,Shamela0012293,1034,401,1216,384,52
2,1,606,Shamela0012293,1076,706,1245,375,75
2,835,1165,Shamela0001438,5129,1144,1464,212,74
2,1,506,Shamela0001438,5130,741,1218,363,86
2,1,506,Sham19Y0001734,81,556,1097,299,61
2,1,506,Sham19Y0020944,1104,972,1449,363,86
2,774,1530,Kraken21041223,42,745,1524,489,70
2,1,506,Kraken21041223,43,328,799,364,85
2,659,1530,JK009179,59,132,981,489,58
2,207,506,JK009179,60,1,290,223,90
2,801,1505,Shamela0000782,878,272,934,419,69
2,123,506,Sham19Y0013614,11,892,1257,278,87
2,123,506,Sham19Y0013614,12,410,780,279,87
2,1,506,Shamela0008360,3,649,1132,369,87
2,835,1438,Shamela0008353,283,289,924,396,70
2,838,1530,Shamela0036446,19,409,1102,457,73
2,64,506,Shamela0036446,20,1,408,314,86
2,1,606,Shamela0000239,10,710,1282,366,68
2,1,506,Sham19Y0014592,124,116,584,359,85
2,1,591,Shamela0008381,12,439,1007,389,78
2,1,591,Shamela0008381,1350,647,1094,267,53
2,1,506,Shamela0021766,20,417,899,364,86
2,760,1530,Sham19Y0148486,6599,33,819,557,82
2,829,1165,Shamela0023578,70,1240,1562,203,70
2,1165,1530,Shamela0023578,71,1,405,260,75
2,735,976,JK000977,48,1211,1436,157,74
2,976,1505,JK000977,49,1,557,350,71
2,1,859,Shamela0013035,82,908,1454,346,45
2,1,506,Shamela0013035,83,741,1222,367,86
2,751,1530,Shamela0013035,152,465,1021,333,49
2,1,591,Shamela0009898,206,203,790,330,57
2,782,1417,JK000609,2,794,1433,407,71
2,171,591,Tafsir07076,29,1,376,265,72
2,1,506,Tafsir07076,2859,812,1295,366,86
2,829,1530,Shamela0013087,116,851,1549,485,79
2,1,891,Shamela0013087,117,326,1006,439,56
2,826,1138,Kraken230106005528,12,1185,1485,179,64
2,1156,1530,Kraken230106005528,13,10,433,235,61
2,826,1431,ShamAY0034809,26,775,1215,327,65
2,123,506,Sham19Y0017063,37,297,659,278,88
2,838,1530,Shamela0025800,93,479,1212,471,73
2,1,506,Shamela0025800,94,84,568,367,86
2,1,591,Shamela0012836,3,309,912,391,75
2,1,591,ShamAY0034434,225,984,1477,327,67
2,548,899,Shamela0007435,996,521,879,155,49
2,782,1530,Shamela0001727,27,6,783,494,72
2,364,506,Shamela0001727,28,1,133,99,85
2,851,1530,Sham19Y0020638,28,1,719,461,73
2,1141,1458,Shamela0007597,219,1,339,192,64
2,782,1378,Sham19Y0016555,379,814,1445,386,69
2,1,506,Sham19Y0016555,380,501,977,361,85
2,591,1505,Tafsir03097,46,594,1446,418,50
2,1,506,Tafsir03097,47,274,756,368,87
2,760,1505,ShamAY0033885,20,48,734,363,53
2,785,1520,Shia001972,14,59,802,419,60
2,212,506,Shia001972,15,1,298,201,76
2,835,1530,Shamela0002386,366,551,1242,452,72
2,1,539,Shamela0002386,367,119,639,380,83
2,1,506,Sham19Y0008889,79,325,799,363,86
2,1,591,Shamela0005816,198,480,1061,326,57
2,835,1530,Sham19Y0017903,38,33,735,467,75
2,1,591,ShamAY0032870,24,783,1424,387,72
2,1,506,JK009390,4171,860,1337,364,86
2,835,1176,JK007099,521,1275,1605,218,74
2,1176,1530,JK007099,522,1,392,253,75
2,818,1280,Masaha001864Vols,676,1022,1495,307,72
2,1,506,Masaha001864Vols,677,615,1104,366,86
2,1270,1417,Masaha001864Vols,4170,1408,1555,109,87
2,818,1505,Shamela0007361,37,772,1476,450,71
2,1,591,Shamela0007361,334,415,858,294,56
2,829,1417,Shamela0037325,272,740,1359,399,74
