ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,305,955,Sham19Y0037618,90,1,726,382,62
1,1202,1340,Shia001782Vols,5,1378,1514,107,98
2,24,1142,Shia001782Vols,6,54,947,532,55
2,1020,1343,Kraken22021606122503,78,680,1273,228,47
2,1015,1339,ShamAY0032859,18,831,1106,204,79
2,1,185,Shia001976Vols,162,733,904,133,91
2,1020,1343,MMS00008,33,201,793,227,46
3,1,884,Shia001949,10,390,1078,359,42
3,1083,1423,Sham19Y0037618,4118,888,1330,231,62
3,901,1255,Shamela0030587,7,984,1406,188,53
3,1169,1584,ShamIbadiyya0000185,235,793,1377,213,39
3,901,1083,Shamela0006739,102,105,344,131,69
3,1,1010,ShamAY0033926,10,72,946,375,35
3,1102,1419,Shamela0012403,584,925,1267,241,90
3,1058,1584,JK006801,669,70,722,274,45
3,895,1215,ShamAY0033555,13,323,776,169,44
3,887,1083,Shamela0007435,766,882,1076,131,84
3,1169,1423,JK009390,3517,1070,1359,127,49
3,412,845,Shamela0021765,3,1,702,162,22
3,901,1423,Shamela0021765,14,381,1241,306,40
3,1,640,Shia001782Vols,4,970,1703,334,48
3,974,1438,Shia001782Vols,11,481,1351,283,41
3,1,821,Shia002231Vols,49,1164,1652,267,36
3,1169,1423,Shamela0001438,4524,387,713,195,76
3,971,1083,Shamela0001438,4534,629,742,85,99
3,884,1164,Shia001976Vols,26,1055,1377,174,64
3,974,1423,Shia001976Vols,52,763,1372,234,42
3,1108,1419,JK000916,13646,241,639,192,60
3,967,1423,Shia002265Vols,156,224,666,243,61
3,1089,1530,Shia002069Vols,558,572,1050,215,48
3,1083,1488,JK000693,45,470,940,227,51
3,967,1234,Sham19Y0127677,2739,250,453,111,55
3,1169,1423,Sham19Y0127677,2749,738,1064,195,76
3,974,1083,Sham19Y0127677,11715,500,622,83,89
3,895,1083,Sham19Y0127677,15632,423,620,139,88
3,1083,1423,Sham19Y0127677,15665,75,567,201,44
4,379,729,Shamela0026576,9,900,1245,176,57
4,1,231,Shamela0001453,129,142,442,137,60
4,6,133,Shia003488Vols,166,492,618,93,95
4,1,235,Shamela0009323,42,50,304,131,61
4,1,303,ShamAY0033075,49,586,810,121,47
4,405,819,Shamela0008477,458,976,1374,207,56
4,760,1036,JK008250Vols,1069,1048,1403,173,60
4,659,939,JK008250Vols,1069,1,420,145,43
4,1036,1361,JK008250Vols,1070,1,389,228,71
4,819,1304,JK007082,360,898,1427,311,67
4,825,1201,ShamAY0032970,2,1029,1442,272,80
4,825,1130,Shamela0021477,127,1190,1453,152,62
4,22,345,JK009390,3076,231,429,117,48
4,618,819,JK009390,3842,959,1151,122,69
4,473,710,JK009390,5370,1081,1399,93,34
4,860,1341,Shamela0021765,8,375,1148,365,60
4,590,981,Shamela0021765,9,942,1344,189,49
4,1,198,Shamela0021765,13,1091,1343,148,75
4,198,379,Shamela0021765,14,1,181,138,96
4,53,393,Shamela0021765,52,499,804,170,61
4,590,819,Shamela0021765,2158,774,1005,164,85
4,473,988,Shia001782Vols,11,509,997,226,53
4,1,281,Shia001782Vols,13,1031,1404,184,61
4,650,819,Masaha003492Vols,938,520,657,95,67
4,6,212,Zaydiyya0000220,83,287,464,114,72
4,267,729,Sham19Y0148271,122,393,917,228,48
4,883,1361,Shamela0012579,1640,1,189,120,31
4,819,1214,Shamela0013041,400,1014,1400,244,74
4,1,510,Shamela0036446,13,213,840,137,23
4,28,319,Shamela0001438,1672,437,962,112,24
4,659,819,Shamela0001438,4482,19,163,109,87
4,831,1361,JK000021,47,576,1204,364,71
4,574,930,JK009408,90,108,455,194,63
4,819,1361,Shamela0000736,255,24,551,340,74
4,545,918,ShamAY0032901,10,962,1387,203,53
