ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,7,732,ShamIbadiyya0000229,634,821,1559,579,97
1,732,891,ShamIbadiyya0000229,635,1,155,125,95
2,750,970,Zaydiyya0000062,37,1058,1366,149,58
2,750,1372,Shamela0037458,107,69,1246,465,48
3,593,862,Shamela0008473,275,783,1045,126,50
3,593,845,Shamela0012884,120,982,1449,165,43
3,283,561,Shamela0022769,13,1287,1436,68,26
3,1,589,Shamela0037458,109,232,1171,446,57
3,593,974,Shamela0037458,111,895,1279,234,65
3,936,1144,Shamela0037458,112,92,285,142,83
3,1261,1586,Shamela0037458,134,608,1149,269,60
3,71,283,JK000465,104,1332,1517,141,77
3,593,853,JK000465,107,536,854,162,62
3,936,1095,JK000465,110,1295,1443,115,91
3,1298,1474,JK000465,130,1277,1518,100,41
4,187,692,Shamela0001466,120,996,1365,146,32
4,173,391,Sham19Y0017458,106,1335,1460,83,48
4,1298,1594,Rafed0002679Vols,581,888,1167,127,42
4,1298,1458,JK001496,141,169,354,104,66
4,1298,1442,Shia001432Vols,19463,847,1049,83,50
4,118,882,Shamela0037458,172,724,1462,471,63
4,1288,1589,Shamela0037458,197,852,1149,172,58
4,1298,1458,Sham19Y0020891,541,118,303,104,66
4,612,865,Shamela0023628,87,1103,1388,164,63
4,940,1139,Shamela0023628,90,1421,1643,125,69
4,1292,1594,Shamela0023628,105,830,1095,166,59
4,1298,1458,Shia002356Vols,54,326,511,104,66
4,108,692,JK006476,49,779,1220,131,21
4,183,504,JK000465,171,851,1097,127,41
4,177,504,Tafsir01005,309,96,399,131,39
5,62,262,Kraken220727035853,188,249,617,125,40
5,1,279,Shamela0037458,198,166,545,194,63
5,486,742,Shamela0037458,291,1156,1442,197,81
5,944,1370,Shamela0037458,295,629,1347,324,56
5,1,268,Shamela0009759,10,959,1226,145,64
5,486,734,Shamela0009759,21,1166,1452,182,77
5,46,279,JK000458,220,14,430,134,38
5,486,734,JK000465,285,678,950,181,77
5,944,1150,JK000465,289,1145,1357,161,95
5,1150,1370,JK000465,290,1,331,167,62
6,44,238,Shamela0021766,246,631,777,108,68
6,103,613,Shamela0037458,308,968,1525,395,85
6,724,959,Shamela0037458,309,719,1115,181,56
6,1282,1444,Shamela0037458,353,870,1228,136,45
6,87,983,Shamela0009759,27,88,770,307,35
6,724,969,Shamela0023628,207,909,1125,130,62
6,1187,1435,Shamela0023628,265,567,1149,134,25
6,384,962,Shamela0000041,188,199,794,171,30
6,87,509,JK000465,303,489,999,315,72
6,718,962,Tafsir02091,159,1214,1532,117,38
7,1,331,Shamela0037458,362,1067,1504,158,40
7,324,975,Shamela0037458,363,614,1565,490,62
7,975,1217,Shamela0037458,364,1,295,198,82
7,1427,1556,Shamela0037458,364,1310,1527,100,56
7,614,1091,Shamela0009759,54,967,1594,181,27
7,1091,1548,Shamela0009759,55,1,596,279,55
7,348,639,JK006474,318,15,315,187,67
7,348,639,JK001329,148,294,661,167,47
7,43,331,JK000465,368,931,1249,121,42
7,648,1155,JK000465,369,675,1006,209,50
7,446,614,JK000465,370,1,157,118,88
8,966,1479,JK000876,137,815,1316,132,22
8,49,899,Shamela0037458,365,1,1585,659,50
8,899,1607,Shamela0037458,366,1,1013,465,54
8,1,499,Shamela0009759,55,734,1392,355,63
8,1074,1565,Shamela0009759,56,891,1444,288,61
8,499,1074,Shamela0009759,56,46,650,457,91
8,1,469,JK000465,371,808,1584,344,54
8,475,1457,JK000465,372,63,1562,693,53
8,1457,1565,JK000465,373,1,109,85,99
9,638,886,Sham19Y0014309,303,600,902,176,69
9,386,576,Sham19Y0013253,240,1088,1300,129,74
9,1026,1248,JK009266,1332,61,383,163,62
9,391,714,JK007083,190,506,783,162,58
9,1063,1192,JK000584,229,1162,1312,94,74
9,479,853,Shamela0021765,1977,908,1338,186,41
9,655,859,Shamela0010551,442,767,928,95,60
9,1026,1272,ShamAY0035035,3862,1092,1429,166,59
9,642,1082,Sham19Y0001729,1441,537,1013,189,37
9,383,696,JK001492,93,962,1340,145,44
9,518,853,Sham19Y0127660,276,792,1325,207,48
9,357,877,JK000436,28,397,782,238,56
9,642,818,JK000140,962,1177,1407,131,70
9,383,515,Sham19Y0122257,1927,1086,1211,92,87
9,638,864,JK000637,2173,492,756,155,71
9,853,1040,Kraken210622021806,1069,871,1109,126,63
9,642,1082,Shamela0012884,644,1029,1407,207,50
9,928,1166,Shamela0012884,647,1222,1465,186,95
9,1082,1192,JK000239,163,269,441,79,54
9,1018,1248,JK000559,844,46,374,157,59
9,383,701,Sham19Y0020638,615,933,1299,157,48
9,383,853,ShamAY0035249,26,814,1342,251,47
9,391,859,JK009336,269,498,980,237,58
9,383,515,Sham19Y0145212,2060,478,603,92,87
9,386,747,Shamela0036446,893,1314,1518,121,43
9,383,853,Tafsir02100,17,676,1377,259,41
9,642,872,JK000474,2723,860,1091,140,68
9,1026,1269,Sham19Y0014827,163,670,1037,156,52
9,383,853,Shamela0011314,47,624,1371,264,42
9,970,1207,Shamela0021766,345,1206,1488,134,58
9,479,834,Shamela0021766,349,1291,1542,165,58
9,383,576,JK000010,156,954,1160,129,76
9,1026,1248,JK000010,158,1164,1413,140,63
9,391,714,JK006897,434,250,529,162,58
9,642,853,JK000105,1167,329,559,145,74
9,1026,1248,JK000105,1168,217,482,154,69
9,1026,1248,JK000484,4400,888,1234,152,53
9,642,1109,JK000484,4404,406,893,173,31
9,642,853,JK000232,302,224,420,137,81
9,473,886,JK000165,2711,120,492,216,60
9,383,1256,Shamela0000432,5492,266,1068,402,48
9,1,311,Shamela0037458,366,1013,1425,236,68
9,300,1010,Shamela0037458,367,486,1491,470,53
9,1010,1513,Shamela0037458,368,1,907,393,55
9,928,1058,Shamela0009759,57,1363,1496,104,96
9,1058,1513,Shamela0009759,58,1,900,349,49
9,391,886,Kraken230106005528,94,5,441,225,51
9,473,886,Shamela0006610,770,917,1323,221,58
9,386,853,JK009141,1182,49,534,231,50
9,642,853,Shamela0023578,360,20,242,148,78
9,383,853,JK000475,1906,101,618,247,47
9,383,853,JK000475,2328,599,1304,261,41
9,1026,1248,JK000494,211,359,703,147,51
9,265,588,Sham19Y0014442,1406,641,964,164,61
9,1026,1248,ShamAY0034282,2022,407,716,147,56
9,631,853,ShamAY0035960,192,259,539,172,77
9,1026,1248,ShamAY0035960,194,296,642,152,53
9,383,576,Shamela0001875,1103,906,1126,130,72
9,642,853,JK007043,2780,129,372,152,76
9,1026,1248,Shamela0012415,456,928,1276,148,52
