ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,825,1253,Shia001432Vols,66,366,796,330,93
2,821,1132,Shia001217Vols,7707,1228,1522,220,85
2,821,969,Shia004050,179,1216,1364,120,99
2,941,1181,Shia003358,91,1,237,130,63
2,825,1092,Shia002972Vols,679,782,1049,213,98
2,821,1057,Shia003366Vols,219,713,957,188,95
2,821,1052,Shia001255Vols,1198,1319,1559,186,95
2,1052,1253,Shia001255Vols,1199,1,193,144,90
2,821,1253,Shia003636Vols,14415,1093,1497,313,89
3,1091,1575,Shia001402,12,56,508,311,78
3,636,985,Shia002334,1,143,510,201,58
3,1047,1575,Shia002334,213,822,1311,322,72
3,1056,1494,Shia003744Vols,43,16,505,238,53
3,1091,1396,Shia002382Vols,126,945,1217,204,81
3,563,985,Shia001432Vols,62,430,780,218,61
3,557,1047,Shia001432Vols,66,803,1308,367,86
3,991,1323,Shia001432Vols,200,1388,1689,240,90
3,1323,1575,Shia001432Vols,201,1,481,190,48
3,1091,1491,Shia001432Vols,21633,1176,1544,238,71
3,829,991,Shia002962,424,1320,1480,122,89
3,1013,1396,Shia001615Vols,3743,912,1305,296,92
3,1000,1294,Shia002757,142,1288,1555,206,87
3,557,1282,Masaha001108Vols,9,1116,1646,387,68
3,1282,1575,Masaha001108Vols,10,1,256,200,82
3,557,796,Shia001417,12,1311,1510,152,79
3,796,1082,Shia001417,13,1,269,185,74
3,644,985,Shia002972Vols,676,414,746,181,56
3,1109,1396,Shia002394Vols,201,1188,1452,206,87
3,1109,1413,Shia003986,315,26,319,202,78
3,964,1396,Shia001237Vols,4323,1164,1535,285,80
3,1013,1575,Shia001392Vols,605,92,440,260,57
3,806,991,Shia003366Vols,1451,1427,1609,119,73
3,1120,1396,Tafsir04042,150,1156,1431,203,88
3,1021,1389,Shia000297,340,1369,1631,197,66
3,1000,1575,Shia001418Vols,240,243,660,311,67
3,557,1021,Shia003636Vols,278,569,1046,365,93
3,526,717,Shia003636Vols,14416,1,186,147,96
4,1,420,Shia001402,12,508,895,271,80
4,379,995,Shia001402,13,691,1201,369,72
4,962,1473,Shia001402,14,180,655,356,84
4,1,187,Shia002334,213,1311,1514,135,80
4,187,420,Shia002334,214,1,242,138,61
