ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1480,1766,Shia003408Vols,2,282,915,129,23
1,7,200,Sham19Y0032181,109,476,666,126,65
1,7,200,Sham19Y0032181,121,961,1151,126,65
5,1145,1444,Shamela0009788,84,171,528,115,29
7,419,590,Shia003408Vols,13,889,1115,108,56
7,445,638,Shamela0006687,366,1035,1260,114,58
9,1032,1223,Shia003408Vols,73,1239,1419,101,57
9,403,603,Sham19Y0016772,1525,649,881,90,43
10,1134,1309,Shia003408Vols,48,95,364,94,38
10,280,555,Shamela0001592,39,1253,1457,130,54
14,60,223,Shamela0010740,139,657,1475,100,15
14,787,1037,Noorlib0007682,20,485,652,96,40
14,787,1037,Noorlib0007682,637,193,775,147,31
15,1450,1760,JK011044,41,606,1427,183,27
15,1112,1307,ShamAY0037566,321,617,793,144,89
17,1382,1603,ShamAY0034657,27,1221,1527,144,57
17,1376,1603,Shia003408Vols,48,586,862,100,42
19,1,184,Shamela0012286,71,550,946,77,24
19,1195,1506,Shamela0009061,11,1402,1611,119,44
19,1195,1700,Shamela0027084,15,465,886,169,33
19,1065,1603,Sham19Y0019199,103,911,1591,228,37
20,353,739,JK000845,346,1042,1625,173,27
22,1039,1286,JK003608,80,196,465,99,44
23,64,329,Sham19Y0017845,3,1001,1451,184,45
23,1,348,Shamela0097928,40,881,1350,191,47
23,21,329,Shamela0097928,281,598,1183,219,44
23,1599,1734,Shia001400,13,194,775,110,22
26,159,567,Sham19Y0013680,4,714,1145,329,92
28,938,1114,Shia003408Vols,13,1314,1497,112,72
28,499,687,Shia003408Vols,77,23,187,90,55
31,500,691,Shia003408Vols,43,160,303,97,62
32,737,950,Shia003408Vols,30,1219,1481,125,51
32,217,470,Shia003408Vols,66,47,204,126,58
32,737,982,Shia003364Vols,744,1349,1656,98,37
32,1185,1408,Shamela0010013,641,1058,1214,90,46
33,1077,1476,Shia003408Vols,29,916,1489,157,27
34,67,570,JK000998,8,506,751,116,27
34,681,1613,Shamela0009607,5,61,1092,259,22
34,67,1202,ShamAY0036163,1,1092,1829,448,42
34,1202,1641,ShamAY0036163,2,1,356,212,53
35,1075,1300,Shia003408Vols,77,1062,1316,115,49
36,414,646,Shia003408Vols,77,1255,1454,161,84
39,322,667,Shia003408Vols,59,1088,1392,155,50
40,117,355,Shia003408Vols,58,680,946,144,61
40,117,306,Shamela0012033,31,466,682,119,64
41,485,873,Shia003408Vols,30,97,453,213,58
43,658,807,Shia003408Vols,35,1116,1360,93,46
43,1283,1657,Shia003364Vols,230,337,1024,198,36
44,152,328,Shia003364Vols,470,37,395,120,40
45,631,857,Shia003355,323,1207,1439,140,57
46,754,1119,Shamela0009788,114,488,863,107,26
46,297,633,Sham19Y0013253,133,178,442,192,66
49,606,817,Shia003408Vols,356,569,776,85,35
51,15,498,Shia003355,311,815,1539,138,17
51,15,498,Shamela0009788,215,554,1272,140,17
53,282,491,Shia003408Vols,232,31,300,88,30
56,105,226,Masaha0003164Vols,40,1016,1126,57,60
56,105,226,JK001204,24,1313,1423,57,60
56,467,664,Sham19Y0018192,605,441,648,114,61
57,717,1012,JK003609,1458,968,1545,145,29
57,1425,1573,JK003609,1816,95,257,102,72
57,1425,1577,Shamela0010906,5098,1113,1416,84,33
57,460,805,Shamela0012406,3221,706,932,72,23
60,492,927,Shamela0012286,275,121,453,171,43
66,1094,1314,Sham19Y0127660,142,984,1292,98,32
67,1,622,Shia002934,28,768,1490,211,27
67,1477,1677,Sham19Y0014605,845,183,366,144,86
67,682,940,Shia003408Vols,93,1262,1575,117,38
67,682,1477,ShamAY0035929,499,1004,1587,216,25
67,240,662,Shia001432Vols,34535,805,963,102,29
73,1121,1647,Shamela0001592,31,1175,1373,120,28
74,1337,1641,Shamela0001592,32,24,386,193,60
75,975,1200,Shamela0022788,40,431,1015,108,21
76,388,825,Shamela0009788,287,210,728,131,23
77,218,478,Shamela0009788,295,134,414,95,37
77,1067,1238,Shamela0012286,192,199,418,80,45
77,218,361,Shia003636Vols,3930,1245,1383,67,49
81,1121,1699,Shamela0012286,346,324,562,93,17
81,842,1058,Shia003408Vols,188,1017,1222,81,41
81,1121,1362,Shia003408Vols,341,950,1341,124,37
81,1130,1704,Shia003364Vols,370,1077,1493,97,13
81,503,657,Kraken21041700,113,423,578,121,96
81,774,1058,Shamela0006744,200,294,719,121,31
81,1130,1704,Shamela0006744,242,801,1232,108,15
81,1130,1649,Sham19Y0019199,251,828,1183,138,26
82,661,869,Sham19Y0013252,12574,1389,1576,151,87
82,670,894,Sham19Y0013252,12984,96,278,149,80
83,27,218,Shia001432Vols,34653,117,288,140,89
85,1007,1139,Shia003408Vols,149,1481,1667,65,36
86,440,724,Shamela0001002,866,1174,1522,71,19
86,440,651,Shamela0012286,355,1169,1497,90,30
86,457,651,Shia003408Vols,353,878,1076,102,54
86,1163,1578,Shamela0006744,204,272,852,147,27
87,524,1070,Shamela0096603,34,422,1303,444,60
90,1454,1655,Shia003408Vols,323,224,398,92,50
90,1013,1322,Sham19Y0013252,12586,249,451,165,64
92,206,545,Shia003408Vols,137,3,315,167,53
94,441,624,Shia001378,6,147,284,77,52
94,441,635,Shia004007,24,984,1195,93,44
95,812,1111,Sham19Y0016983,188,916,1270,196,60
95,1522,1750,Sham19Y0014218,17,727,897,127,65
95,84,337,Sham19Y0013252,12988,1163,1387,178,82
97,10,179,JK001087,55,371,580,57,23
100,434,860,Shia003408Vols,95,629,1330,246,40
100,442,985,Sham19Y0019199,138,594,1445,173,20
103,10,560,Sham19Y0020587,35,1368,1665,96,17
104,691,833,Shamela0010925,7,1480,1600,68,59
105,1180,1381,Shamela0012286,218,171,591,100,24
106,144,306,Shamela0012040,31,230,506,86,38
106,373,630,Shamela0010925,10,1,174,89,42
108,515,955,Shamela0012286,298,576,863,132,36
109,1331,1664,Kraken21042004,17,637,958,254,92
109,1485,1664,Shamela0096603,259,1250,1498,140,69
110,1,423,Kraken21042004,17,958,1383,349,98
110,839,1110,Shia003408Vols,364,823,1106,120,44
112,1147,1348,ShamAY0037566,329,1066,1232,124,70
115,57,252,Shamela0012286,241,657,934,83,30
116,1035,1411,Shamela0023598,3,54,1324,216,20
116,798,1117,Shia003408Vols,311,939,1318,154,44
116,1210,1501,Shamela0027084,46,1087,1550,127,29
116,972,1336,Shamela0012018,19,1198,1439,164,51
116,820,1473,JK000195,343,741,1204,116,18
118,1290,1599,Shamela0006710,321,126,356,97,35
118,481,762,Shamela0012286,232,1286,1533,126,45
118,1541,1705,Sham19Y0018106,5,196,340,112,83
118,1290,1541,Shia003356Vols,883,144,276,101,49
118,481,677,Shamela0036578,1115,369,513,105,59
118,847,1102,JK003608,2583,866,1098,111,39
119,344,622,Sham19Y0127671,26,1289,1696,170,48
119,864,1194,Sham19Y0127671,27,608,1203,234,47
119,597,1014,Sham19Y0019199,179,151,314,97,26
120,961,1321,Shamela0012286,233,432,602,87,27
121,1380,1513,Shia000126Vols,9,1139,1272,108,100
121,478,983,Shamela0012286,362,568,748,89,20
121,353,1012,Zaydiyya0000474,316,1049,1498,120,16
123,799,1006,Shia003616Vols,3662,280,423,67,40
123,575,968,Shamela0012286,233,1046,1190,94,29
123,443,1168,Shamela0012398,2339,454,1065,173,21
123,799,1209,Shamela0023156,146,704,1269,135,21
123,250,617,Shia003364Vols,999,1234,1639,138,33
123,631,1271,Shamela0010710,2,83,502,168,26
123,289,1209,Sham19Y0019199,189,669,843,136,18
124,1508,1791,Sham19Y0132963,15,1243,1536,234,94
125,16,312,Shamela0002102,25,1396,1786,158,41
125,1,214,Sham19Y0132963,15,1536,1760,159,82
125,214,1836,Sham19Y0132963,16,1,1659,1287,90
126,381,736,Shamela0002102,30,1,875,180,25
126,864,1162,Shamela0002102,31,193,1063,157,21
126,1,166,Sham19Y0132963,16,1659,1824,136,100
126,166,1194,Sham19Y0132963,17,1,1029,795,91
126,375,1069,Shamela0012398,2354,603,1183,138,17
126,368,988,Shamela0023156,153,649,1216,136,19
129,131,294,Shamela0012398,2389,1209,1338,58,44
130,543,815,Shamela0011786,1,793,1026,132,56
130,694,871,Shamela0011786,16,114,635,126,29
131,1176,1586,Shamela0012286,118,1270,1512,120,33
131,1286,1634,Sham19Y0016584,5,473,1431,202,24
132,1152,1636,Sham19Y0014197,93,257,499,127,31
132,1146,1636,Sham19Y0023618,28,941,1189,133,32
132,974,1251,Shia003408Vols,105,1017,1445,129,31
135,693,1256,Shamela0023685,6,301,466,110,24
135,138,1256,Shamela0023685,30,447,1493,738,71
135,1,1173,Sham19Y0019199,205,884,1476,188,16
136,671,969,Shamela0012286,207,798,1120,138,45
140,456,1062,Shamela0006723BK2,6,738,983,111,22
141,1593,1721,Shamela0037886,5,301,539,105,53
142,36,544,Sham19Y0122255,5,481,1312,222,30
142,430,821,Shamela0037886,4,1294,1665,205,55
142,8,1350,Shamela0037886,5,363,1445,648,53
143,1282,1721,Shia003408Vols,100,232,512,148,39
143,1274,1721,Shamela0022869,350,817,1219,163,37
143,1444,1721,Shamela0010912,709,993,1149,120,52
146,800,1087,Shamela0012286,312,328,583,94,29
147,1366,1582,Shia003408Vols,153,94,374,137,61
147,470,911,Shia003408Vols,308,1223,1591,165,40
148,200,728,Shia003408Vols,250,1172,1485,191,40
149,1256,1642,Shia003408Vols,365,376,653,162,48
150,17,435,Shia003408Vols,204,1317,1650,178,47
151,1196,1525,Sham19Y0014197,7,1401,1736,122,28
151,1242,1729,JK003502,182,578,1133,127,19
151,1065,1656,Shia003408Vols,99,857,1164,137,25
153,529,969,Shamela0001002,7,369,802,139,29
153,271,742,JK003502,320,637,879,121,32
153,103,729,Shamela0012286,315,22,316,110,18
153,986,1326,Shia003408Vols,274,486,781,171,51
153,1346,1661,Shia003408Vols,308,1,297,172,58
153,265,946,Shamela0096603,223,590,1346,181,19
153,589,705,Shamela0096603,276,903,1109,81,49
154,1532,1678,Zaydiyya0000142,140,1237,1568,92,35
154,1337,1495,Shia003408Vols,222,1429,1559,75,57
154,100,388,Shia003408Vols,246,1214,1544,121,42
154,1517,1678,Shia004456Vols,3357,643,1039,94,30
155,1,213,Shamela0012286,163,953,1112,95,52
155,1,142,Shia003408Vols,156,870,1036,87,61
155,570,800,Shia003408Vols,191,171,323,93,48
157,1535,1742,JK003502,267,279,695,145,42
159,1439,1700,Shia003408Vols,131,852,1091,167,73
160,471,609,Shia004513,8,330,468,116,100
160,1018,1352,ShamAY0037566,196,267,417,81,25
160,464,609,Shia004515,12,1151,1296,122,100
161,690,972,Shia003408Vols,323,539,883,151,54
162,946,1322,Masaha0003164Vols,1942,901,1294,303,92
162,637,946,Shia003408Vols,136,1270,1544,160,57
163,968,1179,Shia003408Vols,328,1303,1528,134,71
164,1358,1573,Shia003408Vols,279,112,343,115,48
165,231,393,Shia003408Vols,291,352,519,115,76
166,1002,1296,Shia003408Vols,191,694,986,189,70
167,968,1188,Shia003408Vols,111,757,943,119,59
167,534,800,Shia003408Vols,119,949,1119,90,39
167,108,457,Shia003408Vols,209,442,686,158,53
167,1542,1688,Shia003408Vols,237,761,894,76,55
167,534,760,Shamela0009607,161,1022,1428,117,34
170,593,1034,Shia003408Vols,272,1411,1728,218,54
171,306,890,Shia003408Vols,227,256,670,142,24
171,725,1093,Shamela0009607,142,495,826,145,36
172,1079,1351,Shamela0001584,1292,125,714,114,22
172,1079,1351,Shamela0012286,191,937,1269,111,35
172,1079,1351,ShamAY0034274,7,1068,1373,114,40
173,557,775,Shia003408Vols,298,1325,1531,134,67
173,763,1272,ShamAY0035035,596,1,147,74,18
174,1080,1298,Shia003408Vols,91,863,1065,136,62
174,565,703,Shia003408Vols,151,744,899,73,58
175,544,1742,Shia004517,10,1,1200,993,99
175,176,544,Shia004517,9,1240,1609,302,99
176,579,986,JK000394,582,202,858,160,28
176,440,764,Shia003408Vols,263,835,1247,171,44
176,579,986,Shamela0031371,141,582,1238,160,28
176,584,986,Shamela9007669,466,411,1036,137,22
177,698,901,Shia003408Vols,196,545,754,134,73
177,1544,1697,Shia003408Vols,345,998,1182,92,57
178,406,613,Shia003408Vols,354,739,913,133,76
179,1425,1701,Shia003408Vols,277,252,481,160,64
179,310,628,Shia003364Vols,716,658,843,104,36
180,985,1319,Shia003636Vols,3705,796,1245,94,20
182,1510,1696,Shia003408Vols,123,648,810,113,65
182,1016,1263,Shia003408Vols,152,1181,1384,133,63
183,1119,1367,Shia003408Vols,175,1,311,118,39
183,443,636,Shia003408Vols,287,499,737,149,76
184,660,912,JK000845,409,1400,1586,115,55
184,171,467,Shia003364Vols,545,27,604,212,42
184,133,339,JK001441,281,28,763,118,18
185,402,651,Shia003408Vols,158,590,791,130,64
185,830,1096,Shia003408Vols,340,719,968,140,58
185,1420,1720,Shia004521,13,602,902,248,99
186,1,541,Shia004521,13,902,1442,447,100
186,315,506,Shia003364Vols,573,1140,1617,125,31
186,1088,1278,Shia003364Vols,637,690,1662,145,18
186,1,424,JK001441,56,379,798,110,26
186,1088,1247,JK001441,258,716,1112,100,31
187,1536,1688,Shia003408Vols,251,1083,1205,86,70
187,950,1377,Shia003408Vols,326,424,603,146,40
187,367,689,Shia003364Vols,463,253,954,198,31
187,376,605,JK001441,288,113,299,127,65
188,322,942,Shia003408Vols,246,715,1104,194,33
192,1394,1631,Shia003408Vols,375,1179,1510,102,32
194,948,1328,Shamela0006744,271,457,1150,162,29
195,585,944,Sham19Y0016664,230,462,784,134,36
197,7,205,Shia003408Vols,379,1414,1588,133,80
198,201,336,JK003609,2092,749,1147,106,32
198,196,336,Shamela0009788,465,1064,1545,105,27
200,654,870,Shia003364Vols,19,870,1606,160,26
202,650,846,JK003609,2183,682,1060,116,37
202,19,329,Shia002934,10,603,972,147,36
202,19,288,Shia002992Vols,929,1189,1568,111,26
202,19,329,Shia002992Vols,930,449,817,147,36
202,19,352,Shia002931,22,688,1255,162,28
203,1465,1730,Shamela19Y0145334,680,986,1459,100,25
203,67,319,ShamAY0037566,302,177,418,186,85
205,54,450,Shamela0001592,41,1040,1319,213,66
208,768,1067,Shamela0001002,1682,798,1016,103,42
209,842,1092,Shamela0001592,48,226,464,169,81
211,758,1418,Shia003408Vols,397,231,527,197,35
214,548,933,Shia002294Vols,5,20,822,199,26
214,508,1096,Shamela0009607,272,1462,1596,102,20
214,382,933,Shamela0009607,273,272,569,156,29
215,400,734,Shia003408Vols,422,528,803,168,55
