ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,445,642,Shamela0006947,16795,893,1109,158,90
1,160,1586,ShamAY0034280,1,75,1657,1102,84
1,160,1604,Shamela0036543,911,13,1553,1082,83
1,222,439,JK000175,1,89,301,173,97
1,445,642,JK000175,8,531,724,157,97
1,903,1207,JK000175,15,456,760,249,97
1,1207,1454,JK000175,19,182,429,197,97
1,209,439,JK000961,253,979,1272,182,77
1,468,642,JK000961,254,1083,1257,140,100
1,652,903,JK000961,255,149,429,199,88
1,160,1577,JK000199,1,45,1605,1108,86
2,0,1400,ShamAY0034280,2,51,1655,1105,83
2,1400,1598,ShamAY0034280,3,0,195,137,75
2,78,1592,Shamela0036543,912,0,1646,1163,84
2,1025,1274,Zaydiyya0000060,8,502,704,105,47
2,1043,1178,JK000251,132,1272,1407,108,100
2,218,396,JK000175,30,501,1180,129,22
2,650,955,JK000175,37,120,418,241,96
2,1009,1566,JK000175,40,150,640,391,86
2,701,955,JK000961,269,0,242,195,94
2,0,1351,JK000199,2,60,1588,1061,84
2,1351,1598,JK000199,3,0,245,179,79
3,0,1318,ShamAY0034280,3,195,1661,1054,87
3,1318,1628,ShamAY0034280,4,0,310,253,99
3,0,1555,Shamela0036543,913,7,1653,1199,85
3,125,391,JK000175,44,209,467,210,94
3,374,819,JK000175,47,783,1243,347,89
3,717,900,JK000175,53,985,1373,117,37
3,1018,1260,JK000175,55,999,1238,193,95
3,1039,1209,JK000175,56,490,1029,68,15
3,1215,1626,JK000175,57,668,1070,306,85
3,0,1241,JK000199,3,245,1609,1002,89
3,1241,1628,JK000199,4,0,406,313,94
4,0,1226,ShamAY0034280,4,310,1629,963,88
4,1226,1604,ShamAY0034280,5,0,415,298,88
4,0,1481,Shamela0036543,914,74,1593,1136,89
4,0,222,JK000175,57,1070,1289,173,95
4,190,373,JK000175,62,855,1194,143,50
4,521,755,JK000175,65,1344,1573,190,96
4,955,1128,JK000175,70,0,207,120,72
4,1239,1427,JK000175,75,762,950,148,97
4,1412,1604,JK000175,78,1339,1569,155,81
4,1427,1607,JK000961,257,276,451,133,88
4,0,1065,JK000199,4,406,1541,847,90
4,1065,1607,JK000199,5,0,611,422,84
5,0,1117,ShamAY0034280,5,441,1718,899,84
5,1117,1712,ShamAY0034280,6,0,683,481,85
5,0,1429,Shamela0036543,915,145,1718,1145,87
5,1429,1712,Shamela0036543,916,0,327,232,85
5,0,174,JK000175,79,997,1171,143,98
5,174,407,JK000175,80,1083,1316,190,97
5,411,593,JK000175,83,467,648,149,99
5,601,739,JK000175,84,948,1086,108,96
5,743,977,JK000175,85,1299,1533,195,99
5,955,1210,JK000175,89,726,1028,195,76
5,1201,1559,JK000175,93,240,584,285,95
5,1559,1683,JK000175,97,946,1071,97,93
5,416,586,JK000961,262,1375,1529,127,90
5,0,894,JK000199,5,626,1629,727,87
5,894,1712,JK000199,6,0,914,671,88
6,7,434,JK000790,21,186,644,229,53
6,0,773,ShamAY0034280,6,683,1588,594,82
6,773,1525,ShamAY0034280,7,0,824,609,90
6,0,1134,Shamela0036543,916,327,1577,880,86
6,1134,1525,Shamela0036543,917,0,431,314,89
6,31,438,Shamela0011370,9,129,573,202,52
6,71,434,Shamela0029796,16,166,650,167,39
6,7,434,Sham19Y0017500,24,630,1109,226,51
6,4,222,Sham19Y0017437,705,988,1283,130,56
6,0,347,JK000115,25,942,1459,168,41
6,0,222,JK000175,99,664,911,175,89
6,222,434,JK000175,100,794,1433,162,31
6,662,845,JK000175,102,1209,1394,149,97
6,845,1161,JK000175,104,1236,1556,251,95
6,1246,1436,JK000175,110,364,555,151,97
6,666,854,JK000961,218,118,317,135,82
6,1295,1436,JK000961,219,241,388,115,95
6,0,609,JK000199,6,914,1623,471,83
6,609,1525,JK000199,7,0,1003,732,89
6,71,434,JK000202,15,705,1171,172,42
7,1286,1436,JK000165,1933,753,903,122,100
7,1286,1436,Sham19Y0122406,1631,1178,1326,121,98
7,1286,1436,JK005202,901,1147,1302,116,87
7,1309,1436,Shamela0006610,524,0,127,103,100
7,1286,1436,JK009390,2817,235,399,113,79
7,0,730,ShamAY0034280,7,824,1616,488,70
7,730,1586,ShamAY0034280,8,0,1081,678,77
7,1286,1436,ShamAY0033910,568,744,932,109,66
7,1286,1471,Sham19Y0014309,674,237,477,149,76
7,0,1066,Shamela0036543,917,431,1541,712,70
7,1082,1586,Shamela0036543,918,0,521,366,81
7,1286,1436,JK007111,516,1097,1247,122,100
7,1286,1436,JK000475,761,1255,1440,109,67
7,1286,1436,JK005200,491,457,621,122,91
7,1286,1400,Shamela0001438,3238,1371,1483,82,80
7,1286,1436,JK008001,1569,810,974,111,77
7,1286,1436,JK000386,497,428,577,121,99
7,1286,1436,ShamIbadiyya0000074,752,359,509,122,100
7,1286,1436,ShamIbadiyya0000074,767,1017,1164,120,98
7,1286,1436,Shamela0023422,4,248,398,122,100
7,1286,1436,Shamela0023422,11,785,935,122,100
7,1286,1436,JK007065,470,51,201,122,100
7,1286,1436,Sham19Y0017101,52,78,226,121,98
7,1286,1436,JK000225,582,1105,1268,122,92
7,1286,1436,Shamela0021659,1513,109,273,113,79
7,1286,1436,JK009274,1086,939,1103,113,79
7,1286,1495,Shamela0036446,370,862,1131,150,68
7,1282,1471,JK000302,1164,1069,1313,151,76
7,1286,1436,PV2024060602,7655,743,931,109,66
7,1286,1436,JK000251,386,1321,1471,122,100
7,1286,1436,Kraken230110004547,107,131,282,121,98
7,1286,1436,Sham19Y0127677,2571,246,409,113,79
7,1286,1436,JK000130,574,579,767,109,66
7,1286,1436,Sham19Y0020638,493,781,931,122,100
7,89,277,JK000175,112,1234,1421,149,96
7,417,651,JK000175,116,1272,1492,161,85
7,666,846,JK000175,118,1412,1598,145,94
