ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,981,1243,Shamela0003118,229,536,912,135,40
1,1117,1478,Sham19Y0149213,7,825,1136,163,45
1,1101,1281,JK000948,5,440,613,121,82
1,1376,1478,JK000948,6,331,434,66,66
1,824,1110,JK000948,7,300,498,141,62
1,131,341,Shamela0009788,1281,1346,1541,119,65
1,1101,1478,Shamela0003722,20,770,1057,200,62
1,749,1478,Shamela0004445,789,379,737,236,39
1,122,486,JK000916,705,225,649,222,61
1,368,820,Shamela0006669,5,0,464,357,95
1,1101,1268,Shamela0026484,7,1034,1194,117,84
1,7,1293,Shamela0035100,407,249,1478,965,93
1,1293,1478,Shamela0035100,408,0,186,146,99
1,1376,1478,ShamAY0034447,232,22,125,66,66
1,117,481,ShamAY0034447,246,605,978,225,68
2,295,603,Shamela0003118,230,7,374,194,66
2,265,639,Shamela0005756,10434,881,1263,244,77
2,311,619,Sham19Y0016362,3,0,313,203,78
2,0,1086,JK000948,6,434,1438,492,45
2,1075,1309,JK000948,7,5,288,148,68
2,295,474,JK001093,1,1351,1520,122,85
2,301,603,JK009313,207,267,592,200,77
2,0,380,Shamela0003722,20,1057,1505,284,75
2,387,645,Shamela0003722,21,5,367,144,49
2,295,581,Masaha001961Vols,114,1090,1491,179,54
2,1027,1273,Masaha001961Vols,115,177,469,178,79
2,441,610,Shamela0009870,39,25,185,117,89
2,0,387,Shamela0004445,789,737,1168,265,72
2,295,603,JK000484,4148,940,1214,181,72
2,1096,1273,Sham19Y0146127,2201,839,1023,110,75
2,295,648,Shamela0008460,466,1118,1446,222,80
2,295,619,Shamela0000315,13,476,785,206,80
2,1014,1273,JK000916,697,658,1031,186,64
2,295,619,JK000916,705,539,953,197,59
2,1027,1273,Masaha002028Vols,16,31,321,180,79
2,833,1292,ShamAY0038637,11,554,1158,134,24
2,301,639,ShamAY0032780,1,251,599,180,58
2,295,566,Shamela0031382,17,1263,1541,179,80
2,0,1246,Shamela0035100,408,186,1433,969,97
2,1246,1434,Shamela0035100,409,0,193,147,96
2,1092,1273,AOCP2023090608,41,480,654,118,83
2,285,645,Sham19Y0007233,8,15,407,209,64
2,295,603,JK000277,238,469,829,189,61
2,325,504,Masaha001946Vols,43,859,1067,119,73
2,295,1273,Shamela0023833,1,511,1372,382,39
2,334,619,Rafed0002209Vols,289,5,736,183,33
2,295,614,ShamAY0034447,246,888,1232,206,71
2,1043,1273,ShamAY0033731,135,60,319,116,58
2,265,449,JK000796,2,1275,1473,124,77
2,295,645,JK003609,45,254,650,229,69
3,816,978,Shamela0005756,9973,417,579,130,100
3,806,1024,Sham19Y0149213,8,328,537,162,93
3,777,968,Shamela0000782,1247,868,1054,148,96
3,792,968,ShamAY0032817,3,61,247,140,93
3,210,440,Shia003636Vols,579,229,502,176,83
3,1103,1449,Shamela0036357,805,35,338,164,56
3,777,1114,Shamela0008223,1,88,407,172,53
3,777,1011,Shamela0003722,25,1087,1352,162,72
3,162,444,Sham19Y0018608,679,276,597,201,77
3,210,444,Shamela0004445,3453,701,929,168,94
3,168,444,Shamela0004445,3618,412,670,179,85
3,777,968,PV2024060602,6987,1049,1236,149,96
3,127,440,ShamAY0035884,32,258,667,240,75
3,210,440,Shia000275Vols,8,51,291,170,91
3,773,968,JK009150,518,844,1021,137,85
3,108,508,JK000916,699,38,586,297,69
3,108,269,JK000916,700,1163,1336,110,76
3,777,968,JK000140,1202,1344,1530,149,96
3,773,973,JK010919,40,1144,1368,154,84
