ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,847,1231,Sham19Y0023618,2,1170,1620,289,77
3,1196,1409,Shamela0028107,434,653,869,167,98
3,1196,1409,Sham19Y0001729,1329,992,1220,152,80
3,840,1086,Shamela0036515,126,874,1469,96,16
3,1220,1409,JK009336,720,996,1159,123,83
3,1255,1377,JK000281,1706,1433,1554,97,99
3,1196,1416,Sham19Y0013667,4029,833,1171,144,49
3,1196,1409,Shamela0008227,146,413,610,149,90
3,1196,1409,Sham19Y0006684,1443,461,695,167,91
3,1196,1409,Sham19Y0123665,963,961,1174,167,100
3,1189,1409,Shamela0026365,47,194,404,148,84
3,1196,1409,JK000494,81,155,380,153,82
3,1196,1409,Shamela0002863,1254,55,271,151,84
3,1196,1416,Shamela0021479,73,340,586,159,82
3,25,488,Sham19Y0127660,2,422,957,198,38
3,840,1086,Sham19Y0127660,316,553,748,151,76
3,1201,1405,Sham19Y0127660,465,820,1016,138,78
3,1196,1409,JK000484,3086,834,1057,152,82
3,1196,1409,Sham19Y0123510,370,819,1011,138,78
3,1196,1416,JK009152,1011,1266,1454,128,70
3,25,488,Shamela0010728,11,161,730,216,43
3,1233,1409,JK000734,180,227,400,123,84
3,1110,1413,JK000147,671,934,1251,174,67
3,1110,1409,JK000147,798,738,1055,171,66
3,1255,1409,Sham19Y0149697,2593,473,628,120,98
3,1196,1416,Sham19Y0013241,808,1261,1463,150,88
3,1196,1409,ShamAY0035950,167,299,526,154,82
3,1196,1409,ShamAY0035950,190,806,1034,147,75
3,84,488,JK001084,67,151,799,222,41
3,1196,1409,JK001503,1684,729,961,164,90
3,7,488,JK001503,3436,684,1172,234,54
3,1086,1409,JK000585,53,873,1180,205,78
3,1196,1409,JK000711,34,924,1102,125,72
3,1196,1409,JK000711,35,3,193,130,74
3,1184,1413,JK009137,1880,1237,1429,133,70
4,659,1046,Sham19Y0014592,1475,55,340,181,58
4,625,778,JK009266,4456,1282,1434,110,87
4,622,935,Tafsir02102,2030,722,982,187,73
4,939,1111,JK001492,382,1062,1232,128,94
4,594,1046,JK001492,382,243,795,257,52
4,594,1049,Shamela0028107,434,873,1303,262,65
4,594,1028,JK000021,1256,300,1001,251,44
4,664,926,Shamela0010488,364,969,1251,138,58
4,594,1049,Shamela0022579,760,458,917,255,65
4,622,935,Sham19Y0016976,847,24,325,195,72
4,622,935,JK000299,1049,368,608,176,70
4,592,826,Masaha004105Vols,71,34,407,145,48
4,633,1049,JK009336,2535,0,442,210,53
4,762,935,JK000754,1364,0,668,115,21
4,257,592,Shamela0026484,284,805,1052,121,40
4,625,1046,Sham19Y0145212,1810,167,636,209,44
4,723,954,JK000386,748,0,203,133,72
4,664,873,Shamela0001466,955,452,648,117,70
4,664,826,Shamela0096232,6,1021,1179,113,84
4,594,845,JK000024,64,1143,1377,169,83
4,592,922,Sham19Y0006684,1445,1059,1406,241,87
4,1279,1430,Sham19Y0123665,375,1013,1165,117,99
4,622,830,ShamAY0034311,9,160,370,148,85
4,625,935,JK007045,411,69,328,166,63
4,625,935,Shamela0036446,360,965,1189,158,63
4,625,939,Shamela0011363,316,861,1142,195,77
4,592,837,MMS00013,161,1236,1462,164,84
4,837,1151,MMS00013,162,0,341,184,62
4,450,907,Shamela0021479,73,949,1407,262,68
4,687,935,JK000906,3667,690,885,129,61
4,622,935,Shamela0021744,1228,50,290,177,71
4,668,1049,JK009390,2064,857,1116,163,51
4,622,935,Shamela0012884,557,975,1269,199,78
4,687,845,Rafed0002452,182,16,158,102,84
4,687,1069,Sham19Y0127660,315,874,1348,137,29
4,594,935,ShamAY0035035,2426,13,295,180,63
4,687,935,ShamIbadiyya0000193,1400,190,378,135,67
4,622,935,Shamela0021766,1794,895,1214,205,76
4,651,878,Sham19Y0122257,83,541,761,140,77
4,625,935,Sham19Y0122257,1610,1064,1339,186,70
4,687,1069,Shamela0001438,3551,932,1415,163,34
4,732,1049,Shamela0001438,3672,757,943,127,51
4,594,950,JK009152,1065,892,1198,216,75
4,602,935,Shamela0023578,1350,1163,1444,204,76
4,633,1111,Tafsir01005,684,346,825,358,91
4,592,782,Tafsir01005,2575,1278,1470,143,94
4,782,935,Tafsir01005,2576,0,131,103,85
4,673,954,Tafsir01005,4330,505,766,171,73
4,602,935,ShamAY0033589,18,540,833,207,76
4,654,922,Shamela0001524,65,758,1025,176,73
4,654,922,Shamela0001524,757,575,857,188,80
4,585,1028,Shamela0001524,2654,956,1442,320,79
4,622,935,Sham19Y0020891,2412,377,633,189,77
4,687,845,ShamIbadiyya0000277,47,300,472,98,68
4,594,935,Sham19Y0038171,634,218,509,196,72
4,594,935,Tafsir07057,2229,30,334,194,68
4,651,1046,Sham19Y0017063,566,177,486,204,64
4,664,935,Shamela0010463,825,953,1092,101,47
4,594,935,Shamela0012745,6,1008,1304,194,67
4,625,935,JK000080,427,1005,1284,185,70
4,687,1049,Sham19Y0127677,1885,747,977,155,52
4,687,935,Tafsir09083,529,1048,1170,84,42
4,594,986,Shamela0026884,320,299,637,216,69
4,622,935,Shamela0023628,1534,1118,1371,186,74
4,654,935,Shamela0023680,58,237,473,180,81
4,651,935,Shia002185Vols,2866,381,654,188,80
4,594,943,Shamela0008473,2170,437,774,207,70
4,664,826,Sham19Y0014591,598,1327,1485,115,85
4,651,1017,JK001503,1687,0,285,208,71
4,625,935,Sham19Y0017101,91,516,777,184,72
4,625,935,JK000940,195,632,887,171,67
4,555,1090,JK000585,69,44,594,376,81
4,690,935,JK000189BK1,1256,519,699,126,63
4,594,935,Shamela0030317,3,1129,1409,184,70
4,687,935,Tafsir09050,1432,151,339,135,67
4,594,935,Shamela0007798,4475,669,966,203,73
4,0,165,JK009137,1881,4,159,111,84
5,1073,1314,Shamela0021751,222,943,1209,139,62
5,1073,1314,Shamela0021751,7468,459,638,124,65
5,703,947,JK000772,94,399,703,165,66
5,391,947,Shamela0013174,1391,758,1372,216,35
5,391,1102,Shamela0013174,2568,832,1502,218,27
5,316,539,PV2024060602,4368,387,662,116,53
5,865,1041,Shamela0028107,257,771,949,136,98
5,915,1228,Shamela0028107,286,1050,1395,185,69
5,401,1102,Shamela0028107,687,686,1338,189,23
5,316,453,Sham19Y0001729,1847,578,710,103,96
5,453,655,Shamela0012581,460,179,542,131,43
5,352,632,Shamela0008540,1343,843,1184,120,37
5,748,1314,JK009336,131,321,758,199,36
5,703,947,JK009336,1368,551,789,156,77
5,1102,1302,JK000917,553,78,247,129,80
5,0,259,Shamela0026484,638,34,162,82,39
5,510,947,ShamAY0035884,619,258,759,227,51
5,863,1038,Sham19Y0006684,183,886,1061,131,97
5,1031,1314,Sham19Y0006684,400,161,441,218,98
5,510,1102,Sham19Y0006684,4072,423,874,179,28
5,857,1102,Sham19Y0123665,181,296,594,157,62
5,1033,1314,Sham19Y0123665,339,486,756,204,90
5,316,497,JK000494,183,95,269,107,76
5,183,367,Masaha004395Vols,211,445,560,56,39
5,316,453,ShamAY0034282,321,752,880,95,89
5,0,453,Shamela0021479,74,640,1006,159,36
5,388,863,JK000471,1523,351,793,212,47
5,401,1102,JK000165,3436,296,922,189,25
5,316,453,Sham19Y0131336,1571,1004,1132,94,89
5,391,947,Shamela0004445,2422,766,1420,196,28
5,667,1102,JK000484,6068,69,495,154,28
5,667,865,JK000123,1259,206,413,156,93
5,667,863,JK006838,1692,784,962,141,89
5,316,453,Shamela0009804,259,155,294,100,91
5,667,937,Shamela0001524,3479,1202,1538,185,70
5,1070,1314,Sham19Y0014593,644,1193,1340,107,57
5,316,453,JK000147,929,590,722,103,96
5,667,1102,Sham19Y0017747,2052,903,1299,154,30
5,316,453,Sham19Y0013241,1646,493,622,94,88
5,316,539,ShamAY0035950,323,88,325,127,60
5,316,539,JK000141,650,141,416,116,53
5,316,453,Shamela0000041,894,97,229,103,96
5,316,453,ShamAY0034580,11,823,955,103,96
5,316,453,JK007043,1486,880,1014,92,86
5,865,1031,JK001503,249,923,1079,117,90
5,1025,1314,JK001503,544,666,953,212,90
5,316,453,JK001503,1957,5,137,103,96
5,699,947,JK001503,3459,0,204,147,73
5,667,873,JK000559,1061,35,260,159,89
5,316,695,JK000585,84,41,327,177,55
5,606,947,JK000585,103,805,1111,181,63
5,1033,1260,JK000585,121,1259,1479,167,91
5,865,1041,Shamela0012399,213,673,849,136,98
5,918,1314,Shamela0012399,477,83,514,250,73
5,672,928,JK009137,2913,1192,1410,151,71
6,814,1253,JK001303,507,398,740,237,67
6,183,804,Sham19Y0014592,658,959,1543,420,79
6,1216,1439,AOCP20251104036,225,14,282,174,80
6,183,719,Masaha000554Vols,668,618,1088,351,80
6,166,719,Tafsir02102,595,921,1495,425,91
6,806,1156,PV2024060602,52,143,462,247,87
6,120,910,PV2024060602,365,315,1215,576,79
6,120,804,PV2024060602,575,701,1323,469,83
6,183,719,PV2024060602,712,0,431,320,73
6,1159,1439,PV2024060602,717,759,1038,198,82
6,806,1249,PV2024060602,931,215,675,283,73
6,120,691,PV2024060602,1216,971,1490,390,83
6,120,990,PV2024060602,1541,3,876,517,63
6,120,804,PV2024060602,2554,726,1371,486,85
6,1159,1439,PV2024060602,3139,785,1047,201,90
6,776,1249,PV2024060602,3334,253,738,296,73
6,1159,1439,PV2024060602,6364,846,1117,204,88
6,806,1176,PV2024060602,6995,1066,1426,252,81
6,832,1249,PV2024060602,7095,0,388,221,56
6,961,1439,PV2024060602,7760,194,666,256,57
6,1197,1439,JK009313,4336,152,383,171,83
6,208,657,Sham19Y0132524,841,1044,1466,328,89
6,1300,1439,Sham19Y0132524,1350,1130,1268,109,94
6,847,1156,Sham19Y0132524,2320,1165,1451,223,88
6,806,1185,Shamela0028107,250,741,1110,285,95
6,1159,1439,Shamela0028107,447,1064,1341,208,92
6,120,990,Shamela0028107,730,114,1014,571,72
6,806,1249,JK000620,12,767,1273,267,61
6,120,823,JK000977,884,707,1415,514,88
6,166,910,ShamIbadiyya0000155,55,38,670,414,67
6,106,442,Sham19Y0001729,1171,1132,1478,248,85
6,106,804,Sham19Y0001729,1172,390,1123,523,86
6,806,1249,Sham19Y0001729,2247,465,867,242,63
6,1159,1439,Sham19Y0001729,2305,1051,1324,203,87
6,1159,1439,Sham19Y0001729,2306,157,430,203,87
6,158,844,Sham19Y0001729,2538,0,684,502,89
6,166,447,Sham19Y0017729,158,1197,1459,206,91
6,1180,1439,Sham19Y0017729,218,924,1148,166,80
6,120,687,JK000021,1066,853,1421,422,90
6,385,910,Sham19Y0017903,364,0,484,322,73
6,1197,1439,Sham19Y0017903,472,815,1036,162,80
6,1197,1439,JK010195,12,439,671,168,84
6,1197,1439,Shamela0011417,27,0,227,169,85
6,183,759,JK000159,1344,839,1446,399,75
6,120,302,ShamAY0038083,69,1243,1433,143,93
6,120,835,ShamAY0038083,238,343,1017,504,87
6,1293,1439,ShamAY0038083,245,0,144,114,95
6,166,712,Masaha004105Vols,227,1017,1466,299,66
6,166,921,JK009336,1707,208,1011,496,69
6,1146,1439,JK009336,2481,584,888,192,77
6,847,1126,JK009336,3259,1288,1556,201,88
6,457,990,JK000917,245,21,496,267,55
6,332,587,JK000754,2593,819,1337,185,45
6,628,1249,Shamela0026484,434,146,735,289,44
6,120,804,Sham19Y0148271,68,144,753,455,82
6,120,428,Sham19Y0016584,1303,382,704,244,95
6,120,525,Sham19Y0016584,1834,1082,1472,289,84
6,120,719,Sham19Y0016584,2153,338,851,370,75
6,806,1156,Sham19Y0016584,2640,289,623,248,86
6,120,699,Sham19Y0016584,3213,860,1487,396,72
6,208,990,Sham19Y0016584,3858,0,812,448,59
6,868,1253,Sham19Y0013572,692,639,951,225,72
6,278,921,Sham19Y0013572,697,0,597,401,73
6,166,657,Sham19Y0145212,1432,504,993,372,92
6,806,1156,Sham19Y0018103,348,353,670,245,87
6,120,804,Sham19Y0018103,1215,241,948,533,94
6,120,804,Sham19Y0018103,1667,411,1033,469,83
6,120,719,Sham19Y0018103,1943,635,1142,366,74
6,1159,1439,Sham19Y0018103,1953,493,772,198,82
6,120,719,Sham19Y0018103,2843,837,1381,407,84
6,120,804,Sham19Y0018103,3421,17,641,469,84
