ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,426,Shamela0027247,1,1,458,272,66
1,9,411,Shamela0026047,1,19,361,208,63
1,22,336,Shamela0025955,1,49,349,173,59
1,17,206,Shamela0023842,1,28,272,123,64
1,17,499,Shamela0012399,1,12,528,280,65
1,1,348,Shamela0023423,1,1,351,204,63
1,17,418,Shamela0006366,1,22,444,239,63
1,17,442,Shamela0023422,1,28,443,274,78
1,1,545,Shamela0023769,1,1,551,277,57
1,1,206,Shamela0022645,1,1,187,126,77
1,17,418,Shamela0023745,1,31,357,222,64
1,17,200,Shamela0025851,1,35,221,122,82
1,9,247,Shamela0021741,1,24,262,149,74
1,22,442,Shamela0022644,1,50,436,245,68
1,1,426,Shamela0021709,1,1,393,268,77
1,17,336,Shamela0023361,1,24,407,167,51
2,87,228,JK001325,79,1050,1185,104,95
2,44,233,Shamela0023361,260,498,682,129,87
26,1253,1432,Shamela0023842,563,675,879,105,56
29,1025,1440,Shamela0010717,167,507,969,284,76
29,1212,1440,Shamela0000782,1,13,242,167,91
29,1154,1432,Shia002218Vols,680,1168,1483,185,70
29,866,983,Shamela0012399,35,1183,1324,96,82
29,866,1045,Shamela0012399,2558,173,374,130,77
29,866,1041,Shamela0012399,2767,822,1019,129,78
29,1121,1440,Sham19Y0016599,22,867,1166,210,82
29,1159,1413,Shia001976Vols,1111,1107,1285,118,60
29,1075,1413,ShamAY0033555,4,906,1352,243,68
29,1212,1413,Sham19Y0127677,13564,602,795,146,94
29,1075,1432,Shamela0012750,30,944,1217,191,65
30,33,299,Shamela0000782,1,206,397,150,71
30,135,271,Shamela0005583,16,1279,1397,93,85
30,122,292,Sham19Y0016599,22,1158,1322,122,86
30,33,249,JK000201,23,377,789,92,24
32,484,743,JK000201,17,984,1231,104,38
35,771,1131,Shamela0023423,255,450,850,191,51
35,917,1144,Shamela0022645,15,175,574,129,41
35,743,1144,Shamela0022644,458,731,1019,157,46
36,400,626,Shamela0022644,226,434,703,87,32
40,588,954,JK000201,23,1110,1463,176,49
41,661,938,Shamela0010463,543,1067,1396,186,68
41,666,914,Rafed0003902Vols,4901,1297,1536,177,86
41,669,816,Shamela0008176,618,1405,1564,115,91
41,531,908,Shamela0001727,156,1098,1438,214,66
