ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1124,1461,Shamela0008473,3867,902,1247,219,73
1,1197,1461,JK009390,5904,865,1127,160,69
1,1124,1457,Shamela0012034,163,19,320,185,68
1,968,1461,Zaydiyya0000059,1632,618,1077,162,30
1,1328,1461,Shia004509,38,600,726,96,89
1,1113,1461,JK000130,274,128,486,209,66
1,1093,1461,JK000130,277,761,1102,195,59
1,882,1461,Sham19Y0148271,558,523,1151,320,56
1,1227,1430,Shamela0026324,1313,1105,1314,142,82
1,1106,1461,Shamela0001453,234,797,1127,186,62
1,1340,1461,Shamela0023695,1179,94,209,82,81
1,706,976,Shamela0001524,2348,938,1209,178,73
1,854,1461,PV2024060602,7355,97,635,233,43
1,1093,1461,PV2024060602,7358,900,1241,195,59
1,699,1091,JK000021,560,956,1361,257,74
1,1036,1461,JK000842,501,50,455,271,78
1,1099,1461,JK007082,201,790,1153,264,89
1,1093,1461,Shamela0025794,3011,39,404,214,68
1,1184,1461,Sham19Y0023608,3161,193,474,164,63
1,1093,1457,Shamela0003722,2669,1030,1340,179,57
1,1217,1461,Shamela0001438,7085,690,934,170,82
1,968,1461,JK000080,616,657,1168,207,40
1,861,1461,JK000576,243,400,1023,257,41
1,1197,1461,Sham19Y0131521,756,68,288,150,68
1,1124,1461,JK000725,98,942,1150,147,55
1,887,1461,ShamAY0033910,270,297,807,243,48
1,1113,1461,ShamAY0033910,273,1061,1371,191,62
1,858,1457,Shamela0026823,8,851,1313,236,48
1,906,1295,Shamela0026823,12,0,363,197,59
1,1340,1461,Zaydiyya0000067,224,244,383,92,84
1,1124,1461,Shamela0021809,3256,173,503,217,75
1,968,1461,Shamela0021765,2263,296,788,206,40
1,1093,1461,JK000055,243,664,995,203,62
1,1197,1461,JK001303,840,978,1141,120,57
1,1093,1461,JK000568,16,386,705,197,63
1,879,1461,Shamela0000041,2071,196,771,241,40
1,870,1438,Shamela0008544,1317,276,1069,207,29
1,968,1461,JK000088,20,784,1312,273,58
1,815,976,JK000088,22,0,184,124,86
1,1168,1461,Shamela0023685,934,921,1218,170,64
1,1124,1461,JK000653,219,1028,1342,211,74
1,1197,1461,Shamela0036543,2278,325,554,145,66
1,1124,1461,JK009152,413,639,913,176,62
1,1275,1461,Sham19Y0127677,4852,0,186,126,81
1,1113,1461,JK000474,1078,461,804,238,82
1,1181,1385,Tafsir09084,1966,1205,1389,121,72
1,892,1411,JK001226,104,925,1402,192,43
