ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,98,406,JK001312,5,693,1129,208,56
3,1068,1676,JK000394,15,496,991,378,75
4,0,886,JK000394,15,991,1634,483,65
4,886,1585,JK000394,16,0,320,256,44
5,429,598,JK010473,28,164,332,127,94
5,437,609,JK009230,57,144,315,125,91
5,444,604,Shamela0023785,104,736,893,104,82
5,48,216,JK000003,103,287,459,93,66
5,1387,1564,Sham19Y0020762,220,370,543,119,85
5,1441,1564,Sham19Y0020762,1580,243,372,94,92
5,429,613,Sham19Y0020762,2043,1262,1441,109,76
5,449,613,JK000919BK2,93,123,286,126,96
5,429,553,Tafsir04003,929,697,821,94,96
5,424,609,JK006907,26,248,451,141,87
5,424,674,Sham19Y0036072,42,164,639,185,48
5,429,553,JK006919,289,940,1064,94,96
5,429,609,JK010344,334,1168,1352,136,92
5,1387,1564,Shamela0012406,2973,564,738,121,87
5,424,604,JK006910,210,899,1078,141,98
5,444,598,ShamAY0007299,4619,383,534,101,83
5,429,553,Tafsir04039,875,248,372,94,96
5,1387,1564,Shamela0004445,5077,1135,1309,121,87
5,424,609,Hindawi039179574,63,166,348,117,81
5,444,604,JK007520,2,970,1132,120,91
5,429,619,Shamela0008505,79,1245,1433,145,96
5,60,272,Shamela0001347,117,1233,1394,119,69
5,429,613,Shamela0005440,574,1370,1560,131,85
5,424,604,Sham19Y0000760,658,14,200,133,89
5,60,277,Shamela0021493,501,788,954,127,72
5,500,939,Shamela0023790,178,0,186,131,37
5,429,598,Sham19Y0017724,522,844,1010,107,81
5,416,553,JK000871,1018,233,369,101,93
5,1441,1547,Sham19Y0013666,10,614,720,84,100
5,500,674,Sham19Y0013666,10,280,574,92,40
5,424,604,AOCP20251104084,123,873,1053,135,92
5,1441,1547,ShamAY0005375,302,705,811,83,99
5,444,928,ShamAY0005375,442,1242,1522,162,41
5,444,619,Sham19Y0014075,175,1008,1192,130,89
5,619,939,Shamela0005448,13,656,893,116,36
5,1031,1146,JK011658,283,1018,1121,73,78
5,429,613,JK010766,202,391,576,132,88
5,449,609,JK007143,2253,20,180,124,97
5,429,613,JK009325,281,952,1144,133,87
5,424,619,JK006908,89,1290,1507,148,85
6,31,190,JK009230,371,369,529,103,82
6,513,849,Hindawi024957531,134,239,682,188,49
6,71,185,Zaydiyya0000413Vols,2424,285,401,89,96
6,1421,1592,JK000394,16,495,665,138,95
6,55,185,ShamAY0035859,130,307,432,96,92
7,587,809,Sham19Y0014592,2559,1012,1248,150,78
7,0,396,JK000298,62,257,668,291,83
7,410,809,JK000394,13,641,1076,214,55
7,410,809,Shamela0001390,13,200,639,243,64
7,410,804,JK007006,456,1268,1570,195,60
7,449,809,JK000345,138,621,1011,196,57
10,1223,1374,JK000916,24086,1270,1437,99,68
10,1018,1129,Zaydiyya0000413Vols,3748,232,346,85,93
10,1223,1374,JK000298,3040,288,451,99,70
10,1226,1379,ShamAY0033108,1950,438,602,96,63
10,394,650,Sham19Y0000259,7,267,443,62,31
10,1226,1379,Tafsir02091,2229,730,894,96,63
10,1226,1374,Sham19Y0000760,836,990,1196,106,63
10,1023,1133,Shamela0007830,18,856,966,79,89
10,1186,1367,Shamela0012884,2044,1269,1469,116,68
11,127,289,JK009230,374,1251,1438,113,64
11,1197,1342,JK009230,650,7,198,110,71
11,1197,1342,Shamela0023789,347,467,612,115,98
11,639,761,Masaha003390Vols,384,1421,1547,91,84
11,1197,1342,Sham19Y0020762,156,1303,1499,115,72
11,639,795,Sham19Y0020762,1911,1365,1531,115,84
11,639,790,Shamela0010665,375,691,847,114,88
11,1197,1342,Sham19Y0021505,450,35,180,116,99
11,1171,1347,Shamela0007380,87,70,239,136,96
11,639,790,JK007561,2,825,985,114,86
11,1197,1342,ShamAY0005375,436,421,563,114,97
11,639,790,JK010611,32,608,764,114,88
11,1197,1342,JK011658,201,1067,1212,117,100
11,639,790,JK010727,38,1099,1255,114,88
12,1260,1377,JK010754,721,926,1201,84,39
12,1260,1382,Sham19Y0020762,1165,705,832,88,88
12,1260,1377,JK010743,72,1047,1164,84,92
12,685,923,JK006919,257,801,923,95,49
12,1052,1192,Shamela0095735,138,664,803,108,97
12,1364,1559,JK009288,514,1213,1365,114,73
12,1052,1242,Shamela0012406,3800,122,311,146,97
12,1260,1377,Shia002185Vols,2271,141,257,89,95
12,1260,1377,Hindawi082959503,235,841,963,86,90
12,1260,1377,JK010778,205,639,756,86,94
12,1052,1192,Shamela0001000,1395,888,1028,106,96
12,1260,1377,Shamela0010018,287,108,225,90,97
12,1052,1192,Sham19Y0000259,872,1095,1236,105,95
12,1242,1382,Shamela0011790,2261,1391,1527,87,75
12,1242,1382,Hindawi030807493,168,415,552,98,89
12,1260,1377,Hindawi017291520,63,637,754,90,97
12,1260,1377,Shamela0006896,287,1175,1291,85,92
12,1242,1377,Shamela0037032,54,1027,1165,92,83
12,1052,1192,Rafed0000230Vols,500,1238,1379,107,96
12,1052,1242,Sham19Y0023644,6818,1192,1381,145,96
12,1260,1377,Shia003636Vols,3613,39,156,86,94
12,1052,1242,JK001210,86,1111,1300,146,97
12,1377,1559,Sham19Y0120146,89,695,874,123,79
12,1260,1382,JK010753,836,397,628,88,48
12,1254,1382,ShamAY0001760,15,551,683,97,93
12,1055,1192,JK010766,214,381,518,102,94
12,1247,1382,EScr202304041409,52,477,620,96,82
12,1232,1377,Shamela0006743,110,475,613,95,83
12,1260,1382,JK006908,106,935,1061,90,91
12,1260,1382,Shamela0037460,13,1340,1462,85,90
12,1260,1382,Shamela0000514,79,40,174,90,85
12,1052,1247,JK010243,35,21,167,109,70
13,1073,1464,Shamela0003722,4305,257,641,265,79
13,1073,1447,Shamela0021494,307,632,1006,258,80
13,1073,1447,ShamAY0034809,398,370,741,261,83
13,1076,1447,ShamIbadiyya0000050,3558,598,975,215,60
13,1073,1447,JK007078,342,267,641,253,78
13,912,1068,Shamela0035888,160,1121,1277,114,83
13,1073,1447,Shamela0026102,24,1027,1395,214,62
13,1073,1447,Shamela0003118,6430,277,650,260,82
13,1076,1416,JK000916,14059,157,490,235,85
13,1073,1447,JK000916,22414,15,388,260,82
13,1073,1464,JK000448,124,408,810,255,74
13,912,1068,Shamela0010517,1358,197,344,119,92
13,912,1068,Shamela0010517,1791,336,483,119,92
13,1080,1447,Sham19Y0023618,1008,429,754,216,68
13,912,1080,JK001412,255,822,986,123,87
13,1073,1447,JK007016,559,1045,1421,261,81
13,1073,1447,Kraken220208041045,59,232,617,206,56
13,912,1080,JK000021,1577,342,520,94,52
13,1073,1228,JK000021,2341,1300,1472,118,86
13,1228,1464,JK000021,2342,0,218,152,79
13,918,1068,ShamAY0033108,1236,999,1152,114,85
13,1076,1447,Hindawi015792571,32,1008,1374,283,95
13,1121,1447,Shamela0009389,59,0,325,222,80
13,1076,1416,Sham19Y0013665,23,618,934,234,86
13,918,1068,Tafsir02091,1462,694,847,114,85
13,1073,1447,Shamela0009640,5,469,840,264,84
13,912,1068,JK000015,19,315,473,116,84
13,1073,1464,Sham19Y0149213,1132,25,388,251,75
13,912,1068,Shamela0026510,4,1232,1389,119,87
13,912,1068,JK000707,30,893,1044,119,90
13,918,1068,JK000707,602,0,146,117,92
13,912,1068,Shamela0005433,30,486,642,114,83
13,1073,1447,JK000855,357,253,633,237,70
13,1073,1447,Shamela0013152,8,770,1145,253,78
13,1073,1447,Shamela0021635,99,540,897,258,84
13,912,1068,Shamela0021765,1017,234,390,119,86
13,1073,1452,Shamela0000736,4282,332,711,251,76
13,912,1068,JK000484,3995,424,581,119,87
14,0,155,Shamela0023789,343,1042,1197,109,84
14,150,343,Shamela0023789,348,737,930,146,95
14,821,1135,Sham19Y0009800,1061,226,621,186,53
14,781,1135,Hindawi030353837,515,443,776,179,57
14,659,1135,Shamela0003118,1580,977,1499,269,54
14,594,1135,Shamela0003118,2841,23,670,269,44
14,821,1135,Shamela0003118,4121,0,295,148,50
14,781,1542,Shamela0009229,357,160,1021,304,35
14,577,1135,Shamela0011056BK1,61,144,536,228,50
14,594,1135,JK000916,4107,848,1489,297,49
14,594,1135,JK000916,13921,452,1054,251,43
14,594,1135,JK000916,26865,125,776,266,44
14,659,1364,JK000916,26866,184,797,309,46
14,821,1135,Shia001237Vols,2755,0,231,137,54
14,786,1142,Shamela0005449,206,313,660,179,56
14,786,1542,Shamela0005449,215,11,875,314,37
14,786,1142,Shamela0005449,233,39,386,179,56
14,1061,1542,Shamela0005449,242,56,584,205,36
14,786,1142,Shamela0005449,255,75,422,179,56
14,1061,1542,Shamela0005449,264,92,620,205,36
14,810,1135,JK000927,3751,0,345,172,56
14,561,1135,JK000947,37,493,972,226,43
14,786,1135,Sham19Y0018147,504,707,1082,173,51
14,659,1364,Shamela0004445,813,8,660,303,45
14,659,1364,Shamela0004445,2156,786,1426,306,46
14,786,1135,ShamAY0035035,5449,580,1090,185,41
14,577,1364,Shamela0001438,6136,387,1137,325,43
14,659,1135,ShamAY0032826,1155,756,1275,236,47
14,718,1135,ShamAY0032826,1157,75,463,194,49
14,659,1135,ShamAY0032826,1251,788,1307,236,47
14,798,1135,EScr20112614,84,1131,1314,106,40
14,659,1364,Sham19Y0127677,3871,34,673,311,47
14,577,1135,Sham19Y0150966,313,127,619,256,49
