ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1046,1307,JK000065,256,346,881,105,20
1,906,1252,Shamela0004473,15333,1216,1415,134,49
1,1103,1252,Shamela0022371,154,213,363,121,99
1,936,1625,JK000062,117,0,669,457,71
1,912,1330,JK000060,110,132,436,229,68
1,906,1625,Tafsir02102,878,126,863,490,72
2,100,473,JK005202,3084,191,549,270,86
2,1055,1418,Shamela0009859,1,701,1008,212,69
2,21,473,JK000062,117,945,1388,330,88
2,1030,1485,JK006892,49,714,1056,239,63
2,21,473,Tafsir02102,878,1138,1581,336,90
2,1030,1567,JK000367,2,167,661,365,80
3,668,1398,Shamela0011353,86,0,726,553,90
3,572,1385,JK006838,1587,164,991,538,72
3,719,1022,Kraken220413030928,34,358,628,161,59
3,1107,1506,Sham19Y0014119,513,126,479,226,67
3,599,1033,Sham19Y0014119,571,702,1121,328,92
3,529,1385,Shamela0025794,4303,311,1225,601,76
3,585,1229,Shamela0025794,4314,0,494,328,59
3,529,968,Shamela0001515,401,1084,1494,282,71
3,657,1342,Sham19Y0001729,2326,844,1480,323,51
3,572,1033,Sham19Y0001729,2559,1013,1471,359,96
3,1078,1541,Sham19Y0001729,2560,37,474,212,42
3,572,1342,Shamela0001524,2777,768,1543,541,78
3,572,1033,Shamela0004473,10486,326,783,358,93
3,719,1027,Shamela0004473,11242,129,419,221,88
3,604,807,Sham19Y0017791,1948,1409,1611,161,98
3,653,865,Sham19Y0017791,1949,448,1126,167,30
3,624,1033,Shia004518,46,0,406,326,99
3,1087,1526,Shia004518,47,0,387,260,74
3,617,1229,Sham19Y0014601,5410,219,1063,414,56
3,834,1033,Shamela0012293,2131,52,181,101,63
3,860,1033,Shamela0012293,2132,905,1076,115,72
3,1272,1398,Shamela0012293,2135,620,760,100,90
3,529,1207,Shamela0012001,30,922,1557,490,87
3,1213,1506,Shamela0012001,31,0,476,155,34
3,590,1152,Shamela0007798,3723,254,780,300,60
3,572,1033,Shamela0000782,747,26,492,369,98
3,609,1027,JK000201,3771,389,739,218,59
3,609,1197,Shamela0001438,1381,1009,1547,402,82
3,1202,1385,Shamela0001438,1382,4,188,136,94
3,1078,1385,Shamela0008514,140,170,480,217,83
3,572,1385,Shamela0021809,352,123,945,562,78
3,572,1033,JK000140,729,714,1180,366,98
3,572,927,Sham19Y0017729,456,1128,1485,256,81
