ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,176,1151,Sham19Y0149697,133,858,1694,411,42
1,1438,1675,Sham19Y0149697,134,206,448,154,71
1,1151,1696,JK005201,29,1,193,147,33
2,896,1333,Sham19Y0149697,134,577,1505,228,27
2,1395,1636,Sham19Y0149697,135,41,423,177,53
2,885,1280,JK000238,188,70,392,212,60
2,864,1333,JK005201,29,268,704,286,69
2,289,670,Sham19Y0014297,6,197,588,214,60
3,1494,1617,Sham19Y0017350,16,539,712,95,68
3,1424,1574,Sham19Y0149697,135,1522,1649,105,84
3,1,710,Sham19Y0149697,135,423,1239,496,70
3,559,879,JK005201,30,1,265,210,79
3,458,1087,Sham19Y0014297,9,663,1355,305,42
4,1,182,JK000710,8,794,961,129,85
4,1,182,Sham19Y0017350,16,712,883,132,87
4,391,684,Sham19Y0149697,136,356,604,165,58
4,1437,1604,Sham19Y0149697,136,1154,1324,134,97
6,897,1255,JK007044,6427,556,888,162,44
6,994,1255,JK000137,2142,638,962,198,75
6,38,780,Sham19Y0149697,137,241,972,245,31
6,653,941,Sham19Y0149697,137,1176,1487,170,62
6,941,1511,Sham19Y0149697,138,1,520,349,71
6,638,928,Shamela0026568,582,818,1223,159,43
6,653,1311,JK007119,990,92,465,238,42
6,998,1248,Masaha001946Vols,1033,417,632,113,54
6,998,1255,Sham19Y0122257,3364,1282,1554,130,48
6,653,928,Sham19Y0038171,1433,168,535,132,37
6,653,921,JK009313,4125,783,1221,149,38
6,653,928,ShamAY0035035,5614,41,409,132,37
7,117,407,ShamAY0032443,279,668,805,105,45
7,1212,1470,JK000913,14,1,272,200,90
7,1,668,Sham19Y0149697,138,538,1100,208,29
7,107,218,Sham19Y0014442,501,143,322,80,55
8,486,646,Sham19Y0149697,138,1299,1459,122,95
9,523,796,Sham19Y0132974,14,941,1359,216,63
9,983,1199,Shamela0008362BK1,324,1062,1348,167,70
9,15,232,Sham19Y0014591,335,985,1219,169,91
10,673,909,Sham19Y0014442,501,396,633,116,51
12,923,1513,Sham19Y0149697,139,13,697,308,46
12,928,1513,Sham19Y0132524,3078,830,1324,260,47
12,923,1075,Sham19Y0032195,80,1365,1533,121,90
13,136,307,Shamela0010906,544,833,1226,128,38
13,155,307,JK009152,2403,1241,1436,115,69
13,136,307,Tafsir07055,863,262,870,130,26
13,136,307,Shamela0035100,360,162,556,129,39
13,136,321,JK009229,1307,821,1075,139,66
13,571,794,Sham19Y0014556,111,190,408,171,92
13,1,1155,Sham19Y0014297,15,21,1047,286,21
13,136,307,Sham19Y0127656,393,518,785,129,58
13,136,307,Sham19Y0014592,1560,46,372,134,49
14,180,451,JK000913,14,920,1246,79,20
14,202,1052,Sham19Y0149697,139,952,1509,337,45
14,579,816,Shamela0021848BK1,18,1244,1493,148,67
14,610,816,JK000172,50,1209,1467,136,63
14,146,366,JK000166,4377,906,1094,142,78
16,80,220,Shamela0096257,62,31,160,88,75
16,952,1339,Shamela0021735,61,703,1097,303,93
17,1098,1260,ShamAY0032443,13,888,1009,84,61
17,507,1360,Sham19Y0149697,141,180,933,540,74
17,322,524,Sham19Y0150676,17,1288,1421,95,60
17,504,672,Sham19Y0014297,17,571,752,119,78
18,1025,1514,Sham19Y0149697,142,340,714,266,63
18,351,789,Sham19Y0149697,142,30,396,224,60
19,1,1424,Sham19Y0149697,142,714,1512,527,43
19,314,586,Sham19Y0014253,28,590,896,164,60
20,1,1397,Sham19Y0149697,143,49,1385,440,28
21,455,859,Sham19Y0006684,108,650,1067,138,37
21,899,1172,Shamela0021751,88,1,320,188,71
21,619,1165,Sham19Y0014297,19,1160,1368,112,25
22,166,367,Sham19Y0006684,108,1067,1277,153,91
22,860,1522,Sham19Y0014442,3,229,744,224,35
23,69,363,ShamAY0032443,2,956,1249,233,98
