ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1175,1416,Shamela0000091,169,798,1063,142,57
1,367,1687,Sham19Y0149697,171,1,1115,470,34
2,442,603,ShamAY0032443,2,181,337,115,85
2,1408,1611,Shamela0000091,170,1008,1196,81,35
2,969,1437,Shamela0000091,171,1078,1514,283,69
2,394,775,Sham19Y0014297,7,862,1253,214,60
2,990,1384,Shamela0021589,265,134,447,210,60
2,1,194,Shia000918Vols,11,1193,1489,137,52
2,1136,1630,Sham19Y0149697,172,8,864,250,30
3,460,1060,Shamela0000091,174,1129,1589,293,59
3,668,1071,Shamela0000091,176,1006,1551,116,18
3,1076,1360,Shamela0000091,177,18,302,227,99
3,567,843,Sham19Y0014297,10,1262,1549,130,45
3,932,1196,Sham19Y0014297,11,163,381,166,76
3,1,652,Sham19Y0149697,172,864,1678,456,65
4,536,783,Shamela0000091,176,560,810,196,95
4,114,282,Shamela0001665,7,1,159,122,86
4,5,783,Sham19Y0149697,173,600,1310,239,25
4,15,282,Sham19Y0017350,33,1143,1400,202,91
5,1,279,Sham19Y0149697,174,260,740,187,47
6,975,1332,Shamela0008176,7481,304,636,159,44
6,1086,1332,Shia001764Vols,2154,1,311,187,73
6,716,1006,Shamela0023685,676,53,462,161,44
6,131,704,Sham19Y0149697,174,917,1435,181,30
6,731,1481,Sham19Y0149697,175,308,1075,466,68
6,731,999,Shia003732Vols,4171,1108,1546,150,38
6,1076,1325,Masaha001946Vols,1033,417,632,113,54
6,1076,1332,Sham19Y0122257,3364,1282,1554,127,47
6,716,1006,Shamela0026568,586,47,452,158,43
6,731,1388,Shamela0021588,1359,622,995,239,42
7,178,468,ShamAY0032443,279,863,1000,105,45
7,1229,1479,Shia000841Vols,123,781,1044,196,90
7,168,279,Sham19Y0014442,501,143,322,80,55
7,1,125,Sham19Y0149697,175,1082,1330,97,50
7,168,729,Sham19Y0149697,176,1,207,157,35
8,1,137,Shia000841Vols,123,1044,1195,109,90
8,17,137,Sham19Y0013783,32,1069,1206,96,87
8,546,697,Sham19Y0149697,176,415,566,119,98
9,559,832,Sham19Y0132974,41,349,767,216,63
9,861,977,Sham19Y0132974,300,411,527,93,100
9,1019,1235,Shamela0008362,335,304,590,167,70
9,107,268,Sham19Y0014591,377,1,175,125,90
10,711,947,Sham19Y0014442,501,396,633,116,51
12,972,1519,Sham19Y0132524,3101,353,809,228,44
12,967,1119,Sham19Y0032195,80,1365,1533,121,90
12,791,1519,Sham19Y0149697,176,566,1289,338,43
13,189,360,Sham19Y0127656,407,794,1061,129,58
13,189,360,Tafsir07055,863,262,870,130,26
13,45,1074,Sham19Y0014297,16,607,1525,203,16
13,1074,1207,Sham19Y0014297,17,1,124,93,87
13,630,859,Sham19Y0014556,111,409,627,176,94
13,189,360,Shia002616Vols,3513,95,527,117,32
13,189,360,Sham19Y0014592,1595,1133,1459,134,49
