ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,858,1285,Sham19Y0127700,401,106,577,190,44
2,498,931,Shamela0001717,3955,1069,1561,133,27
2,871,1074,Zaydiyya0000131,26,764,1403,129,24
2,1090,1338,Zaydiyya0000131,27,840,1267,155,43
2,923,1074,Zaydiyya0000131,30,1,156,91,75
2,890,1136,Shamela0006617,345,855,1163,116,48
2,871,1294,Shamela0026929,1,251,665,187,47
2,890,1067,Shamela0009862,14,856,1078,106,63
2,861,1074,Shamela0009898,18,493,950,157,45
2,890,1074,Shia002265Vols,3996,767,927,97,65
2,941,1090,Shia003616Vols,4135,1245,1410,99,80
2,931,1153,Sham19Y0013572,1121,727,925,113,61
2,313,1013,Shamela0003118,229,531,1318,206,24
2,858,1285,Shamela0003118,230,773,1242,189,44
2,861,1282,JK001493,297,241,588,217,59
2,871,1275,Shamela0000504,7,554,1050,199,46
2,861,1074,Shamela0005816,11,680,1142,157,44
2,858,1300,Shamela0010283,3102,781,1225,174,37
2,871,1052,ShamAY0034447,297,1107,1383,106,48
2,1172,1291,ShamAY0034447,2022,1078,1278,79,51
2,313,661,Shamela0010262,24,683,1009,185,60
2,871,984,Shamela0023675,13,1390,1518,86,87
2,890,1300,Shamela0012205,4,1063,1442,159,40
2,1172,1282,Shamela0012205,204,1406,1515,83,99
2,858,1153,Shamela0006593,2,543,873,181,69
2,890,1074,JK009390,5892,1341,1502,97,65
2,858,1136,JK006838,84,227,548,164,67
2,858,1228,Shamela0012406,399,405,812,175,45
2,871,1136,Shamela0009784,112,741,1079,121,42
2,1133,1282,Sham19Y0014075,958,458,631,98,73
2,915,1338,Shamela0006864,192,477,929,149,31
2,880,1090,Shamela0006864,208,290,696,127,42
2,871,1136,Shamela0012129,60,548,810,139,59
2,861,1074,Shamela0000496,2,138,402,153,75
2,858,1136,Shamela0012403,997,742,1079,180,71
2,313,627,Shia003711,84,736,1388,170,31
2,858,1285,Shamela0001686,35,785,1240,177,42
2,858,1136,Shamela0009773,451,588,830,159,74
2,861,1196,SHAM19Y23644,920,98,495,146,39
2,343,661,Shamela0012820,342,1148,1415,161,61
2,890,1074,Sham19Y0127677,5791,598,757,98,66
2,890,1074,Sham19Y0127677,20797,854,1013,97,66
2,890,1074,Shamela0001438,7918,399,558,98,66
2,313,661,Shamela0023644,327,1009,1305,184,64
2,926,1136,Shamela0023644,340,922,1183,123,65
2,906,1136,Shamela0023644,343,1041,1357,124,49
2,871,1157,JK000916,703,1158,1395,136,56
2,858,1142,JK000916,727,489,796,177,73
2,861,1145,JK000916,728,691,986,175,71
2,858,1285,JK000916,729,254,1109,195,27
2,861,1074,JK000916,733,1008,1265,156,80
2,941,1074,JK000916,736,633,775,77,58
2,1157,1349,Shamela0026484,357,517,730,134,75
3,222,414,Shia003458,18,1298,1484,116,79
3,222,578,Shia003458,44,815,1159,167,59
3,480,898,Shamela0006617,345,203,454,131,42
3,140,807,Shamela0026929,2,417,1305,232,28
3,272,430,JK007097,745,880,1222,100,38
3,196,671,Shamela0009898,19,880,1335,188,37
3,1049,1205,JK000022,789,518,677,118,90
3,450,891,JK001493,297,892,1307,186,45
3,91,587,JK001493,297,554,1008,150,31
3,377,748,JK009228,134,126,436,122,43
3,231,504,JK009228,162,26,336,137,46
3,565,990,Shamela0005816,13,7,482,161,33
