ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,345,1079,Shamela0008353,1,410,1015,221,27
2,416,715,Sham19Y0001994,299,303,568,213,85
2,416,1276,Shamela0000736,3873,67,1215,623,64
2,1347,1650,Shamela0000736,3876,0,293,173,68
2,1257,1657,Shamela0012406,3160,807,1196,163,47
2,272,753,JK000213,398,1241,1637,287,67
2,756,1657,JK000213,399,0,904,691,91
2,288,753,JK009146,730,736,1133,248,65
2,296,715,Sham19Y0023644,5801,335,723,220,55
2,296,715,Shamela0005890,153,423,776,148,31
2,1234,1554,Shamela0003118,3393,604,949,211,76
2,296,715,Shia004456Vols,412,878,1254,260,73
2,296,1200,ShamAY0034815,158,730,1177,301,38
2,416,715,JK000532,544,1111,1383,204,77
2,429,753,Shamela0011790,586,1154,1379,138,47
2,288,753,JK000916,10953,1015,1443,288,63
2,756,1276,JK000916,10954,0,808,367,54
2,1257,1537,JK000916,10957,797,1091,201,85
2,519,1271,Shamela0027084,125,278,882,402,59
3,484,628,Sham19Y0001994,299,104,255,114,94
3,7,435,Shamela0006739,680,18,375,260,73
3,16,418,JK009137,5,318,621,198,57
3,0,856,Shamela0000736,3874,663,1462,409,52
3,443,638,Shamela0000736,3875,335,535,148,93
3,1065,1489,Shamela0036357,1124,204,798,248,49
3,16,953,Shamela0036357,1125,4,615,323,40
3,0,325,Shamela0012406,3160,1196,1526,252,92
3,325,484,Shamela0012406,3161,0,244,112,58
3,7,856,Shamela0035100,5297,726,1346,290,34
3,652,1458,Shamela0035100,5298,494,1227,386,50
3,1070,1446,Shamela0011997,319,19,432,235,67
3,0,479,JK000213,399,904,1412,370,91
3,443,623,JK000213,400,267,452,142,96
3,16,439,Sham19Y0023644,5801,1061,1478,313,87
3,811,953,JK007117,53,228,358,87,72
3,0,435,Shamela0022340,14,108,504,304,83
3,0,435,Shamela0005890,153,847,1265,320,91
3,0,308,Shamela0003118,3392,1200,1521,244,94
3,308,816,Shamela0003118,3393,0,530,208,36
3,1065,1375,Shamela0003118,3393,959,1382,209,62
3,652,1454,Shia004456Vols,1374,477,1217,429,58
3,16,953,JK001293BK1,843,395,1009,325,40
3,284,435,JK000532,544,0,147,106,79
3,1125,1454,JK000532,545,11,336,239,90
3,130,479,Shamela0011790,587,0,315,202,66
3,652,1370,Shamela0011790,587,837,1479,350,53
3,479,960,JK000753,135,866,1598,296,46
3,960,1446,JK000753,136,0,512,365,87
3,0,435,Shamela0010906,4493,315,669,236,63
3,982,1454,Shamela0010906,4494,354,947,338,70
3,443,638,JK000916,10955,801,1000,148,94
3,0,435,JK000916,10956,820,1273,346,94
3,1176,1470,JK000916,10958,0,442,193,53
3,199,474,Shamela0027084,126,0,260,164,65
4,1071,1234,Shamela0000736,3873,1369,1547,119,86
4,726,886,ShamAY0032275,30,958,1140,130,87
4,726,886,Shamela0001000,579,26,209,130,86
4,0,138,Shamela0035100,5298,1236,1427,100,67
4,138,441,Shamela0035100,5299,0,451,189,54
4,1071,1477,JK000213,401,937,1303,279,85
4,0,187,Shia004456Vols,1374,1251,1449,136,84
4,187,441,Shia004456Vols,1375,0,301,183,74
4,0,251,JK009391,119,893,1173,158,65
4,1062,1242,JK009391,216,1118,1289,89,51
4,0,441,JK000532,545,370,849,325,83
4,726,886,Shamela0012398,459,1140,1324,131,86
4,0,690,JK000753,136,525,1237,486,80
4,726,886,Sham19Y0017437,773,728,911,125,84
4,0,418,Shamela0010906,4494,981,1471,303,77
4,95,241,JK000916,10953,3,173,105,78
4,1071,1242,JK000916,10954,1195,1385,121,82
