ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
10,1203,1349,Shamela0000140,11,578,727,65,43
10,1141,1349,Sham19Y0018272,489,93,299,126,68
10,1141,1285,Sham19Y0017747,547,65,204,84,64
10,1141,1349,JK000137,966,591,785,155,92
11,713,1074,ShamIbadiyya0000438,60,57,257,83,29
11,919,1144,Shamela0021659,754,681,904,134,66
11,919,1159,JK009390,1312,117,325,144,73
11,919,1149,JK009274,523,537,718,138,76
11,709,1230,Sham19Y0014313,18,84,522,151,28
11,919,1140,JK008001,4394,756,1363,133,26
21,144,608,Shamela0023645,2,349,504,124,32
21,1272,1605,Shamela0036357,2227,948,1355,108,27
21,631,1184,Tafsir01006,294,186,805,202,27
22,1142,1519,JK000537,182,1135,1568,130,27
22,1109,1519,JK000981,439,301,743,136,27
22,1109,1519,Sham19Y0127654,107,270,694,172,38
23,499,695,Sham19Y0001994,222,995,1524,118,26
24,117,392,JK000264,371,709,907,153,70
25,594,778,Sham19Y0122257,301,616,788,132,89
30,1194,1562,Shamela0023645,3,246,398,123,41
31,127,1535,Shamela0023645,3,398,762,282,24
31,649,822,Shamela0021766,4289,274,611,81,29
32,97,546,Shamela0023645,3,767,988,175,48
32,682,805,Shamela0007380,209,66,388,90,35
32,682,805,JK001001,122,355,677,90,35
32,665,805,ShamIbadiyya0000050,242,5,200,96,59
32,665,805,Sham19Y0011151,559,1193,1419,99,53
33,924,1594,Shamela0023645,3,1295,1539,191,35
40,948,1190,JK009313,1080,1419,1636,168,81
40,597,772,JK000137,401,779,974,131,85
40,552,694,Sham19Y0145212,3547,1161,1299,81,63
40,1061,1221,Sham19Y0020594,139,644,835,129,80
40,871,1022,Shamela0005756,9448,245,401,102,79
40,875,1022,Sham19Y0013252,5469,1304,1456,99,78
40,484,772,Sham19Y0122406,308,112,397,138,49
40,1080,1226,Shamela0023578,1801,1,180,117,79
41,1293,1509,Shamela0000041,2617,565,738,111,60
41,1232,1370,Shamela0008353,683,632,795,73,54
41,1205,1563,Shamela0006879,126,727,1153,270,76
41,1205,1550,Shamela0001466,3758,132,512,222,65
41,424,610,Tafsir01005,3386,705,912,123,72
