ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1272,1566,Shamela0010717,18,1153,1446,237,98
3,69,745,JK000206,21,707,1373,532,95
3,582,935,Kraken220413030759,36,439,787,280,96
3,949,1483,Kraken220413030759,37,1,266,213,48
3,75,745,Shamela0010717,18,478,1153,541,98
3,75,745,Sham19Y0014447,51,432,1093,534,97
4,1,1010,Kraken220413202218,7,324,1259,724,83
4,1,933,Hindawi059507481,60,840,1728,733,93
5,110,508,Hindawi059507481,61,318,716,319,99
7,1168,1514,JK005021,1,54,294,189,67
7,87,258,Shamela0009823,409,1292,1457,129,86
7,92,1187,JK000676,57,706,1523,502,49
7,15,945,Sham19Y0123685,7,267,936,432,49
7,1,825,ShamIbadiyya0000038,23,158,1021,643,88
7,87,355,Shamela0098087,3,763,981,169,74
7,1,1599,JK001197,3,704,1330,501,38
8,1221,1385,Sham19Y0014592,769,98,263,132,99
8,1216,1520,Sham19Y0014592,995,898,1137,168,66
8,1240,1506,Shamela0000432,4460,1114,1353,168,78
8,1221,1385,JK009298,317,742,910,130,96
8,1073,1204,Sham19Y0127677,1055,326,494,82,58
8,41,1591,JK005021,1,294,927,492,39
8,1073,1558,ShamIbadiyya0000459,48,539,823,201,51
8,1,268,ShamIbadiyya0000074,312,1398,1532,101,45
8,1216,1591,ShamIbadiyya0000074,313,996,1258,164,54
8,1054,1530,Shamela0009823,412,11,363,140,31
8,860,1128,Sham19Y0123685,7,1408,1546,107,48
8,480,933,Sham19Y0014447,6,956,1237,100,25
8,46,414,Sham19Y0038171,12,275,828,190,37
8,480,1216,Sham19Y0038171,13,676,1343,195,25
8,836,1049,Sham19Y0038171,14,440,623,133,71
8,1251,1597,Sham19Y0038171,15,1,489,194,42
9,1,1243,JK005021,1,927,1568,490,49
9,1307,1522,JK005021,2,9,122,89,52
9,509,938,ShamIbadiyya0000459,48,975,1227,162,48
9,229,804,ShamIbadiyya0000074,313,1178,1519,73,10
9,393,746,Sham19Y0018607,4620,1034,1241,107,36
9,300,792,Sham19Y0038171,16,667,1412,142,17
9,651,1051,Sham19Y0038171,23,6,258,115,30
9,1143,1380,Sham19Y0038171,24,1016,1248,138,64
10,688,1204,JK000876,1503,1086,1421,122,22
10,919,1476,Shamela0095735,28,1021,1211,90,20
10,1177,1352,JK009390,1880,1076,1288,112,64
10,1163,1310,Shamela0003118,5821,704,843,107,90
10,1163,1310,Sham19Y0014592,765,1433,1582,115,97
10,62,260,Sham19Y0014592,812,1096,1284,134,85
10,1163,1310,Kraken220413030759,488,624,843,97,54
10,172,319,JK005005,724,276,661,102,32
10,62,343,JK000005,66,303,543,112,50
10,683,1204,JK009266,8684,1071,1354,144,29
10,7,1526,JK005021,2,122,859,586,47
10,1192,1310,JK008001,3627,1359,1479,93,98
10,62,177,JK000022,2961,442,558,84,87
10,683,1310,ShamIbadiyya0000074,314,788,1277,194,28
10,47,172,Shamela0009823,412,469,590,85,81
10,1146,1327,JK001332,620,147,319,114,79
10,62,172,Shamela0012579,489,1212,1313,71,85
10,324,707,JK009251,12,558,942,196,50
10,1163,1310,JK000916,20120,853,992,107,90
10,1,296,Sham19Y0038171,25,471,1036,169,34
10,914,1093,Sham19Y0038171,27,329,456,99,68
10,1182,1526,Sham19Y0038171,27,1116,1397,216,78
10,57,585,JK001197,3,1311,1590,218,52
10,585,768,JK001197,4,1,184,148,100
10,93,293,JK000583,562,1038,1188,107,66
10,688,1192,Shamela0010273,3289,751,1075,116,21
10,683,1192,Tafsir01005,5678,790,1032,117,25
10,688,1045,JK001480,932,259,475,132,43
11,478,843,Shamela0003118,1686,123,411,172,55
11,1074,1320,Sham19Y0014592,766,812,1005,141,72
11,499,706,Sham19Y0014592,774,1266,1472,156,90
11,478,706,JK000776,68,619,839,142,71
11,499,706,JK000005,23,220,425,162,94
11,523,706,Kraken220809002354,190,551,729,140,93
11,518,793,Sham19Y0127677,764,468,711,132,57
11,1,1125,JK005021,2,859,1536,511,55
11,518,793,JK008001,5303,834,1085,133,57
11,1082,1331,ShamIbadiyya0000459,35,1090,1376,135,50
11,1087,1453,ShamIbadiyya0000459,49,1,392,173,42
11,494,930,ShamIbadiyya0000074,315,460,831,218,57
11,1079,1320,ShamAY0034059,3761,1094,1283,140,73
11,478,706,JK000916,4513,722,948,144,71
11,6,285,Sham19Y0038171,29,934,1197,179,74
11,508,819,Sham19Y0038171,33,89,365,204,80
11,833,1074,Sham19Y0038171,34,497,809,158,62
11,847,1429,Sham19Y0038171,35,827,1369,230,41
11,1074,1540,Sham19Y0038171,36,418,1174,184,30
11,98,285,JK000583,372,415,639,146,80
11,1079,1320,JK000583,524,110,297,142,74
12,766,1352,JK000876,1503,1403,1636,115,21
12,207,761,ShamAY0002038,165,229,624,317,70
12,766,1392,Rafed0001713Vols,2634,92,429,144,23
12,498,687,Sham19Y0014592,750,962,1158,139,90
12,888,1315,Sham19Y0014592,2706,745,1052,227,66
12,516,683,JK007078,300,182,351,119,88
12,516,625,Sham19Y0000259,446,1484,1593,88,100
12,191,625,Shamela0038011,602,1066,1466,210,48
12,377,625,Shamela0038011,641,148,377,179,89
12,502,625,JK009298,347,519,647,92,86
12,754,1392,JK007063,515,36,239,157,30
12,516,714,Shamela0001717,9,1070,1256,118,70
12,766,1392,Sham19Y0020891,6258,1132,1359,123,21
12,246,1023,ShamIbadiyya0000459,50,393,1423,275,27
12,766,1402,Shamela0001466,3577,776,960,127,25
12,377,766,JK000074,21,111,270,103,33
12,227,372,Shamela0010016,5,331,495,118,87
12,498,694,Shamela0010016,6,84,293,144,87
12,196,922,JK011730,458,107,399,193,33
12,227,1315,JK007084,65,505,1408,665,73
12,254,784,Sham19Y0149697,2455,76,626,120,21
12,998,1320,Shamela0009823,415,46,296,181,70
12,766,1392,JK001496,2292,64,291,123,21
12,516,790,JK001021,28,1027,1314,145,59
12,240,414,Shia003986,310,301,481,120,76
12,516,678,Sham19Y0029676,10,456,618,129,98
12,1,745,Sham19Y0123685,8,515,1532,426,44
12,745,1547,Sham19Y0123685,9,1,610,434,65
12,516,683,JK009270,1194,558,775,130,74
12,525,678,Sham19Y0021505,434,93,294,123,75
12,766,1360,ShamIbadiyya0000050,5716,1467,1639,92,18
12,516,683,Masaha004755,9,894,1062,133,98
12,502,625,Shamela0010273,1021,429,548,93,94
12,730,1392,Shamela0010273,3289,1081,1391,158,26
12,888,1360,JK000082,169,1235,1555,104,24
12,516,687,Shamela0007473,19,679,853,126,90
13,1394,1501,ShamIbadiyya0000459,51,5,115,83,94
13,1394,1541,JK007084,84,11,153,114,96
13,551,818,Shamela0006947,276,215,415,156,72
13,9,818,Sham19Y0123685,9,621,1376,469,65
13,612,813,ShamIbadiyya0000438,26,686,907,157,88
13,699,813,Sham19Y0038171,38,1,516,91,21
13,1,813,JK001197,4,905,1324,337,51
13,607,914,JK000082,168,621,978,194,64
13,1377,1541,JK000082,168,961,1104,115,87
14,894,1512,JK005021,3,129,488,277,56
14,1178,1446,ShamIbadiyya0000459,51,904,1028,86,40
14,42,523,ShamIbadiyya0000459,51,119,341,158,40
14,139,388,Shamela0009823,466,1,247,180,89
14,199,1464,Sham19Y0123685,10,1,654,436,43
14,1155,1394,Sham19Y0038171,44,232,498,99,41
14,388,1229,JK001197,4,188,616,345,50
14,127,269,Sham19Y0122096,1853,1232,1372,109,93
14,394,894,Sham19Y0123665,1883,999,1353,151,30
15,318,654,JK000219,10,699,1001,167,51
15,832,1107,JK001198,51,361,505,90,42
15,1,1404,JK005021,3,488,1245,590,52
15,389,654,Shamela0011788,120,692,854,128,59
15,832,1107,JK000674,8,439,583,90,42
15,807,1013,JK007084,451,1,240,105,52
15,318,1218,ShamIbadiyya0000074,316,190,794,355,45
15,313,654,Shamela0009823,412,999,1184,115,40
15,803,987,ShamAY0034059,151,410,575,128,87
15,332,1552,Sham19Y0123685,10,639,1243,417,41
15,569,803,ShamAY0035035,8989,207,435,130,60
15,337,538,Sham19Y0038171,48,854,1446,124,24
15,692,1071,Sham19Y0038171,50,240,596,183,50
15,569,803,Sham19Y0038171,2242,1,228,133,62
15,832,1087,JK000583,343,1515,1635,69,35
15,832,1092,Shamela0012738,17,233,417,134,65
16,974,1296,Sham19Y0014592,760,1095,1303,118,43
16,1092,1357,Sham19Y0014592,1752,76,237,115,54
16,1205,1441,JK005021,3,1222,1438,138,69
16,529,681,Shamela0010512,20,1137,1259,89,75
16,323,764,ShamIbadiyya0000459,54,826,1052,173,49
16,880,1296,Shamela0009823,466,571,809,165,49
16,110,672,JK010561,638,93,289,139,31
16,7,374,Sham19Y0123685,10,1252,1501,159,52
16,508,672,Sham19Y0014447,4,631,790,114,85
16,18,1023,JK001197,4,538,1583,364,33
16,1023,1543,JK001197,5,1,209,169,39
17,1019,1214,Sham19Y0014592,1511,801,987,148,95
17,125,241,JK005021,3,1390,1506,82,91
17,241,1528,JK005021,4,1,529,410,39
17,19,785,ShamIbadiyya0000459,52,972,1510,293,40
17,562,1379,ShamIbadiyya0000074,317,159,547,280,42
17,577,785,Kraken22021606122302,33,735,961,173,92
17,1,1379,Sham19Y0123685,11,161,738,365,31
17,577,785,Sham19Y0038171,59,1,207,162,94
17,790,1250,Sham19Y0038171,60,122,967,195,23
17,1,134,JK001197,5,209,326,91,85
18,1328,1541,Sham19Y0014592,768,311,510,148,79
18,1328,1541,JK007078,10,238,493,131,57
18,1328,1544,Shamela0038202,41,539,856,142,54
18,1328,1548,JK009298,342,222,497,169,75
18,563,746,Sham19Y0127677,506,1028,1213,122,74
18,120,1395,JK005021,4,529,1369,648,62
18,563,741,JK007006,1198,745,1026,115,50
18,1042,1554,ShamIbadiyya0000459,53,304,594,212,50
