ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,564,886,ShamAY0034128,531,1000,1256,178,68
1,564,886,Shamela0003118,2370,384,874,199,47
1,642,1167,ShamAY0034055,3816,197,412,149,34
1,564,1167,Shamela0009810,1505,692,1496,376,55
1,716,1447,Shamela0021550,441,861,984,60,9
1,721,886,Shia002265Vols,772,1083,1241,115,84
1,1,532,ShamAY0034284,1,1,335,164,37
1,543,951,Shamela0021809,1187,685,1056,209,59
1,721,863,Sham19Y0127677,74,1317,1452,100,83
1,1,682,ShamAY0038149,1,1,752,344,47
1,650,811,Shamela0096551,133,397,558,129,100
1,897,1447,Shamela0001453,22,853,1231,113,19
1,1,682,ShamAY0038157,1,1,586,327,49
1,564,886,Shamela0023177,362,341,609,184,70
1,897,1250,ShamAY0032789,2,914,1375,195,47
1,653,1167,Tafsir09050,1516,1370,1563,143,35
1,619,1025,Shamela0012884,2366,76,466,231,70
1,886,1492,Sham19Y0148271,1906,766,1148,212,40
1,532,1510,Shamela0008216,1,1,963,754,97
1,926,1167,Shamela0000782,785,1,274,152,68
1,564,1365,Shia001731Vols,883,220,1076,425,56
1,642,1167,Shia002702Vols,3868,785,994,149,35
1,763,1365,Shamela0001733,4082,348,919,261,46
1,538,1019,JK000021,2872,35,568,309,68
1,886,1365,Shamela0025794,3330,267,696,236,54
1,564,886,Sham19Y0038171,1762,116,398,196,75
1,564,886,Sham19Y0037618,4547,910,1185,190,73
1,653,1447,Shamela0022842,226,312,480,87,13
1,538,1014,ShamAY0033945,2429,145,750,312,64
1,653,1167,ShamIbadiyya0000193,1469,1043,1198,90,20
2,1139,1434,Shamela0021654,983,778,1058,204,81
2,704,1209,Shamela0008203,249,1,445,199,39
2,101,557,Shia002011,19,1016,1499,223,47
2,1080,1430,Shamela0021809,2813,210,571,219,69
2,1086,1434,JK006801,782,929,1309,263,87
2,1142,1434,Shamela0022892,37,438,734,200,79
2,369,501,Shamela0010443,419,121,239,87,80
2,507,690,Shamela0007351,496,8,188,141,98
2,634,928,Shamela0098087,157,135,313,116,48
2,768,934,Shamela0026324,3074,726,861,83,60
2,1142,1430,Shia002185Vols,4031,875,1167,195,79
2,615,1086,Shia002185Vols,4055,440,691,133,33
2,786,1056,JK000001,1867,53,332,135,50
2,1142,1434,JK000001,1879,421,718,223,92
2,1,462,Shamela0008216,1,963,1416,346,95
2,462,1440,Shamela0008216,2,1,967,752,97
2,369,512,Shamela0013027,140,1,123,97,84
2,524,1204,ShamAY0033973,132,197,840,239,38
2,570,1209,Sham19Y0016759,42,655,1208,238,47
2,1142,1434,Shamela0021765,2593,1129,1414,204,81
2,723,928,JK000021,2836,436,627,132,78
2,996,1434,JK000021,2884,1,435,329,91
2,369,1043,Shamela0021502,204,1,544,244,37
2,852,1056,Sham19Y0038171,1764,131,713,101,21
2,605,1209,Shamela0009768,162,548,948,205,42
2,1086,1434,Sham19Y0037618,4749,1021,1401,263,87
2,1068,1434,Sham19Y0037618,4750,267,635,247,82
2,786,1056,ShamAY0035035,6578,482,1091,116,20
2,1142,1434,ShamAY0035035,6602,1156,1455,223,90
2,573,1209,Shamela0013026,20,699,1366,241,39
2,1164,1392,Shia004042Vols,306,1278,1490,155,84
2,719,928,Shamela0026884,437,627,843,140,80
2,719,928,ShamAY0033945,2430,1134,1349,155,90
2,597,1209,ShamAY0033945,2442,58,665,214,32
2,1110,1434,ShamAY0033945,2447,1047,1422,237,79
2,1142,1430,Shamela0010668,592,1114,1401,202,81
2,696,928,Shia002103Vols,104,154,364,135,71
3,9,599,JK001293BK1,991,293,754,336,72
3,122,584,Shamela0003118,3558,14,465,278,70
3,125,584,Shamela0021550,442,202,636,328,91
3,137,584,Shamela0021493,4,488,965,232,58
3,9,584,Shamela0036357,1309,355,814,341,74
3,122,584,Shamela0006590,581,899,1212,234,65
3,41,584,JK000022,28,477,1020,281,58
3,1138,1422,Sham19Y0020882,142,354,789,150,43
3,129,584,Sham19Y0127677,2753,149,547,190,47
3,41,584,Sham19Y0127677,15680,27,578,401,88
3,1,658,Shamela0000736,4153,557,1208,441,78
3,793,1002,JK009174,27,731,1043,130,49
3,5,711,JK000693,22,190,955,394,54
3,125,584,Tafsir09050,2664,609,1022,240,60
3,125,584,Shia002185Vols,4055,671,1096,311,85
3,125,711,JK000001,1867,453,1017,367,80
3,1,441,Shamela0008216,2,967,1403,342,99
3,441,1422,Shamela0008216,3,1,968,755,97
3,141,584,Shia004047,139,317,639,205,57
3,125,584,ShamAY0033731,80,951,1381,249,62
3,358,732,Shia003732Vols,4241,391,698,192,62
3,35,584,Shamela0023700,1385,821,1326,339,75
3,1020,1138,Sham19Y0016759,42,1134,1265,93,90
3,194,584,JK000916,11505,1,421,263,77
3,9,584,ShamAY0038389,279,650,1421,403,62
3,75,599,JK000021,2888,1,507,370,88
3,41,584,JK000021,2909,170,730,314,63
3,358,584,Sham19Y0038171,1765,174,402,162,92
3,1020,1138,Shamela0009768,162,994,1112,93,100
3,137,584,ShamAY0035035,6579,690,1329,308,60
3,5,584,ShamAY0035035,6580,84,645,292,57
3,1138,1370,Shamela0008494,139,606,869,124,55
3,9,479,ShamAY0033945,2431,931,1402,335,86
3,125,584,ShamIbadiyya0000193,2584,382,757,225,58
3,991,1092,Shia002103Vols,147,1012,1138,78,80
4,691,1051,Shamela0021550,442,840,1224,209,63
4,156,437,JK009390,4858,1230,1529,144,61
4,830,1051,Sham19Y0014592,1873,712,928,153,84
4,189,710,Shia002265Vols,974,391,972,240,45
4,251,542,Shia003697,268,1127,1413,205,90
4,251,542,JK007082,102,208,497,210,88
4,318,536,Sham19Y0127677,3914,36,233,152,89
4,109,257,Sham19Y0127677,14580,222,349,94,80
4,659,792,Shamela0010283,1119,496,629,106,100
4,344,530,Shamela0010283,1123,743,922,136,91
4,311,536,Shamela0001438,5775,276,480,155,88
4,395,530,Shia002102,14,892,1028,105,99
4,542,873,JK009174,57,565,882,204,68
4,621,792,JK000001,1867,1291,1463,117,85
4,691,1051,JK000001,1868,1,439,171,38
4,344,530,JK000001,1879,723,897,121,79
4,877,1338,JK000001,1890,1138,1514,146,31
4,1,427,Shamela0008216,3,968,1384,322,97
4,427,1461,Shamela0008216,4,1,1019,808,98
4,353,552,Shamela0025791,957,835,989,108,69
4,109,257,Shia002294Vols,359,724,851,94,80
4,365,536,ShamAY0038389,302,995,1129,105,77
4,1,530,Shamela0001585,8,930,1108,102,25
4,1,530,Shamela0001585,165,85,287,99,22
4,1111,1258,Shamela0012031,756,1084,1224,93,81
4,530,792,JK000021,2873,1124,1373,190,90
4,43,386,JK000021,2915,1084,1448,177,53
4,105,561,Shamela0021502,204,951,1281,232,65
4,1129,1246,Shamela0021502,204,1261,1378,83,92
4,659,1051,Sham19Y0038171,1766,157,885,254,41
4,891,1051,ShamAY0035035,6581,67,257,129,82
4,378,530,ShamAY0035035,6603,1,154,119,96
4,381,530,Shia004042Vols,301,977,1140,106,77
5,1279,1515,JK000022,3078,654,947,166,66
5,543,837,JK007063,13,247,516,208,87
5,597,1402,Shamela0098087,158,195,1040,389,43
5,604,829,Shamela0021660,1971,1384,1582,143,78
5,1,543,JK000001,1890,636,1035,253,57
5,601,1515,JK000001,1891,68,994,514,54
5,1,446,Shamela0008216,4,1019,1488,353,94
5,446,1515,Shamela0008216,5,1,1070,843,97
5,574,837,Shamela0025791,987,1225,1479,201,94
5,634,885,Shia001390,16,248,486,176,85
5,601,885,Shia001432Vols,6401,1158,1405,182,78
5,82,190,Shia001432Vols,24645,65,164,71,76
5,1,538,ShamAY0038389,299,1399,1577,140,32
5,543,885,ShamAY0038389,300,639,946,232,82
5,891,1301,ShamAY0038389,301,1238,1609,272,79
5,1,543,ShamAY0035035,6628,575,976,261,58
5,601,885,ShamAY0035035,6629,476,766,207,82
5,1054,1328,ShamAY0035035,6630,32,325,165,67
5,641,885,Shia004042Vols,308,868,1103,177,86
5,397,609,Shamela0021477,258,1218,1450,135,72
5,604,841,Shamela0010668,20,1337,1547,140,70
5,1,190,Shia004092Vols,12340,1113,1261,77,51
5,601,841,Sham19Y0017796,16,902,1136,139,66
6,771,1054,Shamela0003118,5421,377,628,191,83
6,9,139,Shia002959,432,437,565,97,93
6,1060,1417,JK007082,194,1133,1499,247,79
6,760,1093,JK007082,195,1,319,213,73
6,696,891,JK000022,2915,1258,1439,139,90
6,504,690,JK000022,2916,1285,1453,117,76
6,9,172,JK000022,3078,954,1105,111,87
6,207,1054,Shamela0010283,1119,722,1132,323,47
6,207,381,Shia002185Vols,4055,1199,1354,116,82
6,696,1054,Shamela0012884,993,875,1030,97,35
6,1313,1511,Shamela0012884,1004,8,231,94,52
6,207,1348,JK000001,1868,667,1283,459,49
6,1,139,JK000001,1891,994,1133,104,92
6,1,428,Shamela0008216,5,1070,1488,327,96
6,428,1511,Shamela0008216,6,1,1073,854,98
6,475,1054,ShamIbadiyya0000109,7179,855,1110,205,44
6,221,682,Shia001432Vols,6400,1208,1541,258,69
6,980,1348,Shia001432Vols,6401,1,270,215,69
6,671,1054,JK000916,18793,443,775,246,79
6,1054,1348,JK000916,18794,763,1044,222,90
6,1348,1511,JK000916,18796,349,497,107,84
6,976,1511,ShamAY0038389,304,1072,1191,94,22
6,207,640,ShamAY0035035,6581,1196,1537,237,67
6,640,1348,ShamAY0035035,6582,1,540,242,34
6,771,988,ShamAY0035035,8221,465,671,159,90
7,1,177,Shamela0003118,5422,104,261,129,89
7,401,560,Sham19Y0017798,740,914,1334,103,32
7,590,787,Shamela0013178,328,1177,1407,128,66
7,596,814,ShamAY0032781,33,51,273,146,81
7,385,571,ShamAY0032927,26,180,679,116,31
7,1,183,Tafsir03037,2099,852,1039,130,81
7,596,814,Shamela0021635,94,622,1119,154,39
7,590,814,Sham19Y0123581,66,338,557,151,80
7,586,814,ShamAY0034644,12,1124,1379,156,77
7,183,393,Shia002011,20,446,660,141,77
7,619,750,Shamela0021809,2207,414,982,102,23
7,1,183,Shamela0010273,2335,401,588,130,81
7,676,775,Sham19Y0127677,134,742,1093,55,20
7,346,560,ShamAY0033956,465,625,1100,125,34
7,571,814,Shamela0004289,820,470,723,144,70
7,1,183,Shia004021,259,461,652,131,80
7,590,713,Shamela0026429,145,1316,1469,83,67
7,1,144,Shamela0022347,26,1318,1461,116,98
7,1,193,Shamela0012884,1004,236,427,150,96
7,1,183,Shamela0010646,29,45,232,133,82
7,565,873,Shia002231Vols,631,820,1162,181,64
7,1,449,Shamela0008216,6,1073,1517,357,99
7,449,1472,Shamela0008216,7,1,1010,791,97
7,590,880,Shamela0000782,692,186,979,172,26
7,590,850,Shamela0023764BK3,57,58,305,168,82
7,596,827,Shamela0023764BK3,769,1,222,150,77
7,1,171,Shia001432Vols,26103,557,743,126,81
7,635,808,JK009408,1634,573,744,116,80
7,619,814,JK009408,1749,1225,1412,127,80
7,590,808,Shamela0023700,1662,705,908,129,70
7,586,814,Shamela0023700,1940,1195,1448,146,72
7,679,814,Sham19Y0016759,33,411,564,102,80
7,1,193,JK000916,18796,502,694,150,95
7,1,183,ShamAY0038389,304,1196,1378,146,97
7,596,880,Shamela0001733,3608,710,974,171,72
7,1,183,JK009237,6055,1199,1386,130,80
7,565,814,JK000021,2867,1158,1386,178,91
7,965,1467,JK000021,2883,1167,1431,160,38
7,754,1159,Shamela0021502,204,768,918,90,27
7,586,865,JK008250Vols,123,1030,1309,176,77
7,1,183,Zaydiyya0000341,15,939,1127,130,80
7,565,814,Shamela0013026,26,121,367,156,73
7,590,889,Shamela0008494,10,84,367,175,71
7,619,827,ShamAY0032921,123,166,383,137,77
7,596,750,Shamela0012860,207,1277,1433,110,88
7,596,814,ShamAY0033945,2320,886,1107,149,82
7,596,1073,ShamAY0033945,2432,207,662,201,40
7,619,814,ShamAY0033945,2540,1029,1245,135,78
7,596,754,Shia002103Vols,329,1161,1337,117,82
8,633,951,Shamela0003118,2744,646,927,179,64
8,759,951,JK007082,416,1,191,145,94
8,1152,1462,JK007082,513,447,750,206,79
8,663,937,Shia003749,396,1169,1377,159,69
8,1,176,Shamela0023594,545,676,867,128,89
8,7,176,Shamela0023594,982,1019,1196,119,88
8,571,937,JK000022,716,499,835,237,79
8,1,182,JK000022,2235,389,570,129,92
8,1,176,Sham19Y0020882,148,860,1054,127,87
8,1208,1384,Shamela0010283,1126,1378,1531,123,86
8,663,937,ShamAY0034059,2042,36,345,206,77
8,1,176,Shamela0098087,157,1206,1374,125,92
8,1208,1462,Shia004021,175,1172,1430,172,76
8,1,176,Shia002616Vols,2396,1370,1475,71,51
8,1208,1462,Shia002185Vols,4033,732,986,178,80
8,663,937,JK000001,1869,134,399,204,90
8,1309,1462,JK000001,1885,1,151,108,82
8,1,375,Shamela0008216,7,1010,1400,289,94
8,375,1462,Shamela0008216,8,1,1078,853,98
8,649,937,Shia001432Vols,6191,897,1173,201,85
8,624,922,JK000916,8428,1214,1471,168,63
8,609,977,JK000916,8429,131,446,232,79
8,1,176,ShamAY0038389,271,639,819,127,93
8,1,176,Shamela0010664,639,977,1182,126,79
8,943,1130,JK000021,2905,89,257,132,89
8,430,571,Shamela0021502,205,87,224,109,94
8,629,937,Shamela0021502,207,1130,1422,230,93
8,609,967,Zaydiyya0000268,11,368,673,165,56
8,663,937,ShamAY0035035,6583,652,988,206,75
8,1,182,Shamela0008494,37,1145,1345,131,87
8,1117,1462,ShamAY0033560,9,702,1042,208,70
9,729,1537,Sham19Y0018612,59,547,1237,539,80
9,743,1537,Shamela0021493,273,191,949,586,87
9,4,289,JK007082,513,753,1036,219,94
9,1208,1537,JK007082,513,1036,1361,259,94
9,333,779,JK007082,514,1,461,200,45
9,654,1408,JK000022,533,361,1090,306,42
9,654,1208,JK000022,2275,991,1487,382,85
9,1208,1537,JK000022,2276,9,327,256,94
9,743,1537,Shamela0010283,1125,763,1565,616,92
9,1,333,Shamela0010283,1127,87,409,235,89
9,1105,1453,Shamela0006650,17,1051,1563,233,51
9,772,1066,Shamela0006650,17,1,485,156,40
9,743,1145,Shamela0098087,157,318,610,202,57
9,1,165,Shia004021,175,1430,1592,123,92
9,743,1537,Shia004021,176,119,912,618,95
9,743,1066,SHAM19Y23644,3690,1127,1464,154,45
9,4,289,Shia002185Vols,4033,990,1297,216,88
9,743,1027,Shia002185Vols,4033,1302,1551,190,84
9,1034,1537,Shia002185Vols,4034,1,516,387,88
9,1,289,JK000001,1885,151,439,221,94
9,743,1537,JK000001,1885,444,1232,612,93
9,1,399,Shamela0008216,8,1078,1478,317,99
9,399,1537,Shamela0008216,9,1,1139,917,99
9,1098,1537,Shia001432Vols,24633,282,823,257,54
9,729,1537,ShamAY0038389,303,207,998,617,92
9,325,463,Shamela0021502,11,1338,1476,106,100
9,729,1518,Shamela0021502,209,30,813,605,91
9,1184,1408,Shamela0012403,1044,7,285,157,62
9,1,203,ShamAY0035035,6614,1268,1473,153,92
9,757,1537,ShamAY0035035,6615,179,1130,553,66
9,1208,1499,ShamAY0033560,9,1327,1612,219,89
9,1,289,ShamAY0033560,9,1042,1327,222,95
10,1,429,Sham19Y0018612,59,1239,1574,240,65
10,429,1068,Sham19Y0018612,60,1,477,359,70
10,1,609,Shamela0021493,273,949,1559,477,97
10,609,1478,Shamela0021493,274,1,823,631,87
10,1,119,JK007082,513,1361,1478,93,99
10,1300,1478,Shia003749,440,561,706,90,54
10,144,832,JK000022,534,264,1422,455,48
10,1,1264,JK000022,2276,327,1552,936,91
10,1268,1478,JK000022,2277,4,201,152,87
10,68,1478,Shamela0010283,1126,1,1367,1060,92
10,911,1361,Shia002102,16,981,1530,247,46
10,344,898,Shia002102,16,29,766,297,49
10,37,479,Shamela0006650,18,269,1158,288,40
10,638,904,Shamela0006650,19,82,525,161,45
10,144,1068,Shamela0098087,157,610,1200,431,56
10,1,650,Shia004021,176,912,1556,476,90
10,655,1478,Shia004021,177,1,662,484,69
10,1,1046,Shia002185Vols,4034,516,1592,752,84
10,1050,1478,Shia002185Vols,4035,4,389,291,79
10,1,344,JK000001,1885,1232,1573,261,94
10,344,1355,JK000001,1886,1,1528,777,62
10,1355,1478,JK000001,1887,1,124,99,100
10,1,400,Shamela0008216,9,1139,1538,319,100
10,400,1531,Shamela0008216,10,1,1140,907,98
10,1259,1478,Shia001340,389,165,429,134,56
10,1294,1484,Shia001432Vols,6326,808,965,96,55
10,1300,1478,Shia001432Vols,24316,40,184,90,54
10,43,479,Shia001432Vols,24633,905,1590,268,46
10,1068,1478,Shia001432Vols,24634,1050,1395,237,64
10,1259,1478,Shia001432Vols,26035,303,567,139,58
10,1,369,ShamAY0038389,303,998,1611,264,51
10,369,1068,ShamAY0038389,304,5,563,427,75
10,87,1224,Shamela0021502,209,813,1475,530,57
10,1,479,Shamela0012403,1044,634,1529,314,42
10,483,904,Shamela0012403,1045,54,822,275,44
10,1073,1251,Sham19Y0038171,1776,201,368,130,89
10,1,394,ShamAY0035035,6615,1130,1560,281,80
10,394,1251,ShamAY0035035,6616,1,1508,608,48
10,1114,1478,ShamAY0035035,6617,99,545,218,50
10,1,119,ShamAY0033560,10,35,149,87,93
11,19,158,Shamela0003118,5421,1430,1556,100,90
11,270,516,JK009390,4530,1,251,202,98
11,270,510,Shamela0026892,32,1275,1503,180,88
11,247,510,Shamela0021493,5,1058,1322,214,98
11,247,510,Sham19Y0014592,831,918,1210,201,82
11,1,177,Sham19Y0014592,1455,987,1184,135,86
11,247,510,Sham19Y0014592,1701,35,320,214,91
11,168,530,Shamela0012406,860,929,1291,274,91
11,168,530,Shamela0003617,20,1138,1507,276,92
11,184,530,JK000022,32,961,1316,263,86
11,213,510,JK000022,3866,342,607,197,77
11,1,270,Sham19Y0020882,146,1091,1390,154,57
11,262,516,Sham19Y0127677,2788,712,973,201,94
11,172,510,Sham19Y0127677,15774,712,1041,251,88
11,278,530,Shamela0001438,4461,1,238,189,90
11,270,516,ShamAY0032379,389,1040,1214,113,50
11,172,887,JK009174,28,766,1535,553,88
11,887,1496,JK009174,29,1,680,464,84
11,207,510,SHAM19Y23644,1692,203,502,228,91
11,787,1099,Shamela0026677,9,610,961,212,72
11,213,510,ShamAY0033551,42,45,329,208,81
11,334,530,Shamela0011997,91,1,211,144,80
11,1,177,Shamela0012884,993,1196,1371,139,99
11,592,787,Shamela0012884,5166,360,727,137,46
11,270,516,JK000001,3127,1138,1397,200,93
11,601,1185,JK000001,3134,795,1200,297,64
11,1,388,Shamela0008216,10,1140,1523,302,97
11,388,1496,Shamela0008216,11,1,1124,865,95
11,1206,1403,Shamela0030769,96,144,467,124,46
11,172,569,Shamela0006870,478,15,396,272,79
11,1,177,Shia002294Vols,337,32,200,122,85
11,1,177,JK000916,18796,16,180,129,92
11,1,184,ShamAY0038389,292,851,1027,128,86
11,250,573,Shamela0012031,92,1013,1304,212,79
11,861,1049,Shamela0012031,700,1185,1367,142,95
11,1210,1365,Shamela0012031,972,308,776,99,25
11,1,184,JK000021,2870,670,851,141,95
11,190,498,JK000021,2908,1268,1582,236,89
11,45,274,Shamela0023790,487,1152,1366,109,58
11,270,530,ShamAY0035035,9429,242,508,201,91
11,601,1195,ShamAY0035035,9448,482,1157,223,35
11,601,913,ShamAY0035035,9465,743,1164,153,46
11,1,213,Shamela0008494,94,331,540,144,79
11,1056,1461,JK001288,98,400,871,180,39
11,887,1185,JK000030,47,1128,1378,154,57
11,1,172,Shamela0030435,8,955,1104,110,78
12,816,1545,JK000002,3,575,1319,562,91
12,1072,1523,Sham19Y0014592,616,1,476,313,77
12,1018,1488,Sham19Y0014592,1719,684,1204,325,75
12,1098,1523,JK007082,374,1014,1410,264,73
12,1113,1488,Shamela0012406,167,1,374,258,79
12,877,1399,JK000022,8,940,1394,253,55
12,816,1520,JK000022,9,161,845,394,61
12,1036,1523,Sham19Y0020882,235,1,524,321,73
12,1018,1523,Shamela0008473,3082,765,1227,282,62
12,872,1545,Shamela0010283,1127,388,930,420,75
12,1018,1520,JK007063,161,427,963,322,71
12,816,1495,ShamAY0038157,4,808,1484,517,92
12,872,1545,Shia004021,177,674,1160,373,67
12,1,656,JK009174,29,680,1394,465,80
12,510,840,JK009174,32,1061,1337,174,62
12,1280,1447,Shamela0007289,2998,1413,1606,123,78
12,1018,1463,SHAM19Y23644,451,1183,1569,234,60
12,881,1545,Shia001417,51,53,511,334,61
12,881,1545,Shia002185Vols,4035,425,1015,449,82
12,872,1537,JK000001,1887,136,733,462,84
12,1,346,Shamela0008216,11,1124,1461,266,97
12,346,1545,Shamela0008216,12,1,1202,955,97
12,59,266,Shamela0012985,38,144,346,140,82
12,1098,1488,JK000328,19,470,836,238,74
12,881,1545,Shia001432Vols,5765,1012,1495,369,67
12,822,1024,JK000916,24059,1329,1530,144,85
12,1024,1537,JK000916,24060,1,514,398,93
12,1065,1520,Shamela0012031,9,1,461,309,77
12,881,1545,Shia001391,87,202,698,377,68
12,872,1488,Sham19Y0017530,23,931,1504,357,63
12,1280,1488,JK000079,25,1130,1365,152,80
12,625,816,JK000021,986,560,754,145,93
12,1028,1488,Shamela0023790,445,703,1157,305,74
12,872,1036,ShamAY0035035,6617,1313,1532,122,68
12,1036,1545,ShamAY0035035,6618,1,642,339,61
12,1036,1523,Shamela0009384,2,11,533,327,73
12,1018,1523,Shamela0008494,66,579,1130,336,73
12,1098,1545,Shia004042Vols,305,189,568,284,77
12,822,1144,JK000042,36,1109,1434,252,96
12,1144,1537,JK000042,37,1,402,312,95
13,401,708,Shamela0003118,5400,1201,1473,203,82
13,705,1537,Shamela0003118,5401,1,1018,457,49
13,1,209,Shamela0095735,146,1027,1236,173,99
13,1,227,JK000002,3,1319,1545,188,99
13,401,986,Sham19Y0014592,1154,863,1545,408,71
13,986,1537,Sham19Y0014592,1155,1,785,273,37
13,367,794,Shia003721Vols,539,1063,1474,267,72
13,794,1537,Shia003721Vols,540,1,920,409,49
13,360,1270,JK000022,2264,602,1513,522,61
13,1087,1537,JK000022,2265,170,635,175,36
13,330,556,ShamAY0038149,5,1057,1282,169,90
13,1,330,Shamela0010283,1127,930,1262,270,98
13,422,1303,Shia001122Vols,3510,696,1472,431,54
13,1,410,ShamAY0038157,5,52,481,296,77
13,426,1317,Shia004021,167,1,803,442,55
13,1,336,Shia004021,177,1160,1493,230,76
13,1,350,Shia001417,51,511,835,213,71
13,610,1317,Shia001417,68,1,616,330,52
13,1,330,Shia002185Vols,4035,1015,1364,257,89
13,1,330,JK000001,1887,740,1074,268,97
13,422,799,Shia001174Vols,4660,1099,1497,241,68
13,1,381,Shamela0008216,12,1202,1578,303,97
