ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,660,812,Sham19Y0019235,1,309,460,122,97
1,560,789,Sham19Y0127700,1,226,446,170,88
1,560,748,Sham19Y0127700,230,1349,1528,137,86
1,414,812,Shamela0005354,1,43,442,244,73
1,548,679,Shamela0009252,152,1335,1466,103,98
1,1238,1394,JK000676,830,669,825,123,95
1,340,812,Sham19Y0001994,1,13,338,166,41
1,935,1070,JK000998,427,408,543,103,96
2,459,937,ShamAY0000028,9,632,1040,320,82
2,459,937,Zaydiyya0000084,9,386,794,320,82
2,459,1268,ShamAY0032275,278,474,1302,631,93
2,459,1160,JK000998,420,834,1528,560,99
3,561,1628,ShamAY0032275,279,63,1124,836,96
3,561,1628,JK000998,421,404,1490,851,96
4,1,457,ShamAY0032275,279,1124,1542,331,91
4,457,1123,ShamAY0032275,280,1,653,520,96
4,75,1199,JK000998,422,1,1122,819,85
5,438,604,ShamAY0000028,13,263,434,130,95
5,1256,1578,ShamAY0000028,17,1066,1521,169,40
5,1249,1436,Zaydiyya0000053,99,985,1374,84,25
5,463,604,Zaydiyya0000084,13,1,147,110,95
5,1256,1578,Zaydiyya0000084,17,823,1278,169,40
5,1249,1436,Zaydiyya0000045,61,784,1173,84,25
5,753,1393,JK000998,419,33,416,134,20
6,658,845,ShamAY0000028,7,1374,1629,149,72
6,845,1350,ShamAY0000028,8,1,529,373,82
6,1358,1546,ShamAY0000028,46,551,739,149,98
6,658,1098,Zaydiyya0000084,7,1132,1639,348,84
6,1098,1350,Zaydiyya0000084,8,1,277,174,70
6,1358,1546,Zaydiyya0000084,46,225,413,149,98
6,313,590,Zaydiyya0000101,1007,166,372,135,59
7,1076,1556,Zaydiyya0000100,421,578,801,160,39
7,1,795,ShamAY0000028,46,739,1545,640,97
7,1,795,Zaydiyya0000084,46,413,1219,640,97
7,999,1254,Shamela0037325,2328,287,492,168,80
7,1072,1692,Zaydiyya0000101,1005,156,752,491,94
8,1,568,Zaydiyya0000101,1005,752,1682,444,57
8,568,1718,Zaydiyya0000101,1006,1,1405,908,77
9,677,1173,Zaydiyya0000101,1008,1044,1528,299,66
10,903,1178,ShamAY0000028,20,490,765,219,99
10,903,1178,Zaydiyya0000084,20,251,526,219,99
10,325,731,Zaydiyya0000101,1005,925,1332,291,88
10,903,1178,Zaydiyya0000101,1010,630,905,214,96
10,891,1117,JK000998,428,1342,1579,174,90
11,289,532,ShamAY0000028,27,57,290,189,93
11,1273,1649,ShamAY0000028,27,312,652,281,90
11,1447,1669,ShamAY0000028,34,107,329,184,99
11,1,783,ShamAY0000028,49,859,1615,577,86
11,783,1669,ShamAY0000028,50,1,878,685,88
11,289,532,Zaydiyya0000084,26,1310,1543,189,93
11,1273,1649,Zaydiyya0000084,27,23,363,281,90
11,1447,1606,Zaydiyya0000084,33,1422,1581,130,99
11,1,599,Zaydiyya0000084,49,1063,1600,431,87
11,599,1669,Zaydiyya0000084,50,1,1028,832,93
12,1,210,ShamAY0000028,34,329,568,146,75
12,1,161,ShamAY0000028,50,878,1034,128,97
12,132,1121,ShamAY0000028,51,534,1529,770,96
12,1121,1552,ShamAY0000028,52,25,456,349,99
12,1,210,Zaydiyya0000084,34,64,303,146,75
12,1,161,Zaydiyya0000084,50,1028,1184,128,97
12,132,977,Zaydiyya0000084,51,692,1543,657,96
12,977,1552,Zaydiyya0000084,52,1,576,462,99
13,1,442,ShamAY0000028,52,456,896,356,99
13,550,745,ShamAY0000028,356,830,988,124,78
13,1,442,Zaydiyya0000084,52,576,1016,356,99
13,550,745,Zaydiyya0000084,359,62,220,124,78
13,609,992,JK000998,427,1,388,310,98
16,1113,1546,Shamela0030558,5,71,320,170,49
18,832,968,Zaydiyya0000100,419,1426,1616,102,66
18,962,1556,Zaydiyya0000100,420,1,534,362,65
18,548,817,Rafed0003477Vols,111,887,1122,174,75
18,639,817,JK000998,426,1090,1256,91,60
19,873,1520,ShamAY0000028,49,137,767,473,86
19,117,1377,Zaydiyya0000018,55,333,1580,977,95
19,1377,1544,Zaydiyya0000018,56,1,168,130,98
19,873,1100,Zaydiyya0000084,48,1304,1529,178,98
19,1100,1544,Zaydiyya0000084,49,1,398,313,86
19,1124,1275,Shamela0037325,2328,132,283,124,99
19,137,829,Zaydiyya0000047,15,915,1603,539,96
19,829,1544,Zaydiyya0000047,16,1,711,566,97
20,1,270,Zaydiyya0000018,56,168,487,213,83
20,17,320,Zaydiyya0000018,57,1117,1322,162,66
20,1,270,Zaydiyya0000084,49,398,717,213,83
20,1034,1189,Shamela0006348,81,1194,1349,117,94
20,1,320,Zaydiyya0000453,11,446,716,213,83
20,1,320,Zaydiyya0000098,549,930,1199,214,83
20,17,320,Zaydiyya0000046,3,222,428,160,65
20,1,270,Zaydiyya0000132,96,1198,1518,213,83
20,1,320,Zaydiyya0000101,1003,1070,1338,211,81
20,1,270,Zaydiyya0000047,16,711,1030,213,83
20,17,320,Zaydiyya0000047,18,42,247,162,66
21,456,1006,Shamela0037325,2330,1,551,440,100
22,522,883,Zaydiyya0000018,56,496,827,216,72
22,522,768,Zaydiyya0000084,49,726,971,190,96
22,207,768,Shamela0037325,2330,562,1123,451,100
22,522,883,Zaydiyya0000047,16,1039,1370,216,72
25,1287,1593,Zaydiyya0000018,56,840,1143,237,96
25,1287,1509,Zaydiyya0000047,16,1370,1591,176,96
26,1,397,Zaydiyya0000018,56,1143,1533,307,96
26,397,1545,Zaydiyya0000018,57,1,1149,896,95
26,1113,1294,Zaydiyya0000046,2,1472,1654,145,98
26,1,199,Zaydiyya0000046,2,1268,1466,161,100
26,1294,1545,Zaydiyya0000046,3,1,254,202,98
26,1,1472,Zaydiyya0000047,17,83,1549,1144,96
27,1,174,Zaydiyya0000018,56,216,437,139,77
27,1,442,Zaydiyya0000018,57,1149,1588,353,98
27,442,1571,Zaydiyya0000018,58,1,1129,904,98
27,1,174,Zaydiyya0000084,49,446,667,139,77
27,1,174,Zaydiyya0000098,549,978,1199,139,77
27,1,1317,Zaydiyya0000046,3,254,1571,1064,99
27,1317,1571,Zaydiyya0000046,4,1,256,204,99
27,1,174,Zaydiyya0000132,96,1246,1468,139,77
27,1,174,Zaydiyya0000101,1003,1118,1338,136,75
27,1,174,Zaydiyya0000047,16,759,980,139,77
27,1,1533,Zaydiyya0000047,18,74,1602,1229,98
28,1,476,Zaydiyya0000018,58,1129,1602,385,99
28,476,1547,Zaydiyya0000018,59,1,1070,840,97
28,1,1287,Zaydiyya0000046,4,256,1541,1032,99
28,1287,1547,Zaydiyya0000046,5,1,261,209,100
28,1,1539,Zaydiyya0000047,19,39,1571,1227,98
29,1,519,Zaydiyya0000018,59,1070,1586,421,99
29,519,951,Zaydiyya0000018,60,1,431,345,97
29,1,955,Zaydiyya0000046,5,261,1216,772,99
29,1,951,Zaydiyya0000047,20,9,956,767,98
30,743,929,Zaydiyya0000231,12,1302,1481,128,82
30,1022,1187,Zaydiyya0000231,13,9,163,114,85
31,1146,1537,Zaydiyya0000101,195,401,792,304,97
31,894,1194,Zaydiyya0000101,1008,738,961,136,54
32,1,291,Zaydiyya0000101,195,792,1105,214,86
32,1268,1550,Zaydiyya0000101,1008,340,621,214,94
32,840,1147,Zaydiyya0000101,1009,1156,1479,239,89
34,981,1485,Rafed0002489Vols,583,1011,1515,401,99
34,981,1450,Zaydiyya0000453,12,1155,1392,150,40
35,1,1463,Rafed0002489Vols,584,44,1437,1072,91
36,525,1273,ShamAY0000028,21,901,1585,542,89
36,1407,1601,ShamAY0000028,29,1428,1567,97,60
36,525,1451,Zaydiyya0000084,21,650,1510,637,84
36,1407,1601,Zaydiyya0000084,29,1127,1266,97,60
37,1,226,ShamAY0000028,29,1567,1794,182,97
