ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,23,644,Shamela0001242,380,1246,1547,239,47
2,251,1434,JK000676,31,444,1629,939,96
2,1434,1628,JK000676,32,1,195,156,100
2,1416,1628,Sham19Y0013680,68,180,392,166,95
3,1,1416,JK000676,32,195,1610,1139,98
3,1416,1613,JK000676,33,1,198,159,100
3,1,506,Sham19Y0013680,68,392,848,366,88
3,1212,1424,Sham19Y0013680,69,1409,1568,128,75
3,1465,1613,Sham19Y0013680,70,1016,1163,117,99
3,20,417,Hindawi028069053,6,243,444,125,36
4,1,1036,JK000676,33,198,1653,833,68
4,1036,1687,JK000676,34,1,658,530,98
4,336,983,JK000676,37,274,1065,407,55
4,336,983,JK000468,12,566,1361,400,54
5,1,864,JK000676,34,658,1520,675,98
5,864,1537,JK000676,35,1,673,548,99
5,577,715,JK000676,36,1533,1647,88,82
5,715,1000,JK000676,37,1,384,191,59
5,577,1000,JK000468,12,270,676,206,48
6,1,987,JK000676,35,673,1642,785,97
6,1066,1657,JK000676,44,734,1318,469,95
6,1104,1327,Rafed002622,35,1,247,183,90
7,1,331,JK000676,44,1318,1647,271,98
7,331,1753,JK000676,45,1,1418,1169,99
7,184,740,Kraken22021606123102Vols,53,523,1179,434,80
7,184,740,JK001335,20,300,956,435,80
7,569,740,JK000983,71,532,704,138,94
8,79,429,JK000676,45,1403,1748,282,97
8,429,1626,JK000676,46,1,1200,970,99
8,376,703,ShamAY0034200,50,1064,1351,186,64
8,376,703,JK007110,38,522,809,186,64
8,1230,1626,ShamAY0034795,26,112,506,249,68
9,1,390,JK000676,46,1200,1588,312,98
9,390,1562,JK000676,47,1,1177,942,99
9,50,259,JK009286,6,170,424,121,52
9,50,259,JK009143,29,332,616,148,63
10,1,382,JK000676,47,1177,1558,307,100
10,382,1621,JK000676,48,1,1236,1009,99
10,1002,1332,ShamAY0034200,53,1259,1610,234,75
10,1344,1474,ShamAY0034200,60,1468,1599,90,79
10,1002,1332,JK007110,41,11,362,234,75
10,1088,1371,Rafed0003369Vols,5,1,290,156,59
10,1010,1371,Shamela0006534BK2,159,1134,1526,209,57
10,1344,1474,JK007109,16,191,322,90,79
11,1,427,JK000676,48,1236,1662,351,100
11,430,1619,JK000676,49,5,1193,961,99
11,1102,1619,ShamAY0034200,60,780,1228,334,78
11,114,997,ShamAY0034200,61,72,980,711,96
11,1019,1596,JK007110,41,726,1435,214,29
11,1,229,JK007110,43,1522,1751,190,98
11,229,997,JK007110,44,1,794,615,95
11,1019,1619,JK007109,15,1011,1520,383,78
12,1,376,JK000676,49,1193,1568,299,99
12,376,1611,JK000676,50,1,1254,1005,97
12,138,1092,ShamAY0034200,55,89,1226,710,74
12,138,1092,JK007110,42,152,1289,710,74
12,817,1086,Kraken22021606123102Vols,58,307,546,194,88
13,1,348,JK000676,50,1254,1601,275,99
13,348,1635,JK000676,51,1,1290,1054,99
13,1,509,MP002,55,722,1097,114,21
13,1076,1600,JK009149,798,32,239,165,37
14,1,366,JK000676,51,1290,1655,294,100
14,366,1566,JK000676,52,1,1201,971,100
14,223,792,MP002,56,975,1312,131,27
15,1,446,JK000676,52,1201,1584,310,85
15,446,1626,JK000676,53,1,1203,951,97
15,694,977,Sham19Y0133411,11,316,620,212,81
15,1444,1621,Rafed0002679Vols,204,621,1100,104,26
16,1,420,JK000676,53,1203,1622,342,99
16,420,1618,JK000676,54,1,1196,969,99
17,1,412,JK000676,54,1196,1609,336,99
17,412,1638,JK000676,55,1,1227,998,99
17,85,390,JK000676,56,33,342,88,25
17,353,700,ShamAY0034795,562,707,963,165,59
17,1167,1638,ShamAY0034795,562,982,1302,192,48
17,317,1219,ShamAY0034795,563,663,1502,560,71
17,1219,1638,ShamAY0034795,564,1,473,313,79
18,419,728,JK000676,54,1280,1587,88,25
18,1,387,JK000676,55,1227,1613,310,99
18,387,1579,JK000676,56,1,1193,965,99
18,1,289,ShamAY0034795,564,473,794,220,81
19,332,781,JK001295,734,556,1033,356,91
19,1,387,JK000676,56,1193,1576,310,99
19,387,944,JK000676,57,1,557,449,99
19,1006,1604,JK000676,310,491,1279,408,60
19,959,1103,Sham19Y0020970,22,398,541,113,99
19,336,781,Sham19Y0150960,1115,1029,1502,354,91
19,332,781,Shamela0001417,80,295,771,357,92
19,883,1538,Sham19Y0014579,1749,856,1354,295,53
19,1062,1604,Sham19Y0014579,3444,264,783,372,81
19,979,1604,JK009149,629,300,1105,475,71
19,1006,1604,JK000468,102,897,1670,411,61
20,1,238,JK000676,310,1279,1502,158,79
20,281,1665,JK000676,311,57,1346,1047,92
20,308,1152,KetabOnline01046403,12,867,1677,641,92
20,1152,1665,KetabOnline01046403,13,1,494,376,88
20,1,267,Sham19Y0014579,3444,783,1057,172,71
20,1,226,JK009149,629,1105,1347,176,85
21,1,347,JK000676,311,1346,1693,289,99
21,347,840,JK000676,519,410,709,245,60
21,1,341,KetabOnline01046403,13,494,835,282,98
21,368,1302,Shia003932Vols,1,746,1614,556,62
21,1302,1664,Shia003932Vols,2,1,375,294,96
22,1,1015,Shia003932Vols,2,375,1653,635,53
23,589,1607,JK000676,519,717,1699,778,93
24,730,1645,JK000676,520,94,1005,739,98
24,730,1069,JK000676,669,680,1003,174,62
