ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,498,1476,EShia0071807,1246,46,997,713,89
2,498,1378,Shia001432Vols,9651,601,1462,664,95
2,1378,1510,Shia001432Vols,9652,1,134,105,98
2,498,1510,Shia001432Vols,13429,260,1272,799,99
2,650,1106,Shia002984Vols,2113,524,919,261,66
2,825,1021,Shia001615Vols,1762,636,815,140,87
3,339,657,EShia0071807,1246,1004,1304,226,90
3,1,1048,Shia001432Vols,9652,134,1177,804,96
3,1,203,Shia001432Vols,13429,1272,1474,161,100
3,206,1054,Shia001432Vols,13430,1,852,666,98
3,366,782,Shia001432Vols,17663,990,1404,326,99
3,621,812,Shia001615Vols,2162,931,1121,151,99
3,366,657,Shia001615Vols,3269,869,1075,156,67
3,354,593,Shia001615Vols,3451,664,903,186,99
4,1208,1587,JK006870,53,815,1235,295,83
4,1208,1497,Shamela0012293,2530,277,605,219,79
4,1208,1587,Shamela0002386,399,651,1066,297,85
4,234,674,JK000362,1314,1065,1516,347,95
4,674,1143,JK000362,1315,1,488,379,96
4,1208,1376,Sham19Y0011326,284,1360,1545,138,90
4,1380,1587,Sham19Y0011326,285,1,231,158,81
4,1208,1587,JK000116,538,527,947,294,83
4,1208,1439,Shamela0011334,224,1278,1541,186,85
5,829,1007,JK009270,1150,328,505,141,97
5,814,1007,Shamela0001397,442,194,381,149,94
5,829,1002,Sham19Y0023608,945,1474,1647,141,100
5,829,1007,Sham19Y0023608,1642,972,1149,141,97
5,1,377,JK006870,53,1235,1609,297,94
5,829,1002,Shamela0000922,394,99,272,141,100
5,1,342,Shamela0012293,2531,366,1036,253,45
5,829,1007,Shamela0000041,731,316,493,141,97
5,809,1007,Shamela0012884,1585,409,624,155,88
5,829,1002,Shamela0023578,987,154,327,141,100
5,829,965,Tafsir07076,1049,745,881,111,100
5,1,377,Shamela0002386,399,1066,1444,286,90
5,352,529,Shamela0002386,400,232,396,134,92
5,829,1007,QuranAnalysis001,47,253,430,141,97
5,829,1007,Shamela0008473,1528,994,1171,141,97
5,829,1015,Sham19Y0013550,187,822,1003,148,97
5,829,1002,Shamela0010273,631,677,850,141,100
5,799,1015,Shamela0004473,12815,114,365,164,78
5,823,1026,Shamela0004473,14108,367,557,155,93
5,823,1007,Shamela0004473,15140,1095,1278,146,97
5,799,1015,Shamela0023632,975,849,1098,154,74
5,829,1002,Shamela0037458,943,659,832,141,100
5,814,1015,Zaydiyya0000075BK15,4,1251,1448,155,94
5,829,1002,JK006476,368,49,222,141,100
5,829,1007,JK007018,155,1099,1276,141,97
5,814,1026,JK001420,283,728,922,153,89
5,829,1015,Shamela0006947,3653,1231,1412,148,97
5,829,1026,Rafed0001713Vols,630,184,377,146,91
5,829,1026,Meshkat00042488,373,709,901,147,91
5,829,1002,Sham19Y0147312,541,176,349,141,100
5,829,1007,JK009268,1577,367,544,141,97
5,829,1007,Shia001432Vols,2444,673,850,141,97
5,823,1118,Shamela0003055,4068,80,334,138,47
5,829,1002,Sham19Y0014404,348,950,1123,141,100
5,829,1002,Sham19Y0020891,1660,595,768,141,100
5,795,1002,Shamela0010463,254,715,928,154,88
5,829,1007,Shamela0029743,223,947,1124,141,97
5,829,1002,Shamela0009231,767,992,1165,141,100
5,799,1002,Rafed0003943Vols,295,1467,1658,148,89
5,829,1007,Shamela0008381,833,1305,1482,141,97
5,799,965,Shamela0008381,2847,944,1112,126,92
5,829,1026,JK006478,3227,263,476,156,87
5,829,1026,JK009266,3079,81,265,147,91
5,775,1007,Shamela0023628,956,1368,1580,155,82
5,829,1007,JK009396,351,467,644,141,97
5,829,1007,Shamela0021821,461,460,637,141,97
5,795,960,Shamela0030868,95,1336,1500,122,89
5,1,525,Sham19Y0011326,285,231,748,405,91
5,829,1026,Meshkat00057178,1172,1117,1302,146,91
5,829,1026,JK000791,540,1237,1421,147,91
5,823,1002,Meshkat0014420,1252,495,674,146,100
5,829,993,Hindawi039418519,53,1453,1617,133,100
5,1,529,JK000116,538,947,1459,409,93
5,1,278,Shamela0011334,225,1394,1671,219,93
5,278,529,Shamela0011334,226,1,252,200,94
5,829,1002,Zaydiyya0000062,396,1047,1220,141,100
5,834,1020,Shamela0007798,3206,1,182,146,96
5,829,1002,JK000367,72,1349,1522,141,100
5,829,1002,Rafed0003257Vols,1803,397,570,141,100
5,829,1002,Sham19Y0023618,479,41,214,141,100
5,829,1007,Shamela0023591,2532,689,866,141,97
