ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1088,1616,Kraken22021817402301,161,275,709,302,68
3,1099,1343,Sham19Y0014197,334,1462,1685,168,82
4,706,1667,Sham19Y0014197,335,347,979,354,41
4,0,606,Sham19Y0014197,335,180,556,174,31
5,0,560,Sham19Y0014197,335,985,1284,195,43
8,1115,1289,Rafed0002679Vols,397,1239,1462,105,60
12,1183,1335,Sham19Y0032195,45,721,855,107,87
12,1166,1492,JK005201,29,955,1238,199,69
22,319,811,Sham19Y0017350,16,0,573,363,75
22,218,811,JK000710,8,26,689,422,75
22,75,389,Sham19Y0014442,159,1266,1593,221,80
22,389,796,Sham19Y0014442,160,0,428,316,88
23,30,229,ShamAY0032443,31,651,830,138,86
23,30,166,JK000289,36,664,796,81,71
36,489,865,JK005201,102,505,751,157,48
36,485,1050,ShamAY0032443,42,498,632,95,20
36,489,1050,JK000289,40,823,984,94,20
39,378,637,JK005201,131,656,887,168,83
39,478,637,Sham19Y0014556,98,593,751,122,98
39,449,637,ShamAY0032443,58,1144,1319,134,91
39,478,637,JK000289,60,963,1107,109,87
41,107,299,ShamAY0032443,81,1247,1426,125,79
44,1003,1432,JK005201,144,601,933,230,67
61,979,1467,Sham19Y0014297,544,849,997,114,29
62,0,295,Sham19Y0014297,544,997,1299,225,90
62,29,638,Sham19Y0149697,901,992,1277,123,22
72,0,335,ShamAY0032443,232,531,825,72,17
74,442,738,Sham19Y0149697,1622,1159,1512,180,61
74,1364,1579,Sham19Y0149697,1854,1021,1498,148,38
76,130,762,JK005201,565,583,1146,399,77
76,136,524,Sham19Y0014249,501,1166,1431,115,31
77,882,1345,Sham19Y0149697,2055,797,1086,170,45
78,582,1400,ShamAY0032443,321,285,768,132,17
80,0,318,Sham19Y0014249,504,1297,1545,189,73
80,1113,1403,Sham19Y0149697,2253,63,333,195,74
81,0,1212,Sham19Y0149697,2253,358,1245,449,39
83,653,804,Sham19Y0014556,346,37,185,105,83
83,658,808,Sham19Y0014297,1316,429,583,113,92
83,554,808,ShamAY0032443,394,1075,1354,176,75
83,658,808,Sham19Y0149697,2290,69,219,113,94
83,594,808,Sham19Y0150676,427,1057,1318,159,75
83,589,808,JK000281,1535,165,424,156,72
88,1247,1432,Sham19Y0018279,62,1080,1247,116,78
92,151,417,ShamAY0032443,409,1201,1418,141,59
93,8,373,JK005201,677,867,1017,113,37
93,0,414,Sham19Y0149697,2531,339,632,220,64
94,230,540,JK005201,677,1245,1543,193,73
95,974,1179,ShamAY0032443,427,522,686,132,74
99,1048,1275,JK005201,694,821,1193,172,55
99,229,1109,ShamAY0032443,439,1127,1425,162,21
99,229,1109,JK000281,1696,166,463,161,21
101,761,920,JK005201,694,882,1041,121,93
101,135,361,JK005201,695,20,214,139,77
101,761,915,ShamAY0032443,439,1425,1577,119,96
101,773,920,Sham19Y0149697,2584,9,162,113,91
101,761,915,JK000238,688,67,217,115,91
101,761,920,JK000281,1696,463,627,123,92
102,923,1292,JK005201,695,196,558,202,60
102,943,1160,Sham19Y0149697,2584,162,334,130,75
102,306,648,JK000281,1696,968,1247,184,63
103,652,846,Sham19Y0149697,2584,334,535,153,92
104,647,1430,JK005201,695,714,1223,396,63
104,756,911,Sham19Y0149697,2584,572,740,122,90
