ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,80,584,Shamela0026921,29,885,1404,369,87
1,73,781,JK000707,89,114,838,433,71
1,613,948,JK000707,558,1043,1383,249,92
1,1084,1426,Sham19Y0013605,4316,366,616,163,58
1,84,590,JK000916,19572,74,581,354,83
1,647,1109,Sham19Y0020591,1880,398,883,222,51
1,1084,1426,Shamela0005756,13770,1015,1355,165,51
1,100,826,JK000130,170,422,1131,376,60
1,100,318,Shamela0026324,52,18,209,141,83
1,94,584,JK009141,461,307,748,302,74
1,1242,1426,JK009141,822,425,571,112,77
1,100,826,ShamAY0033910,167,318,1026,370,59
1,1084,1426,JK000110,1643,661,911,161,58
1,100,545,ShamAY0035230,5,731,1161,276,71
1,384,584,Sham19Y0145212,923,1212,1427,146,85
1,1162,1426,Shamela0010803,327,208,456,144,59
1,1084,1426,Shamela0021715,9138,265,563,162,55
1,1084,1426,Sham19Y0016584,4082,742,992,161,58
1,100,584,Shia003636Vols,3323,190,629,294,73
1,100,772,JK000467,259,486,1203,377,61
1,100,431,JK000475,187,1121,1414,212,79
1,431,826,JK000475,188,0,424,167,46
1,658,1040,JK000475,2161,1013,1336,178,56
1,635,1113,Shamela0009107BK1,400,779,1286,256,58
1,1084,1426,PV2024060602,1643,661,911,161,58
1,684,1109,PV2024060602,5749,873,1320,210,52
1,100,826,PV2024060602,7251,562,1271,376,60
1,1084,1426,Sham19Y0018106,3715,413,747,165,51
1,48,584,Shamela0021765,441,872,1358,376,89
1,1162,1426,JK009152,1872,261,464,129,58
1,647,948,JK007082,545,704,1016,179,73
1,647,948,JK007082,727,103,431,179,67
1,184,584,Sham19Y0122257,755,14,411,267,81
1,80,417,Shamela0010480,574,1060,1390,230,81
1,417,628,Shamela0010480,575,0,221,145,79
1,620,948,Shamela0010480,683,8,324,200,74
1,100,584,JK000132,556,231,712,350,89
1,1201,1426,Sham19Y0018103,3622,81,291,139,74
1,206,590,JK009336,1428,7,397,259,80
1,684,948,JK000142,1152,983,1261,169,72
1,206,497,JK007045,173,1163,1431,197,86
1,758,1113,JK000943,49,31,444,176,49
1,1084,1426,Sham19Y0018176,2224,225,475,163,58
1,684,851,Sham19Y0014601,6056,733,921,123,86
1,684,1109,Sham19Y0014601,6057,28,473,205,51
1,647,1104,Sham19Y0131521,6510,243,698,218,55
