ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1108,1433,Sham19Y0020583,261,276,702,199,59
1,25,820,Sham19Y0014605,3,486,1590,647,71
1,1108,1606,Sham19Y0014605,7,742,1212,371,93
1,1319,1438,Shamela0038740,3,894,1034,88,78
1,132,334,Sham19Y0147313,2,1325,1527,152,94
1,425,590,Sham19Y0147313,8,435,594,122,92
1,573,964,Sham19Y0147313,9,101,498,323,98
1,1108,1433,Sham19Y0147313,13,418,761,260,94
1,1217,1346,Sham19Y0147313,14,308,437,107,100
1,1438,1606,Sham19Y0147313,17,1033,1184,112,85
1,132,573,ShamIbadiyya0000562,1,1,395,214,57
1,1220,1433,ShamIbadiyya0000562,2,810,1156,140,50
1,1277,1433,ShamIbadiyya0000109,28,52,287,115,60
1,1108,1433,Sham19Y0020868,5,789,1071,219,84
2,1,124,Sham19Y0014605,7,1212,1335,97,100
2,124,349,Sham19Y0014605,8,73,377,178,74
2,835,1022,Sham19Y0014605,9,1340,1522,135,88
2,414,835,Sham19Y0014605,9,325,746,332,99
2,996,1485,Sham19Y0014605,11,673,1135,360,92
2,124,374,JK000289,3,34,1446,193,17
2,391,544,JK000289,4,203,1286,123,14
2,212,710,Sham19Y0147313,10,1079,1278,81,20
2,4,212,Sham19Y0147313,18,943,1149,156,93
2,212,391,Sham19Y0147313,19,1052,1231,142,100
2,280,593,Sham19Y0147313,20,27,1047,251,30
2,486,743,Sham19Y0147313,21,109,1061,180,24
2,624,897,Sham19Y0147313,22,69,878,211,33
2,835,1156,Sham19Y0147313,23,356,1424,243,28
2,1050,1280,Sham19Y0147313,24,171,1106,181,24
2,1252,1485,Sham19Y0147313,25,890,1358,179,46
2,212,349,JK000281,31,184,482,104,44
2,521,624,JK000238,195,738,841,81,100
2,249,449,JK005201,38,691,889,80,41
2,1,280,ShamIbadiyya0000562,6,853,1106,117,43
3,1,359,Sham19Y0014605,11,1135,1496,277,93
3,359,840,Sham19Y0014605,12,1,482,386,99
3,883,1044,Sham19Y0014605,13,312,473,130,100
3,1164,1508,Sham19Y0014605,14,1,765,276,45
3,796,1023,JK000289,21,761,997,155,81
3,1300,1430,JK000289,25,1,411,106,31
3,30,164,Sham19Y0147313,28,259,394,99,90
3,164,289,Sham19Y0147313,29,524,649,102,100
3,289,487,Sham19Y0147313,30,915,1113,159,100
3,636,743,Sham19Y0147313,32,1425,1532,86,100
3,831,1106,Sham19Y0147313,34,508,765,195,88
3,1102,1238,Sham19Y0147313,35,591,733,107,95
3,1238,1430,Sham19Y0147313,36,587,779,155,100
3,321,487,ShamAY0035955,506,807,914,82,59
3,840,1034,JK000281,168,748,951,149,92
3,897,1023,JK000238,199,15,147,101,95
3,1106,1508,JK000238,474,302,593,212,65
3,45,491,JK000238,778,896,1211,87,21
3,595,840,JK000238,1588,1132,1372,82,29
3,595,840,JK010001,867,793,1029,189,94
3,384,487,Sham19Y0014556,445,419,630,73,44
3,595,739,Shamela0012293,2576,260,394,105,91
3,595,840,Tafsir07055,930,132,367,191,95
4,1,572,Sham19Y0014605,14,765,1448,455,82
4,606,1440,Sham19Y0014605,16,350,1491,652,69
4,1440,1538,Sham19Y0014605,18,39,137,77,100
4,382,556,JK000289,29,116,531,113,33
4,771,996,JK000289,31,837,1546,163,27
4,204,458,Sham19Y0147313,39,832,1080,195,91
4,338,663,Sham19Y0147313,40,429,1148,259,45
4,538,663,Sham19Y0147313,41,349,932,99,21
4,812,1057,Sham19Y0147313,42,1279,1516,186,90
4,853,1021,Sham19Y0147313,43,51,791,139,22
4,1102,1309,Sham19Y0147313,44,136,344,168,99
4,1288,1538,Sham19Y0147313,45,38,325,195,86
4,1332,1440,JK000281,344,686,798,85,96
4,458,663,JK005201,86,566,1339,107,16
5,1,1073,Sham19Y0014605,18,140,1531,819,69
5,1094,1609,Sham19Y0014605,19,902,1424,401,90
5,439,549,JK000289,41,396,749,89,31
5,795,937,JK000289,42,1216,1358,116,100
5,963,1179,JK000289,43,440,1189,154,25
5,795,937,Sham19Y0014249,183,1178,1321,115,98
5,1,214,Sham19Y0147313,45,325,537,170,99
5,30,147,Sham19Y0147313,46,813,1193,91,30
5,221,439,Sham19Y0147313,47,524,737,175,97
5,439,569,Sham19Y0147313,48,852,1000,96,80
5,538,732,Sham19Y0147313,49,143,376,151,79
5,732,1073,Sham19Y0147313,50,91,424,268,97
5,987,1331,Sham19Y0147313,51,147,882,274,45
