ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,81,722,Zaydiyya0000158,1,25,601,264,40
1,151,688,Shia001121,1,132,458,203,43
1,151,688,Shia001120,1,148,439,200,44
1,62,722,Shia001118,1,133,704,278,43
1,151,730,Shia002334,1,71,666,254,44
1,151,722,Shia002165,1,104,628,257,44
1,151,759,Shia003744Vols,1,170,921,364,54
1,151,734,Shia003744Vols,318,547,1205,296,48
2,16,289,Shia000042,495,45,184,87,38
2,16,166,Shia001187Vols,4131,628,771,67,53
2,16,280,Shia003705,117,1413,1549,87,40
2,16,289,Zaydiyya0000236,440,1119,1258,87,38
2,16,289,Zaydiyya0000196,202,1075,1227,98,43
2,16,289,Shia001432Vols,33689,1285,1424,87,38
2,16,289,Shia001432Vols,33692,240,379,87,38
2,16,289,Shia001399,427,1006,1126,86,38
2,16,289,Shia001357,237,1134,1281,94,41
3,1462,1696,Shia001432Vols,10028,739,1217,179,47
3,1467,1696,Shia001432Vols,19368,1,457,138,35
4,1,440,Shia004050,263,140,557,327,90
4,1,440,Shia003752Vols,173,1068,1485,295,77
4,1,440,Shia003752Vols,705,353,766,320,87
4,1193,1420,Shia001387,139,1378,1570,145,80
4,1,566,Shia001387,165,394,858,305,63
4,1,440,Shia001289,16,852,1266,323,88
4,547,1025,Shia003757,79,359,739,212,46
4,479,1012,Shia001361,132,27,498,197,37
4,1,636,Shia004456Vols,1010,176,828,335,52
4,537,999,Shia003704,602,11,388,191,43
4,479,1025,Shia004092Vols,1785,479,909,200,39
4,1,440,Shia004053Vols,720,222,664,336,90
4,1,440,Shia001432Vols,6571,174,568,299,82
4,1113,1556,Shia001432Vols,10027,239,630,302,85
4,1,284,Shia001432Vols,10028,1217,1495,213,87
4,301,440,Shia001432Vols,10029,1,133,105,94
4,566,689,Shia001432Vols,13938,1375,1486,87,88
4,723,1025,Shia001432Vols,13939,1,279,229,92
4,1,440,Shia001432Vols,19368,457,869,323,90
4,1,566,Shia001432Vols,19654,990,1360,224,44
