ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1382,1703,JK001295,2,49,487,252,70
3,7,358,JK001295,2,495,898,268,81
3,366,631,JK001295,3,521,788,205,94
3,684,1071,JK001295,5,1135,1535,308,95
3,1104,1603,JK001295,7,176,680,408,98
4,160,873,JK000676,42,557,1104,341,58
4,1025,1519,JK000676,42,1095,1446,211,50
4,0,853,JK001295,7,680,1650,688,85
4,853,1818,JK001295,8,0,959,805,97
4,160,873,JK000468,17,721,1209,298,51
4,1025,1519,JK000468,17,1200,1554,216,52
5,0,995,JK001295,8,959,1951,831,98
5,995,1613,JK001295,9,0,621,499,97
6,1178,1637,JK000676,42,545,971,195,44
6,1407,1551,JK000676,630,916,1570,85,16
6,1230,1607,JK001295,7,964,1376,200,55
6,1178,1582,JK000468,17,709,1063,167,47
10,491,1371,JK007102,299,31,705,419,54
10,440,966,ShamAY0038201,670,952,1470,285,57
10,1153,1597,ShamAY0038201,671,107,633,278,59
10,1163,1597,JK000172,18,0,432,332,88
10,608,1371,JK009279,269,0,360,256,40
11,967,1222,AOCP20251104034,39,267,538,178,78
11,914,1396,Kraken21040813,118,407,763,234,57
12,64,448,Sham19Y0029676,247,432,815,176,45
12,0,207,Kraken21040813,118,1401,1606,146,81
13,1370,1539,JK009313,750,803,1002,127,75
13,1370,1539,JK001295,87,855,1029,129,87
13,1370,1539,Shamela0001417,476,649,823,129,87
13,1407,1539,JK009241,450,192,313,99,90
14,558,763,Sham19Y0016584,3336,671,865,98,61
14,609,769,PV2024060602,836,969,1132,126,96
14,558,774,Sham19Y0018106,3094,777,1124,141,50
14,609,769,Sham19Y0013605,2750,27,191,127,97
14,792,1287,AOCP20251104122,34,885,1487,331,65
14,0,149,JK009313,750,1002,1152,111,90
14,787,971,JK009313,750,1413,1599,126,81
14,971,1457,JK009313,751,0,489,345,83
14,609,769,JK000110,836,969,1132,126,96
14,0,149,JK001295,87,1029,1181,117,95
14,774,1457,JK001295,88,203,861,458,80
14,0,149,Shamela0001417,476,823,974,118,96
14,814,1457,Shamela0001417,477,0,606,434,81
14,0,131,JK009379,111,935,1096,104,80
14,609,769,Shamela0096283,272,426,590,127,97
14,0,149,JK009241,450,313,468,118,94
14,0,149,JK000166,6180,577,727,116,95
14,844,1457,JK009273,358,10,633,426,81
14,0,149,JK009273,359,725,880,117,93
14,774,1457,Shamela0002573,1680,290,971,450,77
14,0,145,Shamela0021715,112,560,707,115,96
14,0,149,Shamela0021715,7152,590,741,117,96
14,0,145,JK000754,725,446,593,115,96
14,609,769,Sham19Y0018103,2184,877,1041,127,97
15,307,445,JK000162,121,554,690,100,87
15,298,445,JK001295,86,644,789,110,91
15,0,213,JK001295,88,861,1176,141,51
15,0,213,Shamela0001417,477,606,921,140,51
15,298,429,JK000906,7734,653,793,95,82
15,298,445,JK000098,204,626,771,110,91
15,0,213,JK009273,358,633,980,139,46
15,298,445,Shamela0001515,366,1118,1265,108,87
15,268,436,Masaha001961Vols,14,1176,1398,115,63
16,1032,1248,Sham19Y0016584,4610,1268,1483,143,80
16,217,535,JK000159,484,1152,1418,186,69
16,287,535,JK006474,2736,148,400,189,90
16,266,609,Shamela0012884,5366,620,978,232,76
16,766,926,Shamela0010283,3202,214,363,117,91
16,1061,1328,Sham19Y0013252,10150,1033,1364,167,59
16,203,535,JK009313,758,316,695,255,83
16,658,994,Shamela0004473,12751,0,286,164,60
16,26,363,JK001295,89,861,1456,201,42
16,363,535,JK001295,90,0,186,137,91
16,203,535,Shamela0001417,479,373,751,247,79
16,1093,1248,Shamela0005756,14882,295,451,123,99
16,1061,1248,Sham19Y0016684,1960,107,282,133,89
16,430,535,JK000906,11459,651,771,84,87
16,758,926,Shamela0023644,248,1258,1415,120,89
16,307,540,ShamAY0034447,2246,548,1195,112,22
16,1046,1248,Sham19Y0018103,4054,1143,1365,141,79
20,816,1234,JK009336,3225,819,1185,286,84
20,1349,1530,JK009336,3226,1086,1290,137,84
20,838,1193,Shamela0025794,5075,710,1057,261,88
20,816,1193,Sham19Y0127656,8,320,698,289,92
20,816,1193,JK009324,2,577,934,281,91
20,1349,1530,JK009324,3576,982,1151,130,89
20,813,1193,Sham19Y0018176,23,321,716,304,96
20,1258,1530,Sham19Y0018176,1616,158,422,163,71
20,1243,1530,Sham19Y0018176,1899,76,371,227,96
