ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,205,1169,ShamAY0035223,1,91,1154,356,33
2,129,544,JK009336,1818,245,600,227,65
2,469,610,JK009336,1931,261,403,103,93
2,464,756,Shamela0001727,190,581,960,161,51
2,464,610,Shamela0011077BK1,132,558,720,111,87
2,464,756,ShamAY0033975,608,109,427,141,50
2,443,640,JK009141,309,1071,1250,114,68
2,89,640,Shamela0025794,2576,495,1382,258,32
2,464,845,ShamAY0032779,20,163,484,157,44
2,464,756,PV2024060602,2222,710,1089,161,51
2,85,311,PV2024060602,8025,1232,1459,165,90
2,85,339,PV2024060602,8026,167,706,134,30
2,74,544,JK000488,196,339,908,307,67
2,480,1101,Shamela0000782,1141,886,1408,201,31
2,443,756,JK000485,442,564,863,168,58
2,273,725,ShamAY0034005,143,655,1217,176,32
2,464,756,Sham19Y0122406,538,932,1311,161,51
2,133,328,JK009256BK1,613,435,604,123,79
2,85,544,JK000475,1024,705,1207,262,59
2,673,944,JK000132,662,20,309,181,70
2,464,841,Sham19Y0016599,503,19,452,152,38
2,85,423,JK000130,944,1083,1431,240,84
2,85,339,JK000130,945,13,552,134,30
2,74,487,JK000786,1990,745,1156,242,69
2,725,1101,Sham19Y0013572,1475,894,1165,176,58
2,454,756,JK000977,320,156,532,161,53
2,464,841,JK000760,72,268,639,158,43
2,648,896,Sham19Y0001729,2393,461,725,169,76
2,690,1101,JK007065,629,752,1442,200,31
2,273,756,JK007065,677,139,554,166,36
2,652,1101,JK000140,1104,117,536,220,56
2,464,610,Sham19Y0018144,230,1148,1306,112,89
2,85,423,ShamAY0033910,936,1044,1392,240,84
2,121,339,ShamAY0033910,937,24,512,114,28
3,494,1509,Shamela0008206,620,0,976,602,63
3,312,1509,JK005004,271,557,1426,656,66
3,730,1509,Shamela0029976,44,137,806,497,77
3,491,1509,Rafed0003462,183,397,1484,376,34
3,306,538,JK000643,20,1228,1486,168,81
3,538,1509,JK000643,21,0,883,681,84
3,306,1273,Shamela0035100,7219,839,1507,514,65
3,306,890,JK005007,204,971,1482,374,75
3,890,1509,JK005007,205,0,481,377,74
3,425,584,JK005005,309,1346,1467,97,75
3,584,1509,JK005005,310,0,620,483,63
3,338,868,JK001293BK1,1796,1002,1422,312,72
3,875,1225,JK001293BK1,1797,0,207,157,54
3,306,1509,JK001487,228,210,1365,694,62
3,1071,1509,Rafed0003630Vols,1639,34,398,204,53
3,332,1509,JK009179,57,248,1247,776,81
3,477,1225,Shamela0036357,2309,0,477,351,57
4,4,356,Shamela0008206,620,976,1337,174,52
4,1244,1422,JK009336,1574,324,502,140,99
4,410,1236,JK009336,1818,561,1304,514,73
4,1244,1438,Sham19Y0131336,822,926,1121,153,98
4,325,1018,ShamAY0035884,1086,903,1513,431,72
4,1018,1343,ShamAY0035884,1087,0,360,175,50
4,1244,1438,Shamela0001727,470,539,734,153,98
4,1244,1438,Sham19Y0014601,2010,1238,1432,153,98
4,1244,1435,Sham19Y0023625,1481,1172,1335,115,76
4,1244,1393,JK000675,543,1320,1470,118,97
4,115,277,JK005004,272,0,143,109,87
4,4,449,Shamela0029976,44,806,1264,200,45
4,1277,1438,JK000471,724,0,133,105,81
4,1244,1438,JK000764,575,1176,1307,103,66
4,1244,1438,JK009390,6660,200,358,123,79
4,1244,1438,JK008001,3189,547,742,153,98
4,1244,1438,Shamela0025794,2715,71,278,154,93
4,1244,1438,Shamela0025794,2731,112,278,131,84
4,0,449,JK000643,21,883,1353,212,47
4,319,984,Shamela0009773,2962,935,1513,389,68
4,4,277,JK005007,205,481,694,155,74
4,1244,1438,PV2024060602,2502,671,866,153,98
4,1244,1438,PV2024060602,4864,1207,1402,153,98
4,1244,1438,PV2024060602,7401,102,297,153,98
4,297,1343,PV2024060602,8026,132,1218,621,62
4,4,270,JK005005,310,620,806,140,68
4,1244,1438,Sham19Y0127677,4577,336,538,152,95
4,1244,1438,Shamela0002863,846,888,1083,153,98
4,1244,1438,Sham19Y0020591,441,336,725,153,49
4,1244,1438,JK000022,2252,155,346,145,92
4,1263,1438,Sham19Y0122406,1267,0,176,139,99
4,1244,1438,ShamAY0033885,33,575,770,154,99
4,280,1343,JK000470,367,138,1269,580,52
4,1075,1438,JK000470,368,960,1283,178,56
4,1244,1438,JK000484,2001,728,919,145,92
4,1244,1438,Sham19Y0020944,236,393,587,153,98
4,1071,1438,Shamela0021744,713,769,1057,137,36
4,381,893,JK009256BK1,612,463,702,137,32
4,1244,1438,Sham19Y0131521,1596,753,948,153,98
4,1075,1438,JK000475,403,95,468,176,43
4,297,1236,JK000475,1023,195,1066,573,70
4,739,1343,JK000475,1025,0,685,371,61
4,1244,1438,Sham19Y0146127,1032,668,818,116,75
4,1244,1438,JK000132,493,1179,1320,110,70
4,1295,1438,JK000130,320,0,144,114,99
4,315,1343,JK000130,945,13,1064,614,63
4,0,257,JK009179,57,1247,1463,158,77
4,1282,1435,JK000977,796,0,152,110,88
4,1075,1426,Shamela0001438,6751,1138,1432,167,48
4,1244,1438,Shamela0008540,1459,1005,1173,125,80
4,1244,1422,JK000299,608,106,255,117,83
4,1244,1422,JK007065,650,116,294,140,99
4,1244,1438,ShamAY0033910,315,1149,1344,153,98
4,342,1343,ShamAY0033910,937,0,1023,606,64
4,1244,1438,Sham19Y0020638,371,765,960,153,98
5,1091,1302,Shamela0010463,11,1282,1501,153,87
5,1302,1507,Shamela0010463,12,0,177,134,80
5,1213,1507,JK009336,288,0,267,204,82
5,0,547,JK009336,1574,506,963,348,79
5,572,776,JK000159,1285,736,940,140,78
5,1120,1507,ShamAY0035884,1581,431,840,279,81
5,0,547,Shamela0001727,470,734,1190,348,79
5,1136,1437,JK009268,1549,518,809,192,76
5,1052,1282,Sham19Y0014601,4289,390,611,131,63
5,1236,1507,Sham19Y0014601,4290,6,272,181,73
5,1236,1507,Shamela0000767,3213,0,219,171,77
5,562,816,ShamIbadiyya0000229,1712,293,536,170,80
5,1091,1407,JK000142,666,1115,1429,204,75
5,562,935,JK000474,1175,1060,1547,211,48
5,1150,1484,Tafsir04039,1081,1078,1412,232,83
5,0,176,JK000764,575,1307,1477,128,89
5,176,417,JK000764,576,0,233,179,90
5,1159,1507,Kraken230106005528,108,707,1042,237,78
5,125,547,JK009390,692,18,411,274,74
5,0,547,JK009390,6660,358,817,349,79
5,265,591,JK008001,2931,0,354,230,78
5,0,591,JK008001,3189,742,1421,364,59
5,1052,1507,ShamAY0034282,1627,580,1005,249,59
5,1102,1507,Shamela0025794,2710,1027,1416,292,89
5,0,960,Shamela0025794,2715,278,1463,570,50
5,91,547,JK009274,377,242,643,279,69
5,550,1155,Shamela0004445,1622,943,1525,394,74
5,31,417,JK000314,36,617,961,212,60
5,1166,1484,Tafsir04056,1797,0,311,217,80
5,0,547,PV2024060602,2502,866,1322,348,79
5,1091,1507,PV2024060602,5263,988,1395,275,77
5,0,806,PV2024060602,7401,297,753,209,27
5,576,1013,JK006838,729,1171,1566,279,72
5,91,591,Shia000121Vols,864,57,536,307,70
5,1150,1481,JK000961,60,881,1200,228,82
5,550,787,JK000166,5327,940,1361,118,30
5,1136,1507,JK000166,5806,852,1133,203,69
5,125,547,Sham19Y0127677,819,919,1305,266,71
5,0,591,Sham19Y0127677,4577,538,1066,375,75
5,550,1223,Shamela0002863,806,91,752,424,70
5,0,455,Shamela0002863,846,1083,1441,265,73
5,1052,1507,Sham19Y0020591,1081,145,556,284,73
5,84,547,Shamela0004482,889,1064,1461,301,81
5,1091,1507,JK000486,231,419,820,276,78
5,91,547,Shamela0021659,499,232,634,281,70
5,1136,1484,JK000791,521,646,1104,173,44
5,550,1004,Shamela0001875,383,758,1332,158,27
5,0,591,Shamela0001875,437,71,595,364,74
5,1231,1507,Shamela0001875,1037,0,249,189,81
5,1155,1507,Sham19Y0150960,1303,838,1161,248,84
5,1190,1484,Shamela0023578,955,587,932,158,56
5,1087,1507,Shamela0001442,880,51,468,286,78
5,562,852,JK009408,896,1069,1459,159,46
5,0,591,JK000022,2252,346,982,349,59
5,146,547,Sham19Y0122406,1267,1083,1423,259,80
5,0,142,Sham19Y0122406,1267,176,292,88,79
5,0,417,ShamAY0033885,33,770,1162,304,90
5,562,1030,JK000470,291,323,1032,252,40
5,550,1223,JK000470,366,77,637,389,67
5,119,591,JK000470,369,0,501,311,70
5,1155,1507,Shamela0023628,915,401,724,250,86
5,562,986,JK000484,1900,778,1430,247,44
5,0,547,JK000484,2001,919,1447,342,70
5,1133,1378,JK000484,3885,586,1144,177,40
5,1155,1507,Sham19Y0020944,635,1161,1483,249,86
5,550,871,JK009313,2025,1083,1499,138,30
5,541,1013,JK009313,3411,769,1281,150,24
5,1295,1507,Kraken220727035853,1006,0,181,130,73
5,1052,1507,Sham19Y0131521,3945,638,1049,284,73
5,1125,1484,Tafsir04003,1138,475,822,218,67
5,0,750,JK000475,403,468,900,202,29
5,1102,1369,JK000475,1342,1246,1473,159,71
5,1102,1507,JK000475,1343,153,544,271,79
5,1102,1507,JK000475,1600,180,567,255,73
5,562,986,Sham19Y0146127,975,660,1230,206,38
5,0,591,Sham19Y0146127,1032,818,1351,305,54
5,1128,1493,Sham19Y0146127,2040,480,822,226,74
5,7,554,JK000132,494,393,903,372,82
5,87,591,Masaha001941,43,142,538,227,50
5,31,417,Shamela0009292,72,108,456,213,61
5,1128,1507,JK000585,949,1096,1327,169,55
5,1159,1507,Sham19Y0014309,324,577,912,255,89
5,550,1159,Shamela0026668,394,100,729,342,54
5,1087,1507,JK007043,2366,534,930,267,71
5,0,806,JK000130,320,144,600,209,27
5,1147,1507,Rafed0003257Vols,1750,962,1298,228,74
5,1052,1507,Shamela0011314,126,923,1378,285,72
5,229,417,JK007117,2089,999,1157,114,76
5,1150,1484,Shia002369Vols,497,824,1126,212,76
5,1091,1507,Shamela0007798,3058,68,534,275,70
5,0,547,JK000977,796,136,648,361,80
5,91,539,Shamela0001438,1779,1158,1554,276,70
5,0,547,Shamela0001438,6752,13,471,351,80
5,1136,1507,Zaydiyya0000059,145,477,807,241,77
5,547,1223,Shamela0001524,3019,575,1307,408,61
5,0,806,JK007065,650,298,990,392,51
5,119,591,AOCP20240501183,261,749,1131,180,37
5,0,547,Sham19Y0018144,598,39,617,330,59
5,1052,1484,Sham19Y0018144,1407,676,1044,218,57
5,0,476,ShamAY0033910,315,1344,1481,110,28
5,0,547,Sham19Y0020638,371,960,1416,349,80
5,1150,1507,Shamela0036446,925,892,1207,241,82
5,1125,1484,Shia002389Vols,612,404,744,229,74
6,102,631,Shamela0025794,2681,702,1427,255,40
6,598,1154,Shamela0025794,2714,647,1180,298,56
6,851,1423,ShamAY0034569,682,474,683,89,17
6,594,971,ShamAY0038116,17,1055,1456,186,48
6,634,971,Shamela0005756,3741,133,427,145,47
6,481,971,Sham19Y0020638,230,469,896,173,34
7,941,1303,JK000883,1726,35,413,187,54
7,270,830,Shamela0000767,4787,850,1457,273,48
7,345,643,JK000906,2395,721,1002,187,73
7,77,587,Shamela0025794,2369,1001,1455,253,58
7,917,1181,ShamAY0034569,626,276,565,207,88
7,232,630,ShamAY0032885,6,1025,1466,222,56
7,6,215,JK000929,26,970,1179,162,96
7,218,678,Shamela0026542,29,858,1354,356,86
7,60,398,Shamela0003118,2074,1173,1443,148,43
7,6,215,JK000916,6049,940,1150,168,99
7,1208,1433,JK000916,23668,439,677,155,76
7,224,992,ShamAY0034005,367,658,1071,195,28
7,218,643,Shamela0010906,2703,1092,1512,313,87
7,345,830,JK000465,988,528,926,220,53
7,250,794,JK007043,760,885,1385,313,67
7,270,643,Tafsir02100,50,449,767,209,67
7,273,830,Shamela0030769,80,99,603,294,64
7,85,718,Shamela0007798,3279,130,646,261,46
7,345,652,Zaydiyya0000059,66,603,949,204,72
7,218,636,Sham19Y0001729,1574,217,611,241,62
7,224,643,Sham19Y0018144,1516,530,981,308,79
7,270,1466,Shamela0009107BK2,8,6,1070,759,75
8,38,470,Sham19Y0132403,45,1000,1409,233,57
8,804,927,JK000556,312,890,1351,46,11
8,1141,1297,Shia003101Vols,236,792,940,117,94
8,599,927,JK000883,690,666,1062,170,51
8,48,394,JK000883,1293,0,375,163,49
8,677,1065,JK000467,672,669,1173,213,50
8,723,1065,JK000467,2447,774,1239,190,50
8,677,927,Zaydiyya0000352,319,1116,1387,188,84
8,604,1065,JK009391,32,351,992,205,34
8,735,927,Shamela0003722,4615,410,546,72,48
8,75,187,Sham19Y0017903,53,0,109,84,95
8,0,187,JK009137,1018,720,865,105,70
8,677,927,Shamela0008203,240,1117,1369,164,76
8,203,470,JK000764,50,746,1018,190,82
8,38,187,Sham19Y0016546,270,0,138,108,91
8,774,927,JK009390,2940,16,163,98,75
8,291,470,JK009390,5960,68,242,123,79
8,197,644,Shamela0012981,2047,752,1298,254,55
8,0,424,JK000477,117,766,1120,191,53
8,291,644,JK008001,175,883,1225,161,49
8,793,927,JK008001,1235,1031,1148,93,85
8,726,1073,ShamAY0032781,2,108,504,183,47
8,0,162,Shamela0012579,272,1261,1403,96,76
8,677,1065,JK000847,2,43,527,230,56
8,730,927,JK000532,766,777,959,134,84
8,757,927,Zaydiyya0000079BK1,59,827,983,118,85
8,793,927,Sham19Y0127677,2615,650,767,93,85
8,291,644,Sham19Y0127677,5563,1153,1439,172,61
8,677,1065,Shamela0026542,10,182,682,242,57
8,1102,1315,Shamela0026542,33,670,964,151,63
8,4,394,JK000221,70,611,1003,131,28
8,259,644,Shamela0003118,2963,102,392,187,62
8,1141,1297,JK000916,6957,279,433,117,94
8,221,644,JK000916,9027,38,550,244,60
8,0,158,Shamela0006161,21,405,563,112,87
8,221,470,Shamela0010906,2663,73,320,179,87
8,0,158,JK000386,124,922,1072,109,89
8,0,166,JK000484,211,643,787,99,78
8,0,187,JK000484,1082,147,330,143,97
8,723,927,JK000484,3296,990,1203,150,85
8,804,927,Sham19Y0014462,217,921,1230,68,26
8,723,927,Shamela0012531,413,1224,1411,141,85
8,1108,1288,JK000629,85,907,1117,137,80
8,0,187,Sham19Y0146127,555,94,263,131,89
8,677,927,JK009179,75,797,1027,147,68
8,683,927,Sham19Y0020879,471,650,890,157,74
8,793,927,Shamela0001438,4412,866,982,93,86
8,291,644,Shamela0001438,7880,586,910,168,51
8,0,162,Shamela0008540,288,95,364,109,50
8,48,644,Shamela0009107BK2,8,957,1449,282,55
8,1116,1390,Shamela0026579,20,49,404,160,54
8,691,1060,Zaydiyya0000229,305,9,406,200,55
9,166,324,Shamela0021809,1850,155,318,103,74
9,642,960,Shamela0001727,201,55,463,136,39
9,154,381,JK000474,3101,4,250,124,59
9,671,829,ShamAY0033975,171,431,600,116,90
9,618,829,Shamela0001440Vols,443,554,760,115,63
9,406,784,JK009214,37,330,659,171,52
9,148,312,Shamela0008473,596,1331,1518,112,73
9,618,960,Shamela0025794,548,190,509,159,55
9,885,1165,Shamela0025794,4741,5,254,177,77
9,967,1265,ShamAY0032781,15,0,384,174,49
9,470,960,ShamAY0032781,97,184,729,170,31
9,113,312,Sham19Y0016946,561,1154,1386,129,67
9,166,318,Shamela0010322,23,1157,1353,104,67
9,125,351,Sham19Y0018176,1681,1014,1264,133,63
9,166,288,JK000239,87,35,157,94,98
9,351,601,JK009154,176,1246,1471,158,75
9,393,784,Rafed0002654Vols,10723,1110,1459,177,52
9,642,960,PV2024060602,2233,167,575,136,39
9,406,784,Shia004092Vols,10870,1037,1366,171,52
9,125,312,Sham19Y0013252,6658,224,444,121,67
9,131,312,Shamela0005756,11267,230,444,116,66
9,846,1132,ShamAY0034005,230,1165,1428,169,73
9,642,960,Sham19Y0122406,565,127,535,136,39
9,125,312,Sham19Y0018106,2939,1222,1442,121,67
9,662,829,JK000484,237,400,578,108,75
9,861,1138,JK000484,1090,773,1037,178,78
9,125,351,Sham19Y0018103,2820,1135,1397,135,63
9,671,829,Sham19Y0146127,114,831,1070,99,54
9,682,829,Sham19Y0146127,120,1222,1352,97,84
9,888,1138,Sham19Y0146127,559,754,964,157,77
9,125,351,Shamela0021715,6763,203,436,131,62
9,125,312,Sham19Y0013667,3204,1276,1481,119,70
9,632,825,Sham19Y0001729,480,827,1012,133,86
9,686,901,Sham19Y0018144,212,0,246,121,63
9,888,1256,Sham19Y0018144,396,464,852,221,62
9,166,499,Shamela0004473,12410,488,820,141,44
10,573,937,ShamAY0032803,4,9,311,174,54
10,837,1109,JK009137,817,595,783,112,51
10,1049,1481,Shamela0009107BK1,330,372,816,130,23
10,1112,1481,ShamAY0034282,2371,754,1120,174,52
10,815,1109,Shamela0025794,3277,114,434,149,51
10,815,1109,JK009142,41,0,306,202,73
10,815,1109,PV2024060602,5863,110,390,133,42
10,788,1109,Noorlib0007682,83,537,912,233,77
10,546,788,JK000916,5139,953,1190,161,79
10,660,1198,Shamela0023100,267,217,735,275,56
10,815,1109,Shamela0000782,79,520,801,136,45
10,837,1109,Shamela0023700,828,9,239,129,50
10,660,1104,Sham19Y0148271,531,1043,1485,176,38
10,847,1109,Sham19Y0016599,906,627,814,105,44
10,546,779,Shia003699,24,1218,1459,159,77
10,589,1109,JK000786,207,881,1196,172,42
10,847,1109,Sham19Y0013667,862,9,546,126,27
10,815,1109,JK000140,78,368,648,135,45
10,0,478,Shamela0009107BK2,7,252,720,254,54
10,265,788,Shamela0009107BK2,8,1039,1524,230,46
10,558,1397,Shamela0009107BK2,9,8,947,274,24
11,653,1243,ShamAY0032855,94,500,971,183,33
11,320,713,JK000871,132,226,547,205,64
11,940,1243,Shamela0001727,594,749,1334,128,24
11,957,1460,Shamela0001727,889,741,1274,221,41
11,846,1066,Shamela0012750,588,103,368,127,58
11,289,575,Sham19Y0013605,3413,615,879,169,66
11,289,709,Sham19Y0016584,3180,633,1143,219,44
11,940,1243,Shamela0001440Vols,637,10,237,117,41
11,840,1173,JK009226,290,301,684,142,42
11,602,986,JK000477,1019,704,1169,203,50
11,13,449,Shamela0009107BK1,330,816,1212,232,61
11,124,1243,Shamela0009107BK1,331,59,1161,726,76
11,1069,1460,Shamela0009107BK1,332,20,403,288,92
11,630,991,Shamela0025794,919,717,1081,201,60
11,611,986,Shamela0025794,934,112,449,143,40
11,940,1243,JK000677,78,10,333,125,38
11,578,976,JK000677,153,1076,1466,159,39
11,289,709,Sham19Y0018176,1677,260,786,219,43
