ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,421,1491,Shamela0023695,7,49,1550,705,56
1,453,618,Shamela0023695,1166,278,424,103,75
1,71,421,JK009313,1279,67,423,214,72
1,480,1006,ShamAY0038419,27,754,1209,188,38
1,453,605,ShamAY0038434,143,1296,1433,98,77
2,23,267,Shamela0023695,8,235,619,144,45
2,707,1215,Shamela0023695,9,31,1114,352,39
2,493,868,Sham19Y0017101,138,893,1232,152,40
2,1,1224,JK009313,1279,458,1636,589,44
2,125,478,Sham19Y0122096,3802,812,1332,140,30
2,97,356,Masaha004105Vols,185,1074,1372,154,61
2,125,478,Shamela0021715,3089,718,1013,153,45
2,97,356,ShamAY0038413,8,595,861,153,68
3,4,482,Shamela0023695,10,417,1159,311,47
3,528,1474,Shamela0023695,11,107,1759,684,50
3,4,534,JK009313,1280,834,1594,388,60
3,528,1525,JK009313,1281,1,1638,757,55
3,1525,1708,JK009313,1282,1,277,144,62
3,407,1494,Shamela0021715,3090,929,1602,381,39
4,1,468,Shamela0023695,12,801,1590,278,40
4,468,1365,Shamela0023695,13,56,1662,587,44
4,1390,1689,Shamela0023695,14,161,598,138,34
4,1,1183,JK009313,1282,277,1495,672,55
4,1196,1689,JK009313,1283,1,497,347,82
4,598,1196,Shamela0021715,3090,427,768,213,41
5,1,610,Shamela0023695,14,598,1677,405,44
5,573,898,Shamela0023695,15,125,632,202,46
5,904,1454,Shamela0023695,15,1264,1622,156,30
5,1,1291,JK009313,1283,497,1699,697,54
5,1291,1622,JK009313,1284,1,364,259,85
6,1,733,Shamela0023695,16,326,1742,486,40
6,738,1659,Shamela0023695,17,1,1735,500,33
6,1441,1642,JK000298,13,419,568,106,66
6,1262,1400,JK009313,1229,316,902,96,20
6,1,1317,JK009313,1284,364,1728,1026,88
6,1363,1683,JK009313,1285,25,368,236,82
6,38,197,Shamela0021715,3091,186,342,126,97
7,235,681,Shamela0023695,18,276,1052,283,44
7,1,790,JK009313,1285,368,1351,573,67
8,1,452,Shamela0023695,19,299,1574,320,30
8,556,1070,Shamela0023695,20,285,1329,294,34
8,1145,1302,Shamela0023695,21,1,253,108,53
8,1,1446,JK009313,1286,80,1653,893,60
8,1451,1598,JK009313,1287,1,341,112,40
9,1139,1330,ShamAY0038406,12,11,347,136,49
9,1034,1334,Shamela0023695,23,1039,1511,212,54
9,1326,1616,Shamela0023695,24,10,815,195,29
9,699,1194,JK000754,707,932,1559,287,50
9,1194,1445,JK000754,708,1,339,200,71
9,63,450,Shamela0023685,1460,737,1424,239,39
