ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,929,1175,Shamela0001242,418,1623,1754,105,52
1,395,562,Shamela0008634,1,651,894,128,63
1,1,562,JK007135,1,1,933,444,57
1,611,844,JK007135,2,1158,1485,193,70
1,1,271,Shamela0006146,1,13,297,177,69
1,614,893,Sham19Y0016826,1,1263,1775,220,51
1,395,543,JK000180,87,466,650,102,66
3,827,1161,JK001451,119,289,638,241,81
3,562,812,JK000208,2,1055,1292,186,93
3,827,1146,Shia001544Vols,28,1280,1623,219,73
3,1376,1552,Sham19Y0020985,8,744,917,108,76
4,252,711,Shamela0001687,9914,918,1386,314,72
4,256,699,JK000201,4347,76,532,318,78
4,1449,1661,Sham19Y0018272,33,438,643,162,92
4,131,699,Shamela0021715,2488,647,1229,466,97
4,256,576,Shia001432Vols,12551,985,1231,165,57
4,266,601,JK007044,6649,209,491,202,70
4,334,699,JK000124,1590,1,377,289,89
4,256,601,Shamela0009702,1130,1201,1566,266,88
4,872,1398,JK000208,3,225,692,371,85
4,252,511,Shia001555Vols,720,1314,1562,166,70
4,511,699,Shia001555Vols,721,1,206,151,88
4,266,699,Shia001555Vols,813,698,1035,248,64
4,281,668,Sham19Y0013631,2343,1296,1579,223,66
4,252,699,Shia004456Vols,1431,532,984,317,78
4,266,699,Shia004456Vols,1536,116,453,248,64
4,281,547,Sham19Y0013667,6693,400,647,186,79
4,131,256,Sham19Y0017437,1202,1355,1484,100,96
4,256,536,Sham19Y0017437,1203,1,274,224,96
4,263,536,Shamela0008353,302,284,529,186,78
4,263,536,Sham19Y0122096,771,1122,1392,180,70
4,281,518,Sham19Y0016714,812,160,337,135,66
4,465,699,JK007140,12765,325,534,157,77
4,426,699,JK000264,3315,1,278,205,83
4,1449,1661,JK000291,226,1002,1214,173,98
4,281,543,Sham19Y0122257,3460,635,873,176,78
5,1067,1511,JK000208,4,233,864,224,36
5,879,1041,JK000107,169,494,786,132,54
5,684,847,Shamela0028100,1160,343,572,106,52
5,684,847,Masaha000955Vols,367,1058,1357,111,44
6,989,1153,Shamela0021715,199,1094,1244,118,89
6,559,793,JK001451,619,621,872,182,86
6,145,548,JK000208,4,864,1387,234,53
6,1327,1581,JK000208,5,257,627,155,49
6,935,1153,JK000208,3122,1080,1276,155,88
7,122,338,Shamela0001687,6192,384,605,120,55
7,122,313,Sham19Y0150600,264,239,460,117,60
7,1,726,JK000208,5,627,1100,375,63
7,741,1641,Shamela0002569,6,148,1050,730,98
7,122,327,JK000107,41,28,235,166,98
7,114,322,Shamela0028100,62,95,323,157,82
7,114,322,Masaha000955Vols,1057,238,466,157,82
7,457,684,JK009248,11,225,467,174,86
8,195,388,JK000208,6,105,246,112,73
8,394,548,JK007119,3,935,1163,88,44
8,936,1090,JK009248,29,1226,1370,107,85
9,82,993,JK000208,6,283,1161,572,67
9,1003,1583,JK000208,7,336,1193,385,50
9,398,568,JK001179,1,981,1146,129,92
9,82,388,JK009248,57,858,993,85,33
10,453,1116,JK000208,8,976,1512,336,52
10,99,263,JK000208,8,73,409,115,41
10,1211,1564,JK000208,9,1,703,265,46
11,35,1213,JK000208,9,811,1529,429,42
11,800,1466,JK000179,12,333,938,343,52
12,1258,1602,JK007135,7,552,819,209,75
12,579,1210,JK000208,10,52,502,362,70
12,1287,1602,Shia000152,3,224,467,150,54
12,1287,1453,Masaha001147,1,1471,1719,96,43
13,1059,1604,Zaydiyya0000015,196,1116,1607,307,61
13,98,427,Tafsir01006,1,948,1579,228,43
13,26,279,Shamela0001466,5,1215,1481,151,61
13,896,1100,Tafsir02079,2,1048,1283,139,68
13,296,758,Meshkat00042485,40,431,1032,164,25
13,1,1321,JK007135,7,819,1589,624,58
13,131,405,Rafed0001713Vols,11,884,1329,179,49
13,1077,1422,Shamela0006146,1,1305,1666,276,88
13,1422,1615,Shamela0006146,2,1,190,155,97
13,1,435,Shia000152,3,467,859,305,83
13,1059,1615,JK006478,128,132,889,365,54
13,896,1070,JK009266,25,1245,1455,125,69
13,601,752,Shia002351,48,129,270,98,80
14,749,862,Shamela0029882,65,1206,1468,78,36
14,471,1423,Tafsir01006,2,13,1132,584,56
14,862,1423,Shamela0001466,7,78,684,397,76
14,869,1096,Shia001082Vols,249,393,660,162,73
14,933,1228,Meshkat00042485,46,560,886,228,83
14,898,1029,Zaydiyya0000413Vols,1771,102,237,100,87
14,1,1604,JK007135,8,125,1497,1007,72
14,451,1008,Rafed0001713Vols,12,189,852,310,47
14,1,471,Shamela0006146,2,190,713,375,87
14,423,862,JK000458,10,509,1027,190,36
14,1,316,JK006478,128,889,1377,227,57
14,869,1409,Sham19Y0020891,414,291,943,353,59
14,1245,1409,Shia000209,229,828,963,97,75
14,869,1096,Shia001084,190,1033,1275,161,80
14,891,1206,Sham19Y0127713,7,317,685,226,70
14,869,1409,Shia001542Vols,347,1360,1613,184,42
14,898,1464,JK000196,6,430,1148,303,46
15,967,1210,JK000906,98,1059,1334,112,43
15,1289,1541,JK000906,101,333,603,194,90
15,982,1541,Tafsir01006,3,1,1069,423,49
15,1283,1527,Meshkat00042485,53,702,1195,182,46
15,893,1161,Meshkat00042485,55,1147,1542,209,67
15,423,600,Meshkat00042485,56,334,519,136,94
15,902,1266,Shia001432Vols,733,796,1232,272,77
15,1283,1408,Zaydiyya0000413Vols,1911,917,1061,95,83
15,99,1541,JK007135,9,1,1453,1158,98
15,893,1121,Rafed0001713Vols,12,1219,1590,169,58
15,1210,1408,Rafed0001713Vols,13,47,455,137,42
15,1283,1437,JK007044,2623,1006,1279,124,56
15,970,1408,JK000458,12,202,816,177,31
15,893,1102,Shia002394Vols,13,1146,1398,148,71
15,1113,1266,Shia002394Vols,14,1,272,120,55
15,423,600,Sham19Y0019236,1,1159,1325,110,75
15,935,1270,Sham19Y0019236,2,19,776,223,36
15,1293,1489,JK009143,9,1378,1591,146,83
15,919,1266,JK009143,10,865,1454,214,41
15,423,600,JK009143,10,99,284,130,88
15,423,569,Shamela0002573,311,793,992,68,46
15,423,514,Sham19Y0020643,3,318,409,70,100
15,893,1129,Sham19Y0011326,75,1136,1345,144,70
15,1289,1532,JK009149,3,919,1218,171,69
15,1266,1541,Shia001174Vols,829,1131,1406,196,87
15,970,1266,Shia001174Vols,829,99,461,212,72
15,227,379,Shamela0011539,18,168,417,107,51
15,227,379,JK000291,2,736,1308,112,23
15,423,600,Sham19Y0013614,277,1234,1428,119,80
15,893,1266,Sham19Y0013614,278,250,684,214,55
15,423,742,JK009248,33,60,377,197,67
15,423,600,Sham19Y0122257,1353,1021,1210,109,73
15,237,514,JK000196,8,733,1017,116,37
15,1289,1432,JK000196,8,1185,1359,106,71
16,1040,1201,JK011703,3,112,260,92,70
16,1,185,JK000906,101,603,785,145,94
16,1270,1499,JK000906,103,1421,1659,164,77
16,934,1254,JK000906,104,1,408,184,51
16,1,185,Tafsir01006,3,1069,1272,149,89
16,235,1254,Tafsir01006,4,20,1214,388,31
16,227,1254,Shamela0001466,8,62,1137,514,46
16,1006,1201,JK005202,7,194,420,127,67
16,235,492,Shia001082Vols,243,543,763,134,59
16,1265,1499,Meshkat00042485,68,335,580,168,78
16,940,1182,Meshkat00042485,69,1069,1578,150,36
16,83,1519,JK007135,10,1,1652,1078,77
16,1519,1637,JK007135,11,1,119,96,100
16,1270,1499,Rafed0001713Vols,13,1291,1531,164,78
16,1006,1231,Rafed0001713Vols,14,107,338,152,79
