ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,261,600,Shia003616Vols,633,708,1411,235,42
1,657,849,Shia003616Vols,634,674,857,144,94
1,767,1219,Shia003616Vols,636,1,315,128,29
1,657,849,Sham19Y0148271,1646,40,241,139,84
1,197,550,Shamela0001719,1422,802,1404,248,51
1,634,849,Shamela0001719,1424,68,294,148,80
1,657,849,Shamela0025794,3127,215,415,141,86
1,657,849,Shia001887Vols,244,260,436,132,84
1,686,849,Shia002265Vols,2460,1025,1202,116,79
1,657,849,Shamela0021809,3296,147,345,138,84
1,657,849,Shamela0001733,3289,1025,1208,141,90
1,622,849,Sham19Y0016599,721,1049,1305,154,73
1,730,849,Shamela0010842,304,6,117,89,93
1,657,849,ShamAY0033975,860,124,312,140,89
1,657,777,Sham19Y0127660,1392,803,932,94,93
2,495,1064,Shamela0021626,3,627,991,279,61
2,495,673,ShamAY0033555,5,1303,1494,143,93
2,673,1064,ShamAY0033555,6,1,387,139,30
2,495,724,Shamela0025800,1253,1253,1496,182,93
2,724,1068,Shamela0025800,1254,1,349,129,32
2,495,1064,Sham19Y0001729,559,128,678,248,39
2,585,1064,Shamela0000137,752,1,380,187,39
2,495,753,Shamela0036446,123,1224,1496,205,94
2,753,1064,Shamela0036446,124,1,297,126,37
2,495,738,Sham19Y0131336,374,1259,1502,193,99
2,738,1064,Sham19Y0131336,375,1,303,117,32
2,585,1064,Shamela0001438,7468,917,1310,196,40
2,495,1064,Shia003616Vols,632,343,817,268,49
2,495,1042,Shia003616Vols,634,725,1134,141,26
2,663,1064,Shia003616Vols,635,1,201,97,27
2,495,1064,Sham19Y0020638,265,515,1065,267,44
2,495,1064,Shamela0021715,1078,677,1213,258,42
2,495,1064,Shamela0005756,2738,226,763,258,42
2,495,1064,Sham19Y0148486,575,652,1209,263,42
2,495,1064,Sham19Y0148486,698,794,1345,193,30
2,495,835,Sham19Y0148486,699,241,576,146,36
2,660,1010,Shamela0012024,571,1163,1493,57,12
2,543,1064,Shamela0037837,185,1,630,209,30
2,495,1042,Sham19Y0148271,1646,94,501,144,27
2,495,1064,Sham19Y0013252,1463,642,1177,252,41
2,495,876,JK000110,132,1088,1488,142,29
2,876,1064,JK000110,133,1,156,116,79
2,495,634,Shamela0000551,19,1397,1536,113,100
2,634,1064,Shamela0000551,20,1,431,180,36
2,495,652,Sham19Y0016584,637,652,809,123,97
2,683,1064,Sham19Y0016584,638,1,348,114,25
2,495,669,ShamAY0034005,161,1238,1412,140,100
2,669,1064,ShamAY0034005,162,1,369,125,27
2,553,1006,Shamela0096283,66,17,472,112,19
2,495,1064,Shamela0001719,1422,113,682,293,48
2,495,1064,Shamela0001719,1424,699,1125,184,32
2,495,1064,Shamela0002863,255,8,577,293,48
2,495,1064,Sham19Y0016684,306,445,1000,258,41
2,585,1064,Sham19Y0127677,5409,530,883,151,31
2,495,946,Sham19Y0127677,12745,991,1442,199,38
2,946,1079,Sham19Y0127677,12746,1,130,98,93
2,678,1064,Sham19Y0013605,1012,1010,1362,114,25
2,495,724,Sham19Y0013605,1012,279,481,155,85
2,495,1042,Shamela0025794,3127,269,696,140,25
2,495,1064,Shamela0025794,4221,240,680,273,53
2,495,893,Sham19Y0123510,119,662,937,158,41
