ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,946,1073,Shia001432Vols,9219,815,942,105,100
1,1220,1388,Masaha0003164Vols,3676,1428,1596,139,100
1,1220,1388,Shia001237Vols,20,1526,1694,139,100
1,673,1073,Shia001615Vols,1378,422,801,165,36
1,63,455,Shia001372,1,153,442,172,52
2,1243,1731,Masaha0003164Vols,3677,52,571,362,81
2,1243,1731,Shia001237Vols,21,47,566,362,81
2,729,1031,Shia003764Vols,717,573,887,255,95
3,1,596,Masaha0003164Vols,3677,571,1287,462,78
3,803,1264,Masaha0003164Vols,3678,199,661,376,99
3,624,786,Masaha0003164Vols,3682,741,901,131,98
3,1,596,Shia001237Vols,21,566,1280,458,78
3,803,1264,Shia001237Vols,22,192,654,376,99
3,624,786,Shia001237Vols,26,733,893,131,98
4,1411,1556,Shia003366Vols,348,1,177,120,82
4,267,842,Masaha0003164Vols,3683,777,1528,391,58
4,857,1306,Masaha0003164Vols,3684,129,766,191,31
4,1153,1703,Masaha0003164Vols,3686,645,1306,273,42
4,1113,1534,Shia003636Vols,9361,1169,1508,159,35
4,350,895,Shia003636Vols,9361,739,1163,150,26
4,267,842,Shia001237Vols,27,772,1522,390,58
4,857,1306,Shia001237Vols,28,124,759,191,31
4,1153,1703,Shia001237Vols,30,631,1291,279,43
5,1497,1699,Masaha0003164Vols,3681,1336,1462,103,62
5,125,552,Masaha0003164Vols,3684,280,1025,311,48
5,7,593,Masaha0003164Vols,3686,1446,1574,63,12
5,1497,1699,Shia001237Vols,25,1335,1461,103,62
5,125,552,Shia001237Vols,28,275,1017,309,47
5,7,593,Shia001237Vols,30,1432,1560,63,12
6,104,721,Masaha0003164Vols,3682,1,620,471,92
6,112,721,Shia001237Vols,26,1,612,464,90
11,1179,1504,Shia001348,18,1,383,233,78
12,1082,1550,ShamAY0033836,100,5,877,316,42
12,1057,1434,ShamAY0000443,6075,912,1637,255,41
