ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,227,Shia001380,95,1284,1465,148,78
2,1166,1400,Shia002938,9,563,802,158,77
2,958,1623,Shia002937,267,1167,1415,155,25
2,1166,1360,Shia001255Vols,636,662,839,143,86
2,1199,1528,Shia001349Vols,10,409,872,266,67
2,1199,1528,Shia001432Vols,60,1130,1594,267,67
3,901,1184,Shia002948Vols,467,737,1032,165,67
3,700,1069,Shia003358,206,1335,1620,180,60
3,1369,1594,Shamela0036357,1700,1168,1396,174,95
3,700,1184,Zaydiyya0000200,208,494,925,260,61
3,901,1387,Shia002992Vols,4838,432,971,231,46
3,999,1170,Shia002941,105,655,826,137,98
3,999,1184,Shia002953Vols,1220,209,390,140,93
3,700,1184,Shia001432Vols,7,373,762,264,67
4,1476,1622,Shia002955Vols,235,655,799,121,98
4,1003,1432,Shia003021,734,1063,1331,121,34
4,945,1575,Shia003366Vols,4467,670,1096,173,26
4,728,1490,Shia002992Vols,4838,494,977,236,32
4,728,1275,Shia002953Vols,1220,209,566,169,30
4,491,932,Shia001432Vols,7,254,752,185,33
5,1156,1532,Shia002938,10,780,1105,248,80
5,1156,1564,Shia002937,268,268,677,316,92
5,1156,1564,Shia001255Vols,640,406,822,327,95
5,14,883,Shia001432Vols,7,426,1068,181,19
6,629,793,Shia002937,268,823,1055,96,50
6,167,601,Shia003764Vols,769,1,511,314,72
6,601,793,Shia001432Vols,7,565,752,108,66
12,1178,1324,Zaydiyya0000229,114,163,324,107,84
12,1202,1324,JK001297,300,1201,1330,94,91
12,1178,1324,Zaydiyya0000352,145,209,370,107,84
12,1408,1553,Shia001149Vols,1078,570,737,109,81
12,1099,1332,Kraken210714194926,75,523,753,122,55
12,1202,1344,Shamela0010646,677,21,215,101,64
12,1178,1324,Zaydiyya0000059,1255,763,918,109,89
12,1202,1332,Zaydiyya0000059,1258,1210,1340,90,83
12,1422,1553,Masaha000001Vols,7,741,884,99,84
12,1095,1351,Shia001383,196,612,875,195,91
12,267,1095,Shia000025,48,56,853,631,93
12,1178,1563,Shia001137,89,578,1108,218,45
12,1422,1546,Shia001115Vols,178,347,483,90,80
12,1422,1553,Shia001122Vols,7,581,724,99,84
