ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,289,Shamela0026851,1,1,327,174,60
1,65,282,Shamela0026776,1,1212,1488,137,60
2,252,562,JK000484,1779,1086,1435,197,63
2,419,634,JK007107,248,99,336,164,83
2,409,660,JK007083,84,462,733,177,80
2,409,634,Sham19Y0017616,103,947,1218,167,77
2,340,544,Shamela0026324,3748,10,408,146,46
2,344,634,Shamela0009107BK1,208,748,1008,193,77
2,252,732,Shamela0009107BK1,296,511,1004,249,58
2,146,676,JK009154,116,383,941,258,45
2,333,634,ShamAY0032797,14,1063,1315,200,83
2,344,501,JK000609,12,215,373,105,79
2,241,634,Shamela0008203,94,37,462,255,68
2,344,634,JK009141,665,913,1206,195,76
2,416,639,JK006950,1155,823,1056,147,68
2,419,634,JK000071,357,1224,1466,162,80
2,409,660,Shamela0006366,1082,367,639,177,79
2,432,586,Shamela0006366,1095,641,915,116,52
2,344,634,Sham19Y0001729,963,275,602,207,77
2,344,676,Shamela0021809,1943,203,541,213,75
2,160,634,ShamAY0034569,442,17,567,277,54
2,232,615,ShamAY0034569,570,1189,1526,228,70
2,419,634,Shamela0003118,4973,688,913,168,90
2,322,634,Shamela0026731,81,531,813,205,78
2,302,634,Shamela0021494,310,623,958,204,72
2,302,634,JK000977,754,90,465,235,78
2,401,634,Sham19Y0023644,2302,830,1085,171,82
2,146,668,ShamAY0035240,5,253,783,235,43
2,322,647,Shamela0003722,4006,1,361,251,88
2,302,609,JK000467,1770,863,1214,193,67
2,416,634,Shamela0001875,402,651,888,165,84
2,252,665,ShamAY0034005,308,260,668,251,67
2,163,676,Shamela0029900,12,960,1453,285,63
2,294,634,Shamela0012749,14,80,363,207,74
2,1139,1446,Shamela0030623Vols,336,387,652,181,69
2,344,634,JK000485,372,357,678,208,79
2,409,634,Sham19Y0017729,132,732,977,169,84
2,361,709,Sham19Y0146127,928,653,991,228,75
2,236,634,Shamela0010076,2,659,1030,225,58
2,344,634,Shamela0025794,3393,131,451,212,82
2,404,609,Sham19Y0014309,1685,552,770,137,70
2,1,469,ShamAY0032746,5,1136,1533,201,49
2,469,881,ShamAY0032746,6,1,527,266,58
2,333,634,Sham19Y0018144,650,1075,1415,207,74
2,340,681,Sham19Y0018144,651,234,579,209,72
2,357,692,JK000842,259,216,576,207,70
2,419,634,JK000271,106,742,990,164,80
2,416,634,Sham19Y0020638,350,246,484,167,85
2,241,634,JK000132,620,1005,1417,228,59
2,155,810,Sham19Y0123581,16,432,1014,295,46
2,409,634,Sham19Y0017903,307,1018,1257,161,80
2,443,634,Sham19Y0013572,296,1,212,145,82
2,419,601,Sham19Y0132524,719,208,404,130,79
2,409,634,Shamela0010517,685,1035,1280,168,83
2,333,697,Shamela0030267Vols,66,83,458,242,74
2,344,501,Sham19Y0122406,1206,475,636,106,78
2,388,704,Shamela0001727,445,1,353,192,66
2,419,634,Sham19Y0022884,95,488,723,164,84
2,416,639,Shamela0021729,47,67,318,162,76
2,416,634,Sham19Y0127663,478,885,1127,175,90
2,416,639,JK000381,6849,450,683,147,68
2,344,676,Shamela0000767,956,805,1174,208,69
2,1166,1446,JK000916,11691,187,470,172,72
2,252,668,JK000916,17037,851,1497,259,50
2,423,634,Shamela0009564,19,1,225,170,94
2,449,709,Shamela0012220,1005,1,248,141,56
2,155,647,JK000021,1493,145,652,268,61
2,416,634,Sham19Y0006684,386,169,420,166,80
2,344,634,Sham19Y0148271,1684,71,392,210,81
2,207,810,Shamela0026862,2,291,966,383,64
3,94,414,Shamela0009371,53,11,439,141,42
3,577,749,Shamela0021715,10361,1132,1447,123,49
3,1201,1430,Shamela0026542,13,1121,1337,114,56
3,606,764,Sham19Y0145212,3149,9,167,105,79
3,603,764,Shamela0021766,4067,911,1076,107,78
3,781,1356,JK010919,25,580,1131,207,36
3,567,790,Shamela0007435,965,700,900,123,66
3,487,781,JK000587,4,487,762,204,87
3,606,781,Sham19Y0122257,2964,422,592,112,76
3,487,781,JK010938,4,282,540,190,81
4,889,1040,Sham19Y0127677,2669,763,913,118,98
4,905,1007,Sham19Y0127677,2695,219,351,77,72
4,806,1040,Sham19Y0017616,535,1010,1196,131,71
4,899,1007,JK007070,930,1190,1344,82,66
4,870,1273,Shamela0009292,88,16,391,140,33
4,741,1007,Shamela0009292,147,9,280,146,61
4,510,1224,JK009154,227,628,1428,351,44
4,870,1007,Shamela0000894,1129,56,202,99,84
4,806,1007,Shamela0000894,1135,892,1089,112,61
4,801,1040,Kraken220208041038,500,467,670,109,48
4,791,1040,JK007065,1076,716,894,125,65
4,778,1011,Shamela0004445,7261,1228,1461,124,60
4,801,1007,Sham19Y0132973,573,326,544,130,69
4,801,1007,JK007045,769,92,281,107,57
4,905,1040,JK009146,14,46,144,76,71
4,851,1250,Shamela0012740,33,1,307,196,61
4,139,352,Shamela0026542,14,1,190,141,79
4,870,1040,Shamela0008381,868,490,635,102,71
4,698,1007,JK009141,1035,804,1089,139,51
4,905,1018,Sham19Y0014119,537,1162,1314,83,68
4,801,1007,Sham19Y0145212,3370,394,604,125,66
4,905,1007,JK009274,1089,398,530,77,72
4,889,1040,Shamela0008473,2679,687,804,87,72
4,746,1302,Shamela0008473,4316,813,1245,273,58
4,905,1007,Shamela0021659,1476,667,799,77,72
4,851,1007,Sham19Y0017063,1421,822,1003,109,73
4,801,1007,Shamela0021766,1574,872,1094,134,71
4,801,1040,Shamela0021766,3257,239,415,121,65
4,889,1040,JK008001,5423,383,532,117,98
4,899,1007,JK008001,5436,46,197,82,67
4,809,1040,Shamela0012293,4893,1106,1293,122,60
4,698,1099,Shamela0030623Vols,104,685,1073,261,75
4,1,352,ShamAY0032750,8,963,1292,245,84
4,809,1040,Tafsir09084,2214,417,639,176,96
4,698,1040,JK000476,54,515,891,268,88
4,801,1007,JK000083,130,474,698,121,61
4,618,1140,Shamela0005797,534,55,540,294,63
4,791,1007,JK000098,740,220,442,127,64
4,778,1011,Shamela0025794,1517,37,270,124,60
4,778,1035,Shamela0025794,2018,1238,1428,96,42
4,778,1040,JK000841,13,1210,1407,109,46
4,801,1040,Tafsir09068,404,563,791,150,70
4,860,1007,Sham19Y0149697,4798,1137,1317,103,72
4,801,1007,Sham19Y0020638,1291,916,1126,123,66
4,889,1040,Shamela0001438,4341,1165,1314,118,98
4,905,1007,Shamela0001438,4372,915,1047,77,72
4,801,1040,Sham19Y0017903,931,1042,1197,107,57
4,778,1011,JK009265,487,1228,1461,124,60
4,806,1007,Sham19Y0132524,2951,465,671,119,65
4,860,1048,Sham19Y0023608,3573,1243,1430,144,94
