ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1038,1518,Shia004692,413,405,894,377,97
1,1164,1518,Shamela0036543,364,1182,1540,275,96
1,1164,1518,JK001245,11,829,1188,271,95
2,0,291,Shia004692,414,361,649,232,98
2,0,256,AOCP20251104068,52,741,935,148,72
4,802,1512,Hindawi081859390,29,20,497,387,65
4,164,298,JK007018,823,80,212,104,98
8,664,1060,Hindawi040948193,281,436,725,162,50
11,294,486,Shamela0036543,365,0,193,155,98
11,284,486,JK001245,11,1236,1440,159,96
12,355,1510,Hindawi024957531,35,149,1142,778,84
13,109,339,Shamela0010273,975,109,291,141,74
13,0,400,Hindawi024957531,35,1142,1529,305,92
13,911,1088,Hindawi024957531,36,195,373,140,98
14,65,1384,Hindawi024957531,36,384,1510,877,81
14,862,1157,Hindawi024957531,37,239,768,146,32
22,988,1174,Shia004030Vols,1430,125,946,101,14
23,38,373,Shia004030Vols,942,798,1586,139,21
23,393,1071,Shia004030Vols,943,88,1640,311,24
23,1091,1717,Shia004030Vols,944,40,1621,307,23
40,422,526,Tafsir07055,1057,976,1080,78,97
40,422,526,JK010001,1001,1225,1329,78,97
42,837,1220,Hindawi024957531,51,339,696,253,79
42,1230,1365,Hindawi024957531,51,1171,1385,100,59
42,837,1535,JK000298,2567,907,1373,347,61
42,1103,1230,JK010001,3297,997,1301,98,40
43,0,427,Hindawi024957531,56,1013,1660,250,43
43,441,1539,Hindawi024957531,57,68,1430,661,52
43,0,662,JK000298,1728,1124,1454,234,44
43,0,662,ShamAY0035035,5762,897,1232,235,42
44,130,1260,Hindawi024957531,58,0,1283,595,51
45,501,661,JK001035,8,1141,1340,121,76
45,1224,1352,Shamela0037559,27,1343,1476,93,89
45,1249,1352,Shia001551,217,574,677,81,100
45,1249,1352,Hindawi081316951,123,21,124,81,100
45,1245,1352,Hindawi081316951,301,211,318,84,100
45,1249,1352,Shamela0006739,405,1302,1405,78,97
45,501,669,JK009189,107,235,416,97,58
45,504,709,Rafed0002452,12,1221,1442,130,70
45,501,730,Rafed0002452,98,278,548,139,62
45,1249,1352,Shia002758,110,285,389,81,99
45,1249,1352,Shia000233,22,1364,1467,81,100
45,1245,1352,ShamAY0038316,57,377,484,84,100
45,1224,1352,Shia004092Vols,4774,431,547,91,90
45,1249,1352,Shia004092Vols,4801,878,978,76,94
45,1249,1352,Shia004092Vols,7191,384,487,81,100
45,1249,1352,Shia002970Vols,961,294,397,81,100
45,501,763,Shamela0010758,37,250,508,142,58
45,1224,1352,Rafed0002654Vols,4402,222,336,91,89
45,1249,1352,Rafed0002654Vols,4430,418,518,76,94
45,1249,1352,Rafed0002654Vols,6878,86,189,81,100
45,1249,1352,Sham19Y0023625,2824,273,376,80,99
45,1249,1352,Sham19Y0122257,337,1386,1490,80,98
45,1249,1352,Sham19Y0149697,65,4,108,79,97
45,1249,1352,Shia004050,147,1000,1103,80,99
45,1249,1352,Sham19Y0018106,197,86,189,79,98
45,501,658,ShamAY0033537,10,289,443,105,81
45,1249,1352,Shia003636Vols,11162,708,811,81,100
45,1249,1352,Hindawi050597179,11,1322,1425,81,100
45,1245,1352,JK000381,866,822,930,84,99
45,1249,1352,Shia003754Vols,515,1300,1403,81,100
45,1249,1352,Rafed0003591Vols,10,606,709,81,100
45,1249,1352,Masaha002876,14,1424,1527,81,100
45,1249,1352,Masaha002876,200,1235,1338,81,100
45,1245,1352,Sham19Y0018103,283,346,460,84,93
45,1249,1352,Kraken220208041040,270,628,731,79,98
45,1249,1352,AOCP20251104119,157,1160,1263,81,100
45,1249,1352,AOCP20251104122,134,337,545,76,46
45,350,682,Shamela0007669,624,853,1211,127,34
45,1249,1352,Sham19Y0013605,459,598,700,80,99
46,251,673,JK000298,3836,1356,1549,129,38
46,243,606,AOCP20251104106,239,1270,1653,237,68
46,606,1008,AOCP20251104106,240,0,412,287,85
48,134,902,Hindawi024957531,61,518,1269,576,89
48,1243,1507,JK000298,2451,102,348,196,88
49,10,987,JK000298,1829,393,1254,682,83
50,29,286,JK000298,1773,774,1024,202,96
51,15,354,JK000298,940,677,889,118,44
51,435,815,JK000298,1835,157,430,177,55
51,435,1291,Kraken21040813,23,244,1205,448,51
52,811,1554,JK000298,3707,34,701,484,78
53,6,568,JK000298,3707,719,1177,347,74
54,897,1352,JK000298,1574,1241,1600,257,67
54,316,695,JK000298,3537,0,302,232,75
55,120,1215,Hindawi024957531,136,433,1530,873,99
55,1215,1537,Hindawi024957531,137,0,323,264,99
55,336,1247,Kraken21040813,14,523,1596,605,68
55,1247,1537,Kraken21040813,15,53,357,203,77
55,336,1247,Kraken21040802,11,591,1438,615,83
55,1266,1532,Kraken21040802,12,0,269,196,84
56,0,1167,Hindawi024957531,137,323,1488,924,99
56,1167,1422,Hindawi024957531,138,0,256,197,99
56,0,1013,Kraken21040813,15,357,1486,660,68
56,1013,1422,Kraken21040813,16,0,345,249,77
56,0,1287,Kraken21040802,12,274,1499,899,84
56,1287,1419,Kraken21040802,13,0,132,93,83
57,0,1255,Hindawi024957531,138,256,1486,989,97
57,1255,1551,Hindawi024957531,139,0,297,242,99
57,314,925,Kraken21040813,12,860,1564,412,64
57,16,1037,Kraken21040813,16,357,1462,658,65
57,1037,1468,Kraken21040813,17,0,591,332,69
57,3,1468,Kraken21040802,13,138,1466,998,81
58,0,1003,Hindawi024957531,139,297,1499,798,83
58,1003,1481,Hindawi024957531,140,0,449,360,93
58,589,1493,JK000298,1372,217,1105,683,93
58,258,781,Kraken21040813,11,1216,1525,226,53
58,781,1489,Kraken21040813,12,0,700,503,86
58,0,589,Kraken21040813,17,626,1440,401,59
58,589,1493,Kraken21040813,18,115,886,514,68
58,77,1345,Kraken21040802,14,0,1513,949,76
59,306,945,Kraken21040813,19,0,739,402,64
59,170,1226,Kraken21040802,15,206,1431,633,58
63,719,910,JK000298,1319,623,819,144,89
63,169,318,JK000298,2079,1039,1188,106,91
63,786,974,Kraken220208041040,892,0,190,145,95
64,418,586,JK000298,1605,885,1043,122,89
64,156,345,JK000298,2198,177,365,151,97
64,418,705,AOCP20251104106,238,779,956,117,50
64,413,789,Kraken220208041040,893,676,810,102,34
65,1166,1479,JK000298,1570,369,641,206,81
65,73,1153,JK000298,2361,812,1470,479,54
65,1162,1479,AOCP20251104068,24,970,1296,245,89
65,73,318,ShamAY0035035,9302,1387,1600,162,80
65,318,1153,ShamAY0035035,9303,0,460,340,50
66,774,1091,JK000298,1781,830,1137,241,93
66,481,738,AOCP20251104068,24,1302,1558,183,83
67,516,723,JK000298,1789,1285,1493,159,92
69,38,309,Zaydiyya0000413Vols,3957,823,1133,213,85
69,479,665,Shia004692,204,1418,1602,150,98
69,479,767,AOCP20251104068,25,738,1076,219,78
69,773,1166,AOCP20251104068,26,1329,1644,230,67
69,1166,1429,AOCP20251104068,27,0,235,188,85
71,774,1615,Zaydiyya0000413Vols,3835,474,1108,482,70
71,995,1149,Hindawi024957531,66,796,978,128,84
71,1497,1615,JK000906,6494,670,788,95,98
71,1497,1615,Shamela0009943,334,1322,1440,95,98
72,164,422,AOCP20251104068,27,477,725,170,77
72,156,352,Kraken21040813,180,752,943,128,78
74,542,1234,AOCP20251104068,27,780,1090,223,40
76,1048,1395,EShia0071807,848,554,914,249,83
77,490,806,AOCP20251104068,27,1393,1644,192,75
77,806,949,AOCP20251104068,28,0,143,118,98
79,86,526,AOCP20251104068,28,407,920,302,65
82,20,189,Hindawi030850472,133,272,443,132,93
102,1117,1504,JK000298,4376,32,415,252,78
102,76,383,Kraken21040815,4,0,274,153,57
103,1096,1313,JK000298,1731,1240,1451,164,93
105,1193,1569,Hindawi024957531,148,1347,1721,289,94
106,713,1567,JK000906,181,831,1358,364,51
107,0,186,JK000906,181,1358,1546,145,90
107,410,1154,JK000906,184,78,710,400,60
108,36,1575,JK000906,182,0,1508,1185,92
109,1013,1157,JK000906,183,0,149,113,94
110,202,1463,JK000906,183,0,1125,833,78
119,1409,1563,Kraken21040813,33,1173,1351,120,82
120,0,131,Kraken21040813,33,1351,1472,89,82
136,556,715,JK000906,90,1181,1338,124,94
139,976,1359,JK000298,2031,908,1253,264,83
156,636,985,JK001239,97,1092,1533,226,61
156,636,1518,JK000298,2247,311,1182,569,72
156,636,1179,JK000298,3924,432,1038,349,66
156,703,1164,ShamAY0034059,2091,390,868,352,90
161,769,1342,Masaha001941,134,898,1491,452,94
167,674,1063,Zaydiyya0000413Vols,4024,438,1057,270,55
171,1207,1545,JK000906,6498,83,313,167,58
171,1207,1545,Shamela0009943,338,715,945,166,58
172,0,1376,JK000906,6498,313,1354,748,64
172,0,747,Shamela0009943,338,945,1613,494,78
172,1164,1376,Shamela0009943,339,65,278,162,91
173,830,975,JK000906,7074,115,260,113,97
173,498,1495,AOCP20251104068,42,441,1439,606,65
173,498,1316,Rafed0003591Vols,480,732,1534,590,88
173,1316,1495,Rafed0003591Vols,481,0,180,140,97
173,498,767,AOCP20251104106,238,1063,1319,195,88
174,143,493,AOCP20251104068,43,0,375,220,62
174,0,444,Rafed0003591Vols,481,180,584,317,87
176,807,1521,AOCP20251104068,43,574,809,131,23
177,735,1109,JK000298,1814,1285,1624,253,83
177,1424,1553,JK000298,1815,0,131,104,97
177,549,1466,ShamAY0034059,7876,779,1507,508,68
178,7,209,JK000298,1815,131,301,126,78
181,1115,1541,Hindawi086253537,144,436,880,321,88
182,108,422,EShia0071807,1041,1047,1316,145,50
182,836,1416,Hindawi024957531,70,0,458,333,71
182,864,1233,JK000298,1570,641,959,246,81
183,38,430,EShia0071807,1042,181,576,245,67
184,409,1092,EShia0071807,1043,415,982,333,54
187,0,210,EShia0071807,1044,374,644,120,51
187,625,1230,EShia0071807,1044,802,1494,259,38
187,102,938,Hindawi024957531,70,468,1175,512,73
187,442,797,JK000906,6494,873,1257,279,89
187,950,1496,Kraken21040813,127,16,554,228,44
187,521,797,Shamela0009943,335,0,293,212,89
188,691,1266,EShia0071807,1063,559,1178,294,52
188,691,1421,Shamela0037325,1085,428,984,185,26
188,691,1421,Shamela0026460,18,496,1078,183,23
188,210,1018,Kraken21040813,127,16,662,307,42
188,691,1421,Shamela0007292,122,658,1213,185,26
189,0,376,JK001239,190,47,214,108,36
189,0,357,JK000298,4002,1367,1529,105,36
190,167,849,EShia0071807,1051,943,1532,398,69
190,1201,1516,EShia0071807,1052,1032,1355,184,66
190,84,412,Hindawi024957531,70,1215,1536,216,73
190,353,845,JK000298,1946,650,951,206,50
190,687,1266,Kraken21040813,127,1069,1422,179,36
192,506,652,EShia0071807,1045,1383,1526,96,80
192,673,847,EShia0071807,1046,7,373,108,36
192,0,282,JK000298,4137,997,1204,145,62
193,87,761,JK000298,2867,791,1339,380,67
193,1046,1539,JK000298,3260,289,681,308,75
193,929,1140,JK007040,3016,853,1071,111,58
193,940,1159,Shamela0007292,125,1115,1495,117,36
194,412,1517,JK000298,3260,289,983,523,57
194,309,506,JK007040,3016,875,1071,105,60
194,246,525,Shamela0007292,125,1046,1495,126,34
195,244,499,JK000298,1422,0,236,197,90
196,115,1538,JK000298,3246,681,1595,637,54
197,19,433,Hindawi024957531,39,1165,1501,241,70
197,0,371,JK000298,3247,33,363,240,74
199,649,1043,Hindawi024957531,83,1337,1681,272,81
203,1270,1600,JK000298,2246,721,953,179,65
206,749,1026,JK000298,2246,1073,1342,215,97
208,433,710,JK000298,2246,1073,1342,215,97
209,1152,1489,JK000298,690,1207,1487,198,74
210,59,496,JK000298,3459,1403,1754,288,79
210,620,882,JK000298,3460,10,219,153,68
221,628,1393,JK000906,112,775,1598,548,76
221,1387,1595,JK000906,113,6,296,169,70
221,1024,1586,Kraken21040815,4,317,917,340,59
222,762,1261,JK000298,2809,1135,1488,245,60
222,1266,1537,JK000298,3632,1208,1475,204,91
222,1090,1285,ShamAY0034059,1505,674,879,150,91
223,77,277,JK000906,113,780,948,93,56
225,973,1437,JK000298,4263,82,477,285,76
228,394,1078,JK009152,364,277,715,315,55
228,398,1091,Kraken220413194022,253,604,1008,275,47
228,611,1078,PV2024060602,4785,0,300,216,53
228,431,1078,PV2024060602,7275,0,446,309,57
228,459,968,Sham19Y0020591,321,597,955,225,50
228,394,1078,JK000475,211,297,788,335,60
228,394,1078,JK000475,1710,853,1276,308,55
228,394,1078,JK000475,2400,400,876,334,59
228,777,1078,Sham19Y0001729,671,0,234,153,57
228,398,1091,JK006950,1082,28,437,277,48
228,394,1078,JK000585,3767,241,704,334,60
228,546,1078,JK000585,3778,1043,1456,265,57
228,546,1034,Tafsir03097,219,361,649,209,51
228,567,1078,Shamela0009270,225,0,366,240,52
228,394,1078,ShamAY0036836,120,7,451,328,58
228,394,1078,ShamAY0034080,129,771,1197,313,56
228,398,1034,Sham19Y0018607,169,807,1252,322,61
228,394,1078,JK000631,15,405,868,334,60
228,398,1034,Sham19Y0016953Vols,998,317,751,296,56
228,409,973,Tafsir04040,63,53,405,197,43
228,394,1082,Sham19Y0014462,137,191,674,348,61
228,394,1078,JK007043,2463,839,1286,293,51
228,394,1078,JK001503,398,420,904,338,59
228,409,1082,Shamela0012415,74,7,436,295,51
228,635,1078,Zaydiyya0000373Vols,28,0,208,148,40
228,352,875,JK000365,1266,1169,1564,252,53
228,409,1078,Shamela0001466,4,13,446,316,55
228,394,1078,Shamela0010441,33,74,555,334,59
228,394,1078,JK001079,9,617,1020,288,51
228,394,1078,Shamela0001717,379,532,983,334,59
228,394,882,JK000871,6,278,597,234,59
228,793,1078,Sham19Y0131336,484,6,198,144,61
228,394,1078,Sham19Y0131336,606,29,517,340,60
228,394,1074,Sham19Y0020944,166,386,878,347,61
228,398,1078,Kraken21042913,133,556,1129,364,63
228,394,1078,Shamela0021315,141,365,809,325,58
228,394,1078,Shamela0021315,142,411,904,350,62
228,394,1078,JK000917,3,185,645,323,55
228,394,1078,JK000917,711,67,504,314,56
228,394,1091,Shamela0013000,9,191,744,352,56
228,394,1078,Shamela0026365,6,1022,1437,292,52
228,546,1078,Shamela0009856,45,1081,1399,183,41
228,394,1082,Shamela0009804,147,240,707,337,60
228,557,1078,Sham19Y0014601,1442,760,1128,245,54
228,394,1078,ShamAY0033672,2,906,1340,305,52
228,394,1078,Shamela0012981,2081,855,1380,345,58
228,654,1078,Sham19Y0148271,1315,0,249,181,50
228,546,1091,AOCP20251104081,429,7,339,222,49
228,394,1082,Shamela0008540,1058,809,1215,289,51
228,394,1078,Shamela0010460,121,587,1055,337,60
228,394,844,Shamela0021766,10,1282,1588,232,61
228,394,1078,JK000021,757,651,1112,333,60
228,618,1078,JK000130,194,0,279,201,52
