ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,118,428,Sham19Y0019236,1,389,699,167,58
1,171,428,Shia002174,1,377,701,164,62
1,171,428,Shamela0029675,1,579,873,157,65
1,126,330,Sham19Y0145435,1,312,487,141,83
1,126,330,Sham19Y0145435,175,123,298,141,83
1,126,330,Sham19Y0145435,390,118,293,141,83
1,126,330,Sham19Y0145435,594,61,236,141,83
1,126,330,Sham19Y0145435,799,357,532,141,83
1,126,330,Sham19Y0145435,873,688,863,141,83
1,126,330,Sham19Y0145435,1394,1300,1475,141,83
1,126,330,Sham19Y0145435,1645,590,765,141,83
1,55,330,Sham19Y0145435,2447,734,980,156,68
1,167,330,Sham19Y0145435,3386,1,162,129,96
1,126,330,Sham19Y0145435,3678,1379,1554,141,83
1,62,330,Sham19Y0145435,3942,1149,1378,155,71
1,62,330,Sham19Y0145435,4381,540,769,155,71
8,1023,1287,Shamela0023635,1223,553,816,207,96
8,1391,1604,Shamela0007798,203,187,384,143,79
11,542,1142,ShamAY0034654,4,207,533,160,29
12,1160,1653,ShamAY0034195,3,13,822,312,46
12,768,989,Shia003364Vols,321,1227,1430,163,88
17,1266,1594,Shia002351,42,704,935,164,59
18,668,1180,Shamela0026539,65,1356,1625,178,40
18,318,491,Shia002351,43,191,415,128,69
18,668,1180,ShamAY0034073,3,912,1181,178,40
19,756,1024,Sham19Y0011326,84,764,1131,160,54
19,756,969,Shia001432Vols,734,341,519,121,70
19,1002,1093,Shamela0021598,15,1266,1357,70,100
19,813,969,Shamela0021598,16,153,299,108,87
19,813,969,Shia002394Vols,25,547,739,109,68
19,813,969,Sham19Y0013614,278,259,424,109,79
19,983,1093,Shamela0023588,17,1191,1301,86,100
19,756,969,Shamela0023588,17,401,673,132,61
19,813,969,Shamela0003565,35,96,242,108,87
20,489,732,Sham19Y0020891,61,1168,1385,146,69
20,489,732,ShamAY0034052,8,807,1024,146,69
20,734,1595,Shamela0023635,261,145,900,289,33
20,573,732,Zaydiyya0000062,13,1072,1242,121,84
21,110,555,Shamela0023635,263,306,751,265,64
21,908,1167,Shamela0023635,275,1173,1589,152,44
22,350,547,Shamela0023635,278,108,316,146,83
23,1050,1429,Zaydiyya0000015,544,1140,1553,237,65
23,1050,1494,Shamela0023635,283,856,1510,272,48
24,328,1253,Shamela0011498,7,695,1367,323,36
24,328,761,Sham19Y0020891,81,599,957,255,73
24,972,1292,Sham19Y0020891,86,136,501,258,86
24,968,1287,Tafsir06049,48,1399,1637,174,66
24,968,1362,Shamela0037475,68,31,440,229,60
24,931,1351,Shamela0023613,117,743,1217,253,58
24,246,749,Tafsir07057,7,38,332,168,39
24,968,1213,Tafsir07057,8,1205,1452,202,98
24,328,749,Shamela0037458,39,430,663,163,48
24,968,1201,Shamela0037458,40,736,963,147,69
24,328,744,Shia002356Vols,30,617,914,189,55
24,980,1287,Shia002356Vols,31,67,371,228,85
24,328,761,Shamela0001535,225,489,673,140,41
24,617,729,Shamela0001535,227,1247,1403,55,40
24,972,1287,Shamela0001535,2321,141,457,256,98
24,328,749,Shamela0001394,6,1099,1350,182,52
24,968,1188,Shamela0001394,7,752,1005,179,84
24,323,761,ShamAY0034052,11,384,753,291,82
24,968,1287,ShamAY0034052,12,593,921,259,96
24,323,749,ShamIbadiyya0000075,7,620,878,184,52
24,972,1237,Shia002662Vols,754,1219,1539,139,48
24,972,1201,Shamela0011728,563,1036,1322,134,51
24,963,1201,Shamela0011079,72,446,675,133,57
24,972,1201,Sham19Y0150960,864,742,1029,129,50
24,968,1201,Shamela0001417,221,177,466,137,52
26,173,515,Shamela0005756,641,5,323,197,58
27,549,763,Shamela0010463,30,563,1258,174,30
27,549,763,Shamela0007663,94,329,1012,174,31
27,549,763,Shamela0010443,271,648,1343,174,30
27,549,686,Sham19Y0037618,7395,287,431,111,95
28,1001,1213,Sham19Y0020891,90,1205,1423,175,97
28,1017,1238,ShamAY0034052,13,1,234,180,93
29,782,929,Shia002351,95,778,930,122,96
32,987,1295,Shamela0026539,69,300,602,226,90
32,987,1295,ShamAY0034073,9,830,1127,220,87
33,269,741,Shia003732Vols,1470,71,517,335,85
33,354,565,Tafsir09068,279,1,235,159,82
33,263,726,Tafsir09068,468,293,745,337,85
33,923,1226,Shamela0023613,144,806,1118,101,27
33,263,697,Shamela0031457,126,1019,1336,222,64
33,269,601,ShamAY0034441,201,353,590,193,71
33,263,726,Shamela0021713,634,355,809,368,97
33,263,553,Shamela0000432,2547,717,997,230,96
33,866,1221,Shamela0023635,350,649,857,126,44
33,446,741,Shamela0000894,2502,12,331,151,47
