ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1573,1709,Kraken220413030759,39,704,841,105,95
1,265,494,Shamela0012014,1,378,665,145,60
2,71,1038,Shamela0007636,120,291,635,263,33
2,65,591,Kraken220413030759,39,874,1252,270,58
4,1269,1612,Shia004456Vols,4169,518,863,265,88
4,1314,1612,ShamAY0037134,190,419,701,223,87
5,0,150,Shia004456Vols,4169,863,1014,125,99
5,0,625,ShamAY0037134,190,701,1255,419,78
8,1106,1585,Kraken220413030759,67,8,459,196,39
8,951,1574,JK000137,5,231,869,352,58
9,1268,1549,JK000095,57,1093,1361,175,69
9,1268,1549,Shamela0012001,58,228,418,125,51
9,1268,1609,JK001249,257,483,1106,245,49
9,1335,1549,JK005202,1022,85,282,110,54
9,80,344,Sham19Y0019199,2,1411,1684,214,92
9,344,1112,Sham19Y0019199,3,0,507,404,64
9,1292,1609,Shamela0000327,38,333,666,200,69
9,89,835,Kraken220413030759,12,302,739,336,53
9,1274,1549,Shamela0007597,396,1150,1436,204,84
9,340,653,Shamela0001404,70,458,783,139,44
9,519,653,JK000125,6,0,172,106,76
9,1292,1549,Shamela0010517,2276,240,694,195,52
9,173,984,JK000806BK1,4,259,950,491,71
10,22,453,JK006890,62,468,907,196,47
10,17,555,JK000095,59,965,1417,143,26
10,192,758,JK000141,738,658,1068,181,34
10,145,453,JK001249,258,61,415,170,54
10,353,752,JK001249,260,14,378,258,78
10,493,1283,JK001249,261,789,1507,297,37
10,353,752,PV2024060602,3267,202,876,166,26
10,192,758,PV2024060602,4456,916,1326,181,35
10,22,306,Sham19Y0023625,2196,685,971,127,40
10,353,733,JK009152,2052,710,1019,134,37
10,0,453,Sham19Y0145212,2892,1057,1463,197,47
10,764,1073,Shamela0003055,1339,461,610,113,45
10,4,424,Shamela0000327,38,648,909,150,39
10,4,306,Shamela0008203,117,142,691,217,48
10,67,458,JK000888,3438,876,1334,187,45
10,764,1000,Sham19Y0035453,128,126,244,88,45
10,46,642,Shamela0000894,3972,68,784,204,27
10,353,747,Sham19Y0146127,3406,136,609,176,37
10,353,758,Shamela0009810,1399,37,453,145,31
10,353,752,Shamela0001727,1235,80,754,166,26
10,788,1073,Shamela0009429,1706,664,1007,177,54
10,4,561,Sham19Y0017729,409,896,1451,257,45
10,8,453,JK007104,609,1009,1316,100,22
10,0,306,Sham19Y0122257,2711,540,779,170,69
10,67,536,Kraken230110004547,14,229,969,200,32
10,46,288,Shamela0036446,1115,908,1524,158,32
10,319,752,Shamela0036446,1118,808,1329,187,39
10,155,752,Shamela0001524,508,744,1359,236,36
10,155,752,Shamela0001524,532,614,1206,212,32
10,202,752,JK000913,3972,205,637,265,60
10,67,306,Sham19Y0132416,90,847,1058,128,68
10,158,555,Shamela0006610,605,145,677,206,43
10,36,271,JK011730,1299,756,1016,135,51
10,0,752,Sham19Y0014119,457,635,1452,275,33
10,353,668,JK000484,6254,616,1174,189,40
10,353,555,Sham19Y0006684,4267,896,1107,125,68
10,4,555,Sham19Y0017903,868,646,1414,310,48
10,150,555,Sham19Y0020638,989,177,888,150,22
10,788,1073,Shamela0006947,12887,356,715,181,54
11,692,1137,Shamela0000140,28,296,722,279,69
11,533,1177,JK000138,479,918,1497,349,60
12,320,589,JK000298,4999,959,1159,154,71
12,948,1694,Kraken220413030759,68,0,870,481,62
13,0,922,Kraken220413030759,68,870,1662,525,62
13,922,1592,Kraken220413030759,69,0,577,403,66
13,767,890,JK000137,2210,183,333,93,76
13,756,880,AOCP2023090623,5,171,295,101,100
13,760,880,JK007014,110,611,1163,98,21
13,767,903,JK000996,123,1108,1266,93,73
13,767,890,Shamela0007597,90,953,1112,93,71
13,750,890,JK007044,6593,1041,1203,98,71
13,756,890,Sham19Y0122257,3433,231,387,96,72
13,801,1145,JK007021,215,464,788,169,48
13,767,890,JK000806BK1,646,175,318,92,79
13,767,890,JK000745,57,1237,1367,93,87
14,1179,1332,Sham19Y0014592,417,14,164,118,91
14,233,587,Sham19Y0017807,59,0,273,188,61
14,215,557,Shamela0000140,755,1290,1584,213,71
14,215,463,Shamela0009993,35,854,1040,118,61
14,210,468,Tafsir01005,2760,402,610,116,49
14,215,575,JK000537,144,1093,1566,219,53
14,0,557,Kraken220413030759,69,577,1599,413,49
14,579,1518,Kraken220413030759,70,372,1225,510,57
14,215,575,JK000138,377,1026,1289,205,69
14,215,587,JK010178,42,734,1018,199,62
14,215,575,Sham19Y0127654,84,842,1176,228,70
14,215,575,JK000996,128,1100,1386,182,57
14,215,496,JK000981,325,1148,1479,168,59
14,197,575,JK000806BK1,651,694,1007,204,61
14,215,552,JK000745,59,1251,1490,182,65
15,1339,1600,JK010317,7,1231,1484,140,55
15,874,1195,JK010317,85,1290,1661,236,77
15,385,745,JK006675,235,881,1209,259,89
15,877,1150,Shamela0007669,7,52,345,214,85
15,874,1468,Shia000861VolsBK1,30,96,685,408,72
15,236,587,Shamela0004473,5874,771,1607,237,33
15,607,741,Shamela0004473,5875,8,140,97,88
15,68,741,JK000298,5245,743,1241,374,67
15,456,877,Shamela0009993,13,0,370,229,68
15,969,1150,Shamela0096239,1,1173,1385,146,83
15,338,745,Shamela0021715,5,367,811,290,75
15,0,315,Kraken220413030759,70,1225,1540,254,98
15,315,756,Kraken220413030759,71,0,454,351,94
15,1277,1489,JK010321,5,1128,1351,173,94
15,390,537,AOCP20251104106,5,1136,1276,111,93
15,227,741,Shamela0010717,23,136,1134,357,42
15,236,571,JK001021,14,324,864,203,42
15,273,577,Shamela0010517,2945,1290,1591,242,97
15,577,756,Shamela0010517,2946,0,179,142,100
16,363,1504,JK010317,86,104,1339,455,33
16,1116,1546,Shamela0010632,73,1022,1526,265,65
16,38,1177,Shamela0010632,73,0,1102,680,66
16,108,751,Shia000861VolsBK1,30,717,1053,256,49
16,0,264,ShamAY0035792,669,458,573,78,36
16,1103,1546,Kraken220413030759,918,702,1081,257,68
16,175,1504,JK010321,6,127,1502,908,74
16,1024,1546,ShamAY0035035,600,111,765,208,32
16,550,1069,JK006986,77,177,577,155,28
16,19,346,Shamela0012860,19,638,928,108,29
17,256,588,JK010317,86,623,935,198,66
17,1048,1491,Shamela0009091,2,625,1123,164,32
17,5,819,Shamela0010632,74,0,782,557,78
17,1023,1197,Shamela0012935,131,1303,1462,122,87
17,128,726,Shia000861VolsBK1,30,1241,1593,240,48
17,1074,1491,JK000192,2978,307,655,168,43
17,1197,1532,Sham19Y0127700,26,335,601,205,75
17,0,745,JK010321,7,44,817,537,81
17,354,478,Sham19Y0023644,6592,925,1143,63,34
17,423,595,Shamela0012860,20,0,170,114,74
18,0,817,JK000192,2978,980,1579,360,50
18,872,1611,JK000192,2979,15,526,372,56
18,447,626,JK000271,219,1059,1234,121,86
18,454,600,Sham19Y0017350,1069,1235,1380,115,98
18,0,1613,Sham19Y0127700,26,601,1594,769,57
18,454,600,Sham19Y0013769,1813,419,565,116,100
18,908,1611,Shamela0029878BK2,28,723,1427,231,26
18,454,618,Sham19Y0014224,1161,797,947,117,90
18,447,604,JK009137,2066,569,944,105,35
18,0,1611,JK000418,5,593,1409,437,30
18,447,604,Sham19Y0022884,169,173,333,121,95
19,1014,1384,Shamela0004445,865,32,381,204,52
19,699,1548,Shamela0012935,42,335,1136,654,93
19,1239,1517,Shamela0003118,226,1154,1551,202,57
19,299,1157,JK010378,2,456,1052,392,53
19,1244,1548,Masaha003032,8,838,1151,245,95
19,786,1157,Hindawi057192052,5,1113,1266,117,36
19,299,594,JK000806BK1,11,415,669,184,80
20,750,989,Hindawi091931968,7,967,1236,191,86
20,199,429,JK005202,8,446,724,174,77
20,479,837,JK000796,4,338,818,165,42
20,78,469,Sham19Y0127700,3,900,1280,286,88
20,469,862,Sham19Y0127700,7,822,1266,257,71
20,1154,1435,Sham19Y0013769,219,877,1166,185,74
20,845,1092,JK009149,1159,268,491,173,87
20,54,226,JK000137,2184,138,305,96,70
20,99,488,JK000277,238,1147,1500,262,83
20,488,1263,JK000277,239,0,495,341,52
20,161,602,ShamAY0034447,537,804,1306,218,48
20,479,634,Sham19Y0013252,4,1522,1629,77,63
20,99,222,Sham19Y0122257,3275,1427,1544,83,84
20,592,1246,Sham19Y0131003,230,656,1022,194,36
20,479,630,Shamela0002569,10,102,240,85,66
20,78,498,JK000806BK1,12,947,1287,201,56
20,845,1139,ShamAY0038637,21,1069,1354,61,15
21,4,159,Sham19Y0127700,26,74,229,126,100
21,159,586,ShamIbadiyya0000772,43,28,245,71,16
21,1306,1453,Sham19Y0013769,2,1346,1499,114,92
22,792,1157,Shamela0026568,63,85,526,235,63
22,921,1075,Shamela0030435,31,0,165,101,76
22,895,1075,ShamAY0037387,76,29,221,123,79
22,861,1075,JK000089,128,30,273,131,64
22,861,1075,ShamAY0034405,1,689,923,127,62
22,861,1075,JK007045,905,195,414,131,69
22,885,1075,Shamela0010637,89,343,566,128,71
22,885,1075,Shamela0004445,913,789,1039,128,64
22,861,1075,PV2024060602,6992,40,278,131,64
22,861,1075,Sham19Y0017063,1554,240,478,131,64
22,885,1075,JK000657,18,604,828,128,71
22,783,1152,Shamela0023685,59,321,762,225,59
22,885,1070,JK000159,224,234,454,115,63
22,895,1075,Shamela0004473,12402,758,944,121,80
22,885,1075,Shamela0003118,221,545,769,125,69
22,895,1157,Shamela0003118,1288,51,358,141,58
22,885,1075,JK000916,661,1068,1296,128,69
22,885,1075,JK000916,665,209,443,127,67
22,674,1220,Shamela0006617,254,439,894,259,55
22,792,1157,Shamela0021766,3100,1200,1564,232,72
22,861,1075,Sham19Y0145212,3641,268,505,131,64
22,885,1075,Sham19Y0145435,175,4,229,128,71
22,137,349,Sham19Y0127700,7,1262,1473,168,99
22,727,1288,Sham19Y0127700,10,0,541,418,94
22,310,985,JK007037,8,933,1519,317,46
22,989,1235,JK007037,9,4,293,181,77
22,885,1157,JK000467,1326,234,579,146,52
22,807,1075,Sham19Y0132524,2383,377,788,156,45
22,783,1235,JK003609,46,539,975,267,67
22,798,1193,Sham19Y0122255,6,560,917,175,51
22,845,1252,Sham19Y0029560,42,0,600,224,44
22,885,1075,Shamela0000736,4148,178,407,128,70
22,885,1157,Shamela0005816,18,996,1336,145,52
22,783,1157,Masaha003955Vols,296,120,540,194,48
22,798,1126,Rafed0002209Vols,292,197,522,205,74
22,861,1075,JK000140,1207,320,558,131,64
22,803,1235,JK010322,26,6,402,247,67
22,861,1075,JK000330,147,748,986,131,64
22,885,1157,JK000786,3376,398,700,148,62
22,885,1075,JK000786,4065,236,461,129,71
22,811,1075,JK001303,130,86,698,156,32
22,885,1075,JK006838,190,654,864,128,77
22,783,1126,Sham19Y0122236,7,1018,1449,220,60
22,861,1075,Masaha001961Vols,521,1057,1287,127,63
22,895,1070,ShamAY0034447,671,1177,1372,116,75
22,861,1075,ShamAY0034447,672,634,870,133,66
22,861,1075,Shamela0023653,42,1201,1442,128,62
22,130,260,Hindawi057192052,6,1145,1435,79,33
22,855,1126,Masaha004387Vols,59,96,385,171,69
22,885,1075,Shamela0035100,426,691,909,130,75
22,652,1445,Zaydiyya0000063,157,354,1112,279,32
22,885,1070,Sham19Y0122257,3387,8,226,121,67
22,885,1075,Shamela0010906,20,487,705,130,75
22,885,1157,Shamela0009898,19,16,355,143,51
22,861,1075,Shamela0000782,1252,453,691,131,64
22,305,723,Shamela0003722,27,1368,1522,96,27
22,727,1445,Shamela0003722,28,0,993,450,52
22,44,1282,Masaha004105Vols,180,375,1467,573,46
22,885,1075,Shamela0009783BK1,714,503,711,128,77
22,900,1075,Sham19Y0014119,609,0,181,115,76
22,895,1157,Sham19Y0009800,139,553,819,137,58
22,874,1126,Shamela0009823,115,679,910,153,73
23,18,224,Shamela0096283,298,132,733,124,25
23,32,526,JK000796,90,1136,1604,368,91
23,526,1279,JK000796,91,0,726,568,92
23,13,145,JK007037,29,1204,1344,104,90
23,933,1149,JK007037,60,1346,1511,89,41
23,32,1552,JK000277,239,495,1253,564,45
23,1061,1289,Masaha001961Vols,1421,363,633,147,60
23,1292,1544,Hindawi057192052,10,950,1139,120,58
23,55,750,Sham19Y0131003,230,1022,1389,282,49
23,1270,1552,Shamela0003722,29,255,527,185,75
