ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,0,735,Tafsir09071,1,0,809,552,79
3,458,1265,Tafsir09068,10,36,1159,471,45
4,0,335,Tafsir09068,11,111,503,186,52
4,629,964,Tafsir09068,12,234,685,217,58
4,1039,1593,Tafsir09068,13,309,977,334,55
5,566,1412,Tafsir09068,14,796,1626,416,50
6,0,347,Tafsir09068,15,844,1169,174,52
6,454,858,Tafsir09068,17,0,424,269,69
6,858,1490,Tafsir09068,18,789,1393,394,70
7,1261,1622,Tafsir09068,27,1221,1655,215,55
9,11,425,Tafsir09068,30,804,1569,262,41
10,805,1132,Tafsir09083,40,23,457,141,39
10,598,935,Tafsir09068,33,156,595,139,35
10,1048,1460,Tafsir09068,33,1021,1396,214,62
11,1154,1487,Tafsir09068,35,843,1060,125,47
12,0,562,Tafsir09068,35,1012,1546,307,60
12,635,853,Tafsir09068,36,39,248,150,82
13,141,640,Tafsir09068,37,1064,1564,183,34
15,645,1318,Tafsir09068,42,630,1289,217,31
15,1435,1626,Tafsir09068,43,27,210,113,71
16,417,785,Tafsir09068,43,939,1171,123,37
16,939,1571,Tafsir09068,44,294,1046,229,27
17,394,779,Tafsir09068,45,262,1049,247,36
17,1291,1594,Tafsir09068,46,342,684,212,69
17,151,1059,Tafsir09071,30,711,1619,706,93
20,139,251,Tafsir09068,50,4,111,75,84
21,47,335,Tafsir09068,52,456,647,139,56
21,698,1218,Tafsir09068,53,409,1131,281,43
21,1239,1401,Tafsir09068,54,73,301,86,48
22,1024,1503,Tafsir09068,55,332,918,280,55
23,11,135,Tafsir09068,55,1242,1618,92,30
23,135,685,Tafsir09068,56,0,442,298,64
24,5,250,Tafsir09068,57,875,1134,134,56
24,636,1537,Tafsir09068,58,0,1152,328,30
25,1350,1522,Meshkat00042485,1288,700,888,82,51
25,1289,1582,Shamela0022769,64,595,932,138,46
25,1289,1522,Shia002394Vols,260,176,385,107,55
25,1350,1558,Shamela0010273,143,1013,1299,102,42
25,1341,1577,Shamela0001466,171,183,651,116,30
25,224,926,Tafsir09068,59,0,839,263,29
25,1289,1577,Shia002380Vols,44,1036,1367,138,44
25,1289,1526,ShamAY0034059,401,422,772,86,24
25,1271,1522,Shia002382Vols,175,1230,1589,110,34
25,1350,1522,Tafsir01006,143,211,399,82,51
26,1005,1274,Tafsir09068,61,1016,1414,179,55
27,282,857,Tafsir09068,63,601,1151,172,27
27,1063,1564,Tafsir09068,64,0,615,349,66
28,1157,1277,Tafsir09068,67,291,455,74,55
29,204,501,Tafsir09068,68,332,627,163,58
29,1381,1542,Tafsir09071,54,43,252,127,73
30,1129,1412,Tafsir09068,73,1044,1250,154,66
31,744,874,Tafsir09071,56,1219,1335,94,89
32,626,1097,Tafsir09068,77,504,797,208,53
32,157,561,Tafsir09071,57,675,1043,234,67
33,1101,1218,Tafsir09083,109,196,312,89,96
33,1101,1231,JK006478,1519,1437,1563,90,87
33,1101,1218,JK000876,120,1406,1522,89,96
33,1101,1218,ShamIbadiyya0000514,12,1367,1483,89,96
33,1113,1211,ShamAY0034059,484,0,103,74,92
33,1101,1231,JK009266,1106,1193,1319,90,87
34,302,941,Tafsir09068,80,381,942,354,65
34,1221,1549,Tafsir09068,81,350,624,184,61
35,1033,1561,Tafsir09068,83,922,1359,227,48
36,990,1358,Tafsir09068,84,1258,1610,133,33
38,20,322,Tafsir09068,87,1237,1528,209,81
38,1093,1522,Tafsir09068,89,848,1537,224,37
38,554,707,Tafsir09071,67,1186,1336,99,78
39,459,832,Tafsir09068,91,49,517,217,49
39,1025,1230,Tafsir09068,92,40,241,147,80
40,0,275,Tafsir09068,93,1083,1336,119,43
40,1378,1638,Tafsir09071,73,759,1006,186,86
41,76,430,Tafsir09068,96,706,1176,184,44
42,527,1261,Tafsir09068,100,572,1328,302,40
42,1274,1679,Tafsir09068,101,406,744,209,56
43,278,938,Tafsir09068,102,66,769,343,51
44,1302,1540,Tafsir09068,105,107,385,142,56
45,70,189,Tafsir09068,105,460,579,93,97
45,387,931,Tafsir09068,106,270,1004,294,43
46,0,643,Tafsir09068,107,697,1614,401,50
46,643,1611,Tafsir09068,108,0,842,435,49
47,260,694,Tafsir09068,108,885,1661,292,44
47,694,1352,Tafsir09068,109,0,480,286,49
47,721,1042,Tafsir09071,85,1157,1573,203,56
48,591,1136,Tafsir09068,110,965,1571,284,50
49,1375,1494,Sham19Y0038093,246,1516,1635,96,98
49,16,383,Tafsir09068,111,1163,1517,177,53
49,447,887,Tafsir09068,112,461,831,234,62
50,17,910,Sham19Y0038093,247,0,860,684,92
51,679,909,Tafsir09068,117,12,543,93,22
52,892,1224,Tafsir09068,121,1066,1528,187,46
53,78,1416,Tafsir09068,123,144,1513,618,49
54,1226,1560,Tafsir09068,127,905,1222,220,75
54,1295,1536,Tafsir09071,99,0,539,156,34
55,374,952,Tafsir09068,128,864,1467,321,59
56,13,351,Tafsir09068,130,614,898,204,71
57,107,720,Tafsir09068,132,0,767,323,48
58,516,1085,Tafsir09068,134,0,820,319,41
59,297,1540,Tafsir09068,136,192,1567,454,32
60,50,1184,Tafsir09068,137,68,1460,450,33
60,1203,1528,Tafsir09068,138,234,584,181,55
60,963,1184,Tafsir07076,782,538,758,166,94
61,350,1006,Tafsir09068,140,464,1143,276,41
61,1346,1591,Tafsir09068,141,354,625,158,67
62,0,420,Tafsir09068,141,625,1076,204,51
63,255,1535,Tafsir09068,144,24,1375,576,45
64,303,784,Tafsir09068,145,385,971,166,26
65,1078,1229,Tafsir09068,149,328,477,106,82
67,1318,1567,Tafsir09068,153,1115,1370,134,55
68,112,496,Tafsir09068,154,107,711,170,30
68,948,1371,Tafsir09068,157,887,1369,265,61
69,9,466,Tafsir09068,158,722,1525,201,27
70,1044,1576,Tafsir09068,162,659,1267,277,51
72,5,429,Tafsir09068,166,694,1435,240,35
72,634,861,Tafsir09068,167,1284,1525,135,62
72,716,981,Tafsir07076,836,0,224,113,50
73,296,1148,JK000818,89,6,1120,371,40
75,348,613,Shamela0023578,715,879,1233,125,40
75,676,1019,Tafsir09068,179,698,1518,169,25
75,1067,1296,Tafsir09068,180,75,471,155,48
75,1305,1488,Tafsir09071,144,92,617,81,19
76,0,171,Tafsir09068,180,1222,1420,119,71
76,352,482,Tafsir09068,181,653,781,94,83
76,1046,1661,Tafsir09068,182,315,1042,269,38
77,769,1307,Tafsir09068,184,323,988,308,53
78,567,877,Tafsir09068,187,333,599,162,60
79,793,1589,Tafsir08060,94,854,1454,169,20
79,85,584,Tafsir09068,191,455,1141,250,39
79,518,1147,Tafsir09068,192,0,844,345,45
80,423,650,Tafsir09068,195,1007,1289,133,56
80,650,1319,Tafsir09068,196,16,1421,447,37
80,1509,1657,Tafsir09068,197,596,755,96,63
81,1045,1286,JK001503,1991,548,804,89,41
81,960,1505,Tafsir09068,200,55,873,258,34
81,1068,1286,Sham19Y0006684,3576,36,236,81,46
82,79,354,Tafsir09068,200,1165,1527,196,64
83,77,423,Tafsir09068,203,173,844,175,32
83,1054,1516,Tafsir09068,205,100,572,209,45
84,36,708,Tafsir09068,206,553,1634,370,40
84,708,980,Tafsir09068,207,0,226,120,50
85,195,387,Tafsir09068,209,394,613,147,78
86,317,1042,Tafsir09068,212,46,1592,437,34
86,1383,1615,Tafsir09068,214,0,245,118,48
87,473,951,Tafsir09068,215,0,476,330,75
87,951,1252,Tafsir09068,215,993,1425,170,46
87,1289,1524,Tafsir09071,172,502,1081,148,30
88,81,292,Tafsir09068,217,0,274,89,36
88,1293,1464,Tafsir09068,219,1202,1372,116,82
89,0,281,Tafsir09068,220,1013,1405,181,53
89,316,1054,Tafsir09068,221,467,1290,355,48
89,1120,1504,Tafsir09068,222,94,608,187,42
90,410,840,Tafsir09068,223,237,717,236,56
91,286,1342,Tafsir09068,225,100,1657,556,41
91,1317,1630,Tafsir09068,226,131,433,144,49
92,161,307,Sham19Y0020891,1475,1187,1354,107,81
92,173,502,Tafsir09068,226,951,1531,170,34
92,502,994,Tafsir09068,227,0,610,190,31
92,1371,1637,Tafsir09068,228,19,566,119,24
92,82,592,Tafsir05047,143,694,1208,210,41
92,176,711,Zaydiyya0000062,333,718,1295,196,32
92,247,396,JK001496,464,0,436,108,29
93,977,1443,Tafsir09068,231,0,551,239,48
97,167,1181,Tafsir09068,239,31,1395,348,27
99,370,732,Tafsir09068,244,107,314,103,35
99,764,1343,Tafsir09068,244,879,1483,253,43
100,45,188,Tafsir09068,245,763,921,63,48
101,0,458,Tafsir09068,247,1066,1494,240,56
102,942,1132,Tafsir09068,249,1440,1580,93,58
102,1132,1536,Tafsir09068,250,24,500,211,44
105,953,1596,Tafsir09068,254,802,1521,243,35
105,369,750,Tafsir09071,209,77,526,180,39
106,724,1126,Tafsir09068,256,691,1154,205,49
107,321,628,Tafsir09068,258,1164,1494,148,52
107,571,1182,Tafsir09068,259,73,717,270,42
108,158,724,Tafsir09068,260,625,1589,347,41
108,773,1646,Tafsir09068,261,44,1380,438,36
109,939,1693,Tafsir09068,263,642,1568,406,49
110,57,740,Tafsir09068,264,15,1208,328,31
110,884,1576,Tafsir09068,265,334,1494,327,32
111,129,1268,Tafsir09068,266,119,1408,524,45
113,427,596,Tafsir09068,271,129,274,87,57
113,1155,1454,Tafsir09068,273,868,1289,185,52
114,334,678,Tafsir09068,275,101,615,190,42
114,1105,1494,Shamela0021715,10218,535,992,187,44
115,219,478,Tafsir09068,278,1287,1580,160,64
115,498,939,Tafsir09068,279,150,668,277,59
116,520,903,Tafsir09068,283,255,616,246,76
116,912,1424,Tafsir09068,284,705,1724,338,38
117,14,271,Tafsir09068,285,1264,1602,166,54
118,1318,1559,Tafsir09068,293,459,669,123,61
119,89,599,Tafsir09068,293,877,1498,168,24
119,599,902,Tafsir09068,294,0,279,146,59
119,841,1289,Tafsir09071,244,0,606,291,54
120,304,593,Tafsir09068,297,1357,1650,197,75
120,593,905,Tafsir09068,298,0,253,150,55
121,1088,1500,Tafsir09068,303,89,426,193,56
122,0,143,Tafsir09068,303,1124,1246,90,76
122,204,823,Tafsir09068,304,286,913,381,67
123,449,977,Tafsir09068,307,371,1260,286,36
124,260,1318,Tafsir09068,310,214,1209,696,77
124,1360,1601,Tafsir09068,311,1293,1564,145,65
125,57,710,Tafsir09068,312,544,1509,400,48
125,958,1605,Tafsir09068,313,313,894,384,70
126,137,631,Tafsir09068,316,5,866,271,37
126,794,1034,Tafsir09068,318,98,549,136,32
126,1270,1434,Tafsir09068,322,1252,1540,103,46
126,1094,1266,Tafsir09068,322,184,361,112,68
127,1353,1651,Tafsir09068,327,963,1353,201,64
128,123,440,Tafsir09068,328,75,702,210,41
128,1195,1488,Tafsir09068,329,910,1256,123,42
128,647,1083,Tafsir09068,329,45,434,279,76
