ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,532,785,Zaydiyya0000100,10,610,939,159,55
1,532,785,Zaydiyya0000376Vols,67,216,545,161,56
1,248,655,Zaydiyya0000098,977,1208,1615,290,82
1,655,825,Zaydiyya0000098,978,1,178,137,91
1,1496,1719,Zaydiyya0000098,979,1244,1512,173,77
1,1562,1719,Sham19Y0029560,52,19,227,110,61
1,248,612,Zaydiyya0000002,51,1062,1653,268,54
1,612,795,Zaydiyya0000002,52,1,184,149,98
2,781,1230,Zaydiyya0000004,453,1040,1379,227,62
2,987,1359,Zaydiyya0000353,83,886,1283,197,49
2,967,1230,Zaydiyya0000064,521,1157,1433,191,88
2,61,822,Zaydiyya0000098,980,134,1543,566,49
2,850,1484,Zaydiyya0000098,981,5,908,463,62
2,967,1230,Shia000812Vols,527,631,907,191,88
3,19,620,Zaydiyya0000098,981,908,1500,453,92
3,620,1176,Zaydiyya0000098,982,1,580,326,55
3,1008,1379,Zaydiyya0000098,989,1021,1538,290,70
3,1379,1580,Zaydiyya0000098,990,5,197,152,92
4,1,577,Zaydiyya0000098,990,197,1162,382,45
4,709,1523,Zaydiyya0000098,1001,146,973,642,96
5,568,1402,Zaydiyya0000005,344,1044,1646,376,51
5,1077,1534,Zaydiyya0000099,6,836,1156,137,35
5,121,828,Zaydiyya0000098,1002,70,1472,533,45
5,866,1402,Zaydiyya0000098,1003,770,1364,342,66
5,1326,1509,Zaydiyya0000098,1004,101,321,138,79
5,568,828,Zaydiyya0000144,417,1041,1323,188,82
6,1390,1535,Zaydiyya0000005,349,102,220,94,80
6,11,690,Zaydiyya0000098,1004,630,1205,369,62
6,697,1535,Zaydiyya0000098,1014,568,1333,471,61
6,697,896,Shamela0025800,3539,1259,1504,106,49
7,717,1073,Shamela0025800,3582,824,1193,175,44
8,302,1340,Zaydiyya0000099,7,803,1417,269,30
8,1,1521,Zaydiyya0000098,1016,102,1291,664,47
9,174,711,Zaydiyya0000099,8,148,443,159,34
9,467,695,Shamela0000140,431,1123,1266,85,40
9,293,1458,Zaydiyya0000098,1017,22,866,520,52
10,996,1198,Shia002942,47,261,473,106,56
10,863,1165,Shia003636Vols,5926,359,1025,130,23
10,63,1345,Zaydiyya0000098,1018,1,1564,648,43
10,863,1242,Shamela0025800,3587,1,386,212,62
10,277,550,Sham19Y0029560,282,110,498,155,48
11,557,841,Shamela0012129,164,731,1042,210,83
11,853,1593,Zaydiyya0000098,1019,528,1050,329,52
11,17,195,Zaydiyya0000098,1019,327,473,101,65
12,799,1476,Zaydiyya0000099,9,581,1233,158,23
12,272,720,Zaydiyya0000098,1017,926,1381,345,94
12,1,272,Zaydiyya0000098,1019,1050,1325,161,62
12,720,1355,Zaydiyya0000098,1021,40,742,357,55
13,1060,1361,Shamela0035100,1084,977,1366,199,58
13,1,706,Zaydiyya0000098,1022,957,1562,347,56
13,827,1515,Zaydiyya0000098,1023,1,930,474,60
14,805,1112,Zaydiyya0000005,356,499,670,137,53
