ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,515,767,Shamela0030623Vols,501,262,536,173,76
1,272,472,Shamela0023787,133,696,911,142,82
1,296,414,Shamela0006850,16,1383,1507,86,87
1,302,410,Shia002008,24,460,575,86,93
1,515,763,Shamela0000558,57,155,326,134,66
1,302,460,Shamela0000558,118,753,921,123,91
1,296,476,Shamela0004473,15678,548,737,131,86
1,302,410,Shamela0009099,205,956,1064,83,97
1,302,417,Shamela0011363,245,1392,1512,86,90
1,302,410,Shamela0011363,326,1440,1548,86,100
1,296,410,Sham19Y0016728,7,975,1102,91,89
1,292,472,ShamIbadiyya0000109,7811,107,294,134,88
1,302,410,Masaha003299,97,593,701,86,100
1,302,472,Shamela0030340,22,194,371,128,88
1,302,410,Shamela0013140,9,555,663,86,100
1,262,410,Zaydiyya0000401,22,567,729,94,74
1,296,460,JK000013,15,84,258,119,85
1,1029,1361,Shamela0005683,5,231,814,189,41
1,504,763,JK007628,10,88,348,179,85
1,302,410,Shamela0001390,110,21,129,86,100
1,302,410,Zaydiyya0000259,6,791,899,86,100
1,282,472,Shia001937,15,1217,1425,136,81
1,302,472,Shamela0095735,657,76,247,126,91
1,515,758,Shamela0003118,685,1248,1523,185,83
1,302,417,Shamela0003118,738,1065,1181,87,94
1,302,410,Shia001544Vols,1415,1089,1197,86,100
1,257,410,Shamela0000738,239,1009,1161,100,79
1,306,410,Shamela0021105,45,877,980,81,98
1,272,472,JK001336,418,1258,1470,141,82
1,302,472,Shamela0025791,728,1017,1188,128,92
1,515,767,Shamela0009788,1404,730,1018,191,83
1,302,410,Zaydiyya0000274,555,334,442,81,95
1,1106,1357,Sham19Y0000259,185,588,823,167,82
1,265,472,Shamela0010508,54,412,634,141,77
1,282,410,Sham19Y0150676,51,1044,1176,95,88
1,302,410,JK009365,181,559,667,80,92
1,302,410,JK009365,182,900,1008,83,97
1,302,410,Sham19Y0036072,126,1422,1530,86,100
1,302,472,Shamela0030592Vols,2,16,193,128,88
1,272,460,JK007094,548,948,1207,132,64
1,497,731,JK006919,450,298,488,143,74
1,515,763,Shamela0000589,119,1,247,174,86
1,492,763,Sham19Y0020762,107,591,926,202,74
1,302,472,Sham19Y0020762,365,759,930,129,93
1,49,262,Sham19Y0020762,1111,747,1402,137,25
1,302,472,Shamela0001585,171,307,478,128,92
