ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1375,1631,Shamela0005440,267,1038,1286,198,92
1,1375,1631,Shamela0005440,875,1050,1298,198,92
2,248,1168,Shia001663Vols,170,1077,1545,366,49
2,248,1131,Shia001657Vols,17,582,1478,694,95
2,320,493,Rafed0000040Vols,2637,847,1017,140,98
2,320,860,Shia003634Vols,818,991,1372,289,64
2,0,129,Shamela0005440,267,1286,1414,103,97
2,0,129,Shamela0005440,875,1298,1426,103,97
2,255,493,Sham19Y0145435,69,28,243,160,80
3,842,1417,Hindawi079708060,111,1342,1608,215,46
3,1254,1470,Hindawi079708060,116,790,947,121,68
4,1001,1695,Kraken22031816264700,2,307,953,496,86
4,1018,1695,Hindawi046069628,3,20,672,528,94
4,526,682,ShamAY0036018,50,1505,1674,123,85
4,682,911,ShamAY0036018,51,0,208,165,83
4,856,1695,ShamAY0037134,106,726,1546,647,92
4,526,768,ShamAY0037134,131,114,348,157,76
5,157,936,Kraken22031816264700,2,944,1400,365,57
5,0,149,Hindawi046069628,3,672,821,121,99
5,54,1611,ShamAY0037134,107,0,1586,1183,88
6,1184,1432,Shamela0004445,1312,573,897,176,66
6,742,1179,JK008001,3878,742,1152,244,62
6,361,836,Sham19Y0023644,5,295,626,126,30
6,742,1179,Shamela0001515,146,1087,1494,241,61
6,748,1192,Shamela0026039,104,432,916,269,64
6,742,1319,Shamela0003118,6,673,1342,349,63
6,1184,1422,Sham19Y0095660,1698,140,462,172,66
6,477,1422,Shamela0009783BK1,799,224,1368,629,65
6,361,1518,Shamela0012406,981,185,1414,752,70
6,742,1184,JK000406,5,688,1109,251,62
6,407,1427,Shamela0010517,1670,51,666,453,53
6,407,1427,Shamela0010517,2810,156,771,453,53
6,742,1184,Sham19Y0017048,5,1074,1529,197,46
6,474,1179,JK009313,5306,111,948,361,44
6,742,1174,Shamela0012062,85,267,747,281,67
6,876,1057,MMS00013,214,353,556,114,71
6,628,1179,JK001332,102,203,748,311,63
6,742,1179,Sham19Y0127677,3276,331,739,244,62
6,628,1192,ShamAY0034447,1205,50,697,361,62
6,1184,1508,ShamAY0034447,1206,170,616,187,50
6,742,1160,JK009176,24,90,469,221,58
6,7,202,ShamAY0037134,108,0,217,146,83
6,477,1179,Sham19Y0145435,1449,545,1382,508,73
6,1198,1422,Sham19Y0145435,1450,4,315,163,65
6,330,533,Rafed0002341Vols,63,1362,1533,113,66
6,533,1518,Rafed0002341Vols,64,0,959,754,95
6,742,1179,JK000916,28,957,1369,246,62
7,123,482,Shamela0026484,471,1159,1495,246,83
7,119,508,Shamela0000728,5,590,877,220,70
7,613,773,Sham19Y0017681,91,858,1149,115,49
7,123,508,Shamela0003118,5,238,603,260,82
7,161,371,Shamela0023718,142,1254,1467,122,63
7,161,508,Shamela0009783BK1,801,0,342,256,89
7,563,778,Shamela0009783BK1,801,948,1366,132,41
7,123,439,JK000406,1,1247,1519,189,73
7,161,428,Sham19Y0026523,6333,945,1253,162,61
7,123,508,Shamela0012884,148,146,424,201,65
7,119,299,ShamAY0037134,160,1360,1548,144,91
7,508,696,ShamAY0037134,161,1364,1554,137,87
7,299,539,ShamAY0037134,161,0,236,156,79
7,696,847,ShamAY0037134,162,0,152,112,89
7,1236,1390,Sham19Y0145435,114,754,1050,100,42
7,25,439,Sham19Y0145435,1450,857,1445,262,49
7,563,778,Sham19Y0145435,1451,706,1124,132,41
7,123,516,JK000916,24,53,411,258,81
8,238,670,Shamela0009783BK1,11,906,1400,222,49
8,663,1267,Shamela0009783BK1,12,24,978,388,48
8,378,834,Sham19Y0145435,883,633,1410,321,51
8,842,1143,Sham19Y0145435,884,5,508,221,53
9,377,654,JK001487,51,25,754,127,22
9,371,749,Shamela0006463,34,373,570,89,25
9,800,910,JK000028,54,3,122,69,66
9,371,749,JK009179,151,669,869,91,26
9,371,522,Shamela0009783BK1,22,1103,1335,114,62
9,401,654,Shamela0009783BK1,23,231,600,118,34
9,643,910,Shamela0009783BK1,24,272,788,161,39
9,371,749,Shamela0007663,19,511,981,155,36
9,380,506,JK000116,509,4,128,84,82
9,371,654,Shamela0007798,9043,202,615,131,37
9,371,749,JK000764,178,218,422,88,25
9,371,749,JK000764,315,506,711,91,26
9,26,295,Shia001432Vols,17945,1240,1530,195,82
9,401,522,Shia001432Vols,17946,8,120,87,92
9,371,741,JK001214,24,810,1388,156,32
9,679,990,ShamAY0034447,331,314,516,123,46
9,371,522,JK009158,165,248,438,102,66
9,371,522,JK009158,231,929,1082,99,79
9,371,749,JK000374,51,615,1077,157,36
9,401,709,Sham19Y0145435,125,12,454,117,27
9,371,522,Sham19Y0145435,888,477,709,114,62
9,371,506,JK001435,11,93,237,87,74
10,911,1428,JK010491,6,492,1261,302,45
10,911,1169,Shamela0009783BK1,31,1097,1357,182,82
10,1286,1428,Shamela0009783BK1,32,519,952,64,16
10,911,1169,Shamela0007798,273,15,269,183,82
10,1249,1391,Shamela0007798,9346,1227,1349,84,70
10,4,1433,Shia001432Vols,17946,165,1467,960,80
10,911,1155,ShamAY0034447,306,204,462,179,83
10,1286,1428,Sham19Y0145435,128,720,1153,64,16
10,911,1155,Sham19Y0145435,894,229,475,179,84
10,911,1155,Hindawi092024806,145,144,392,180,84
11,523,687,JK009379,76,1097,1231,103,79
11,523,687,JK009379,90,488,622,103,79
11,298,960,Shamela0023849,3,318,1280,293,34
11,14,687,Shamela0004445,19,786,1513,409,65
11,275,874,Shamela0037458,97,564,1055,376,78
11,279,486,Shamela0010463,337,1059,1266,160,95
11,275,809,Hindawi051419736,196,166,657,376,86
11,298,523,JK009241,412,0,216,168,91
11,544,796,Hindawi074636907,104,618,863,165,76
11,377,874,JK006474,45,0,469,354,86
11,449,874,JK010248,8,0,414,315,90
11,211,824,Shamela0022769,10,953,1396,311,63
11,115,874,JK009159,285,357,1137,543,83
11,72,486,Shamela0006463,54,190,491,170,46
11,523,743,Meshkat00042485,5173,19,231,146,76
11,279,874,Shamela0022593,52,557,1078,330,64
11,101,422,Shamela0008473,246,1152,1504,203,69
11,429,874,Shamela0008473,247,5,430,332,91
11,115,874,Shamela0009270,383,131,968,546,78
11,115,882,Shamela0009783BK1,35,690,1461,550,84
11,369,687,Shamela0012406,10,1033,1247,165,64
11,298,486,Shamela0011363,11,0,188,145,94
11,279,460,Shamela0021715,5047,1302,1482,139,94
11,339,874,JK000465,93,0,458,359,83
11,279,486,Hindawi081859390,28,1340,1547,157,94
11,115,809,Kraken210622021806,268,807,1343,287,44
11,279,486,Hindawi036246035,277,191,398,157,94
11,133,486,Shamela0007350,26,197,524,204,61
11,275,809,Zaydiyya0000413Vols,1391,218,685,350,77
11,275,809,JK009313,1101,60,574,383,85
11,374,687,JK007063,504,547,743,148,57
11,115,874,MMS00013,13,9,783,523,79
11,110,840,Shamela0012884,98,762,1467,487,76
11,121,874,Shamela0007798,271,614,1369,524,81
11,264,874,Kraken220727035853,74,0,582,410,81
11,97,874,Tafsir01005,107,266,1089,543,79
11,146,874,Shia001432Vols,17856,264,914,458,74
11,282,544,Shia001432Vols,17944,1337,1554,156,72
11,0,983,Shia001432Vols,17947,67,988,717,90
11,322,480,Shamela0021688,17,0,210,118,69
11,115,486,ShamAY0034447,317,962,1372,264,78
11,523,743,Shamela0021766,3430,1200,1424,138,67
11,121,345,Sham19Y0145435,889,1019,1196,93,50
11,115,389,Sham19Y0145435,896,1134,1429,185,76
11,389,882,Sham19Y0145435,897,0,483,365,90
11,523,743,Shamela0000041,1992,256,444,140,79
11,560,743,Shamela0010273,2398,115,272,108,71
12,0,406,Shamela0009783BK1,42,81,602,211,47
12,373,525,Shamela0009783BK1,42,1187,1362,83,58
12,373,604,MMS00013,16,1190,1413,92,40
12,0,406,Sham19Y0145435,903,792,1313,211,47
12,373,698,Sham19Y0145435,904,427,1122,191,33
13,1388,1515,Shamela0004445,73,757,881,97,95
13,1362,1528,Zaydiyya0000015,1771,1178,1404,115,64
13,798,1039,Shamela0005756,9544,1219,1518,168,64
13,87,1114,Shamela0009783BK1,56,88,1533,711,56
13,1362,1515,Shamela0009783BK1,57,890,1081,107,70
13,1114,1417,Shamela0009783BK1,57,0,354,161,48
13,1388,1515,Shamela0009783BK1,59,1266,1390,97,95
13,1388,1515,Shamela0007663,25,879,1002,95,92
13,1388,1515,JK000465,96,777,901,97,95
13,793,1515,MMS00013,255,215,994,262,31
13,1388,1515,Shamela0012884,105,218,343,97,94
13,1388,1515,Shamela0007798,284,776,900,97,95
13,1362,1515,Shamela0007798,316,650,853,110,67
13,87,418,Sham19Y0145435,916,950,1506,262,58
13,435,1417,Sham19Y0145435,917,102,1243,596,56
13,1362,1515,Sham19Y0145435,918,269,458,107,70
13,1388,1515,Sham19Y0145435,920,714,838,97,95
