ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,281,469,Shia003754Vols,672,1203,1418,124,68
1,326,427,ShamAY0037152,32,285,379,63,82
1,281,469,Masaha001075,412,977,1197,124,67
1,281,469,Shia001362Vols,284,882,1094,121,66
1,281,469,Shia001111,89,1327,1542,124,68
1,281,463,Shamela0012034,911,1377,1586,119,68
1,795,1434,Sham19Y0038093,57,1013,1656,505,94
1,1434,1570,Sham19Y0038093,58,1,155,107,87
1,281,469,Shia000042,323,845,1061,123,68
1,281,469,Shia001544Vols,1501,488,703,124,68
2,954,1260,JK000871,1,925,1249,198,75
2,1,894,Sham19Y0038093,58,155,811,528,72
3,27,282,JK000871,3,1,334,150,54
3,481,971,JK000871,19,1051,1615,354,75
4,1144,1326,JK000871,40,216,394,93,57
4,1078,1529,Sham19Y0133357,7,162,676,354,86
5,846,1331,JK000871,45,1033,1595,228,40
5,761,1447,Tafsir01005,279,690,1332,417,67
5,18,408,Sham19Y0133357,17,28,676,281,52
5,805,1482,Sham19Y0133357,23,44,825,441,61
5,910,1090,JK000465,154,13,181,120,83
6,625,927,JK000871,53,1103,1483,164,51
6,585,1089,Tafsir01005,307,825,1533,382,67
6,23,198,Sham19Y0133357,23,1047,1214,132,93
6,198,436,Sham19Y0133357,29,1293,1540,185,91
6,436,1273,Sham19Y0133357,30,1,1311,619,57
7,80,360,JK006478,1069,1015,1362,158,49
7,74,360,JK000871,90,139,689,223,49
7,848,1060,JK000871,98,1123,1348,153,82
7,74,392,Sham19Y0133357,44,410,697,198,71
7,772,1499,Sham19Y0133357,52,296,1057,435,63
7,119,525,Shamela0001385,15,956,1466,141,25
7,1,353,Sham19Y0038093,58,1288,1606,257,89
7,353,1618,Sham19Y0038093,59,1,906,658,61
8,939,1103,Shamela0025794,1360,1130,1296,122,93
8,939,1103,JK007078,89,659,825,122,93
8,939,1253,JK000871,110,590,1271,219,40
8,1311,1510,JK000871,111,358,569,145,83
8,939,1099,Sham19Y0020591,720,1208,1370,122,95
8,356,510,Tafsir01005,392,1412,1574,117,90
8,714,1253,Sham19Y0133357,54,32,512,314,70
8,1260,1510,Sham19Y0133357,55,1,220,138,65
8,939,1099,Shamela0001442,431,674,836,122,95
8,939,1158,Sham19Y0020944,424,534,806,138,64
8,939,1103,Shamela0012884,296,444,609,120,92
8,939,1099,Shamela0001717,889,1293,1453,122,96
8,939,1103,Sham19Y0148271,1319,1094,1258,122,95
8,939,1158,Sham19Y0131521,2698,104,377,139,65
8,939,1103,JK000135,51,98,262,122,95
8,1,658,Sham19Y0038093,59,906,1542,470,85
8,939,1089,Sham19Y0023644,1285,1193,1347,114,94
8,939,1158,Sham19Y0016934,2040,734,995,140,69
8,939,1099,Sham19Y0149697,3064,170,336,122,93
8,939,1158,JK000142,445,115,388,139,65
8,900,1099,Sham19Y0013667,4080,411,623,135,80
8,939,1103,Shamela0023700,2556,930,1094,122,95
9,1353,1603,JK000871,122,210,699,116,26
9,583,792,Tafsir01005,401,1168,1408,146,75
9,628,786,Meshkat00042485,1160,1390,1549,112,86
9,233,722,Sham19Y0133357,56,10,440,269,62
10,1,344,JK000871,122,699,1172,230,59
10,714,987,JK000871,131,769,1055,195,84
10,1379,1529,JK000871,138,800,951,118,95
11,529,883,JK006478,1243,512,831,214,73
11,230,529,JK000871,139,1,621,186,36
11,469,990,JK000871,140,16,561,368,80
11,1084,1472,JK000871,141,1218,1639,223,57
11,279,456,Sham19Y0133357,59,1011,1209,134,81
11,1454,1599,Sham19Y0133357,61,1352,1510,110,87
11,1,678,Sham19Y0133357,61,118,1008,342,39
11,308,456,Shamela0023591,764,726,855,96,81
12,392,574,JK006478,1263,331,500,133,89
12,193,995,JK000871,143,312,1118,257,27
12,1440,1582,Tafsir01005,461,1017,1161,107,88
12,1359,1582,Sham19Y0133357,66,978,1194,160,87
12,1319,1567,Shamela0001385,19,1136,1369,138,59
13,1,896,JK006478,1277,302,1513,429,39
13,991,1205,Sham19Y0013769,846,1224,1442,130,65
13,1,451,JK000871,154,684,1396,315,54
13,456,1494,JK000871,155,37,1444,549,45
13,1,313,JK009266,907,1044,1366,221,81
13,1,313,Tafsir01005,461,1161,1453,229,88
13,1025,1467,Tafsir01005,464,717,1188,330,85
13,1,277,Sham19Y0133357,66,1194,1504,219,85
13,252,1478,Sham19Y0133357,67,1,1323,831,72
13,874,1467,Shamela0037458,267,365,746,201,40
13,1029,1205,Sham19Y0017350,560,529,728,121,74
13,874,1467,JK000465,263,424,809,201,40
13,843,1384,Meshkat00057178,486,328,937,106,14
13,318,663,Tafsir09085,80,900,1325,249,71
14,1169,1550,JK000871,158,654,1100,294,81
15,7,257,JK000871,158,1124,1402,175,74
15,571,1507,JK000871,160,634,1587,556,65
16,1,1450,JK000871,161,108,1584,1005,76
17,72,369,JK000871,162,524,935,210,62
17,389,1558,JK000871,164,481,1515,680,69
17,123,369,Sham19Y0133357,68,6,309,198,80
17,486,1064,Sham19Y0133357,69,634,1416,354,51
17,1089,1483,Sham19Y0133357,70,35,431,268,82
17,1117,1401,Shamela0006222,604,250,576,188,69
18,1070,1350,JK006478,1371,382,659,145,62
18,674,985,Shamela0025794,1597,664,952,202,78
18,674,985,JK007039,1,671,910,178,71
18,674,979,JK000484,6012,1126,1429,200,76
18,674,985,ShamAY0032896,3,1047,1357,200,76
18,674,1051,JK006803,6,1222,1479,179,59
18,4,646,JK000871,165,14,650,394,74
