ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1271,1564,Shamela0010717,18,1152,1445,237,98
3,68,744,JK000206,22,59,725,532,95
3,581,934,Kraken220413030759,36,905,1253,280,96
3,934,1482,Kraken220413030759,37,497,776,224,49
3,74,744,Shamela0010717,18,477,1152,541,98
3,74,744,Sham19Y0014447,51,441,1102,534,97
3,157,700,Sham19Y0122096,3946,127,696,183,27
4,0,1009,Kraken220413202218,7,354,1301,718,82
4,1164,1738,AOCP20251104102,2,0,389,311,65
4,0,948,Hindawi059507481,61,6,910,746,93
5,109,507,Hindawi059507481,61,1211,1609,319,99
7,1167,1513,JK005021,1,53,305,189,67
7,86,257,Shamela0009823,409,1238,1403,129,86
7,91,747,JK000676,57,976,1567,361,56
7,14,937,Sham19Y0123685,7,269,929,426,49
7,0,824,ShamIbadiyya0000038,23,348,1234,639,86
7,86,354,Shamela0098087,3,762,980,169,74
7,0,1597,JK001197,3,708,1334,501,38
8,1220,1384,Sham19Y0014592,771,862,1027,132,99
8,1215,1519,Sham19Y0014592,998,208,447,168,66
8,1239,1505,Shamela0000432,4553,633,872,168,78
8,1220,1384,JK009298,320,401,569,130,96
8,1072,1203,Sham19Y0127677,1088,216,384,82,58
8,40,1590,JK005021,1,307,986,495,39
8,1072,1557,ShamIbadiyya0000459,48,1081,1368,201,50
8,0,260,ShamIbadiyya0000074,316,599,727,95,43
8,1215,1585,ShamIbadiyya0000074,317,256,515,179,56
8,859,1127,Sham19Y0123685,7,1408,1546,107,48
8,45,413,Sham19Y0038171,12,564,1125,190,36
8,479,632,Sham19Y0038171,13,965,1091,91,75
8,835,1048,Sham19Y0038171,14,781,950,133,76
8,1229,1595,Sham19Y0038171,15,287,806,208,42
9,233,669,JK009390,3118,670,930,106,26
9,0,840,JK005021,1,990,1454,339,50
9,942,1520,JK005021,2,0,350,248,52
9,531,937,ShamIbadiyya0000459,49,0,226,144,45
9,392,745,Sham19Y0018607,4632,1203,1410,107,36
9,650,1050,Sham19Y0038171,23,358,618,115,29
9,1218,1379,Sham19Y0038171,25,0,169,90,55
10,918,1475,Shamela0095735,28,856,1046,90,20
10,1162,1309,Shamela0003118,5821,1290,1429,107,90
10,1162,1375,Sham19Y0014592,768,628,927,147,63
10,61,259,Sham19Y0014592,815,256,444,134,85
10,1162,1309,Kraken220413030759,490,975,1195,97,53
10,171,318,JK005005,736,1003,1388,102,32
10,61,342,JK000005,66,302,542,112,50
10,6,1524,JK005021,2,354,1137,586,48
10,61,176,JK000022,2967,345,461,84,87
10,531,682,AOCP20251104103Vols,23,923,1074,120,98
10,1157,1309,AOCP20251104103Vols,25,1317,1455,101,85
10,1162,1309,JK006801,738,810,1176,113,39
10,682,1303,ShamIbadiyya0000074,318,107,595,140,19
10,46,171,Shamela0009823,412,404,525,85,81
10,1145,1326,JK001332,620,180,352,114,79
10,61,171,Shamela0012579,489,1230,1331,71,85
10,323,706,JK009251,12,622,1006,196,50
10,1162,1309,JK000916,20120,1382,1520,107,90
10,0,295,Sham19Y0038171,25,897,1470,169,33
10,913,1092,Sham19Y0038171,27,807,934,99,68
10,1181,1524,Sham19Y0038171,28,68,349,216,78
10,56,579,JK001197,3,1315,1588,214,51
10,579,767,JK001197,4,0,188,152,100
10,92,283,JK000583,569,1373,1508,100,66
10,1191,1351,Shamela0021659,1328,1189,1413,115,62
11,477,842,Shamela0003118,1686,283,571,172,55
11,1073,1319,Sham19Y0014592,769,58,251,141,72
11,498,842,Sham19Y0014592,777,510,829,185,61
11,477,705,JK000776,68,630,850,142,71
11,498,705,JK000005,23,219,424,162,94
11,522,699,Kraken220809002354,191,580,752,135,93
11,517,705,Sham19Y0127677,788,1299,1478,125,76
11,0,419,JK005021,2,1137,1427,219,64
11,419,1504,JK005021,3,0,518,362,41
11,517,805,JK008001,5518,1157,1371,140,56
11,512,846,ShamIbadiyya0000459,34,283,627,171,53
11,1136,1330,ShamIbadiyya0000459,36,3,201,117,65
11,1078,1452,ShamIbadiyya0000459,49,519,922,179,43
11,630,929,ShamIbadiyya0000074,319,0,228,134,53
11,1078,1319,ShamAY0034059,3792,1069,1258,140,73
11,477,705,JK000916,4513,794,1020,144,71
11,97,284,Sham19Y0038171,30,0,186,150,99
11,507,818,Sham19Y0038171,33,575,851,204,80
11,832,1073,Sham19Y0038171,34,972,1284,158,62
11,1078,1428,Sham19Y0038171,36,177,420,172,63
11,97,279,JK000583,376,1351,1569,142,79
11,1078,1319,JK000583,530,1113,1300,142,74
12,765,1391,JK000876,1529,965,1237,145,25
12,206,760,ShamAY0002038,166,242,637,317,70
12,765,1391,Rafed0001713Vols,2641,109,446,144,23
12,497,686,Sham19Y0014592,753,80,276,139,90
12,887,1314,Sham19Y0014592,2717,399,706,227,66
12,515,682,JK007078,304,595,764,119,88
12,515,641,Sham19Y0000259,452,1439,1611,101,72
12,190,624,Shamela0038011,619,755,1155,210,48
12,190,624,Shamela0038011,658,686,1091,208,46
12,501,624,JK009298,350,379,507,92,86
12,753,1391,JK007063,515,40,243,157,30
12,515,713,Shamela0001717,9,1069,1255,118,70
12,765,1391,Sham19Y0020891,6251,468,695,123,21
12,245,471,ShamIbadiyya0000459,50,910,1573,140,25
12,515,677,Shamela0001466,620,772,986,130,75
12,765,1401,Shamela0001466,3577,150,334,127,25
12,376,765,JK000074,21,110,269,103,33
12,226,371,Shamela0010016,5,316,481,118,87
12,497,693,Shamela0010016,6,64,274,144,86
12,515,624,AOCP20251104145Vols,471,548,656,85,97
12,195,921,JK011730,458,165,457,193,33
12,226,1314,JK007084,65,504,1407,665,73
12,253,783,Sham19Y0149697,2453,37,587,120,21
12,1013,1319,Shamela0009823,415,0,234,168,69
12,765,1391,JK001496,2333,993,1225,123,21
12,515,789,JK001021,28,1026,1313,145,59
12,239,413,Shia003986,311,283,463,120,76
12,515,677,Sham19Y0029676,10,483,645,129,98
12,210,330,Sham19Y0029676,487,88,671,92,19
12,0,744,Sham19Y0123685,8,508,1526,426,44
12,744,1545,Sham19Y0123685,9,0,611,434,65
12,235,385,Shia001402,9,1471,1640,116,84
12,515,682,JK009270,1204,288,505,130,74
12,210,330,Shamela0001585,103,850,1343,94,23
12,524,677,Sham19Y0021505,437,510,711,123,75
12,515,682,Masaha004755,9,893,1061,133,98
12,515,624,Shamela0010273,1019,0,109,88,100
12,729,1391,Shamela0010273,3284,1102,1412,158,26
12,1354,1545,JK000082,170,0,121,67,43
12,515,686,Shamela0007473,19,729,903,126,90
13,1380,1500,ShamIbadiyya0000459,51,514,645,93,88
13,1393,1539,JK007084,84,10,152,114,95
13,550,812,Shamela0006947,277,1527,1721,154,72
13,8,817,Sham19Y0123685,9,622,1377,469,65
13,611,812,ShamIbadiyya0000438,26,697,918,157,88
13,634,812,Sham19Y0038171,38,453,1063,140,28
13,0,812,JK001197,4,909,1328,337,51
13,1376,1539,JK000082,168,963,1106,115,86
13,606,913,JK000082,168,623,980,194,64
14,893,1510,JK005021,3,561,945,277,57
14,41,522,ShamIbadiyya0000459,51,649,871,158,40
14,36,224,Shamela0009823,465,1301,1478,136,87
14,224,387,Shamela0009823,466,0,157,112,87
14,192,1463,Sham19Y0123685,10,0,664,442,44
14,838,1149,Sham19Y0038171,42,428,1139,145,25
14,1154,1393,Sham19Y0038171,44,800,1066,99,41
14,387,1228,JK001197,4,192,620,345,50
14,126,268,Sham19Y0122096,1868,582,722,109,93
14,393,893,Sham19Y0123665,1886,565,919,151,30
15,317,653,JK000219,10,703,1005,167,51
15,831,1106,JK001198,52,244,388,90,42
15,0,797,JK005021,3,945,1438,376,57
15,986,1403,JK005021,4,8,305,207,61
15,831,1106,JK000674,8,1052,1196,90,42
15,806,1012,JK007084,451,23,262,105,52
15,317,648,ShamIbadiyya0000074,319,1193,1489,166,53
15,822,1211,ShamIbadiyya0000074,320,12,261,178,57
15,312,653,Shamela0009823,412,934,1119,115,40
15,802,986,ShamAY0034059,152,790,955,128,87
15,331,1550,Sham19Y0123685,10,649,1253,417,41
15,568,802,ShamAY0035035,8986,1001,1229,130,60
15,691,1070,Sham19Y0038171,50,872,1236,183,50
15,568,802,Sham19Y0038171,2268,49,276,133,62
15,831,1106,JK000583,348,216,356,84,40
15,831,1091,Shamela0012738,17,232,416,134,65
16,973,1295,Sham19Y0014592,763,296,504,118,43
16,1091,1356,Sham19Y0014592,1758,1123,1284,115,54
16,1204,1398,JK005021,4,282,455,129,84
16,528,680,Shamela0010512,20,1136,1258,89,75
16,419,763,ShamIbadiyya0000459,55,0,127,98,36
16,879,1295,Shamela0009823,466,481,719,165,49
16,6,373,Sham19Y0123685,10,1262,1511,159,52
16,507,671,Sham19Y0014447,4,643,802,114,85
16,17,1018,JK001197,4,542,1582,361,33
16,1018,1541,JK001197,5,0,212,172,40
17,1048,1213,Sham19Y0014592,1517,0,164,131,99
17,124,1527,JK005021,4,458,1142,497,44
17,33,784,ShamIbadiyya0000459,53,15,528,287,40
17,561,1100,ShamIbadiyya0000074,320,1220,1511,227,51
17,576,784,Kraken22021606122302,33,1169,1395,173,92
17,0,1378,Sham19Y0123685,11,172,749,365,31
17,561,784,Sham19Y0038171,59,757,968,166,90
17,789,1300,Sham19Y0038171,60,862,1278,221,46
17,0,133,JK001197,5,212,329,91,85
18,1327,1540,Sham19Y0014592,770,1073,1272,148,79
18,1327,1543,Shamela0038202,41,1089,1406,142,54
18,1327,1547,JK009298,345,37,312,169,75
18,562,745,Sham19Y0127677,523,617,807,122,75
18,119,650,JK005021,4,1145,1446,228,52
18,650,1394,JK005021,5,0,578,428,70
18,562,740,JK007006,1199,577,858,115,50
18,1041,1552,ShamIbadiyya0000459,53,896,1190,212,49
18,1337,1552,JK007084,89,740,960,170,94
18,1322,1552,Sham19Y0123685,11,749,985,181,93
18,0,451,Sham19Y0038171,66,594,1331,239,39
18,229,908,Sham19Y0038171,67,528,1387,260,29
18,1259,1552,Sham19Y0038171,69,185,527,213,71
18,1017,1356,Sham19Y0038171,139,748,1233,128,27
19,159,455,Sham19Y0123581,135,655,959,189,73
19,178,467,JK009390,2139,1112,1417,195,74
19,182,467,Sham19Y0014592,768,0,303,192,73
19,127,652,JK000005,13,386,870,266,53
19,178,467,Sham19Y0127677,1981,24,333,193,72
19,10,1463,JK005021,5,510,1245,526,45
19,178,455,JK008001,98,1160,1459,189,73
19,48,672,ShamIbadiyya0000459,53,990,1539,232,38
19,19,467,Sham19Y0017616,375,420,976,242,49
19,589,1251,ShamIbadiyya0000074,321,901,1364,218,35
19,159,508,Shamela0021766,2059,205,616,234,68
19,127,407,Shamela0037837,45,1154,1448,188,76
19,119,467,Shamela0006947,2388,602,968,217,68
19,178,467,Shamela0001438,3709,776,1084,192,72
19,19,613,Sham19Y0123685,11,754,1433,337,52
19,159,467,Sham19Y0038171,70,821,1491,198,34
19,980,1345,Sham19Y0038171,77,0,419,177,48
19,589,1261,JK001197,5,535,793,170,30
19,19,444,Shamela0025794,3714,236,656,215,59
20,1101,1485,Zaydiyya0000352,119,170,488,176,50
20,1046,1250,Shamela0095735,20,1297,1493,131,68
20,1114,1560,Shia001334,450,1029,1526,246,50
20,1101,1401,JK009390,1190,1072,1551,206,48
20,1101,1560,Sham19Y0014592,751,961,1443,351,84
20,1101,1556,JK007078,15,113,508,229,53
20,1094,1560,Sham19Y0018315,82,1013,1541,321,70
20,1101,1560,JK005005,275,431,950,317,70
20,1101,1218,ShamIbadiyya0000229,46,1297,1415,93,96
20,1101,1560,Sham19Y0023618,257,0,511,283,56
20,1051,1560,JK000005,59,898,1422,290,56
20,1051,1560,Kraken220809002354,245,42,544,282,55
20,1051,1560,JK000985,33,193,696,295,56
20,1101,1560,JK009298,309,301,784,352,84
20,1046,1250,Kraken220413202218,21,982,1148,133,80
20,1114,1560,Shia004042Vols,73,803,1307,252,51
20,1051,1229,Sham19Y0036110,76,371,536,106,65
20,1051,1556,Shamela0038067,267,1008,1506,274,54
20,1046,1294,JK007063,514,1189,1421,159,76
20,1101,1556,Shamela0023578,545,141,624,282,60
20,1101,1461,Hindawi095926405Vols,235,1252,1643,213,57
20,1063,1560,Shia003702,126,277,728,249,52
20,1051,1560,JK006478,627,349,884,297,57
20,1051,1417,ShamAY0034641,26,773,1138,194,52
20,1051,1560,Shamela0010717,4,326,850,288,56
20,1114,1560,Shia001391,34,368,893,255,50
20,1239,1560,ShamIbadiyya0000459,33,0,347,210,63
20,0,897,ShamIbadiyya0000459,54,319,805,360,50
20,1108,1560,Shia003675Vols,210,902,1420,255,49
20,1032,1560,AOCP20251104103Vols,7,300,1010,294,44
20,476,658,AOCP20251104103Vols,25,868,1060,133,84
20,1101,1467,AOCP20251104103Vols,30,1145,1590,209,51
20,1154,1560,JK000081,1009,0,422,241,56
20,749,902,Shia001174Vols,447,1553,1711,120,93
20,1051,1560,JK000080,33,101,638,295,56
20,1101,1556,JK007084,470,395,867,255,53
20,1051,1322,Shamela0001311,7,1274,1531,172,70
20,1114,1502,Shia001432Vols,149,1101,1521,213,51
20,1051,1560,Sham19Y0149697,2436,229,734,274,54
20,1051,1302,JK009245,948,1188,1414,142,65
20,0,1560,Shamela0009823,460,112,1059,667,49
20,1101,1560,JK000676,58,209,679,277,59
20,1051,1461,Shamela0004473,10831,169,505,256,76
20,1051,1560,Shamela0004473,17071,880,1382,320,64
20,1051,1560,JK001021,20,437,944,294,58
20,1101,1560,Sham19Y0018607,4636,930,1538,308,56
20,1101,1560,JK009236,471,234,719,268,55
20,1101,1401,Shamela0001438,2078,1027,1506,206,48
20,1229,1556,Tafsir02091,333,8,297,181,59
20,1051,1560,JK010561,611,39,606,273,51
20,37,1560,Sham19Y0123685,12,0,1374,988,75
20,1101,1556,Tafsir04003,685,240,713,274,61
20,1114,1560,Shia000211,8,141,644,252,51
20,1187,1556,MMS00020,39,0,362,213,59
20,1114,1560,Shia001402,9,133,643,251,50
20,1051,1560,Shamela0010488,317,861,1354,293,60
20,1051,1560,ShamIbadiyya0000438,25,604,1087,362,84
20,1139,1560,Shamela0023798,126,0,434,248,56
20,1051,1390,ShamAY0032826,432,384,731,205,60
20,1046,1257,Shamela0098087,5,541,735,143,82
20,1101,1461,JK001197,5,827,1131,245,82
20,1101,1485,Zaydiyya0000004,636,380,698,172,49
20,1051,1560,Sham19Y0007729,223,1003,1520,294,57
20,1101,1485,Zaydiyya0000229,110,156,474,176,50
20,1051,1560,ShamIbadiyya0000050,1272,782,1283,284,55
20,1101,1556,Shamela0010273,309,364,627,163,40
20,1051,1560,JK000082,167,487,1034,357,71
20,1051,1560,JK000981,39,914,1413,295,57
20,1051,1560,JK000238,1692,630,949,226,54
21,166,481,Shamela0095735,21,302,604,199,65
21,34,296,Sham19Y0014592,751,961,1595,143,25
21,213,476,Sham19Y0018315,83,3,250,165,68
21,779,1521,Zaydiyya0000015,1731,392,1103,528,85
21,24,476,JK005005,275,426,1274,251,33
21,34,476,Kraken220809002354,245,72,815,214,28
21,29,476,JK009298,309,292,1085,262,36
21,170,476,Shia004042Vols,73,1318,1617,203,71
21,34,219,Shamela0038067,267,1037,1575,80,17
21,34,467,Shamela0023578,545,141,900,173,22
21,24,176,JK005021,5,1248,1415,113,85
21,166,476,Hindawi095926405Vols,236,162,527,223,72
21,166,476,JK000022,251,483,733,173,60
21,34,424,JK006478,627,385,1175,225,31
21,34,476,Shamela0010717,4,375,1122,221,29
21,166,481,AOCP20251104103Vols,7,1018,1288,179,61
21,34,481,JK000080,33,163,916,220,29
21,34,476,JK007084,470,395,1128,207,28
21,166,476,Shamela0001311,8,240,569,219,76
21,170,476,Shia001432Vols,150,92,399,205,71
21,34,481,Sham19Y0149697,2436,278,1009,220,30
21,34,476,Shamela0009823,460,558,1326,219,28
21,34,476,Shamela0004473,10831,201,737,223,38
21,34,309,Shamela0004473,17071,923,1544,153,27
21,166,476,JK001021,20,960,1247,198,67
21,166,476,Sham19Y0018607,4637,24,356,205,67
21,34,476,JK009236,471,234,987,216,28
21,34,392,Sham19Y0123685,12,931,1606,208,35
21,170,476,Shia001402,9,654,952,203,71
21,539,1577,JK010639,7,641,1501,563,65
21,166,476,ShamIbadiyya0000438,25,1111,1344,186,70
21,246,424,Sham19Y0038171,82,0,508,131,31
21,29,481,JK001197,5,814,1368,232,39
21,34,284,Sham19Y0007729,223,1041,1630,110,19
21,34,492,Shamela0010273,309,364,934,210,34
21,34,481,JK000082,167,516,1276,211,27
21,24,329,JK000981,39,909,1590,152,23
22,1451,1723,JK009325,138,138,305,113,50
22,0,864,Zaydiyya0000015,1730,105,731,391,53
22,230,1725,Kraken220413202218,14,460,1466,529,41
22,960,1231,Shamela0010717,6,551,866,212,79
22,960,1231,JK000468,21,723,1002,216,91
22,641,1231,JK000676,63,762,1185,316,61
22,438,1725,Shamela0006947,279,20,1301,1054,98
22,1012,1723,JK010639,8,377,817,310,50
22,92,438,JK010639,8,6,363,214,64
23,0,831,JK009325,138,308,837,327,45
23,824,1504,Sham19Y0131521,4901,834,1378,422,72
23,207,831,Kraken220413202218,15,7,848,382,48
23,1559,1858,Kraken220413202218,15,901,1181,205,80
23,911,1351,AOCP20251104089,15,1454,1807,272,70
23,5,1361,JK009289,69,921,1700,534,45
