ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1505,1630,JK000483,1,42,167,99,100
1,809,1505,JK000707,1,880,1573,411,59
1,1505,1630,JK000707,2,854,1008,73,60
1,285,1458,JK000637,1,617,1729,478,37
1,834,1522,Shamela0021570,3,1,884,359,42
2,29,170,Shamela0009082,47,904,1052,91,72
2,79,507,Shamela0009082,451,10,539,235,47
2,1,314,Shamela0009292,15,101,511,181,56
2,9,405,Shamela0003118,2994,620,924,150,46
2,1,285,JK009408,1459,672,1017,153,47
2,1,170,JK000467,87,296,508,131,79
2,1,388,JK000467,408,748,1125,155,37
2,205,405,JK000883,19,1059,1256,139,82
2,1,1266,JK000483,1,167,1453,972,93
2,1266,1424,JK000483,2,1,159,125,100
2,247,409,JK006478,3020,944,1100,113,85
2,205,414,JK009226,37,747,965,141,81
2,1,170,JK000022,698,1196,1385,131,89
2,205,405,JK000022,1386,546,749,144,89
2,1,154,JK000022,2536,749,910,111,86
2,507,784,Shamela0011314,116,1256,1500,150,67
2,1,314,JK000707,2,1008,1426,174,53
2,29,170,Shamela0004473,13317,87,253,102,78
2,949,1419,JK000917,418,115,730,185,32
2,1,226,Shamela0026660,1,1168,1369,144,81
2,205,418,JK000916,9176,810,1027,157,91
2,573,857,JK009268,1461,371,623,156,66
2,74,405,JK000474,2306,995,1339,174,51
2,1,226,Shamela0010480,134,452,721,144,61
2,1090,1424,Shamela0021765,22,618,951,264,99
2,176,507,Shamela0021765,56,925,1256,260,99
2,513,1055,Shamela0021765,1988,781,1370,427,92
2,1,314,Shamela0021765,2163,566,1029,170,44
2,1084,1378,JK006801,666,1143,1437,222,92
2,170,501,JK006801,667,344,672,249,93
2,507,1032,JK006801,859,903,1473,407,89
2,18,170,Shamela0026324,3918,1073,1216,73,52
2,1,304,Sham19Y0001729,137,843,1330,162,43
2,544,1246,JK000786,2871,30,813,220,24
2,265,1246,JK000786,3456,283,1316,320,28
2,1,314,ShamAY0033652,2,402,741,182,60
2,240,507,JK000871,1278,30,292,188,83
2,1,388,JK009159,243,866,1224,156,47
3,322,721,JK000906,3139,1070,1446,214,56
3,1199,1501,Shamela0011380,18,21,318,199,80
3,1199,1501,JK000467,1018,234,528,196,78
3,1,1330,JK000483,2,159,1493,1054,98
3,1330,1511,JK000483,3,1,183,147,99
3,512,814,Tafsir07057,1938,5,312,152,52
3,1199,1501,Shamela0026884,443,549,876,221,83
3,1022,1501,Shamela0009810,44,565,991,227,51
3,253,814,JK000707,353,354,850,250,52
3,1191,1501,JK000312,8,749,1051,205,80
3,1199,1501,Shamela0027247,202,1085,1383,203,82
3,1242,1506,Shamela0027247,220,502,847,185,66
3,1199,1408,Shamela0012981,1614,1229,1465,158,84
3,1226,1501,Shamela0007798,4552,1205,1448,169,74
3,1265,1434,JK001295,52,481,655,122,83
3,1226,1501,JK000021,1950,822,1131,191,72
3,1199,1501,Shamela0003055,2718,56,353,199,80
3,278,814,Shamela0021481,240,290,798,272,55
3,1191,1501,Shamela0008473,2213,693,981,182,69
3,1199,1501,Shamela0008473,2217,1214,1513,219,89
3,322,814,Tafsir02102,1760,1029,1544,246,52
3,1205,1511,Shamela0010480,876,654,950,201,79
3,1213,1501,JK000141,16,197,483,204,87
3,1,233,Shamela0021765,22,951,1187,184,98
3,1310,1511,Shamela0021765,36,1,194,156,94
3,233,819,Shamela0021765,63,24,642,450,88
3,322,721,Shamela0012884,1965,168,549,224,59
3,1242,1506,Shamela0012884,2305,922,1212,193,81
3,1205,1501,JK009141,921,740,1031,203,80
3,1330,1501,JK000764,401,57,235,133,91
3,1,371,JK006801,667,90,479,230,70
3,1022,1511,JK006801,674,66,690,293,59
3,253,810,JK006801,704,529,1099,425,90
3,278,810,Shamela0023700,893,471,951,264,56
3,1199,1501,Shamela0011353,48,391,688,199,80
3,253,814,Sham19Y0001729,1584,454,950,246,50
3,1265,1501,Tafsir01005,1260,26,264,179,92
3,842,1132,Shamela0010798,3665,403,705,229,94
3,1199,1501,Shamela0009107BK1,410,243,582,230,84
4,521,1091,ShamAY0032776,16,584,1144,256,47
4,461,735,ShamAY0035035,9139,355,618,149,59
