ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,78,354,Sham19Y0026523,3524,507,781,206,90
2,1,832,Sham19Y0026523,3524,881,1612,577,83
2,832,1652,Sham19Y0026523,3525,1,840,652,93
2,1,202,JK000418,1,340,504,112,65
3,1,800,Sham19Y0026523,3525,840,1637,633,95
3,800,1003,Sham19Y0026523,3526,1,206,164,97
3,1269,1580,JK010322,105,1242,1554,231,86
3,1238,1619,ShamAY0036018,109,643,1003,74,14
4,389,967,ShamAY0036018,109,1073,1326,150,30
4,111,254,Masaha004231Vols,354,1484,1625,104,89
5,155,915,Sham19Y0014197,31,271,716,322,51
12,314,1428,Masaha004395Vols,68,842,1535,317,30
13,64,773,Masaha004395Vols,69,59,567,342,54
13,64,673,Masaha004231Vols,356,10,226,142,28
14,990,1421,ShamAY0036018,110,691,876,127,36
15,1099,1543,Shamela0023156,11,695,1086,220,52
15,1359,1548,MMS00008,35,195,406,126,71
19,1306,1622,Masaha004395Vols,71,260,646,238,72
21,224,542,JK010322,108,344,672,197,65
21,224,569,Shamela0012398,2150,810,1138,191,61
21,216,534,JK009239,771,1314,1567,179,70
22,678,924,JK010322,108,1390,1634,187,90
22,924,1549,JK010322,109,1,410,289,56
22,1349,1549,MMS00033,2,282,475,147,92
22,570,1007,Masaha004395Vols,72,909,1645,345,58
22,127,570,Masaha004395Vols,72,1,470,334,79
22,1007,1373,Masaha004395Vols,73,1,368,287,98
23,1,488,JK010322,109,417,839,270,63
23,313,427,MMS00011,52,73,183,79,88
23,126,826,Masaha004395Vols,73,996,1539,331,50
23,826,1076,Masaha004395Vols,74,1,254,180,82
24,189,559,Shamela0023156,10,1153,1392,118,37
24,204,559,MMS00029,21,548,783,133,42
24,204,959,Shamela0038067,305,948,1485,340,50
24,204,824,JK000998,5,1132,1602,328,61
24,824,1601,JK000998,6,39,633,472,74
25,584,1545,Shamela0038067,306,356,1034,173,16
25,1,1545,JK000998,6,633,1556,511,39
26,1338,1616,Shamela0038067,306,497,670,133,60
26,989,1616,JK000998,7,232,530,224,44
27,1,248,Shamela0038067,306,670,861,145,72
27,1233,1399,MMS00033,283,679,939,80,34
27,1,248,JK000998,7,530,711,143,72
29,160,1159,JK010322,110,832,1642,634,77
30,1126,1314,Shamela0023156,15,1188,1405,148,84
31,347,678,PV20220525,1638,730,1080,189,60
31,327,938,JK009239,814,971,1472,332,64
33,1333,1536,Rafed0002209Vols,838,498,765,142,65
34,341,574,JK010322,113,916,1164,122,51
34,931,1308,JK009239,732,1155,1512,204,60
35,166,337,JK010322,115,1065,1285,141,77
37,1391,1516,Sham19Y0020861,468,239,375,91,83
37,1011,1179,Sham19Y0017878,233,1293,1422,99,71
37,870,1247,ShamAY0033553,11,38,215,85,24
38,1,465,Sham19Y0020861,468,375,834,327,82
39,1156,1599,Rafed0002341Vols,1904,1018,1419,310,86
39,255,589,Rafed0002341Vols,2019,451,856,169,45
41,305,948,Rafed0002341Vols,2019,1026,1652,513,96
41,948,1175,Rafed0002341Vols,2020,1,228,185,100
42,754,1334,Shamela0009061,2,550,982,247,49
42,1,518,Rafed0002341Vols,1937,325,834,411,98
42,754,1240,MMS00029,22,66,368,218,57
42,1,573,MMS00033,3,828,1562,221,32
45,347,1140,Sham19Y0017372,420,207,899,446,58
49,1445,1610,Shamela0012398,2239,1140,1345,121,72
49,683,1109,MMS00029,22,1164,1477,213,58
49,1445,1610,JK009239,1142,688,907,122,68
50,605,1247,Rafed0002341Vols,1940,973,1599,478,92
50,902,1334,Shamela0012398,2282,1,393,186,47
50,409,549,JK009239,542,1487,1628,110,93
50,989,1334,JK009239,1354,7,334,154,49
52,566,866,MMS00008,51,1228,1582,150,38
52,566,940,JK009239,459,1287,1653,172,39
52,1076,1424,Shia003636Vols,2486,1216,1550,244,82
52,1424,1639,Shia003636Vols,2487,1,226,151,81
53,1194,1581,Shamela0006667,2304,6,512,231,51
53,1,839,Shamela0023156,22,391,1470,390,40
53,1140,1608,Shamela0023156,23,84,650,321,68
53,1194,1581,JK001330,2852,81,718,239,45
53,155,1099,MMS00008,43,551,1475,461,48
53,155,1588,JK000998,9,359,1584,895,74
53,1,155,Shia003636Vols,2487,226,380,124,100
54,524,1451,Shamela0012398,2188,694,1245,382,50
54,443,1377,PV20220525,1713,70,772,458,60
54,322,656,JK009239,917,1271,1597,209,68
54,656,1562,JK009239,918,1,784,565,76
54,31,1562,JK000998,10,1,1243,891,70
55,110,472,Shamela0006667,2317,1085,1338,145,47
55,110,569,Sham19Y0017097,551,599,1090,215,45
55,1,576,JK009239,918,784,1496,347,51
55,1,416,JK000998,10,1243,1528,175,48
58,58,243,Sham19Y0127698,420,1200,1618,138,40
58,16,271,Shamela0006626,529,935,1313,164,54
58,271,615,Masaha004395Vols,85,1203,1569,272,89
58,620,1662,Masaha004395Vols,86,24,1050,810,92
59,427,1043,MMS00030,186,445,767,164,30
59,440,676,MMS00033,18,817,999,119,62
59,11,457,Masaha004395Vols,86,1231,1558,220,59
60,1373,1612,Shamela0012398,2468,283,586,163,62
60,1324,1612,JK000418,90,1216,1536,213,75
61,818,1327,JK010322,122,457,652,154,36
61,565,1471,Shamela0012398,2468,804,1180,301,39
61,84,1620,JK000418,91,1,978,747,58
63,31,388,JK000418,91,1380,1707,244,85
64,1,379,Shamela0012398,2468,1463,1707,186,59
64,1,625,JK000418,92,222,774,423,80
65,1137,1549,JK010322,122,1004,1420,332,97
66,9,394,Sham19Y0017097,1043,228,442,117,39
66,1,336,Sham19Y0017097,1129,592,776,124,45
67,61,414,Shamela0023156,31,1183,1527,197,58
67,957,1386,Shamela0023156,35,1,425,290,76
67,1427,1559,JK009239,607,356,505,103,86
68,1,1025,JK009239,607,505,1563,782,89
68,1025,1584,JK009239,608,1,649,444,84
69,85,918,JK009239,608,258,1487,457,40
72,871,1105,Shamela0006744,259,70,313,184,89
72,871,1094,Shamela0012398,2252,550,782,178,91
72,293,454,JK009239,1090,1025,1179,124,95
72,830,1094,JK009239,1208,257,512,183,84
72,105,251,JK009239,1223,23,169,116,97
72,957,1105,Masaha004231Vols,363,1197,1371,115,79
75,1076,1240,Masaha004395Vols,90,250,426,132,89
76,336,656,JK010322,123,1086,1436,190,61
76,667,1028,MMS00030,367,916,1179,100,34
76,667,1014,MMS00029,70,1221,1566,104,26
76,336,548,Masaha004231Vols,365,1217,1488,143,60
78,748,1670,JK010322,125,340,920,423,54
80,196,465,Shia003362Vols,22,35,282,99,44
80,1201,1395,ShamAY0036018,146,408,607,149,94
81,1075,1677,JK000418,93,1,560,402,76
82,1,487,JK000418,93,560,981,334,84
83,1422,1656,Shia003408Vols,44,1033,1159,102,53
84,967,1290,Shamela0012286,40,870,1132,159,55
86,242,390,MMS00033,5,1250,1524,113,51
89,1009,1269,Kraken21040813,5,1242,1480,185,88
90,108,582,Kraken220208041040,965,25,395,227,59
91,29,292,MMS00029,23,1457,1632,105,45
91,484,1122,MMS00033,6,925,1512,361,57
91,29,339,Masaha004231Vols,367,72,424,149,49
91,361,1186,Masaha004231Vols,367,665,1632,419,45
93,813,1607,Masaha004231Vols,149,935,1571,255,34
93,803,1656,Masaha004231Vols,370,323,979,352,44
94,1,515,Masaha004231Vols,370,979,1491,305,61
96,856,1176,Sham19Y0017372,661,23,371,236,84
98,906,1463,Masaha004231Vols,374,113,487,179,37
99,421,1109,Masaha004231Vols,374,551,1072,273,44
100,288,418,Masaha004231Vols,152,407,594,85,55
100,328,669,Masaha004231Vols,180,1156,1389,100,36
100,288,710,Masaha004231Vols,374,1128,1577,233,58
102,1354,1628,Masaha004231Vols,376,718,1079,185,58
105,564,797,Masaha004231Vols,376,1254,1453,113,52
106,192,878,Rafed0002341Vols,1936,591,1245,517,92
106,259,430,MMS00033,249,1435,1619,114,71
107,131,303,JK009239,664,1443,1596,109,72
108,807,1093,Sham19Y0026523,3476,1502,1676,140,58
108,807,1234,Shamela0037325,2367,41,266,125,37
108,807,1186,Sham19Y0019199,33,774,1021,111,32
108,807,1241,Shamela0006729,102,467,786,236,66
108,807,1186,Shia003408Vols,50,174,364,125,40
108,243,419,Sham19Y0017372,632,10,234,133,73
108,807,1186,Shamela0038067,313,519,778,162,51
108,807,1234,JK000998,13,57,344,177,51
109,1395,1568,Kraken22021606123201,28,266,436,135,97
109,158,586,JK000998,13,309,691,213,55
110,722,832,Sham19Y0017372,662,674,784,86,99
112,905,1247,Sham19Y0019199,1414,211,484,216,78
112,905,1096,ShamAY0036018,146,1203,1357,125,78
112,905,1096,ShamAY0036018,241,147,300,125,79
112,905,1096,ShamAY0036018,264,815,968,125,79
113,1173,1490,Sham19Y0017372,661,1142,1464,215,80
113,1173,1346,Shamela0010025,6,463,631,122,83
113,1173,1346,EScr20120309,64,1371,1512,105,75
113,1173,1346,Shamela0009357,5,591,755,118,80
113,1236,1476,JK009245,247,714,1225,161,39
113,85,746,ShamAY0036018,146,1383,1599,152,27
114,1270,1534,Sham19Y0019199,1414,676,792,92,43
115,286,945,Kraken22021606123201,11,363,787,253,45
115,675,1038,Kraken22021606123201,29,121,323,143,49
115,892,1486,Sham19Y0017372,531,464,1017,392,83
115,905,1486,Shamela0001404,22,1,581,454,98
115,315,1186,Shamela0038067,314,57,499,294,42
115,286,1112,JK000998,14,754,1554,323,39
115,1112,1439,JK000998,15,1,328,255,97
116,431,763,Sham19Y0019199,1414,909,1039,100,37
116,1,182,ShamAY0034569,31,768,968,115,66
116,41,182,Sham19Y0023644,7691,252,418,98,76
119,830,1064,Kraken22021606123201,10,588,795,164,86
119,694,808,Kraken22021606123201,28,1238,1352,86,97
121,896,1182,Sham19Y0020861,469,18,267,187,78
121,163,513,MMS00011,36,925,1476,160,31
121,163,1279,Sham19Y0145334,157,318,1224,367,35
121,1316,1531,JK009239,564,1248,1446,155,89
122,227,683,Sham19Y0020861,469,332,641,182,46
122,820,1629,Kraken220208041040,974,1143,1685,287,41
122,189,313,JK009239,564,1446,1581,97,91
123,336,1307,Kraken220208041040,975,316,738,237,30
125,182,783,Shamela0027084,8,1031,1589,449,91
125,783,1374,Shamela0027084,9,1,554,440,90
125,1019,1191,Shia003408Vols,51,1167,1308,110,78
125,182,1046,Sham19Y0014197,24,838,1611,509,64
125,1046,1275,Sham19Y0014197,25,1,192,119,63
126,67,487,Shamela0006667,2739,871,1272,292,81
126,67,469,Sham19Y0017097,836,1089,1318,146,43
129,1210,1350,Kraken220413194118,35,764,907,113,96
129,300,768,JK010322,128,1207,1628,280,69
129,768,1526,JK010322,129,1,744,575,91
129,323,952,Masaha004395Vols,94,987,1583,438,82
129,960,1350,Masaha004395Vols,95,1,392,297,88
129,1413,1662,Masaha004395Vols,95,993,1250,201,94
129,387,654,Masaha004395Vols,952,1363,1605,135,61
131,1380,1668,JK010322,129,1025,1325,182,72
135,313,508,Masaha004395Vols,96,155,367,137,78
136,96,701,MMS00029,24,718,1018,168,30
137,855,1010,Sham19Y0014197,31,780,938,116,90
141,94,579,Sham19Y0020861,471,1196,1485,194,45
141,1329,1561,Sham19Y0020861,472,249,464,171,90
141,88,634,Masaha004661,25,458,920,247,47
141,94,287,Shia003408Vols,61,1028,1200,98,63
141,94,688,Shamela0012398,2150,1091,1607,221,39
142,1,885,Sham19Y0020861,472,464,1541,550,54
142,885,1108,Sham19Y0020861,473,1,221,167,95
142,1131,1504,PV20220525,1607,917,1475,232,47
142,1131,1482,JK009239,772,233,584,274,95
143,791,1629,Shamela0023156,54,75,1053,652,82
143,957,1618,JK001330,2879,24,687,531,98
143,47,322,Sham19Y0017372,472,431,721,190,73
143,805,912,Shamela0012398,2151,147,254,86,100
143,83,317,JK007140,6911,192,397,164,85
144,5,531,Shamela0023156,54,1077,1578,376,85
144,150,531,JK001330,2879,707,1088,309,97
144,118,509,Kraken220208041040,977,1165,1576,236,59
145,63,578,Shamela0027084,9,615,1135,263,54
145,63,759,Kraken220208041040,1100,504,1097,307,46
145,1248,1459,Kraken220208041040,1101,787,985,118,66
145,63,564,JK000998,16,1112,1545,334,81
146,253,992,Shamela0027084,10,1,480,328,50
146,182,376,Shamela0006729,101,1405,1664,148,69
146,1092,1660,Shamela0010912,107,37,638,437,88
146,146,728,Kraken220208041040,1102,304,961,209,27
146,1238,1345,JK000998,18,1,108,85,100
147,440,893,Sham19Y0020861,50,1040,1430,175,39
147,1,417,Shamela0010912,107,638,1054,333,100
148,257,1131,Rafed0002209Vols,861,132,929,349,37
149,473,1370,Rafed0002341Vols,1907,712,1583,701,95
149,1370,1541,Rafed0002341Vols,1908,1,166,132,96
149,473,1330,Shamela0038067,314,581,1041,292,40
149,473,1391,JK004502,135,582,1363,331,37
149,598,1424,MMS00033,8,103,656,281,38
149,473,1356,JK000998,18,108,534,321,44
149,473,1004,ShamAY0035998,22,468,837,270,61
150,1,1452,Rafed0002341Vols,1908,166,1625,1181,99
150,1452,1623,Rafed0002341Vols,1909,1,172,136,98
150,96,1002,MMS00033,9,282,1398,385,36
151,1,1487,Rafed0002341Vols,1909,172,1674,1206,96
151,1487,1686,Rafed0002341Vols,1910,1,203,156,94
151,1,631,MMS00033,8,929,1404,221,35
152,1,1340,Rafed0002341Vols,1910,203,1562,1068,97
152,1340,1571,Rafed0002341Vols,1911,1,232,189,100
152,161,330,Shamela0038067,314,1406,1559,115,80
152,671,1541,Shamela0038067,315,1,415,281,40
152,161,1510,JK000998,18,823,1614,581,51
152,1319,1505,ShamAY0035998,22,1330,1447,85,53
153,599,1250,Shamela0001037,125,405,824,277,47
153,306,534,Sham19Y0017372,161,306,536,171,93
153,1,1222,Rafed0002341Vols,1911,232,1532,964,90
153,1232,1594,Rafed0002341Vols,1912,10,368,295,98
153,608,1594,Shamela0038067,315,425,897,337,40
153,649,1136,JK004502,138,1127,1345,117,28
153,1432,1594,MMS00033,10,835,999,128,91
153,590,1594,JK000998,19,26,567,409,48
153,749,1551,ShamAY0035998,23,13,425,296,44
154,1193,1556,Shamela0023156,48,226,924,271,45
154,1193,1535,MMS00008,67,54,703,269,49
154,519,820,MMS00008,869,791,1147,194,61
154,595,820,Rafed0002341Vols,1887,1,237,150,73
154,1,1324,Rafed0002341Vols,1912,368,1693,1069,97
154,1324,1678,Rafed0002341Vols,1913,1,383,287,90
154,1,337,Shamela0001584,1746,682,866,137,49
