ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,485,646,ShamAY0036128,1,1039,1261,87,48
1,199,890,Shia004456Vols,2318,1221,1454,190,33
1,199,949,Shia003408Vols,3058,330,779,214,32
1,199,1020,Shamela0012286,3649,0,649,491,71
2,304,872,Zaydiyya0000098,169,427,871,356,75
2,304,872,Zaydiyya0000142,936,268,809,433,91
2,304,872,Zaydiyya0000461,357,357,892,428,90
2,299,872,JK009273,195,328,890,443,91
2,304,872,Rafed0000040Vols,923,235,781,434,91
2,304,872,Zaydiyya0000132,179,703,1155,361,76
4,822,1014,Shamela0031366,553,571,1189,149,29
4,609,1025,Hindawi061571979,67,856,1132,158,46
4,303,548,Shamela0003055,3069,921,1042,73,35
4,377,548,Shamela0012398,1765,169,709,129,30
4,351,548,Hindawi073920283,40,716,1195,151,39
4,306,554,AOCP20251104081,13,331,697,88,22
4,829,1014,ShamAY0032275,192,612,1155,146,32
4,351,548,Shamela0007568,40,735,1457,155,26
4,351,548,Shamela0006947,8035,739,1372,151,29
5,195,334,Shamela0012034,769,157,300,113,97
5,195,334,JK000369,30,389,546,113,88
7,1005,1214,Shamela0000894,5052,266,495,169,90
7,960,1214,Shamela0010283,1172,1023,1337,186,72
7,1511,1643,AOCP20251104139,34,893,1026,108,98
7,1051,1232,Shamela0007360,1080,339,538,135,81
7,1511,1643,Shamela0001002,1494,1230,1363,108,98
7,1451,1643,Shamela0001002,2082,57,246,112,72
8,521,1126,Zaydiyya0000098,169,427,906,363,73
8,521,1096,Zaydiyya0000142,936,268,814,434,91
8,521,1096,Zaydiyya0000461,357,357,897,429,90
8,400,1096,JK009273,195,219,895,535,92
8,521,1096,Rafed0000040Vols,923,235,786,435,90
8,521,1096,Zaydiyya0000132,179,703,1160,362,76
9,168,395,Rafed0002341Vols,1554,178,433,160,74
9,168,395,Shamela0001000,1252,1026,1268,148,69
9,241,386,ShamAY0037021,133,8,157,96,73
9,40,646,Shamela0031366,655,1054,1528,202,34
9,549,1201,Shamela0031366,656,202,776,393,69
9,168,391,Sham19Y0127698,542,1175,1383,135,70
9,197,395,Zaydiyya0000102,4,350,534,133,79
9,405,1201,Shamela0021524,7,61,1139,484,49
9,40,395,Shamela0011746,46,126,675,177,35
9,405,1161,JK000417,40,543,1251,367,46
9,409,804,Shamela0006624,764,1164,1518,148,40
9,1408,1630,Shamela0000131,111,24,571,139,31
9,409,804,JK000676,785,677,1030,147,40
9,168,391,ShamAY0034660,596,560,784,139,68
9,405,1201,Shamela0012398,1762,597,1576,502,56
9,146,395,ShamAY0032275,89,606,880,164,70
9,748,1193,ShamAY0032275,350,357,696,252,68
9,415,924,Shamela0027084,24,792,1613,323,44
9,924,1201,Shamela0027084,25,0,218,155,69
9,518,1232,Shamela0004473,9431,493,1181,527,87
9,23,1193,Shamela0005890,29,401,1484,508,40
10,783,1678,Shamela0031366,657,341,1309,695,85
10,902,1678,Shamela0021524,8,527,1378,592,82
10,783,1615,ShamAY0035828,9,698,1604,646,84
10,1456,1635,Shamela0001584,1325,821,977,126,86
10,746,1692,Shamela0007663,99,315,1241,746,95
10,902,1176,Shamela0003055,4631,1405,1607,152,68
10,1176,1618,Shamela0003055,4632,0,566,210,45
10,746,1692,Shamela0012398,1763,537,1542,726,84
10,746,1507,Hindawi073920283,39,849,1631,524,73
10,1507,1678,Hindawi073920283,40,0,171,133,92
10,783,1113,ShamAY0032275,350,1310,1627,250,91
10,1113,1678,ShamAY0032275,351,0,639,429,80
10,746,1465,Shamela0007568,38,925,1619,562,94
10,1465,1692,Shamela0007568,39,0,228,183,98
10,681,1692,Shamela0006947,8032,59,1065,819,98
10,995,1257,Shamela0027084,25,1289,1564,199,86
10,1257,1678,Shamela0027084,26,29,449,320,89
11,196,672,Shamela0004445,6386,30,513,364,91
11,855,1027,AOCP20251104062,4,1399,1596,127,80
11,1250,1621,AOCP20251104062,5,939,1279,271,85
11,855,1063,LMN20201019,2,615,829,163,93
11,196,662,Shamela0037325,2047,573,1041,349,89
11,855,1307,Shamela0012034,703,681,1395,221,32
11,1250,1608,Shamela0012034,704,95,412,251,82
11,7,113,Shamela0031366,657,1437,1549,83,94
11,855,1079,Shamela0031366,658,131,355,166,90
11,1250,1414,JK000364,8,1419,1583,137,97
11,855,1349,JK000364,8,548,1047,198,38
11,1250,1588,Shamela0023156,126,818,1136,248,82
11,855,1079,Shamela0021524,9,232,456,166,90
11,7,113,ShamAY0035828,10,192,304,83,94
11,1211,1608,Sham19Y0016953Vols,1811,1153,1521,291,85
11,1035,1414,MMS00008,141,1343,1650,172,45
11,855,992,JK000363,4,1454,1615,104,79
11,1250,1621,JK000363,5,1052,1392,272,85
11,855,1063,Shamela0006624,765,688,905,162,92
11,855,1063,Shamela0013088,33,1104,1318,163,93
11,0,128,Shamela0007663,99,1241,1372,94,92
11,855,1063,JK000676,786,139,358,166,93
11,154,609,Hindawi059507481,201,800,1235,336,90
11,855,1089,Shamela0012398,1764,211,487,179,81
11,855,1027,Hindawi073920283,38,656,861,130,80
11,7,113,Hindawi073920283,40,222,334,83,94
11,855,1022,Sham19Y0001994,620,1406,1597,126,81
11,1010,1621,Sham19Y0001994,621,361,843,315,54
11,7,122,ShamAY0032275,351,763,895,89,85
11,855,1063,ShamAY0032275,351,1090,1300,164,97
11,0,672,Shamela0007568,39,228,1151,513,69
11,0,567,Shamela0006947,8032,1065,1605,429,94
11,567,1621,Shamela0006947,8033,0,968,780,89
11,855,1063,ShamAY0034384,2,596,1178,163,34
11,1250,1621,JK000366,34,121,460,273,86
11,1250,1621,JK000366,68,828,1202,300,94
11,7,113,Shamela0027084,26,577,689,83,94
11,855,1063,Shamela0027084,26,894,1106,164,94
11,899,1063,Shamela0005890,31,0,162,126,95
12,109,243,Shamela0004445,6519,893,1024,100,93
12,40,234,Shamela0012034,704,403,591,138,86
12,97,234,Shamela0011790,678,1011,1151,103,88
12,1397,1571,Sham19Y0026523,3493,397,617,117,64
12,0,234,JK000364,9,153,359,144,71
12,728,1248,Sham19Y0016953Vols,484,988,1488,389,92
12,97,1291,Sham19Y0016953Vols,1812,0,1001,587,56
12,0,243,MMS00008,142,151,365,150,72
12,109,234,Shamela0006624,767,104,230,98,97
