ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
7,1018,1215,Shia001255Vols,716,275,472,149,84
7,1006,1199,Shia001300,2,1055,1263,149,80
7,217,510,Rafed0003488,187,957,1346,218,69
7,1006,1210,Shia004456Vols,1316,1451,1659,162,92
7,1018,1210,Shia001292,145,128,317,152,95
7,1018,1210,Shia002964Vols,393,592,776,145,87
7,1006,1199,Shia001432Vols,34522,349,558,149,80
7,6,485,Zaydiyya0000142,838,95,489,228,48
7,1014,1279,Zaydiyya0000142,1016,493,887,210,63
7,1018,1161,Shamela0009091,761,1425,1568,120,100
8,88,213,Shia004266Vols,26,813,938,96,93
8,88,268,Shia004456Vols,1406,967,1148,136,93
8,88,268,Shia001663Vols,269,537,692,121,85
8,88,268,Shia001663Vols,277,884,1052,132,92
8,88,268,Zaydiyya0000142,329,21,202,139,95
8,405,511,Zaydiyya0000142,331,633,811,83,58
8,88,268,Shamela0000767,4278,1087,1268,142,99
10,1079,1636,Shamela0011365,113,1041,1652,179,25
11,74,240,Shia003366Vols,4172,1027,1350,79,30
13,1069,1348,Rafed0003571Vols,704,70,378,208,83
14,197,607,ShamAY0033945,67,1052,1398,147,46
14,201,564,ShamAY0033945,158,1025,1392,287,97
14,763,932,ShamAY0033945,159,1125,1294,134,98
15,719,894,Shamela0011211,59,38,398,111,37
15,724,1206,Rafed0003488,2,227,387,113,29
15,724,1206,Shamela0013035,11,960,1108,105,27
15,724,1206,Masaha001864Vols,684,1192,1413,101,21
15,724,1206,Shamela0008204,18,245,400,114,29
16,1186,1419,Shia002265Vols,3474,806,1097,174,74
16,1186,1419,Shamela0004473,10214,1245,1545,147,56
16,1137,1314,Shamela0009810,1446,681,1003,140,54
16,1128,1314,Shamela0012884,1081,508,842,148,55
16,1206,1314,Shamela0000107,1876,475,582,86,99
16,1186,1314,Sham19Y0127677,384,1347,1475,103,100
16,1186,1314,Sham19Y0133377,188,634,761,102,99
16,1137,1314,Shamela0009200,45,21,342,137,52
16,1137,1314,Shamela0000178,1,1067,1402,137,50
16,1186,1419,JK000201,3358,526,865,176,64
