ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,563,831,Shamela0023833,287,234,519,122,42
1,558,686,Shamela0001524,57,278,407,96,99
1,467,694,Shamela0001524,295,299,557,126,63
1,558,709,JK000481,426,848,1003,90,80
1,14,769,Sham19Y0149213,1838,51,478,219,34
1,836,1341,Sham19Y0149213,1839,313,620,187,46
1,1,454,Shamela0036515,2590,365,702,126,32
1,558,841,ShamAY0034667,139,231,585,192,71
1,563,755,Shia003056,67,464,692,98,59
1,558,831,JK000474,3782,435,582,97,47
1,461,709,Shamela0010906,1120,1050,1372,129,53
1,558,1380,Shamela0004445,3271,826,1460,343,49
1,558,923,Sham19Y0038171,78,716,1079,170,56
1,558,709,Shamela0005860,318,1022,1172,108,94
1,411,739,JK000725,352,437,748,121,48
1,596,1234,Sham19Y0023625,855,5,451,193,33
1,563,694,Sham19Y0013252,6030,320,453,86,80
1,563,677,Sham19Y0013252,8332,1090,1219,82,86
1,660,1234,Sham19Y0014224,365,28,435,135,24
1,539,694,Shamela0010283,4175,1299,1456,106,91
1,722,1341,Shamela0010283,4176,49,700,280,45
1,558,709,JK000415,161,526,692,111,88
1,558,831,JK009408,1812,505,796,128,51
1,403,970,JK000778,900,448,1290,295,41
1,547,716,Shamela0009702,448,799,984,111,76
1,403,841,Kraken230107021738,192,483,984,201,43
1,547,898,Shamela0021809,2430,909,1400,202,47
1,558,831,JK000916,23112,555,893,123,37
1,467,769,Sham19Y0122397,67,588,994,126,40
1,563,709,Sham19Y0122397,460,171,323,103,85
1,461,709,JK000533,2425,599,779,109,56
1,1,467,JK000134,3391,753,1486,251,41
1,461,716,JK000134,3392,409,600,140,71
1,585,1028,Sham19Y0007233,137,675,1251,202,44
1,461,841,Shamela0023700,2183,320,737,184,53
1,558,698,Shamela0005756,254,935,1142,97,63
1,558,716,Shamela0005756,10346,909,1067,118,96
1,233,841,Shamela0003722,6763,329,1275,414,56
1,841,1398,Shamela0003722,6764,270,957,267,46
1,1,716,Shamela0005858BK1,666,816,1291,260,43
1,558,1279,JK007117,105,880,1351,196,31
2,37,745,Sham19Y0149213,1838,560,1391,331,42
