ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,803,1406,JK000975,1,187,762,443,89
1,794,1193,Zaydiyya0000346,1,387,733,265,79
2,18,465,JK000975,2,409,881,306,77
3,234,483,Hindawi097183585,76,1160,1424,203,94
3,1429,1672,Hindawi097183585,80,292,535,198,100
3,1434,1686,JK000975,1,766,992,160,75
3,234,446,Shamela0035073,159,1029,1242,172,99
4,1,280,JK000975,1,992,1267,207,92
4,1424,1701,Shamela0035073,135,1,310,228,89
7,1091,1358,Shamela0001037,761,315,583,210,99
7,1358,1561,ShamAY0038630,122,1095,1243,107,68
7,1079,1439,JK000468,1344,797,1004,127,42
7,398,858,Shamela0001687,2,1046,1578,304,64
7,858,1561,Shamela0001687,3,1,723,479,80
7,701,940,Hindawi019507951,26,98,326,180,92
7,1358,1561,JK010886,7,188,395,82,43
7,1079,1439,Shamela0035073,172,880,1092,127,43
8,570,822,ShamAY0038630,122,297,907,129,23
8,570,822,Hindawi074291969Vols,784,1107,1511,123,30
8,1,729,Shamela0001687,3,723,1440,443,69
8,1,159,JK010886,7,395,565,106,73
8,857,1095,JK000975,2,1418,1649,185,94
8,1095,1317,JK000975,3,1,247,172,87
8,857,1034,Shamela0035073,44,1463,1645,142,95
8,1034,1251,Shamela0035073,45,9,302,169,71
9,726,1517,JK007060,371,805,1574,586,89
9,93,524,Sham19Y0032194,28,360,788,335,93
9,93,479,JK001460,11,1266,1650,311,98
9,274,738,JK001460,12,636,1351,212,31
9,698,1600,JK001460,16,554,1432,697,93
9,573,738,JK000781,33,474,608,107,79
9,715,1123,Sham19Y0032476,592,1141,1459,213,62
9,709,1080,Shamela0035073,54,1216,1577,272,87
9,1080,1600,Shamela0035073,55,1,517,419,98
10,223,350,ShamAY0034694,5,1,128,92,86
10,1316,1526,ShamAY0034694,350,1240,1444,155,86
10,712,917,ShamAY0007299,199,449,574,99,60
10,615,1316,ShamAY0007299,4006,1,618,457,77
10,545,688,ShamAY0007299,5465,1014,1153,110,95
10,1,545,JK007060,372,84,602,392,88
10,993,1410,JK010491,79,782,1237,100,21
10,670,1321,JK009313,464,292,952,453,81
10,602,1342,JK001088,4,1,910,458,55
10,1,139,JK001460,16,1432,1561,98,89
10,139,584,JK001460,17,1,438,318,84
10,518,1154,JK001460,18,838,1483,490,92
10,1154,1547,JK001460,19,1,426,316,92
10,707,1000,Shamela0001535,132,511,756,171,70
10,799,1247,Shamela0096236,29,1238,1617,274,72
10,532,953,JK000906,4569,1134,1559,288,79
10,953,1547,JK000906,4570,1,609,450,88
10,716,1547,Kraken22031816264701,37,13,774,456,58
10,7,518,Kraken22031816264701,38,412,940,379,84
10,1,167,Shamela0035073,28,206,363,120,90
10,1,791,Shamela0035073,55,517,1580,570,63
10,791,1547,Shamela0035073,56,1,768,588,93
11,809,1215,ShamAY0034694,351,26,416,187,40
11,588,751,Sham19Y0014579,2166,156,294,113,83
11,1322,1577,ShamAY0007299,4007,108,574,169,44
11,1434,1577,ShamAY0033556,30,798,923,97,83
11,1,367,JK001460,19,426,843,281,81
11,357,553,JK001460,19,1308,1517,126,70
11,318,1374,JK001460,20,90,1569,734,59
11,1374,1596,JK001460,21,1,557,164,37
11,1434,1569,Shamela0003118,397,920,1068,106,89
11,656,1144,Shamela0004445,736,649,1272,373,73
11,1,409,JK000906,4570,609,1177,262,52
11,473,1232,JK000906,4571,396,962,345,52
11,1434,1577,JK000906,4573,128,290,115,88
