ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,731,1138,Hindawi096069181,120,962,1155,159,46
2,731,1228,Shamela0006947,2802,1020,1516,406,98
2,731,1228,Shamela0006947,12633,500,997,411,99
3,1,500,Hindawi096069181,93,206,385,146,35
3,1146,1737,Shamela0006947,12633,1037,1628,488,100
4,79,1023,Shamela0006947,12634,1,946,771,99
11,752,1203,ShamIbadiyya0000379,57,295,750,337,81
16,100,456,Shamela0010551,553,853,1477,207,37
17,119,292,Shamela0006739,1089,33,269,124,64
17,119,292,Sham19Y0146127,613,1167,1403,119,61
17,119,292,Kraken230110004547,400,1086,1325,117,58
17,119,292,Sham19Y0017903,146,1101,1336,118,61
17,119,292,Shamela0001727,274,100,335,118,61
17,119,292,Shamela0001875,165,1029,1264,118,61
17,119,292,Shia000121Vols,539,1320,1555,118,61
17,145,292,Shamela0021556,167,1,217,107,60
17,119,292,Shamela0001449,127,1000,1235,118,61
17,119,292,ShamAY0032842,4,134,370,119,61
17,119,292,Sham19Y0122406,760,1190,1425,118,61
17,91,304,Shamela0010551,564,362,565,148,86
17,119,292,JK000021,524,829,1066,120,62
17,131,292,JK000471,825,910,1134,115,62
17,131,292,Shamela0001524,750,873,1098,115,62
17,119,292,JK000484,1179,758,994,119,61
17,119,292,JK000484,3906,1117,1353,117,61
17,119,281,Sham19Y0017729,57,1259,1483,111,60
17,119,292,ShamAY0000055,141,131,379,117,58
17,119,292,Tafsir01005,5314,308,543,118,61
18,326,1113,Sham19Y0014280,200,713,1565,337,41
18,326,1283,JK000153,38,429,1551,416,40
20,697,1549,Sham19Y0014280,230,113,753,300,39
20,419,1011,JK000153,45,1248,1663,221,44
20,1292,1549,JK000153,46,1,293,112,42
21,1,385,Sham19Y0014280,231,1044,1456,186,51
21,1,385,JK000153,47,654,1045,190,55
25,550,771,Sham19Y0014280,389,1097,1401,157,62
25,561,771,Masaha004768Vols,91,1117,1364,133,57
25,561,702,Masaha004768Vols,404,1371,1486,89,79
25,550,771,JK000153,71,1167,1471,157,62
27,434,1242,JK000153,73,673,1071,199,28
28,914,1410,Zaydiyya0000162,6,988,1521,174,31
29,1395,1623,Sham19Y0014280,495,163,361,146,73
29,1395,1593,Shamela0010550,31,1384,1564,127,74
29,1395,1623,JK000153,92,211,409,146,73
32,897,1454,Sham19Y0014280,387,6,633,324,53
32,897,1454,JK000153,69,81,707,320,52
32,897,1188,JK000152,33,1269,1566,171,65
33,488,1192,Sham19Y0014280,387,862,1540,379,62
33,488,1112,JK000153,69,939,1531,355,66
34,329,513,Sham19Y0014280,389,1247,1436,114,63
34,329,499,JK000153,71,1317,1471,108,72
35,65,677,Sham19Y0014280,390,494,846,195,40
35,65,665,JK000153,72,575,916,188,38
36,540,1599,Sham19Y0014280,436,531,1158,353,37
36,607,1112,JK000268,86,730,968,141,33
36,540,1599,JK000153,84,718,1329,340,36
37,882,1642,Sham19Y0014280,435,202,991,396,52
37,882,1642,JK000153,83,382,1176,401,53
37,1228,1642,JK000152,37,234,613,165,43
38,296,579,Sham19Y0018274,112,826,1100,117,43
38,306,694,Sham19Y0014280,434,1127,1455,216,63
38,306,674,JK000153,82,1260,1557,202,64
39,986,1537,Sham19Y0145168,13,474,1055,199,32
39,896,1592,Sham19Y0014280,442,415,1158,232,30
39,986,1460,Masaha004768Vols,111,1211,1513,97,20
39,896,1592,JK000153,90,702,1450,216,27
40,1,280,Sham19Y0014280,442,1158,1417,162,71
40,612,909,Sham19Y0014280,443,237,570,183,61
40,661,909,Shia002770Vols,454,1030,1281,149,65
40,665,887,Shia002761Vols,219,45,246,137,78
