ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,811,1466,Sham19Y0146127,1498,1146,1389,157,30
1,862,1352,Shamela0025800,593,843,1470,242,39
1,823,1494,Shamela0009810,1105,565,1289,313,46
1,1112,1372,Shamela0036446,373,338,571,170,78
1,1081,1372,Shia002265Vols,1464,1031,1237,149,64
1,1000,1372,JK001284,100,1081,1480,265,83
1,1101,1372,Sham19Y0017903,439,808,1116,198,77
1,1167,1494,Shamela0005923,57,1,460,218,59
1,927,1372,ShamAY0031687,919,97,648,274,62
1,469,1366,Shamela0010480,34,698,1098,175,22
1,1041,1372,Shamela0030592Vols,82,775,1120,237,81
1,1041,1372,Shamela0010835,96,997,1347,241,82
1,779,1372,Shia001731Vols,623,785,1395,221,35
1,903,1307,Sham19Y0127677,2750,1053,1360,163,53
1,1059,1372,Sham19Y0127677,15673,25,346,230,87
1,820,1460,JK000481,147,668,1297,294,50
1,1032,1372,Sham19Y0022884,604,244,614,250,84
1,820,1460,JK000475,731,526,1248,357,57
1,787,1431,Shamela0001733,4826,1141,1434,132,23
1,1000,1313,Sham19Y0016636,733,1167,1526,219,75
1,1056,1494,JK009390,3882,423,1144,183,27
1,903,1466,Shamela0001875,845,16,516,227,45
1,927,1372,JK000386,786,814,1189,204,50
1,1059,1460,JK000130,560,1,470,253,66
1,820,1172,Shamela0001719,3619,1061,1452,159,43
1,1191,1372,Shamela0001719,3620,1,165,124,85
1,844,1109,Shia002119Vols,1312,1064,1438,106,30
1,820,1285,ShamAY0033910,558,967,1470,271,61
1,1056,1372,Shamela0001438,4457,349,584,154,61
1,844,1366,Sham19Y0006684,1052,670,1489,154,18
1,1024,1372,JK000693,39,23,353,229,79
2,523,817,ShamAY0034080,39,680,970,229,96
2,523,817,ShamAY0034080,40,331,625,227,92
2,448,817,Sham19Y0018176,2011,890,1257,266,84
2,503,782,ShamAY0033729,35,332,652,203,75
2,506,817,Sham19Y0020638,340,221,541,236,88
2,1010,1213,Sham19Y0146127,269,252,418,126,77
2,511,835,Sham19Y0017616,536,246,589,242,84
2,487,817,JK007065,157,1064,1387,242,87
2,514,817,Shamela0025800,446,376,698,223,82
2,417,817,JK000977,697,987,1402,231,58
2,541,782,Sham19Y0017063,474,441,770,160,57
2,390,817,ShamAY0032746,7,721,1154,281,75
2,560,817,JK007006,1555,543,921,194,64
2,341,817,ShamAY0032902,17,214,712,312,74
2,550,762,ShamAY0034059,2957,1353,1566,156,85
2,390,922,ShamAY0032853,2,956,1463,317,64
2,514,817,Shia002636,4,535,846,224,85
2,545,840,Shia002294Vols,752,18,296,201,81
2,560,817,Shamela0021659,1138,959,1219,192,87
2,564,817,Sham19Y0132524,693,863,1118,191,88
2,514,817,Shamela0012014,237,1077,1403,232,88
2,560,817,Shia002265Vols,79,418,677,191,87
2,560,817,Shia002265Vols,286,851,1111,192,87
2,541,817,Shamela0010284,100,1179,1437,195,83
2,506,1097,Sham19Y0017903,985,426,925,280,52
2,536,803,Shamela0095577,4,1334,1611,197,85
2,477,814,Shia001976Vols,1400,153,459,217,77
2,448,817,Sham19Y0016684,1794,595,962,266,84
2,560,817,Sham19Y0122096,3673,624,880,192,87
2,448,824,Sham19Y0122406,1159,387,815,278,77
2,448,817,Sham19Y0016584,3713,930,1297,266,84
2,459,817,Sham19Y0018106,3424,142,496,260,85
2,511,817,Shamela0003055,371,1098,1381,208,81
2,511,817,Shamela0007289,1913,432,723,208,79
2,511,817,Shamela0007289,2746,712,999,208,80
2,511,817,Shamela0007289,3204,584,900,215,82
2,541,817,Shamela0007289,3934,30,300,199,83
2,588,817,Shamela0007289,5589,1,216,161,82
2,390,843,Shamela0026542,17,147,671,264,60
2,560,817,Sham19Y0127677,1940,1182,1443,192,87
2,506,817,Sham19Y0017729,493,77,387,235,90
2,506,817,Shamela0000894,8042,85,415,230,82
2,506,817,Shamela0000894,8070,1088,1418,230,82
2,283,950,JK000624,14,774,1459,299,44
2,448,817,Sham19Y0013605,3958,1022,1389,266,84
2,341,817,Shamela0026389,133,339,835,301,64
2,506,817,Shamela0008176,2802,952,1209,185,70
2,621,817,Shamela0008176,2803,469,602,106,67
2,514,817,Tafsir06048,564,44,341,206,79
2,390,817,Sham19Y0001734,338,980,1390,263,71
2,448,824,Shamela0001727,412,908,1336,278,77
2,356,1097,Shamela0030623Vols,460,4,687,314,44
2,348,709,Shamela0030623Vols,547,1149,1545,200,52
2,514,828,ShamAY0035990,372,705,1124,213,60
